Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
2063,Yussuf Poulsen,DEN,"FW,MF",RB Leipzig,de  Bundesliga,30-269,1994,15,2,281,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12.5,64,0,13,12,1,1.53,1,0,1,0.32,0.09,4.8,4.4,0.4,0.13,0.27,1,0,0,3,12,1,1,0,5,0,0,0,13,21,9,70,9,5,2,5,2,3,6,50,3,5,2,3,0,9,10,0,61,102,59.8,731,218,44,61,72.1,13,26,50,1,3,33.3,0,0.4,0.4,-0.4,4,7,3,0,8,0,0,0,0,1.6,1.6,2,2,19,0,0,0,0,0,0.5,0.13,0.63,0.5,0.63,8,2.55,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,100,1,1,0,0,1,0,0,0,0,0,61,1,6,7,2,28.6,2.24,0.64,0,0,8.5,0,0.23,-1.6,-1.6,161,10,31,74,57,20,161,6,1,16.7,4,66.7,60,269,86,4,0,10,9,109,157635,Centre-Forward,15-06-1994,30,"['Denmark', 'Tanzania']",192,right,04-07-2013,: Ablöse €1.55m,30-06-2026,5000000,minor knock - Return unknown,,,,,,,,,,,,,,,,,,,,1.032258065,,,,,,,,0.166493236,7.225806452,1.290322581,6.451612903,,,,,
89,Alexander Meyer,GER,GK,Dortmund,de  Bundesliga,33-332,1991,2,2,180,2,4,2,11,7,63.6,1,0,1,0,0,0,0,0,0,0,90,8,90,2,0,0,22,1.5,3,4,-1,-0.5,-0.8,2.9,2.5,0.4,0.2,-0.23,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,83,65.1,1541,1064,7,7,100,28,29,96.6,19,47,40.4,0,0.1,0,-0.1,1,2,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.06,0.06,0,0.06,1,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0.36,0,0,8,33,24.2,76,3,35.5,34.8,7,85.7,63.6,24,1,4.2,2,1,14.8,83,68,15,8,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,64,86,1,0,0,87,0,0,0,0,0,51,295,130,0,0,0,0,42,76158,Goalkeeper,13-04-1991,33,['Germany'],195,right,01-07-2022,SSV Jahn Regensburg,30-06-2026,800000,0,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,3.5,0,0.5,1,28.5
90,Alexander Nübel,GER,GK,Stuttgart,de  Bundesliga,28-162,1996,25,25,2250,25,39,1.56,107,67,65.4,10,7,8,4,16,3,2,1,0,33.3,90,100,90,25,0,0,0,1.48,44,39,5,0.2,0,42.4,35.6,6.7,0.27,0,0,0,0,0,3,0,0,0,0,0,0,0,53,2,0,100,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,2,764,985,77.6,19701,14941,193,196,98.5,347,354,98,222,426,52.1,1,0.2,0.2,0.8,2,11,1,0,0,0,1,0,0,0,0,0.2,0,0,0,0.04,0.04,0,0.04,0,0.01,0.01,0,0.01,6,0.24,5,1,0,0,0,0,2,0.08,2,0,0,0,0,0,39,2,1,5,0,34.2,0.3,-4.8,-0.19,126,307,41,891,106,30.4,31.1,88,40.9,37.6,300,11,3.7,37,1.48,16.9,985,830,149,61,0,2,0,0,0,0,0,0,764,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1037,863,1030,9,0,0,1037,0,0,0,0,0,621,2744,1672,0,0,1,0,606,195778,Goalkeeper,30-09-1996,28,['Germany'],193,right,25-07-2023,: Ablöse €1.00m,30-06-2026,12000000,0,,,,,,,,,,,,,,,,,,,,,,8.488888889,,,,,,,,,,2.68,-0.192,0.44,1.48,31.08
92,Alexander Schwolow,GER,GK,Union Berlin,de  Bundesliga,32-282,1992,5,5,450,5,12,2.4,24,12,54.2,1,0,4,0,0,1,1,0,0,0,90,20,90,5,0,0,19,0.6,3,12,-9,-1.8,-1.45,6.4,7.8,-1.4,-0.29,-0.06,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,122,160,76.3,3207,2364,34,34,100,56,57,98.2,32,68,47.1,0,0,0.1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,8.2,0.32,-3.8,-0.75,25,53,47.2,133,23,29.3,29.9,26,53.8,42.3,68,0,0,4,0.8,15,160,127,32,6,0,0,0,0,0,0,0,0,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,168,135,168,0,0,0,168,0,0,0,0,0,113,511,269,0,0,0,0,98,93763,Goalkeeper,02-06-1992,32,['Germany'],190,right,26-07-2023,Hertha BSC,0,700000,0,,,,,,,,,,,,,,,,,,,,,,1.355555556,,,,,,,,,,2.4,-0.76,0,0.8,24.8
328,Carl Klaus,GER,GK,Union Berlin,de  Bundesliga,31-054,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161057,Goalkeeper,16-01-1994,31,['Germany'],189,right,28-07-2024,1.FC Nuremberg,0,350000,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0
429,Daniel Batz,GER,GK,Mainz 05,de  Bundesliga,34-058,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90317,Goalkeeper,12-01-1991,34,['Germany'],191,both,01-07-2023,1.FC Saarbrücken,30-06-2025,350000,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0
434,Daniel Klein,GER,GK,Augsburg,de  Bundesliga,23-363,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392124,Goalkeeper,13-03-2001,23,['Germany'],194,right,02-07-2021,TSG 1899 Hoffenheim II,30-06-2025,150000,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0
439,Daniel Peretz,ISR,GK,Bayern Munich,de  Bundesliga,24-244,2000,3,3,270,3,5,1.67,7,2,28.6,2,0,1,0,0,0,0,0,0,0,90,12,90,3,0,0,5,2,10,5,5,1.67,-0.42,7,2.8,4.2,1.41,-0.43,1,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,79,103,76.7,1811,1173,14,14,100,49,49,100,16,40,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0.58,-1,-0.32,5,25,20,96,5,25,29.5,7,14.3,29.6,17,0,0,8,2.67,21.2,103,94,9,2,1,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,63,97,9,0,0,106,0,0,0,0,0,67,338,177,0,0,0,0,77,468539,Goalkeeper,10-07-2000,24,"['Israel', 'Germany']",190,right,25-08-2023,Maccabi Tel Aviv,30-06-2028,3000000,Kidney problems - Return unknown,,,,,,,,,,,,,,,,,,,,,,0.877777778,,,,,,,,,,0.666666667,-0.333333333,0,2.67,26.33333333
593,Eric Oelschlägel,GER,GK,St. Pauli,de  Bundesliga,29-172,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152460,Goalkeeper,20-09-1995,29,['Germany'],193,right,23-10-2024,Without Club,0,300000,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0
608,Fabian Bredlow,GER,GK,Stuttgart,de  Bundesliga,30-009,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187624,Goalkeeper,02-03-1995,29,['tm-serie-aGermany'],190,both,01-07-2019,1.FC Nuremberg,30-06-2026,1000000,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0
642,Finn Dahmen,GER,GK,Augsburg,de  Bundesliga,26-349,1998,10,10,900,10,3,0.3,33,31,90.9,5,4,1,7,70,0,0,0,0,0,90,40,90,10,0,0,10,1.9,11,3,8,0.8,1.8,8.6,12,-3.4,-0.34,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,266,386,68.9,7857,5783,49,49,100,122,123,99.2,95,214,44.4,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,9.4,0.31,7.4,0.74,66,177,37.3,315,26,38.7,34.2,71,77.5,55.1,195,6,3.1,11,1.1,13.3,386,280,106,35,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,277,394,14,0,0,408,0,0,0,0,0,244,1284,734,0,0,0,0,218,251299,Goalkeeper,27-03-1998,26,"['Germany', 'England']",186,right,01-07-2023,1.FSV Mainz 05,30-06-2026,2500000,0,,,,,,,,,,,,,,,,,,,,,,2.955555556,,,,,,,,,,3.1,0.64,0.6,1.1,27.5
653,Florian Müller,GER,GK,Freiburg,de  Bundesliga,27-118,1997,3,3,270,3,7,2.33,12,5,58.3,1,0,2,0,0,2,2,0,0,0,90,12,90,3,0,0,18,1,3,7,-4,-1.33,-1.42,3.3,3.8,-0.5,-0.15,-0.14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,125,60,2117,1724,6,6,100,46,47,97.9,23,70,32.9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,3,0,5.9,0.39,-1.1,-0.35,17,62,27.4,106,9,46.2,37.2,17,76.5,56.6,38,0,0,1,0.33,12.5,125,97,26,9,0,0,0,0,0,0,0,0,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,129,96,125,4,0,0,129,0,0,0,0,0,66,369,220,0,0,0,0,67,284769,Goalkeeper,13-11-1997,27,['Germany'],190,left,01-07-2023,VfB Stuttgart,0,1200000,0,,,,,,,,,,,,,,,,,,,,,,0.833333333,,,,,,,,,,1.666666667,-0.366666667,0,0.33,25.66666667
672,Frank Feller,GER,GK,Heidenheim,de  Bundesliga,21-063,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806948,Goalkeeper,07-01-2004,21,['Germany'],183,right,01-07-2023,1.FC Heidenheim 1846 U19,30-06-2029,350000,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0
737,Gregor Kobel,SUI,GK,Dortmund,de  Bundesliga,27-095,1997,23,23,2070,23,35,1.52,89,54,64,9,5,9,5,21.7,3,3,0,0,0,90,92,90,23,0,0,0,1.39,42,35,7,0.3,0.8,37.5,27.4,10,0.44,0.23,1,0,0,0,0,0,0,0,0,0,0,0,39,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,736,898,82,17348,11756,189,191,99,386,389,99.2,159,315,50.5,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,0,4,1,33,0.35,-1,-0.05,74,218,33.9,819,86,21.6,27.5,78,52.6,41.6,279,13,4.7,25,1.09,14.3,898,777,120,42,0,0,0,0,0,0,0,0,736,1,0,0,0,0,0,0,0,0,0,0,0,0,0,936,688,927,9,0,0,936,2,2,100,0,0,617,2938,1719,0,0,0,0,584,257814,Goalkeeper,06-12-1997,27,['Switzerland'],196,right,01-07-2021,VfB Stuttgart,30-06-2028,40000000,0,,,,,,,,,,,,,,,,,,,,,,8.177777778,,,,,,,,,,2.347826087,-0.086956522,0.565217391,1.09,32.17391304
858,Jakob Busk,DEN,GK,Hoffenheim,de  Bundesliga,31-180,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203411,Goalkeeper,12-09-1993,31,['Denmark'],189,right,01-02-2025,Sönderjyske,30-06-2025,250000,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0
879,Jannik Huth,GER,GK,Freiburg,de  Bundesliga,30-330,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160954,Goalkeeper,15-04-1994,30,['Germany'],185,right,01-07-2024,SC Paderborn 07,0,400000,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0
906,Jens Grahl,GER,GK,Eint Frankfurt,de  Bundesliga,36-170,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40034,Goalkeeper,22-09-1988,36,['Germany'],192,right,19-07-2021,VfB Stuttgart,30-06-2026,200000,"No eligibility - until Jun 30, 2025 - UEFA Europa League",,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0
950,Jonas Omlin,SUI,GK,Gladbach,de  Bundesliga,31-060,1994,6,5,458,5.1,10,1.97,30,19,70,1,0,4,1,20,2,1,1,0,50,76,20.4,77,4,1,71,11,1,7,10,-3,-0.59,-0.79,9.4,8.9,0.5,0.1,0.48,0,1,0,1,0,0,0,0,0,0,0,0,13,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,272,78.3,5851,3606,22,22,100,117,117,100,73,131,55.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,9.8,0.28,-0.2,-0.05,38,89,42.7,245,15,29.8,31.2,26,61.5,45,69,1,1.4,5,0.98,16.2,272,237,34,7,0,2,0,1,0,0,0,0,213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,282,237,282,0,0,0,282,1,1,100,0,0,190,723,354,0,0,0,0,184,247915,Goalkeeper,10-01-1994,31,['Switzerland'],190,right,19-01-2023,: Ablöse €9.00m,30-06-2027,4000000,Team captain,,,,,,,,,,,,,,,,,,,,,,2.366666667,,,,,,,,,,3.725490196,-0.039215686,0.196078431,0.98,41.96078431
952,Jonas Urbig,GER,GK,Bayern Munich,de  Bundesliga,21-215,2003,1,1,90,1,3,3,5,2,40,0,0,1,0,0,0,0,0,0,0,90,4,90,1,0,0,5,0,2,3,-1,-1,-3.17,2.4,1.1,1.3,1.28,-0.53,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,37,97.3,958,724,10,10,100,16,16,100,10,11,90.9,0,0,0.1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1.5,0.34,-1.5,-1.49,5,6,83.3,37,6,16.2,27.4,0,0,0,7,3,42.9,3,3,19.9,37,37,0,0,0,1,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,22,37,3,1,0,40,0,0,0,0,0,30,131,81,0,0,0,0,27,607720,Goalkeeper,08-08-2003,21,['Germany'],189,both,27-01-2025,1.FC Köln,30-06-2029,3000000,0,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,2,-1.5,3,3,39
1053,Kamil Grabara,POL,GK,Wolfsburg,de  Bundesliga,26-062,1999,20,20,1775,19.7,34,1.72,99,65,66.7,8,5,7,4,20,2,1,1,0,50,89,78.9,89,19,0,0,0,1.45,43,34,9,0.46,0.27,29.9,31.8,-1.9,-0.1,-0.04,2,0,0,0,0,0,0,0,0,0,0,0,25,7,0,100,0,0,0,0,0,0,2,0,2,1,0,1,0,0,8,2,506,764,66.2,15418,10477,75,75,100,239,241,99.2,191,441,43.3,0,0,0.1,0,2,27,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,8,1,37.7,0.37,4.7,0.24,124,365,34,672,67,45.2,37.8,86,70.9,53.4,280,7,2.5,10,0.51,12,764,614,144,58,1,1,0,0,0,0,0,0,506,6,0,0,0,0,0,0,0,0,0,0,0,0,0,821,557,798,23,0,0,821,1,1,100,0,0,476,2126,1294,0,0,0,0,478,346551,Goalkeeper,08-01-1999,26,['Poland'],195,right,01-07-2024,FC Copenhagen,0,14000000,Hamstring injury - Return unknown,,,,,,,,,,,,,,,,,,,,,,5.622222222,,,,,,,,,,3.299492386,0.187817259,0.355329949,0.51,27.15736041
1061,Kauã Santos,BRA,GK,Eint Frankfurt,de  Bundesliga,21-334,2003,5,4,405,4.5,9,2,30,22,73.3,2,1,1,1,25,1,1,0,0,0,81,18,90,4,1,45,20,2,11,9,2,0.44,-0.04,10,6.3,3.6,0.8,0.6,0,0,0,0,2,0,0,0,0,0,0,1,12,4,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,117,161,72.7,2625,1830,35,36,97.2,56,56,100,26,69,37.7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,3,1,8,0.24,0,0,12,49,24.5,145,23,29,30.9,16,43.8,38.8,77,9,11.7,8,1.78,13.6,161,137,24,8,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,147,174,1,0,0,175,0,0,0,0,0,106,478,319,0,0,0,0,83,997861,Goalkeeper,11-04-2003,21,['Brazil'],198,right,29-08-2023,CR Flamengo U20,30-06-2030,2500000,0,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,4.888888889,-0.222222222,2,1.78,26.22222222
