Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
1867,Suso,ESP,"FW,MF",Sevilla,es  La Liga,31-112,1993,9,0,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7.4,0,0,9,20,10,1.67,4,2,2,1,1.24,3.7,3.2,0.5,0.23,0.54,1,0,0,2,5,1,14,0,1,0,0,0,13,2,2,50,2,1,1,1,0,1,5,20,4,0,0,0,0,2,0,0,100,126,79.4,1688,523,49,54,90.7,34,39,87.2,11,23,47.8,0,0.4,0.4,-0.4,9,14,4,1,14,0,0,0,0,0.2,0.2,0.6,7,17,0,0,0,0,0,0.12,0.19,0.31,0.12,0.31,16,8,7,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,108,15,2,1,1,14,3,10,7,2,0,100,3,1,6,2,33.3,3,1,0,0,23.4,1,0.04,-0.2,-0.2,154,0,16,64,78,4,154,15,7,46.7,7,46.7,104,516,291,8,1,4,5,114,111961,Right Winger,19-11-1993,31,['Spain'],177,left,21-07-2020,AC Milan,30-06-2025,2500000,0,,,,,,,,,,7.5,,,,,,,,,41.5,0.2,,,7.5,,,,7.4,,,,,,,,,
1874,Takefusa Kubo,JPN,"MF,FW",Real Sociedad,es  La Liga,23-280,2001,25,17,1559,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,64.2,79,6,8,28,1,1.36,15,12,3,0.17,1,19.6,16.1,3.5,0.2,0.6,5,0,0,14,46,4,55,9,13,0,0,0,82,8,11,42.1,21,13,7,8,6,12,27,44.4,15,27,1,26,9,30,9,1,441,626,70.4,6250,1971,269,316,85.1,107,159,67.3,34,69,49.3,0,2.7,2.1,-2.7,32,40,29,8,72,5,5,5,0,2.9,2.9,5.6,99,156,0.29,0,0.29,0.29,0.29,0.17,0.16,0.33,0.17,0.33,78,4.5,53,5,11,1,5,3,7,0.4,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,596,24,5,5,2,55,2,16,7,4,0,441,6,27,29,11,37.9,1.67,0.64,0.17,0.45,15.3,0,0.1,2.1,2.1,888,6,88,336,479,82,888,105,46,43.8,49,46.7,598,4427,2611,40,43,58,34,660,405398,Right Winger,04-06-2001,23,['Japan'],173,left,19-07-2022,Real Madrid,30-06-2029,40000000,0,,,,,,,,,,10.86705202,,,,,,,,,31.84971098,0.624277457,,,10.86705202,,,,3.456647399,,,,,,,,,
1876,Takuma Asano,JPN,"FW,MF",Mallorca,es  La Liga,30-121,1994,16,9,745,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,30.7,66,0,7,22,2,1.13,10,9,1,0.12,0.55,9.7,8.2,1.6,0.19,0.3,0,0,0,3,11,4,16,5,6,0,0,0,31,5,20,20,9,6,3,5,1,4,8,50,4,6,0,6,5,14,6,0,88,144,61.1,1268,318,54,68,79.4,31,44,70.5,1,11,9.1,0,0.2,0.4,-0.2,3,5,3,2,12,1,1,1,0,1.5,1.5,1.7,23,48,0.12,0,0.12,0.12,0.12,0.18,0.02,0.2,0.18,0.2,14,1.69,11,0,1,1,1,0,1,0.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,143,1,0,0,2,16,0,0,0,0,0,88,0,11,16,5,31.3,1.93,0.6,0.06,0.2,12.4,0,0.09,-0.5,-0.5,239,4,38,98,108,34,239,21,5,23.8,14,66.7,134,893,436,9,8,17,9,145,245744,Right Winger,10-11-1994,30,['Japan'],173,right,06-07-2024,VfL Bochum,30-06-2026,2500000,0,,,,,,,,,,4.337349398,,,,,,,,,14.3373494,0.481927711,,,4.337349398,,,,2,,,,,,,,,
1969,Valery Fernández,ESP,"MF,FW",Mallorca,es  La Liga,25-108,1999,13,1,237,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9.8,66,0,12,14,7,1.92,9,4,5,1.9,2.39,4.9,4.9,-0.1,-0.03,-0.01,1,0,0,3,1,1,3,0,7,0,0,0,15,1,3,25,8,7,3,2,3,5,7,71.4,2,2,1,1,0,8,1,0,59,68,86.8,756,170,40,46,87,12,14,85.7,3,3,100,0,0,0.1,0,0,1,2,1,3,2,2,2,0,0.8,0.8,0.8,2,9,0.76,0,0.76,0.76,0.76,0.32,0,0.32,0.32,0.32,3,1.13,2,0,0,0,0,1,2,0.76,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,2,0,0,0,3,2,0,0,0,0,59,0,1,3,3,100,1.14,1.14,0.67,0.67,10.3,0,0.28,1.2,1.2,96,5,19,49,30,8,96,4,0,0,4,100,53,289,99,2,1,3,3,62,331496,Right Winger,23-11-1999,25,['Spain'],182,right,30-08-2024,Girona FC,30-06-2025,2500000,0,,,,,,,,,,1.153846154,,,,,,,,,12.69230769,1.384615385,,,1.153846154,,,,1.192307692,,,,,,,,,
2084,Ángel Correa,ARG,"FW,MF",Atlético Madrid,es  La Liga,30-002,1995,25,3,694,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28.6,57,0,22,24,2,2.08,17,3,14,1.82,1.19,15,5.6,9.5,1.23,0.75,3,1,0,14,10,4,18,4,1,0,0,0,34,1,7,12.5,7,1,3,1,3,3,13,23.1,10,8,0,8,4,11,7,0,175,236,74.2,2324,637,109,132,82.6,44,59,74.6,8,17,47.1,1,1.2,1.6,-0.2,8,17,8,1,21,3,4,3,0,4.2,4.2,5.4,21,66,0.39,0.13,0.52,0.39,0.52,0.55,0.15,0.7,0.55,0.7,26,3.38,14,1,3,4,2,2,3,0.39,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,224,10,0,0,2,18,1,6,1,1,0,175,2,11,30,12,40,3.89,1.56,0.1,0.25,13.6,0,0.14,-1.2,-1.2,357,4,46,110,207,67,357,32,12,37.5,19,59.4,231,1106,535,13,9,25,14,255,266807,Right Winger,09-03-1995,29,"['Argentina', 'Spain']",171,right,01-01-2015,CA San Lorenzo de Almagro,30-06-2026,15000000,0,,,,,,,,,,5.454545455,,,,,,,,,29.09090909,1.480519481,,,5.454545455,,,,2.701298701,,,,,,,,,
16,Abdón Prats,ESP,"FW,MF",Mallorca,es  La Liga,32-094,1992,18,1,254,2.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,10.5,62,0,17,11,8,1.44,6,5,1,0.35,0.69,5.5,5.2,0.4,0.13,0.16,4,0,0,4,8,1,0,1,1,0,0,0,11,13,19,40.6,1,1,1,0,0,0,1,0,1,2,1,1,1,2,3,0,35,51,68.6,575,124,16,23,69.6,12,15,80,4,5,80,0,0,0.1,0,1,3,1,0,5,2,2,1,1,1.9,1.1,1.2,0,7,0.71,0,0.71,0.35,0.35,0.69,0,0.69,0.41,0.41,3,1.07,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,47,4,0,0,0,0,0,0,0,0,0,35,0,1,11,4,36.4,3.9,1.42,0.09,0.25,15.1,0,0.1,0.1,-0.1,91,4,13,41,37,19,90,0,0,0,0,0,43,126,27,0,0,10,9,62,177452,Centre-Forward,07-12-1992,32,['Spain'],181,left,04-07-2017,Racing Santander,30-06-2028,1500000,0,,,,,,,,,,,,,,,,,,,,1.785714286,,,,,,,,0.369897959,2.892857143,1.785714286,6.785714286,,,,,
17,Abel Ruiz,ESP,FW,Girona,es  La Liga,25-042,2000,17,14,1099,12.2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,65,45.2,71,1,3,35,3,1.29,14,15,-1,-0.08,0.19,13.3,14.8,-1.5,-0.12,-0.04,3,0,0,6,10,5,3,4,1,0,0,0,19,7,18,28,4,1,2,1,1,2,5,40,3,5,2,3,4,8,7,0,191,219,87.2,2839,384,117,127,92.1,61,65,93.8,12,19,63.2,0,0.4,0.6,-0.4,4,12,4,0,18,4,4,3,1,4.5,3,3.3,16,57,0.33,0,0.33,0.25,0.25,0.37,0.03,0.4,0.24,0.27,9,0.74,5,0,0,3,1,0,1,0.08,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,191,27,0,1,1,3,2,0,0,0,0,191,1,4,20,7,35,1.64,0.57,0.15,0.43,13.7,0,0.15,-0.5,0,323,11,26,150,149,50,321,15,5,33.3,8,53.3,188,997,297,6,8,28,17,232,340376,Centre-Forward,28-01-2000,25,['Spain'],182,right,01-07-2024,SC Braga,30-06-2029,7500000,0,,,,,,,,,,,,,,,,,,,,0.942622951,,,,,,,,0.05038968,5.049180328,0.737704918,4.098360656,,,,,
45,Akor Adams,NGA,FW,Sevilla,es  La Liga,25-041,2000,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.4,79,0,1,10,0,1,0,0,0,0,0.15,0,0.3,-0.2,-2.18,-1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,0,0,0,0,0,75,0,0,0,0,0,0,1,0,2,3,66.7,15,12,1,1,100,0,0,65.3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,46.2,0,0,0.12,0.25,13.3,0,0.16,0,0,4,1,1,3,0,0,4,0,0,50,0,42.9,0,0,0,0,0,0,0,3,607034,Centre-Forward,29-01-2000,25,['Nigeria'],190,right,27-01-2025,Montpellier HSC,30-06-2029,9000000,Hamstring strain - Return unknown,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,10,0,0,,,,,
93,Alexander Sørloth,NOR,FW,Atlético Madrid,es  La Liga,29-096,1995,24,9,1002,11.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42,41.2,69,2,15,26,2,2.17,23,7,16,1.44,0.81,21.5,10.5,11,0.99,0.5,3,0,0,18,12,3,3,1,1,0,0,0,33,73,33,68.9,5,1,0,3,2,2,3,66.7,1,4,1,3,1,6,20,0,159,256,62.1,2009,404,95,151,62.9,44,65,67.7,4,6,66.7,2,1.5,0.6,0.5,9,11,8,1,22,10,12,9,1,8.7,7.9,9.3,19,51,0.9,0.18,1.08,0.81,0.99,0.78,0.13,0.91,0.71,0.84,23,2.07,12,0,4,5,2,0,5,0.45,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,246,6,0,1,0,3,0,0,0,0,0,159,4,4,42,19,45.2,3.77,1.71,0.21,0.47,12.6,0,0.19,1.3,1.1,410,21,37,194,183,68,409,25,13,52,11,44,204,1128,502,10,8,43,22,308,238407,Centre-Forward,05-12-1995,29,['Norway'],195,left,03-08-2024,Villarreal CF,30-06-2028,25000000,0,,,,,,,,,,,,,,,,,,,,2.396396396,,,,,,,,0.143657171,5.369369369,1.801801802,6.126126126,,,,,
167,Ante Budimir,CRO,FW,Osasuna,es  La Liga,33-232,1991,26,23,1986,22.1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,76,81.7,83,11,3,22,0,1.22,30,29,1,0.05,1.26,25.5,28.2,-2.7,-0.12,1.01,3,0,0,29,21,13,4,1,7,5,0,0,34,105,102,50.7,15,7,3,8,4,2,8,25,6,16,4,12,1,16,13,0,164,301,54.5,2067,364,112,170,65.9,44,85,51.8,0,5,0,2,1.4,1,0.6,11,6,7,0,19,14,16,8,6,11.1,6.6,8,17,92,0.63,0.09,0.73,0.36,0.45,0.5,0.06,0.57,0.3,0.36,34,1.54,18,0,3,6,7,0,10,0.45,1,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,281,18,0,1,0,4,1,0,0,0,0,164,2,7,56,17,30.4,2.54,0.77,0.14,0.47,13.4,0,0.12,2.9,1.4,545,16,29,236,285,119,539,29,10,34.5,16,55.2,258,1126,398,12,6,62,31,370,46413,Centre-Forward,22-07-1991,33,['Croatia'],190,left,01-07-2021,RCD Mallorca,30-06-2027,5000000,0,,,,,,,,,,,,,,,,,,,,1.43438914,,,,,,,,0.039106488,4.524886878,0.950226244,5.384615385,,,,,
178,Antoine Griezmann,FRA,"FW,MF",Atlético Madrid,es  La Liga,33-355,1991,27,23,1934,21.5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,72,79.6,77,8,4,38,0,2.07,31,13,18,0.84,-0.61,32.9,17.2,15.6,0.73,0.16,2,0,0,10,22,11,119,6,14,0,0,0,66,15,18,45.5,26,14,12,10,4,7,25,28,18,11,0,11,6,32,19,1,826,1132,73,13063,3689,458,535,85.6,240,344,69.8,91,160,56.9,5,5.3,4.9,-0.3,38,84,34,8,114,8,13,7,1,6.1,4.5,9.8,36,132,0.37,0.23,0.6,0.33,0.56,0.28,0.25,0.53,0.21,0.46,74,3.44,55,13,0,3,2,1,10,0.47,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,1006,123,22,9,9,119,12,70,22,27,0,826,3,32,34,13,38.2,1.58,0.6,0.21,0.54,17.1,4,0.13,1.9,2.5,1294,24,168,569,568,72,1292,22,10,45.5,11,50,703,3002,1511,39,5,31,16,970,125781,Centre-Forward,21-03-1991,33,['France'],176,left,01-07-2023,FC Barcelona,30-06-2026,22000000,0,,,,,,,,,,,,,,,,,,,,0.865116279,,,,,,,,0.028339643,7.948837209,0.604651163,3.348837209,,,,,
227,Asier Villalibre,ESP,FW,Alavés,es  La Liga,27-162,1997,13,2,282,3.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,11.6,66,0,11,14,14,0.54,2,8,-6,-1.91,-1.75,3.2,5.9,-2.7,-0.85,-0.82,1,0,0,7,6,0,2,1,1,0,0,0,4,16,7,69.6,1,1,0,0,1,1,2,50,1,1,0,1,1,2,5,0,38,60,63.3,545,111,25,34,73.5,10,19,52.6,3,4,75,0,0,0.1,0,0,2,3,0,6,1,1,0,1,1.6,0.8,0.8,2,16,0.32,0,0.32,0,0,0.49,0,0.49,0.24,0.24,6,1.91,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,56,4,0,0,0,2,0,0,0,0,0,38,0,1,7,1,14.3,2.23,0.32,0,0,14.2,0,0.11,-0.6,-0.8,96,4,6,45,45,19,95,9,1,11.1,7,77.8,48,224,68,1,1,9,4,65,251897,Centre-Forward,30-09-1997,27,['Spain'],182,left,15-07-2024,Athletic Bilbao,30-06-2028,2200000,0,,,,,,,,,,,,,,,,,,,,1.096774194,,,,,,,,0.166493236,6.161290323,0.322580645,6.129032258,,,,,
241,Ayoze Pérez,ESP,FW,Villarreal,es  La Liga,31-225,1993,19,12,1167,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,48,82,5,7,27,0,1.75,21,14,7,0.54,0.18,22,14.5,7.4,0.56,-0.13,3,0,0,14,29,5,11,4,10,0,0,0,38,8,15,34.8,18,10,4,11,3,5,17,29.4,12,11,0,11,4,22,9,0,175,228,76.8,2738,686,83,95,87.4,77,96,80.2,9,17,52.9,0,1.6,1,-1.6,20,19,9,4,37,11,11,11,0,8,8,9.6,36,76,0.85,0,0.85,0.85,0.85,0.61,0.12,0.73,0.61,0.73,44,3.34,29,0,6,4,4,1,2,0.15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,202,24,2,3,0,11,1,0,0,0,0,175,2,8,50,16,32,3.86,1.23,0.22,0.69,14,0,0.16,3,3,407,6,42,163,207,86,407,46,20,43.5,18,39.1,255,1579,834,22,20,40,19,300,246968,Centre-Forward,29-07-1993,31,['Spain'],178,right,13-08-2024,Real Betis Balompié,30-06-2028,10000000,0,,,,,,,,,,,,,,,,,,,,2.076923077,,,,,,,,0.112426036,6.615384615,1.230769231,6.615384615,,,,,
280,Bertuğ Yıldırım,TUR,FW,Getafe,es  La Liga,22-242,2002,17,12,925,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,38.1,70,2,5,17,6,1.35,5,6,-1,-0.1,-0.22,10.8,10.6,0.1,0.01,0.44,7,0,0,27,15,13,4,1,3,1,0,0,21,63,47,57.3,6,3,0,5,1,1,6,16.7,5,9,2,7,1,7,12,0,81,148,54.7,1087,246,45,80,56.3,25,42,59.5,4,7,57.1,0,0.9,0.4,-0.9,6,9,5,2,10,1,1,1,0,2.4,2.4,3.2,6,38,0.1,0,0.1,0.1,0.1,0.23,0.08,0.31,0.23,0.31,16,1.56,10,0,1,2,3,0,1,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,141,7,0,0,0,4,0,0,0,0,0,81,0,1,18,7,38.9,1.75,0.68,0.06,0.14,11.9,0,0.13,-1.4,-1.4,257,17,22,116,121,39,257,11,6,54.5,4,36.4,108,530,129,3,2,34,13,170,672803,Centre-Forward,12-07-2002,22,['Türkiye'],191,right,23-08-2024,Stade Rennais FC,30-06-2025,3000000,0,,,,,,,,,,,,,,,,,,,,0.563106796,,,,,,,,0.032048261,4.213592233,0.873786408,3.786407767,,,,,
288,Bojan Miovski,MKD,FW,Girona,es  La Liga,25-260,1999,14,11,789,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,32.5,67,1,3,16,7,1.07,11,16,-5,-0.57,-0.57,8.4,10.2,-1.8,-0.2,-0.15,0,0,0,12,11,7,3,2,5,1,0,0,10,11,20,35.5,7,5,2,2,3,2,7,28.6,5,4,0,4,2,9,7,0,75,98,76.5,1086,77,42,49,85.7,29,37,78.4,3,3,100,1,0.2,0.2,0.8,3,1,1,1,3,2,3,2,0,2.7,2.7,2.9,3,32,0.23,0.11,0.34,0.23,0.34,0.31,0.02,0.33,0.31,0.33,8,0.91,3,0,0,2,2,1,4,0.46,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,81,16,0,0,0,3,0,0,0,0,0,75,1,3,14,4,28.6,1.6,0.46,0.14,0.5,12.2,0,0.19,-0.7,-0.7,165,5,18,64,83,26,165,5,1,20,2,40,83,272,55,1,3,15,4,114,476219,Centre-Forward,24-06-1999,25,['North Macedonia'],189,left,15-08-2024,Aberdeen FC,30-06-2028,4000000,0,,,,,,,,,,,,,,,,,,,,0.840909091,,,,,,,,0.060692149,3.772727273,0.454545455,2.954545455,,,,,
289,Borja Iglesias,ESP,FW,Celta Vigo,es  La Liga,32-053,1993,27,17,1432,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,58.9,70,1,10,24,0,1.33,21,22,-1,-0.06,-0.06,19.5,16.8,2.8,0.18,-0.28,2,0,0,33,27,11,2,4,7,2,0,0,39,8,23,25.8,8,7,1,4,3,2,10,20,8,7,2,5,4,12,6,0,267,363,73.6,3836,628,148,183,80.9,86,104,82.7,13,18,72.2,1,1.7,1.1,-0.7,12,17,8,0,25,5,6,5,0,5.2,5.2,6.9,12,77,0.31,0.06,0.38,0.31,0.38,0.33,0.11,0.44,0.33,0.44,27,1.7,20,0,0,2,5,0,5,0.31,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,315,40,1,7,5,2,1,0,0,0,0,267,8,17,28,15,53.6,1.76,0.94,0.18,0.33,13.7,0,0.19,-0.2,-0.2,498,11,32,261,214,53,498,22,9,40.9,10,45.5,301,1100,322,7,7,45,25,371,278359,Centre-Forward,17-01-1993,32,['Spain'],187,right,19-07-2024,Real Betis Balompié,30-06-2025,4000000,0,,,,,,,,,,,,,,,,,,,,0.968553459,,,,,,,,0.040346505,5.41509434,1.06918239,3.333333333,,,,,
290,Borja Mayoral,ESP,FW,Getafe,es  La Liga,27-340,1997,13,2,515,5.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,21.2,90,2,11,30,1,1.62,11,7,4,0.7,0.84,8,8.2,-0.2,-0.03,0.29,0,0,0,6,9,4,6,0,1,0,0,0,16,14,24,36.8,1,1,1,0,0,0,3,0,3,3,0,3,0,1,5,0,92,127,72.4,1395,270,49,60,81.7,29,39,74.4,7,10,70,0,0.3,0.1,-0.3,1,6,2,0,10,4,4,3,1,2.8,2,2.3,2,22,0.7,0,0.7,0.52,0.52,0.49,0.06,0.55,0.35,0.41,7,1.22,6,0,0,1,0,0,1,0.17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,112,13,1,0,2,6,1,0,0,0,0,92,2,3,11,6,54.5,1.92,1.05,0.27,0.5,13.9,0,0.18,1.2,1,190,4,14,97,83,20,189,11,4,36.4,4,36.4,114,412,144,4,2,14,12,132,298976,Centre-Forward,05-04-1997,27,['Spain'],182,right,01-08-2022,Real Madrid,30-06-2027,9000000,0,,,,,,,,,,,,,,,,,,,,1.543859649,,,,,,,,0.178516467,4.228070175,1.052631579,3.50877193,,,,,
400,Cristhian Stuani,URU,FW,Girona,es  La Liga,38-150,1986,21,1,535,5.9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,22,77,0,20,23,6,1.38,14,8,6,1.01,1.53,10.9,8.1,2.7,0.46,0.72,2,0,0,16,2,4,1,4,4,0,0,0,7,9,8,52.9,4,4,1,3,0,1,2,50,1,3,0,3,4,8,5,0,55,78,70.5,695,67,35,43,81.4,16,26,61.5,1,2,50,2,0.4,0.3,1.6,5,0,2,0,4,5,7,2,3,5.8,3.6,4,1,18,0.84,0.34,1.18,0.34,0.67,0.98,0.07,1.05,0.6,0.67,11,1.85,7,0,1,3,0,0,3,0.51,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,69,9,0,0,0,1,1,0,0,0,0,55,0,1,18,8,44.4,3.03,1.35,0.11,0.25,13.3,0,0.2,-0.8,-1.6,133,5,15,49,69,35,130,4,2,50,2,50,49,168,34,0,1,12,3,81,59323,Centre-Forward,12-10-1986,38,"['Uruguay', 'Italy']",184,right,21-07-2017,Middlesbrough FC,30-06-2026,1200000,Team captain,,,,,,,,,,,,,,,,,,,,2.440677966,,,,,,,,0.224073542,3.440677966,1.355932203,5.93220339,,,,,
407,Cyle Larin,CAN,FW,Mallorca,es  La Liga,29-328,1995,23,16,1244,13.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,51.2,70,1,7,17,3,1.3,9,15,-6,-0.43,-0.36,16,14,2.1,0.15,0.34,4,0,0,21,24,18,3,1,3,1,0,0,33,39,64,37.9,7,3,1,2,4,1,5,20,4,11,3,8,1,8,10,0,151,224,67.4,1850,262,95,126,75.4,41,64,64.1,3,5,60,2,1.3,0.3,0.7,6,7,1,0,11,5,7,4,1,5.4,4.6,5.9,13,70,0.36,0.14,0.51,0.29,0.43,0.39,0.09,0.48,0.33,0.43,15,1.08,9,0,0,3,3,0,3,0.22,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,218,5,0,0,0,3,2,0,0,0,0,151,1,8,26,10,38.5,1.88,0.72,0.15,0.4,11.8,0,0.18,-0.4,-0.6,391,15,43,173,179,50,390,17,2,11.8,13,76.5,219,1152,381,11,6,44,42,303,343463,Centre-Forward,17-04-1995,29,"['Canada', 'Jamaica']",188,right,03-08-2023,Real Valladolid CF,30-06-2028,3500000,0,,,,,,,,,,,,,,,,,,,,1.086956522,,,,,,,,0.049359378,5.166666667,0.942028986,3.623188406,,,,,
