Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Goal Threat,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence
1743,Romelu Lukaku,BEL,FW,Napoli,it  Serie A,31-302,1993,26,25,2009,22.3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,77,79.7,79,4,1,29,0,2.19,39,16,23,1.03,1.21,31.0,15.6,15.3,0.69,0.16,1,0,0,33,28,17,2,0,2,0,0,0,28,23,33,41.1,3,2,0,1,2,1,4,25.0,3,4,2,2,0,3,10,0,261,368,70.9,3099,402,162,202,80.2,68,94,72.3,5,11,45.5,8,3.1,1.8,4.9,27,10,4,0,21,10,18,7,3,10.0,6.8,9.9,23,165,0.45,0.36,0.81,0.31,0.67,0.45,0.14,0.58,0.31,0.44,53,2.37,46,0,0,5,2,0,12,0.54,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,331,37,1,5,0,2,0,0,0,0,0,261,0,16,40,14,35.0,1.79,0.63,0.18,0.5,14.6,1,0.17,0.0,0.2,525,11,23,219,286,102,521,18,4,22.2,13,72.2,285,1205,476,10,18,43,36,424,96341,Centre-Forward,13-05-1993,31,"['Belgium', 'DR Congo']",191,left,29-08-2024,Chelsea FC,30-06-2027,25000000,0,1.201793721973094,0.034185284240583966,7.6591928251121075,0.7174887892376681,4.573991031390134
1747,Ross Stewart,SCO,"FW,MF",Southampton,eng  Premier League,28-243,1996,4,1,132,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5.2,26,0,3,35,0,0.25,1,2,-1,-0.68,1.09,0.8,2.5,-1.8,-1.2,0.3,1,0,0,3,5,1,0,0,0,0,0,0,2,4,7,36.4,0,0,0,0,0,0,3,0.0,3,3,0,3,0,0,4,0,36,45,80.0,527,59,16,19,84.2,17,19,89.5,0,1,0.0,0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,0,0.1,0.1,0.1,1,5,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,2,1.36,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,1,1,0,0,0,0,0,0,0,0,36,0,1,2,0,0.0,1.36,0.0,0.0,0.0,12.5,0,0.06,-0.1,-0.1,61,5,13,30,18,2,61,2,1,50.0,1,50.0,34,144,54,0,0,1,5,46,447995,Centre-Forward,11-07-1996,28,['Scotland'],188,right,01-09-2023,Sunderland AFC,30-06-2026,4500000,Hamstring injury - Return unknown,0.13333333333333333,0.044444444444444446,4.0,0.0,1.3333333333333333
1762,Rémy Labeau Lascary,GLP,"FW,MF",Lens,fr  Ligue 1,22-008,2003,14,6,637,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,28.3,72,1,8,26,0,1.64,13,9,4,0.57,0.73,13.7,7.7,6.0,0.85,0.91,5,0,0,23,9,10,19,1,10,0,0,0,21,6,7,46.2,16,10,7,6,3,5,11,45.5,6,5,0,5,1,17,7,0,127,174,73.0,1772,335,74,94,78.7,39,53,73.6,6,9,66.7,1,1.1,0.6,-0.1,7,7,9,6,7,2,3,2,0,2.5,2.5,3.6,17,71,0.28,0.14,0.42,0.28,0.42,0.36,0.15,0.51,0.36,0.51,20,2.83,10,0,7,2,1,0,5,0.71,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,167,5,0,1,1,19,1,0,0,0,0,127,2,3,14,5,35.7,1.98,0.71,0.14,0.4,13.2,0,0.18,-0.5,-0.5,275,3,37,92,151,31,275,26,12,46.2,13,50.0,163,911,355,7,9,32,7,198,917778,Centre-Forward,03-03-2003,21,"['Guadeloupe', 'France']",184,right,01-01-2023,RC Lens B,30-06-2028,2500000,"Cruciate ligament tear - Return expected on Jun 15, 2025",0.9859154929577465,0.08926800238048008,11.352112676056338,0.7042253521126761,4.366197183098592
1776,Samuel Essende,COD,FW,Augsburg,de  Bundesliga,27-047,1998,22,15,1244,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55.3,71,3,7,25,1,1.41,14,27,-13,-0.94,-1.48,12.6,19.8,-7.1,-0.52,-0.42,4,1,0,39,29,12,3,0,4,0,0,0,31,41,53,43.6,4,4,0,2,2,2,3,66.7,1,10,1,9,0,4,6,0,145,225,64.4,1838,302,81,115,70.4,44,62,71.0,3,6,50.0,2,1.2,1.3,0.8,8,8,2,1,13,5,7,5,0,2.7,2.7,3.9,25,91,0.36,0.14,0.51,0.36,0.51,0.2,0.08,0.28,0.2,0.28,20,1.45,10,1,1,4,4,0,3,0.22,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,206,16,2,0,0,3,0,0,0,0,0,145,3,9,30,10,33.3,2.17,0.72,0.17,0.5,13.9,0,0.09,2.3,2.3,420,6,32,197,201,65,420,41,9,22.0,26,63.4,266,1284,511,16,14,64,32,328,395522,Centre-Forward,23-01-1998,27,"['DR Congo', 'France']",193,right,01-07-2024,FC Vizela,30-06-2028,4500000,0,0.7536231884057971,0.040432682209619826,6.833333333333333,0.7971014492753623,4.7101449275362315
1785,Sandro Ramírez,ESP,"FW,MF",Las Palmas,es  La Liga,29-245,1995,22,19,1552,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,63.9,77,5,3,29,0,0.95,20,25,-5,-0.29,0.74,15.4,31.4,-16.0,-0.93,-0.03,5,0,0,21,30,5,88,14,14,1,1,0,64,9,13,40.9,22,14,9,10,3,12,26,46.2,14,14,0,14,14,36,18,2,313,492,63.6,5229,1661,148,196,75.5,125,169,74.0,27,77,35.1,3,2.6,2.3,0.4,19,24,6,3,34,8,11,8,0,2.8,2.8,5.3,42,91,0.46,0.17,0.64,0.46,0.64,0.16,0.15,0.31,0.16,0.31,41,2.38,21,12,0,2,6,0,4,0.23,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,423,64,16,1,3,88,3,45,13,25,0,313,5,17,39,18,46.2,2.26,1.04,0.21,0.44,23.4,11,0.07,5.2,5.2,677,22,112,280,297,52,677,34,12,35.3,18,52.9,337,1939,905,18,18,34,21,419,199369,Centre-Forward,09-07-1995,29,['Spain'],174,right,01-07-2023,SD Huesca,30-06-2026,2500000,0,0.7906976744186046,0.03650621957815035,5.773255813953488,1.0465116279069768,3.0232558139534884
1789,Santiago Castro,ARG,FW,Bologna,it  Serie A,20-163,2004,28,24,2040,22.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,73,81.0,80,9,4,28,0,1.79,32,25,7,0.31,-0.25,28.9,24.0,4.9,0.22,-0.87,4,0,0,45,47,9,7,3,9,0,0,1,63,35,60,36.8,17,9,4,9,4,5,13,38.5,8,12,2,10,3,20,19,0,316,409,77.3,5796,861,129,158,81.6,135,159,84.9,37,49,75.5,4,2.2,1.5,1.8,24,20,6,0,33,7,11,7,0,6.0,5.2,7.5,14,120,0.31,0.18,0.49,0.31,0.49,0.27,0.1,0.37,0.23,0.33,62,2.74,43,1,5,4,7,2,11,0.49,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,359,47,1,5,9,7,8,0,0,0,0,316,3,8,54,19,35.2,2.38,0.84,0.13,0.37,15.9,0,0.1,1.0,1.8,639,21,53,276,318,86,638,40,17,42.5,21,52.5,381,1713,540,22,6,59,59,461,849520,Centre-Forward,18-09-2004,20,['Argentina'],179,right,30-01-2024,CA Vélez Sarsfield,30-06-2028,25000000,0,0.801762114537445,0.025228512099982534,5.616740088105727,0.9251101321585904,3.788546255506608
1819,Sergi Guardiola,ESP,FW,Rayo Vallecano,es  La Liga,33-286,1991,11,0,259,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10.7,0,0,11,24,12,1.27,6,2,4,1.39,1.56,7.3,3.6,3.7,1.29,1.37,0,0,0,6,7,0,4,1,2,0,0,0,6,3,7,30.0,3,2,0,3,0,0,1,0.0,1,0,0,0,1,4,2,0,43,64,67.2,574,139,31,40,77.5,8,13,61.5,3,5,60.0,0,0.1,0.2,-0.1,5,2,2,1,2,0,0,0,0,2.4,2.4,2.5,1,16,0.0,0.0,0.0,0.0,0.0,0.83,0.04,0.87,0.83,0.87,9,3.13,9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,62,2,0,0,0,4,0,0,0,0,0,43,0,4,11,3,27.3,3.82,1.04,0.0,0.0,10.4,0,0.22,-2.4,-2.4,99,3,9,37,53,17,99,2,0,0.0,2,100.0,65,203,85,3,1,7,4,76,256429,Centre-Forward,29-05-1991,33,['Spain'],185,left,04-09-2024,Without Club,30-06-2025,600000,0,1.6551724137931034,0.2853745541022592,6.275862068965517,1.0344827586206897,5.862068965517242
1823,Sergio Camello,ESP,FW,Rayo Vallecano,es  La Liga,24-029,2001,23,14,1134,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,46.7,64,0,9,27,0,1.52,14,15,-1,-0.08,-0.15,15.0,14.9,0.1,0.01,-0.12,2,0,0,11,10,2,6,4,3,0,0,0,32,11,26,29.7,9,3,2,5,2,4,6,66.7,2,8,1,7,4,13,16,0,207,263,78.7,2869,452,127,151,84.1,61,73,83.6,7,9,77.8,2,2.0,1.1,0.0,19,12,7,0,27,3,5,3,0,4.1,4.1,6.1,20,68,0.24,0.16,0.4,0.24,0.4,0.32,0.16,0.48,0.32,0.48,38,3.02,27,0,7,2,1,1,5,0.4,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,248,13,0,7,2,6,2,0,0,0,0,207,2,12,32,9,28.1,2.54,0.71,0.09,0.33,16.3,0,0.13,-1.1,-1.1,398,17,39,173,196,46,398,23,13,56.5,8,34.8,222,1128,554,16,8,38,23,308,505674,Centre-Forward,10-02-2001,24,['Spain'],182,right,17-08-2023,: Ablöse €5.00m,30-06-2027,3500000,0,0.8888888888888888,0.04472159234063996,6.0396825396825395,0.7936507936507937,3.6507936507936507
1828,Serhou Guirassy,GUI,FW,Dortmund,de  Bundesliga,28-364,1996,22,22,1953,21.7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,89,86.8,89,19,0,0,0,1.27,37,38,-1,-0.05,-2.17,35.7,26.5,9.2,0.42,0.05,3,0,0,13,42,9,0,3,2,2,0,0,33,83,74,52.9,3,2,1,0,2,0,1,0.0,1,7,3,4,3,6,28,0,316,428,73.8,4073,630,205,248,82.7,77,107,72.0,12,18,66.7,1,2.7,1.6,-1.7,17,20,8,0,28,14,15,12,2,14.7,13.2,15.9,15,93,0.65,0.05,0.69,0.55,0.6,0.68,0.13,0.81,0.61,0.73,33,1.52,21,0,1,6,5,0,5,0.23,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,388,39,0,7,2,0,0,0,0,0,0,316,1,6,64,22,34.4,2.95,1.01,0.19,0.55,11.7,1,0.21,-0.7,-1.2,671,32,53,356,266,111,669,23,7,30.4,12,52.2,366,1552,530,14,8,59,23,527,270541,Centre-Forward,12-03-1996,28,"['Guinea', 'France']",187,right,18-07-2024,VfB Stuttgart,30-06-2028,40000000,0,1.9308755760368663,0.05670114039372253,4.728110599078341,1.1520737327188941,5.11520737327189
1832,Shuto Machino,JPN,"FW,MF",Holstein Kiel,de  Bundesliga,25-162,1999,23,15,1322,14.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,57,58.8,71,5,8,32,2,0.61,22,38,-16,-1.09,-0.31,15.9,24.2,-8.3,-0.57,0.12,1,0,0,12,15,8,20,6,4,0,0,0,34,18,23,43.9,7,4,4,2,1,5,10,50.0,5,8,1,7,6,13,15,0,302,471,64.1,5395,1888,140,176,79.5,123,166,74.1,34,88,38.6,1,1.7,1.9,-0.7,17,20,12,5,41,7,8,6,1,3.6,2.8,4.6,17,67,0.48,0.07,0.54,0.41,0.48,0.25,0.12,0.37,0.19,0.31,45,3.06,34,9,1,1,0,0,5,0.34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,383,86,2,1,0,20,69,3,0,2,0,302,2,21,31,13,41.9,2.11,0.89,0.19,0.46,18.9,3,0.09,3.4,3.2,600,18,98,255,250,37,599,11,7,63.6,3,27.3,290,1245,549,11,8,28,17,384,550580,Centre-Forward,30-09-1999,25,['Japan'],185,right,01-07-2023,Shonan Bellmare,30-06-2027,3000000,0,0.9115646258503401,0.044425933638761635,5.503401360544219,0.9523809523809524,2.5170068027210886
1853,Stefan Schimmer,GER,"FW,MF",Heidenheim,de  Bundesliga,30-317,1994,10,0,222,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9.9,0,0,10,22,4,0.0,1,5,-4,-1.62,-0.78,3.8,7.6,-3.7,-1.5,-1.17,1,0,0,2,1,1,3,0,0,0,0,0,8,2,15,11.8,2,0,1,1,0,1,1,100.0,0,1,0,1,0,2,2,0,28,48,58.3,462,74,12,21,57.1,13,19,68.4,2,3,66.7,0,0.3,0.3,-0.3,4,0,2,1,3,0,0,0,0,1.1,1.1,1.3,0,15,0.0,0.0,0.0,0.0,0.0,0.43,0.1,0.54,0.43,0.54,4,1.61,3,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,46,2,0,0,0,3,0,0,0,0,0,28,0,4,10,2,20.0,4.05,0.81,0.0,0.0,14.4,0,0.11,-1.1,-1.1,77,3,5,29,43,15,77,1,0,0.0,1,100.0,36,128,19,0,0,5,0,46,394033,Centre-Forward,28-04-1994,30,['Germany'],185,right,06-08-2019,SpVgg Unterhaching,30-06-2026,500000,"No eligibility - until Jun 30, 2025 - UEFA Conference League",0.8800000000000001,0.17600000000000002,6.92,0.8,6.0
1861,Steve Mounié,BEN,"FW,MF",Augsburg,de  Bundesliga,30-163,1994,13,1,295,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13.1,56,0,12,20,10,1.0,5,4,1,0.31,0.67,5.5,5.0,0.5,0.14,0.54,2,0,0,9,5,1,3,0,3,0,0,0,7,18,20,47.4,3,3,0,1,2,0,1,0.0,1,1,1,0,0,3,4,0,52,85,61.2,772,135,24,38,63.2,23,32,71.9,3,6,50.0,0,0.0,0.1,0.0,1,2,0,0,9,0,0,0,0,1.9,1.9,2.0,8,23,0.0,0.0,0.0,0.0,0.0,0.59,0.01,0.6,0.59,0.6,7,2.14,2,0,1,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,83,2,0,0,0,3,1,0,0,0,0,52,0,4,17,4,23.5,5.19,1.22,0.0,0.0,11.1,0,0.11,-1.9,-1.9,130,4,10,50,70,27,130,4,1,25.0,3,75.0,71,309,133,5,3,12,3,104,238639,Centre-Forward,29-09-1994,30,"['Benin', 'France']",189,right,05-07-2024,Stade Brestois 29,30-06-2027,3000000,0,1.1515151515151516,0.17447199265381086,7.000000000000001,1.5151515151515151,8.181818181818182
1872,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,eng  Premier League,27-211,1997,21,2,267,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10.6,54,0,19,8,6,1.9,3,6,-3,-1.01,-1.61,4.2,4.4,-0.1,-0.04,-0.1,0,0,0,7,7,1,1,0,2,0,0,0,15,8,25,24.2,4,2,0,3,1,2,3,66.7,1,1,0,1,0,4,4,0,43,66,65.2,484,107,30,38,78.9,10,19,52.6,0,4,0.0,0,0.1,0.1,-0.1,2,2,2,0,6,1,1,1,0,2.0,2.0,2.1,5,15,0.34,0.0,0.34,0.34,0.34,0.68,0.04,0.71,0.68,0.71,8,2.69,5,0,1,1,1,0,1,0.34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0,0,1,0,1,0,0,0,0,0,43,0,3,9,4,44.4,3.03,1.35,0.11,0.25,12.6,0,0.22,-1.0,-1.0,120,3,11,54,56,20,120,6,2,33.3,4,66.7,66,299,141,4,2,16,13,79,295313,Centre-Forward,12-08-1997,27,['Nigeria'],183,right,01-07-2022,1.FC Union Berlin,30-06-2027,22000000,0,1.6666666666666667,0.3333333333333333,5.7,1.3333333333333333,6.666666666666667
1878,Tammy Abraham,ENG,FW,Roma,it  Serie A,27-160,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,74,0,1,1,1,1.0,0,0,0,0.0,-0.46,0.0,0.1,0.0,-3.09,-3.44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,3,33.3,44,32,0,1,0.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45.0,0.0,0.0,0.05,0.11,13.8,0,0.22,0.0,0.0,4,0,0,2,2,1,4,0,0,25.0,0,75.0,3,2,1,0,0,1,0,4,331726,Centre-Forward,02-10-1997,27,"['England', 'Nigeria']",194,right,30-08-2024,AS Roma,30-06-2025,20000000,0,0.0,0.0,inf,0.0,inf
1888,Theo Bair,CAN,FW,Auxerre,fr  Ligue 1,25-196,1999,22,8,720,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32.0,62,0,14,16,3,1.41,12,9,3,0.37,0.67,11.4,12.9,-1.4,-0.18,0.37,1,0,0,18,3,7,7,3,3,0,0,0,9,43,37,53.8,4,3,1,2,1,0,2,0.0,2,6,2,4,3,7,7,0,103,168,61.3,1244,321,64,93,68.8,23,41,56.1,3,7,42.9,1,1.2,0.9,-0.2,10,9,0,0,14,2,3,2,0,2.5,2.5,3.7,13,33,0.25,0.12,0.37,0.25,0.37,0.32,0.15,0.47,0.32,0.47,17,2.12,14,0,1,2,0,0,2,0.25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,161,7,0,0,1,7,1,0,0,0,0,103,0,4,18,12,66.7,2.25,1.5,0.11,0.17,11.7,0,0.14,-0.5,-0.5,239,8,19,102,119,39,239,7,2,28.6,5,71.4,108,529,252,4,8,13,7,165,501709,Centre-Forward,27-08-1999,25,"['Canada', 'Jamaica']",191,right,16-07-2024,Motherwell FC,30-06-2028,1800000,0,0.875,0.0703125,4.2375,1.75,4.875
1892,Thierno Barry,FRA,FW,Villarreal,es  La Liga,22-141,2002,25,17,1576,17.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,63,64.9,81,10,8,25,1,1.72,37,23,14,0.8,1.01,31.6,19.6,12.1,0.69,0.17,3,0,0,30,34,16,3,0,7,1,0,0,26,71,36,66.4,10,7,2,5,3,4,9,44.4,5,14,2,12,0,10,11,0,139,232,59.9,1991,306,72,111,64.9,51,87,58.6,6,13,46.2,3,2.2,1.2,0.8,16,8,9,1,17,8,11,7,1,9.2,8.4,10.7,25,86,0.46,0.17,0.63,0.4,0.57,0.53,0.13,0.65,0.48,0.61,32,1.83,21,0,2,4,3,2,3,0.17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,225,7,0,1,1,3,0,0,0,0,0,139,0,6,50,16,32.0,2.86,0.91,0.14,0.44,12.0,0,0.17,-1.2,-1.4,434,14,27,174,241,78,433,33,10,30.3,16,48.5,230,1505,631,23,12,61,19,332,937941,Centre-Forward,21-10-2002,22,"['France', 'Guinea']",195,right,21-08-2024,FC Basel 1893,30-06-2029,14000000,0,1.4628571428571429,0.05289795918367347,5.497142857142857,1.0285714285714285,4.457142857142857
1894,Thijs Dallinga,NED,"FW,MF",Bologna,it  Serie A,24-220,2000,22,4,541,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21.5,62,0,18,16,6,1.82,12,9,3,0.5,0.18,10.0,3.5,6.6,1.09,0.9,1,0,0,18,11,4,2,1,5,1,0,0,32,20,17,54.1,9,5,0,3,6,3,3,100.0,0,6,1,5,1,10,5,1,110,152,72.4,1552,269,64,86,74.4,33,45,73.3,5,8,62.5,0,0.4,0.2,-0.4,7,7,3,0,10,2,2,2,0,3.3,3.3,3.7,5,48,0.33,0.0,0.33,0.33,0.33,0.55,0.07,0.62,0.55,0.62,17,2.83,10,0,0,3,3,1,2,0.33,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,141,11,0,0,0,2,0,0,0,0,0,110,0,4,21,7,33.3,3.49,1.16,0.1,0.29,11.0,0,0.16,-1.3,-1.3,243,6,16,107,122,41,243,10,2,20.0,8,80.0,140,557,123,4,4,26,16,184,538964,Centre-Forward,03-08-2000,24,['Netherlands'],190,right,23-07-2024,FC Toulouse,30-06-2028,12000000,0,1.4333333333333333,0.14722222222222223,8.533333333333333,1.3333333333333333,6.833333333333333
1906,Tiago Tomás,POR,"FW,MF",Wolfsburg,de  Bundesliga,22-268,2002,24,20,1614,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71.7,75,3,4,30,0,1.46,28,24,4,0.22,-0.63,23.8,25.0,-1.2,-0.07,0.08,5,0,0,26,44,5,19,6,16,1,0,0,65,9,25,26.5,26,16,12,7,7,11,30,36.7,19,16,4,12,6,32,17,0,267,390,68.5,4080,1300,141,183,77.0,100,143,69.9,15,30,50.0,1,2.4,1.4,-1.4,18,30,12,2,45,6,7,6,0,5.0,5.0,7.4,30,102,0.33,0.06,0.39,0.33,0.39,0.28,0.13,0.41,0.28,0.41,49,2.73,30,0,7,6,5,1,7,0.39,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,386,3,0,5,3,19,1,0,0,0,0,267,1,16,37,19,51.4,2.06,1.06,0.16,0.32,15.7,0,0.14,1.0,1.0,654,16,93,286,286,72,654,70,26,37.1,38,54.3,413,2154,891,16,14,51,28,465,616344,Centre-Forward,16-06-2002,22,['Portugal'],180,right,05-07-2023,Sporting CP,30-06-2027,9000000,0,0.893854748603352,0.03433101338909523,6.446927374301676,1.2849162011173185,4.022346368715084
1912,Tim Kleindienst,GER,FW,Gladbach,de  Bundesliga,29-192,1995,24,24,2113,23.5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,88,93.9,88,18,0,0,0,1.54,38,31,7,0.3,4.24,36.3,38.7,-2.4,-0.1,3.04,3,0,0,62,22,19,13,9,12,1,1,0,54,112,89,55.7,21,12,5,9,7,8,31,25.8,23,37,6,31,9,30,47,0,366,602,60.8,5058,1218,223,320,69.7,106,166,63.9,19,32,59.4,5,5.1,3.5,-0.1,21,24,19,1,48,14,19,13,1,12.4,10.7,15.8,37,120,0.6,0.21,0.81,0.55,0.77,0.53,0.22,0.75,0.46,0.67,54,2.3,38,1,1,8,3,3,11,0.47,7,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,565,31,0,7,4,13,10,0,0,0,0,366,6,37,64,32,50.0,2.73,1.36,0.2,0.41,13.2,0,0.17,1.6,2.3,904,53,106,472,334,116,902,31,12,38.7,19,61.3,446,2020,826,18,20,64,37,638,193033,Centre-Forward,31-08-1995,29,['Germany'],194,both,01-07-2024,1.FC Heidenheim 1846,30-06-2028,12000000,0,1.5787234042553193,0.04599366229062925,6.0638297872340425,1.6170212765957446,4.9361702127659575
