Unnamed: 0,id,name,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
11,413112,Aurélien Tchouaméni,Defensive Midfield,2000-01-27,25,"['France', 'Cameroon']",188.0,right,2022-07-01,AS Monaco,2028-06-30,80000000.0,
12,369081,Federico Valverde,Central Midfield,1998-07-22,26,"['Uruguay', 'Spain']",182.0,right,2018-07-01,Real Madrid Castilla,2029-06-30,130000000.0,
13,640428,Eduardo Camavinga,Central Midfield,2002-11-10,22,"['France', 'Congo']",182.0,left,2021-08-31,Stade Rennais FC,2029-06-30,80000000.0,
14,27992,Luka Modric,Central Midfield,1985-09-09,39,['Croatia'],172.0,right,2012-08-27,: Ablöse €35.00m,2025-06-30,5000000.0,Team captain
15,319745,Dani Ceballos,Central Midfield,1996-08-07,28,['Spain'],179.0,right,2017-07-14,Real Betis Balompié,2027-06-30,4000000.0,
16,581678,Jude Bellingham,Attacking Midfield,2003-06-29,21,"['England', 'Ireland']",186.0,right,2023-07-01,Borussia Dortmund,2029-06-30,180000000.0,"Red card suspension - until Mar 3, 2025 - LaLiga - 2 matchdays"
17,371998,Vinicius Junior,Left Winger,2000-07-12,24,"['Brazil', 'Spain']",176.0,right,2018-07-12,CR Flamengo,2027-06-30,200000000.0,
18,412363,Rodrygo,Right Winger,2001-01-09,24,"['Brazil', 'Spain']",174.0,right,2019-07-01,Santos FC,2028-06-30,100000000.0,
19,861410,Arda Güler,Right Winger,2005-02-25,19,['Türkiye'],175.0,left,2023-07-06,Fenerbahce,2029-06-30,45000000.0,
20,314678,Brahim Díaz,Right Winger,1999-08-03,25,"['Morocco', 'Spain']",170.0,both,2019-01-06,Manchester City,2027-06-30,35000000.0,
21,342229,Kylian Mbappé,Centre-Forward,1998-12-20,26,"['France', 'Cameroon']",178.0,right,2024-07-01,Paris Saint-Germain,2029-06-30,160000000.0,
22,971570,Endrick,Centre-Forward,2006-07-21,18,['Brazil'],173.0,left,2024-07-21,Sociedade Esportiva Palmeiras,2030-06-30,40000000.0,
23,74857,Marc-André ter Stegen,Goalkeeper,1992-04-30,32,['Germany'],187.0,right,2014-07-01,Borussia Mönchengladbach,2028-06-30,15000000.0,"Team captain; Patellar tendon rupture - Return expected on Jun 30, 2025"
24,283170,Iñaki Peña,Goalkeeper,1999-03-02,25,['Spain'],184.0,right,2022-01-30,FC Barcelona B,2026-06-30,10000000.0,
25,44058,Wojciech Szczesny,Goalkeeper,1990-04-18,34,['Poland'],195.0,right,2024-10-02,,2025-06-30,1000000.0,
26,962110,Pau Cubarsí,Centre-Back,2007-01-22,18,['Spain'],184.0,right,2024-01-01,FC Barcelona Atlètic,2029-06-30,70000000.0,
27,480267,Ronald Araujo,Centre-Back,1999-03-07,25,"['Uruguay', 'Spain']",192.0,right,2020-10-05,FC Barcelona B,2031-06-30,55000000.0,
28,196948,Andreas Christensen,Centre-Back,1996-04-10,28,['Denmark'],187.0,right,2022-07-04,Chelsea FC,2026-06-30,20000000.0,
29,466794,Eric García,Centre-Back,2001-01-09,24,['Spain'],182.0,right,2021-07-01,Manchester City,2026-06-30,18000000.0,
30,158863,Iñigo Martínez,Centre-Back,1991-05-17,33,['Spain'],182.0,left,2023-07-05,Athletic Bilbao,2025-06-30,5000000.0,
31,636688,Alejandro Balde,Left-Back,2003-10-18,21,"['Spain', 'Dominican Republic']",175.0,left,2022-07-01,FC Barcelona Atlètic,2028-06-30,50000000.0,
32,705395,Gerard Martín,Left-Back,2002-02-26,22,['Spain'],186.0,left,2024-07-01,FC Barcelona Atlètic,2028-06-30,5000000.0,
33,411975,Jules Koundé,Right-Back,1998-11-12,26,"['France', 'Benin']",180.0,right,2022-07-28,Sevilla FC,2027-06-30,60000000.0,
34,937955,Héctor Fort,Right-Back,2006-08-02,18,['Spain'],185.0,right,2024-07-01,FC Barcelona Atlètic,2026-06-30,10000000.0,
35,636695,Marc Casadó,Defensive Midfield,2003-09-14,21,['Spain'],172.0,right,2024-07-01,FC Barcelona Atlètic,2028-06-30,30000000.0,
36,1018920,Marc Bernal,Defensive Midfield,2007-05-26,17,['Spain'],191.0,left,2024-07-01,FC Barcelona Atlètic,2026-06-30,5000000.0,"Cruciate ligament tear - Return expected on Apr 30, 2025"
37,683840,Pedri,Central Midfield,2002-11-25,22,['Spain'],174.0,right,2019-09-02,UD Las Palmas,2030-06-30,100000000.0,
38,646740,Gavi,Central Midfield,2004-08-05,20,['Spain'],173.0,right,2021-07-01,FC Barcelona U19,2030-06-30,80000000.0,
39,636703,Fermín López,Central Midfield,2003-05-11,21,['Spain'],174.0,right,2023-07-01,FC Barcelona Atlètic,2029-06-30,50000000.0,
40,326330,Frenkie de Jong,Central Midfield,1997-05-12,27,['Netherlands'],181.0,right,2019-07-01,: Ablöse €86.00m,2026-06-30,45000000.0,
41,293385,Dani Olmo,Attacking Midfield,1998-05-07,26,['Spain'],179.0,right,2024-08-09,RB Leipzig,2030-06-30,60000000.0,
42,720038,Pablo Torre,Attacking Midfield,2003-04-03,21,['Spain'],173.0,right,2022-07-01,Racing Santander,2026-06-30,7500000.0,
43,411295,Raphinha,Left Winger,1996-12-14,28,"['Brazil', 'Italy']",176.0,left,2022-07-13,Leeds United,2027-06-30,80000000.0,
44,466810,Ansu Fati,Left Winger,2002-10-31,22,"['Spain', 'Guinea-Bissau']",178.0,right,2020-09-23,FC Barcelona B,2027-06-30,10000000.0,
45,937958,Lamine Yamal,Right Winger,2007-07-13,17,"['Spain', 'Equatorial Guinea']",180.0,left,2023-07-01,FC Barcelona U19,2026-06-30,180000000.0,
46,398184,Ferran Torres,Right Winger,2000-02-29,24,['Spain'],184.0,right,2022-01-01,Manchester City,2027-06-30,28000000.0,
47,38253,Robert Lewandowski,Centre-Forward,1988-08-21,36,['Poland'],185.0,right,2022-07-19,: Ablöse €45.00m,2026-06-30,15000000.0,
48,707572,Pau Víctor,Centre-Forward,2001-11-26,23,['Spain'],184.0,right,2024-07-24,Girona FC,2029-06-30,5000000.0,
49,121483,Jan Oblak,Goalkeeper,1993-01-07,32,['Slovenia'],188.0,right,2014-07-16,SL Benfica,2028-06-30,25000000.0,
50,242359,Juan Musso,Goalkeeper,1994-05-06,30,"['Argentina', 'Italy']",191.0,right,2024-08-27,Atalanta BC,2025-06-30,4000000.0,
51,351809,Robin Le Normand,Centre-Back,1996-11-11,28,"['Spain', 'France']",187.0,right,2024-07-27,Real Sociedad,2029-06-30,40000000.0,
52,250845,José María Giménez,Centre-Back,1995-01-20,30,"['Uruguay', 'Spain']",185.0,right,2013-04-25,: Ablöse €995k,2028-06-30,20000000.0,
53,182904,Clément Lenglet,Centre-Back,1995-06-17,29,['France'],186.0,left,2024-08-26,FC Barcelona,2025-06-30,7500000.0,
54,35047,Axel Witsel,Centre-Back,1989-01-12,36,"['Belgium', 'Martinique']",186.0,right,2022-07-06,Borussia Dortmund,2025-06-30,2500000.0,
55,57500,César Azpilicueta,Centre-Back,1989-08-28,35,['Spain'],178.0,right,2023-07-06,Chelsea FC,2025-06-30,1800000.0,
56,240692,Reinildo Mandava,Left-Back,1994-01-21,31,['Mozambique'],180.0,left,2022-01-31,LOSC Lille,2025-06-30,8000000.0,
57,448628,Javi Galán,Left-Back,1994-11-19,30,['Spain'],172.0,left,2023-07-03,Celta de Vigo,2026-06-30,4000000.0,
58,424042,Nahuel Molina,Right-Back,1998-04-06,26,['Argentina'],175.0,right,2022-07-28,Udinese Calcio,2027-06-30,25000000.0,
59,775605,Pablo Barrios,Central Midfield,2003-06-15,21,['Spain'],181.0,right,2023-01-23,: Ablöse -,2028-06-30,50000000.0,Red card suspension -  - UEFA Champions League
60,488362,Conor Gallagher,Central Midfield,2000-02-06,25,"['England', 'Ireland']",182.0,right,2024-08-21,Chelsea FC,2029-06-30,40000000.0,
61,255901,Rodrigo De Paul,Central Midfield,1994-05-24,30,"['Argentina', 'Italy']",180.0,right,2021-07-12,Udinese Calcio,2026-06-30,25000000.0,
62,74229,Koke,Central Midfield,1992-01-08,33,['Spain'],176.0,right,2011-01-01,: Ablöse -,2025-06-30,10000000.0,Team captain; Muscle injury - Return unknown
63,282411,Marcos Llorente,Right Midfield,1995-01-30,30,['Spain'],184.0,right,2019-07-01,Real Madrid,2027-06-30,28000000.0,
64,205562,Thomas Lemar,Attacking Midfield,1995-11-12,29,"['France', 'Guadeloupe']",171.0,left,2018-07-01,: Ablöse €72.00m,2027-06-30,5000000.0,
65,694928,Samuel Lino,Left Winger,1999-12-23,25,['Brazil'],177.0,right,2022-07-08,Gil Vicente FC,2027-06-30,25000000.0,
66,461617,Rodrigo Riquelme,Left Winger,2000-04-02,24,['Spain'],174.0,right,2020-07-01,: Ablöse -,2028-06-30,22000000.0,
67,266807,Ángel Correa,Right Winger,1995-03-09,29,"['Argentina', 'Spain']",171.0,right,2015-01-01,CA San Lorenzo de Almagro,2026-06-30,15000000.0,
68,742201,Giuliano Simeone,Right Winger,2002-12-18,22,"['Argentina', 'Italy']",173.0,right,2022-07-01,: Ablöse -,2028-06-30,12000000.0,
69,576024,Julián Alvarez,Centre-Forward,2000-01-31,25,"['Argentina', 'Italy']",170.0,right,2024-08-12,Manchester City,2030-06-30,80000000.0,
70,238407,Alexander Sørloth,Centre-Forward,1995-12-05,29,['Norway'],195.0,left,2024-08-03,Villarreal CF,2028-06-30,25000000.0,
71,125781,Antoine Griezmann,Centre-Forward,1991-03-21,33,['France'],176.0,left,2023-07-01,FC Barcelona,2026-06-30,22000000.0,
72,212862,Álex Remiro,Goalkeeper,1995-03-24,29,['Spain'],191.0,right,2019-07-01,Athletic Bilbao,2027-06-30,25000000.0,
73,625657,Unai Marrero,Goalkeeper,2001-10-09,23,['Spain'],189.0,right,2023-07-01,Real Sociedad B,2027-06-30,300000.0,
74,361914,Nayef Aguerd,Centre-Back,1996-03-30,28,['Morocco'],190.0,left,2024-08-30,West Ham United,2025-06-30,35000000.0,
75,355628,Igor Zubeldia,Centre-Back,1997-03-30,27,['Spain'],181.0,right,2017-07-01,Real Sociedad B,2029-06-30,22000000.0,
76,580560,Jon Pacheco,Centre-Back,2001-01-08,24,['Spain'],184.0,left,2022-07-01,Real Sociedad B,2030-06-30,10000000.0,
77,229804,Aritz Elustondo,Centre-Back,1994-03-28,30,['Spain'],180.0,right,2016-01-04,Real Sociedad B,2026-06-30,4000000.0,
78,1018938,Jon Martín,Centre-Back,2006-04-23,18,['Spain'],187.0,right,2024-07-01,Real Sociedad B,2030-06-30,2000000.0,
79,568158,Javi López,Left-Back,2002-03-25,22,['Spain'],183.0,left,2024-07-21,Deportivo Alavés,2030-06-30,7500000.0,
80,517842,Aihen Muñoz,Left-Back,1997-08-16,27,['Spain'],175.0,left,2019-07-01,Real Sociedad B,2027-06-30,6000000.0,
81,661145,Jon Aramburu,Right-Back,2002-07-23,22,"['Venezuela', 'Spain']",176.0,right,2024-07-01,Real Sociedad B,2030-06-30,12000000.0,
82,297070,Hamari Traoré,Right-Back,1992-01-27,33,['Mali'],175.0,right,2023-07-01,Stade Rennais FC,2026-06-30,3000000.0,"Cruciate ligament tear - Return expected on May 1, 2025"
83,280730,Álvaro Odriozola,Right-Back,1995-12-14,29,['Spain'],176.0,right,2023-09-01,Real Madrid,2029-06-30,1200000.0,
84,423440,Martín Zubimendi,Defensive Midfield,1999-02-02,26,['Spain'],181.0,right,2020-09-10,Real Sociedad B,2027-06-30,60000000.0,
85,634431,Beñat Turrientes,Central Midfield,2002-01-31,23,['Spain'],181.0,right,2022-08-07,Real Sociedad B,2030-06-30,18000000.0,
86,502722,Luka Sucic,Central Midfield,2002-09-08,22,['Croatia'],185.0,left,2024-08-02,Red Bull Salzburg,2029-06-30,18000000.0,
87,625660,Jon Ander Olasagasti,Central Midfield,2000-08-16,24,['Spain'],176.0,left,2023-07-01,Real Sociedad B,2027-06-30,1200000.0,
88,309110,Brais Méndez,Attacking Midfield,1997-01-07,28,['Spain'],184.0,left,2022-07-06,Celta de Vigo,2028-06-30,35000000.0,
89,555143,Arsen Zakharyan,Attacking Midfield,2003-05-26,21,['Russia'],183.0,right,2023-08-19,Dynamo Moscow,2029-06-30,18000000.0,
90,907813,Pablo Marín,Attacking Midfield,2003-07-03,21,['Spain'],178.0,right,2024-07-01,Real Sociedad B,2028-06-30,1800000.0,
91,616369,Ander Barrenetxea,Left Winger,2001-12-27,23,['Spain'],175.0,right,2019-07-01,Real Sociedad B,2030-06-30,20000000.0,
92,188888,Sheraldo Becker,Left Winger,1995-02-09,30,"['Suriname', 'Netherlands']",180.0,right,2024-01-18,1.FC Union Berlin,2026-06-30,6000000.0,
93,405398,Takefusa Kubo,Right Winger,2001-06-04,23,['Japan'],173.0,left,2022-07-19,Real Madrid,2029-06-30,40000000.0,
94,366930,Sergio Gómez,Right Winger,2000-09-04,24,['Spain'],171.0,left,2024-07-12,Manchester City,2030-06-30,20000000.0,
95,351478,Mikel Oyarzabal,Centre-Forward,1997-04-21,27,['Spain'],181.0,left,2016-01-01,Real Sociedad B,2028-06-30,35000000.0,Team captain
96,660438,Orri Óskarsson,Centre-Forward,2004-08-29,20,['Iceland'],186.0,right,2024-08-30,FC Copenhagen,2030-06-30,20000000.0,
97,262396,Unai Simón,Goalkeeper,1997-06-11,27,['Spain'],190.0,right,2018-07-01,Bilbao Athletic,2029-06-30,28000000.0,
98,625014,Julen Agirrezabala,Goalkeeper,2000-12-26,24,['Spain'],187.0,left,2022-07-01,Bilbao Athletic,2027-06-30,15000000.0,
99,524000,Dani Vivian,Centre-Back,1999-07-05,25,['Spain'],184.0,right,2020-08-01,Bilbao Athletic,2032-06-30,40000000.0,
100,591916,Aitor Paredes,Centre-Back,2000-04-29,24,['Spain'],185.0,right,2022-07-01,Bilbao Athletic,2029-06-30,22000000.0,
101,255488,Yeray Álvarez,Centre-Back,1995-01-24,30,['Spain'],182.0,right,2016-07-01,Bilbao Athletic,2026-06-30,7500000.0,
102,338285,Unai Núñez,Centre-Back,1997-01-30,28,['Spain'],186.0,right,2024-08-28,Celta de Vigo,2025-06-30,4000000.0,
103,61812,Yuri Berchiche,Left-Back,1990-02-10,35,"['Spain', 'Algeria']",181.0,left,2018-07-02,: Ablöse €24.75m,2025-06-30,1500000.0,
104,710671,Adama Boiro,Left-Back,2002-06-22,22,"['Spain', 'Senegal']",183.0,left,2024-07-01,Bilbao Athletic,2029-06-30,1500000.0,
105,289255,Andoni Gorosabel,Right-Back,1996-08-04,28,['Spain'],174.0,right,2024-07-01,Deportivo Alavés,2028-06-30,5000000.0,
106,255501,Iñigo Lekue,Right-Back,1993-05-04,31,['Spain'],180.0,right,2016-07-01,Bilbao Athletic,2025-06-30,2500000.0,
107,96718,Óscar de Marcos,Right-Back,1989-04-14,35,['Spain'],182.0,right,2009-07-01,: Ablöse €300k,2025-06-30,1500000.0,Team captain
108,300168,Mikel Vesga,Defensive Midfield,1993-04-08,31,['Spain'],191.0,left,2016-07-01,Bilbao Athletic,2027-06-30,3000000.0,
109,625047,Beñat Prados,Central Midfield,2001-02-08,24,['Spain'],180.0,right,2022-07-01,Bilbao Athletic,2031-06-30,20000000.0,
110,938729,Mikel Jauregizar,Central Midfield,2003-11-13,21,['Spain'],177.0,right,2024-07-01,Bilbao Athletic,2027-06-30,10000000.0,
111,126751,Iñigo Ruiz de Galarreta,Central Midfield,1993-08-06,31,['Spain'],175.0,right,2023-07-01,RCD Mallorca,2025-06-30,4000000.0,
112,571020,Oihan Sancet,Attacking Midfield,2000-04-25,24,['Spain'],188.0,right,2020-08-04,Bilbao Athletic,2032-06-30,50000000.0,
113,834752,Unai Gómez,Attacking Midfield,2003-05-25,21,['Spain'],183.0,left,2023-07-01,Bilbao Athletic,2028-06-30,8000000.0,
114,709187,Nico Williams,Left Winger,2002-07-12,22,"['Spain', 'Ghana']",181.0,right,2021-07-01,Bilbao Athletic,2027-06-30,70000000.0,
115,338425,Álex Berenguer,Left Winger,1995-07-04,29,['Spain'],175.0,right,2020-10-02,Torino FC,2027-06-30,12000000.0,
116,671649,Álvaro Djaló,Left Winger,1999-08-16,25,"['Spain', 'Guinea-Bissau']",175.0,right,2024-07-01,SC Braga,2029-06-30,12000000.0,
117,255508,Iñaki Williams,Right Winger,1994-06-15,30,"['Ghana', 'Spain']",186.0,right,2015-07-01,Bilbao Athletic,2028-06-30,20000000.0,
118,340205,Gorka Guruzeta,Centre-Forward,1996-09-12,28,['Spain'],188.0,right,2022-07-03,SD Amorebieta,2028-06-30,15000000.0,
119,1054934,Maroan Sannadi,Centre-Forward,2001-02-01,24,"['Spain', 'Morocco']",192.0,right,2025-02-01,Deportivo Alavés,2029-06-30,400000.0,
120,502676,Giorgi Mamardashvili,Goalkeeper,2000-09-29,24,['Georgia'],197.0,left,2024-08-28,Liverpool FC,2025-06-30,40000000.0,
121,165467,Stole Dimitrievski,Goalkeeper,1993-12-25,31,"['North Macedonia', 'Spain']",188.0,right,2024-07-01,Rayo Vallecano,2026-06-30,3000000.0,
122,227805,Jaume Doménech,Goalkeeper,1990-11-05,34,['Spain'],185.0,right,2015-07-01,Valencia Mestalla,2025-06-30,600000.0,
123,646750,Cristhian Mosquera,Centre-Back,2004-06-27,20,"['Spain', 'Colombia']",191.0,right,2023-01-01,Valencia Mestalla,2026-06-30,30000000.0,
124,895334,Yarek Gasiorowski,Centre-Back,2005-01-12,20,"['Spain', 'Poland']",192.0,left,2023-10-01,Valencia Mestalla,2027-06-30,15000000.0,
125,707274,César Tárrega,Centre-Back,2002-02-26,22,['Spain'],194.0,right,2024-01-18,Valencia Mestalla,2028-06-30,6000000.0,
126,346289,Mouctar Diakhaby,Centre-Back,1996-12-19,28,"['Guinea', 'France']",192.0,right,2018-07-01,: Ablöse €15.00m,2027-06-30,2000000.0,
127,221322,José Gayà,Left-Back,1995-05-25,29,['Spain'],172.0,left,2014-07-01,Valencia Mestalla,2027-06-30,15000000.0,Team captain
128,623024,Jesús Vázquez,Left-Back,2003-01-02,22,['Spain'],182.0,left,2022-01-01,Valencia Mestalla,2026-06-30,4000000.0,
129,471690,Max Aarons,Right-Back,2000-01-04,25,"['England', 'Jamaica']",177.0,right,2025-01-13,AFC Bournemouth,2025-06-30,16000000.0,
130,367466,Thierry Correia,Right-Back,1999-03-09,25,"['Portugal', 'Cape Verde']",176.0,right,2019-09-02,Sporting CP,2026-06-30,6000000.0,"Cruciate ligament tear - Return expected on Jul 1, 2025"
131,170472,Dimitri Foulquier,Right-Back,1993-03-23,31,"['Guadeloupe', 'France']",183.0,right,2021-08-30,Granada CF,2025-06-30,2000000.0,
132,328480,Pepelu,Defensive Midfield,1998-08-11,26,['Spain'],186.0,right,2023-07-08,Levante UD,2028-06-30,15000000.0,
133,671915,Enzo Barrenechea,Defensive Midfield,2001-05-22,23,['Argentina'],186.0,right,2024-08-30,Aston Villa,2025-06-30,7500000.0,
134,495629,Hugo Guillamón,Defensive Midfield,2000-01-31,25,['Spain'],178.0,right,2020-07-01,Valencia Mestalla,2026-06-30,6000000.0,
135,834764,Javi Guerra,Central Midfield,2003-05-13,21,['Spain'],187.0,right,2023-07-01,Valencia Mestalla,2027-06-30,20000000.0,
136,375382,André Almeida,Attacking Midfield,2000-05-30,24,['Portugal'],176.0,right,2022-08-25,Vitória Guimarães SC,2028-06-30,9000000.0,
137,610335,Iván Jaime,Attacking Midfield,2000-09-26,24,['Spain'],180.0,right,2025-02-03,FC Porto,2025-06-30,7000000.0,
138,941883,Martín Tejón,Attacking Midfield,2004-04-12,20,['Spain'],165.0,right,,,2026-06-30,500000.0,
139,278837,Luis Rioja,Left Winger,1993-10-16,31,['Spain'],176.0,left,2024-08-22,Deportivo Alavés,2026-06-30,2000000.0,
140,251845,Sergi Canós,Left Winger,1997-02-02,28,['Spain'],177.0,right,2023-08-20,Brentford FC,2027-06-30,1500000.0,
141,617081,Diego López,Right Winger,2002-05-13,22,['Spain'],172.0,right,2023-07-01,Valencia Mestalla,2027-06-30,10000000.0,
142,622988,Fran Pérez,Right Winger,2002-09-09,22,['Spain'],176.0,right,2023-07-01,Valencia Mestalla,2026-06-30,4000000.0,
143,573775,Hugo Duro,Centre-Forward,1999-11-10,25,['Spain'],177.0,left,2022-07-01,Getafe CF,2028-06-30,12000000.0,
144,337715,Umar Sadiq,Centre-Forward,1997-02-02,28,['Nigeria'],191.0,right,2025-01-04,Real Sociedad,2025-06-30,5000000.0,
145,361254,Rafa Mir,Centre-Forward,1997-06-18,27,['Spain'],191.0,right,2024-07-11,Sevilla FC,2025-06-30,800000.0,
146,341713,Diego Conde,Goalkeeper,1998-10-28,26,['Spain'],188.0,right,2024-07-02,CD Leganés,2029-06-30,10000000.0,
147,712107,Luiz Júnior,Goalkeeper,2001-01-14,24,"['Brazil', 'Portugal']",192.0,left,2024-08-20,FC Famalicão,2030-06-30,5000000.0,
148,547248,Iker Álvarez,Goalkeeper,2001-07-25,23,['Andorra'],190.0,right,,,2026-06-30,800000.0,
149,484988,Logan Costa,Centre-Back,2001-04-01,23,"['Cape Verde', 'France']",190.0,right,2024-08-22,FC Toulouse,2030-06-30,15000000.0,
150,780630,Willy Kambwala,Centre-Back,2004-08-25,20,"['France', 'DR Congo']",192.0,right,2024-07-15,Manchester United,2029-06-30,4000000.0,
151,286384,Eric Bailly,Centre-Back,1994-04-12,30,"[""Cote d'Ivoire""]",187.0,right,2024-01-01,Besiktas JK,2025-06-30,2500000.0,
152,15452,Raúl Albiol,Centre-Back,1985-09-04,39,['Spain'],190.0,right,2019-07-04,: Ablöse €4.00m,2025-06-30,1300000.0,Team captain
153,1061336,Pau Navarro,Centre-Back,2005-04-25,19,['Spain'],185.0,right,2024-11-01,Villarreal CF B,2027-06-30,500000.0,
154,678406,Sergi Cardona,Left-Back,1999-07-08,25,['Spain'],186.0,both,2024-07-18,UD Las Palmas,2027-06-30,7000000.0,
155,356197,Alfonso Pedraza,Left-Back,1996-04-09,28,['Spain'],184.0,left,2016-07-01,Villarreal CF B,2026-06-30,2500000.0,
156,480763,Juan Foyth,Right-Back,1998-01-12,27,"['Argentina', 'Spain']",187.0,right,2021-07-01,: Ablöse €15.00m,2026-06-30,7500000.0,
157,76467,Kiko Femenía,Right-Back,1991-02-02,34,['Spain'],174.0,right,2022-07-28,Watford FC,2025-06-30,1200000.0,
158,485963,Pape Gueye,Defensive Midfield,1999-01-24,26,"['Senegal', 'France']",189.0,left,2024-07-05,Olympique Marseille,2028-06-30,8000000.0,
159,380598,Santi Comesaña,Central Midfield,1996-10-05,28,['Spain'],188.0,both,2023-07-01,Rayo Vallecano,2028-06-30,8000000.0,
160,59561,Dani Parejo,Central Midfield,1989-04-16,35,['Spain'],182.0,right,2020-08-12,Valencia CF,2026-06-30,2000000.0,
161,638793,Tajon Buchanan,Right Midfield,1999-02-08,26,"['Canada', 'Jamaica']",183.0,right,2025-02-01,Inter Milan,2025-06-30,8000000.0,
162,165007,Denis Suárez,Attacking Midfield,1994-01-06,31,['Spain'],176.0,right,2023-07-01,Celta de Vigo,2026-06-30,1300000.0,
163,548111,Álex Baena,Left Winger,2001-07-20,23,['Spain'],174.0,right,2020-08-01,Villarreal CF B,2028-06-30,50000000.0,
164,568157,Yéremy Pino,Right Winger,2002-10-20,22,['Spain'],172.0,right,2020-08-01,FC Villarreal C,2027-06-30,30000000.0,
165,709969,Ilias Akhomach,Right Winger,2004-04-16,20,"['Morocco', 'Spain']",175.0,left,2023-07-03,FC Barcelona Atlètic,2026-06-30,15000000.0,"Cruciate ligament injury - Return expected on Aug 1, 2025"
166,343052,Nicolas Pépé,Right Winger,1995-05-29,29,"[""Cote d'Ivoire"", 'France']",183.0,left,2024-08-04,Trabzonspor,2026-06-30,7500000.0,
167,937941,Thierno Barry,Centre-Forward,2002-10-21,22,"['France', 'Guinea']",195.0,right,2024-08-21,FC Basel 1893,2029-06-30,14000000.0,
168,246968,Ayoze Pérez,Centre-Forward,1993-07-29,31,['Spain'],178.0,right,2024-08-13,Real Betis Balompié,2028-06-30,10000000.0,
169,177467,Gerard Moreno,Centre-Forward,1992-04-07,32,['Spain'],180.0,left,2018-07-01,RCD Espanyol Barcelona,2027-06-30,5000000.0,
170,195488,Paulo Gazzaniga,Goalkeeper,1992-01-02,33,"['Argentina', 'Italy']",195.0,right,2023-07-01,Fulham FC,2027-06-30,3500000.0,
