Player Name,Season,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,GA,PKA,FK,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Tkl,Tkl.1,Tkl%,Blocks,Sh,Pass,Tkl+Int,Clr,Err,MP,Min,Mn/MP,Min%,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Gls,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,PPA,CrsPA,PrgP,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKsv,PKm,Save%.1,Dead,TB,Sw,TI,In,Out,Str,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1
Lior-Kasa,1 Season,1.7,2.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,11.0,1.0,3.0,25.0,74.0,4.0,17.0,35.0,23.0,5.0,74.0,3.0,0.0,0.0,1.0,33.3,35.0,188.0,70.0,0.0,3.0,0.0,5.0,1.0,42.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,25.0,4.0,1.0,3.0,5.0,2.0,0.0,5.0,155.0,31.0,6.2,1.0,54.0,0.0,4.0,25.0,11.0,1.4,1.0,1.0,0.0,0.0,0.38,2.2,1.9,0.3,0.17,0.4,0.0,2.0,50.0,2.32,1.16,0.0,0.0,19.9,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,13.0,86.7,17.0,20.0,85.0,7.0,9.0,77.8,0.0,0.1,0.1,-0.1,2.0,1.0,0.0,6.0,,,,,,,,,,,,,3.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,2.92,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grigoris-Kastanos,9 Seasons,99.6,33.0,1.0,0.0,158.0,275.0,6.0,182.0,105.0,143.0,1.0,0.0,0.0,514.0,140.0,144.0,49.3,5204.0,125.0,900.0,2773.0,1616.0,156.0,5204.0,188.0,91.0,48.4,87.0,46.3,2995.0,15620.0,7655.0,185.0,154.0,31.0,129.0,120.0,3372.0,319.0,,,,,,,,,,,,,,,,,,,,,,,,226.0,88.0,46.1,122.0,31.0,91.0,327.0,73.0,0.0,168.0,8962.0,53.0,30.8,98.0,75.0,38.0,70.0,25.0,47.0,0.94,102.0,175.0,-73.0,-0.73,-0.48,106.8,146.1,-39.4,-0.41,-0.1,9.0,51.0,28.5,1.8,0.51,0.05,0.18,22.8,0.0,0.0,9.9,9.9,0.06,-0.9,-0.9,1623.0,85.3,1033.0,1337.0,77.3,301.0,522.0,57.7,9.0,10.8,9.6,-1.8,121.0,89.0,19.0,451.0,,,,,,,,,,,,,367.0,16.0,45.0,121.0,25.0,38.0,1.0,313.0,3.25,195.0,50.0,18.0,1.0,31.0,0.32,14.0,7.0,1.0,3.0,6.0,0.0
Michael-Kayode,3 Seasons,24.6,2.0,0.0,0.0,16.0,21.0,2.0,77.0,21.0,32.0,0.0,0.0,0.0,112.0,20.0,18.0,52.6,1657.0,78.0,518.0,746.0,408.0,28.0,1657.0,53.0,25.0,47.2,21.0,39.6,888.0,5108.0,2379.0,50.0,33.0,9.0,31.0,11.0,998.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,35.0,72.9,28.0,13.0,15.0,76.0,54.0,2.0,35.0,2218.0,63.0,18.8,23.0,86.0,15.0,12.0,21.0,33.0,1.88,43.0,23.0,20.0,0.81,0.62,36.8,25.2,11.5,0.47,0.48,1.0,2.0,25.0,0.32,0.08,0.13,0.5,19.2,0.0,0.0,0.6,0.6,0.08,0.4,0.4,454.0,91.0,532.0,623.0,85.4,116.0,205.0,56.6,1.0,1.4,1.5,-0.4,18.0,25.0,16.0,89.0,,,,,,,,,,,,,234.0,0.0,4.0,216.0,0.0,0.0,0.0,40.0,1.62,29.0,8.0,2.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0
Moise-Kean,9 Seasons,100.0,29.0,1.0,0.0,165.0,117.0,91.0,59.0,34.0,37.0,2.0,1.0,0.0,287.0,120.0,148.0,44.8,2717.0,65.0,261.0,1144.0,1379.0,446.0,2715.0,374.0,169.0,45.2,196.0,52.4,1730.0,11211.0,4765.0,193.0,109.0,102.0,307.0,209.0,2008.0,568.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,17.0,34.7,39.0,2.0,37.0,89.0,50.0,3.0,196.0,8999.0,46.0,22.5,99.0,75.0,31.0,97.0,15.0,50.0,1.72,147.0,111.0,36.0,0.36,0.01,141.5,117.9,23.6,0.24,0.07,52.0,117.0,39.9,2.93,1.17,0.17,0.44,14.1,1.0,2.0,49.0,47.4,0.17,2.0,2.6,646.0,80.0,280.0,362.0,77.3,66.0,94.0,70.2,6.0,7.4,3.8,-1.4,63.0,32.0,6.0,102.0,,,,,,,,,,,,,100.0,4.0,13.0,12.0,0.0,0.0,0.0,180.0,1.81,101.0,0.0,39.0,5.0,13.0,0.13,5.0,0.0,3.0,3.0,2.0,0.0
Mandela-Keita,5 Seasons,61.4,15.0,2.0,2.0,94.0,126.0,1.0,1.0,81.0,107.0,0.0,1.0,0.0,53.0,11.0,8.0,57.9,504.0,24.0,118.0,310.0,86.0,0.0,504.0,16.0,8.0,50.0,4.0,25.0,315.0,1543.0,671.0,8.0,14.0,0.0,18.0,11.0,333.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,29.0,11.0,57.9,10.0,4.0,6.0,36.0,16.0,1.0,91.0,5525.0,61.0,24.5,66.0,77.0,33.0,25.0,18.0,17.0,1.35,80.0,80.0,0.0,0.0,-0.22,11.5,15.3,-3.8,-0.34,0.27,0.0,6.0,26.1,0.37,0.1,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.02,0.0,0.0,193.0,95.5,145.0,162.0,89.5,25.0,33.0,75.8,5.0,0.9,0.6,4.1,12.0,3.0,0.0,29.0,,,,,,,,,,,,,8.0,2.0,2.0,0.0,0.0,0.0,0.0,24.0,2.14,21.0,0.0,2.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0
Lloyd-Kelly,9 Seasons,160.1,26.0,0.0,0.0,141.0,130.0,3.0,219.0,152.0,123.0,0.0,2.0,3.0,990.0,352.0,220.0,61.5,10610.0,1109.0,5004.0,4486.0,1219.0,115.0,10610.0,111.0,64.0,57.7,44.0,39.6,5904.0,34278.0,19832.0,192.0,120.0,8.0,153.0,73.0,6182.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,187.0,81.0,68.1,137.0,72.0,65.0,336.0,569.0,6.0,187.0,14411.0,77.0,40.2,159.0,87.0,140.0,28.0,23.0,49.0,1.58,221.0,193.0,28.0,0.17,0.13,213.3,184.9,28.4,0.19,0.17,4.0,14.0,28.6,0.31,0.09,0.08,0.29,14.1,0.0,0.0,3.9,3.9,0.08,-0.9,-0.9,2352.0,86.2,3705.0,4368.0,84.8,869.0,1776.0,48.9,10.0,9.4,7.8,0.6,62.0,66.0,33.0,496.0,,,,,,,,,,,,,1135.0,8.0,87.0,888.0,1.0,0.0,0.0,172.0,1.13,130.0,19.0,9.0,1.0,18.0,0.12,15.0,1.0,0.0,2.0,0.0,0.0
Marc-Oliver-Kempf,13 Seasons,230.6,37.0,4.0,1.0,252.0,191.0,1.0,42.0,340.0,159.0,0.0,6.0,2.0,743.0,493.0,282.0,63.6,8505.0,1042.0,3927.0,4257.0,396.0,133.0,8505.0,65.0,47.0,72.3,16.0,24.6,4287.0,21938.0,12428.0,120.0,60.0,4.0,69.0,40.0,4906.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,186.0,80.0,54.4,176.0,121.0,55.0,438.0,605.0,7.0,252.0,20758.0,82.0,46.6,238.0,85.0,205.0,14.0,13.0,16.0,1.32,348.0,371.0,-23.0,-0.1,0.39,169.5,203.2,-33.7,-0.25,0.2,21.0,46.0,25.2,0.76,0.2,0.1,0.46,13.4,0.0,0.0,7.4,7.4,0.09,0.6,0.6,2163.0,88.7,2812.0,3209.0,87.6,592.0,1089.0,54.4,8.0,5.2,5.7,2.8,47.0,48.0,6.0,570.0,,,,,,,,,,,,,425.0,7.0,91.0,101.0,0.0,0.0,0.0,147.0,1.09,128.0,3.0,1.0,2.0,6.0,0.04,6.0,0.0,0.0,0.0,0.0,0.0
Kialonda,2 Seasons,41.1,12.0,0.0,0.0,37.0,29.0,1.0,14.0,58.0,43.0,0.0,1.0,0.0,35.0,55.0,24.0,69.6,834.0,150.0,545.0,260.0,35.0,24.0,834.0,7.0,6.0,85.7,1.0,14.3,398.0,1706.0,760.0,3.0,1.0,1.0,9.0,1.0,526.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,24.0,10.0,83.3,30.0,21.0,9.0,41.0,73.0,1.0,42.0,3698.0,88.0,66.3,42.0,88.0,39.0,0.0,,4.0,1.0,36.0,69.0,-33.0,-0.8,-0.18,15.6,23.4,-7.8,-0.52,0.31,1.0,5.0,17.9,0.68,0.12,0.04,0.2,7.9,0.0,0.0,1.0,1.0,0.1,-1.0,-1.0,152.0,90.5,323.0,356.0,90.7,80.0,115.0,69.6,1.0,0.3,0.5,0.7,4.0,0.0,0.0,19.0,,,,,,,,,,,,,24.0,0.0,3.0,2.0,0.0,0.0,0.0,9.0,0.6,7.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0
Magnus-Kofod-Andersen,8 Seasons,179.2,14.0,0.0,0.0,108.0,90.0,4.0,205.0,118.0,110.0,0.0,0.0,0.0,146.0,17.0,24.0,41.5,1510.0,56.0,298.0,815.0,413.0,30.0,1510.0,27.0,9.0,33.3,14.0,51.9,868.0,4215.0,2127.0,39.0,34.0,2.0,32.0,20.0,956.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,30.0,62.5,24.0,6.0,18.0,86.0,45.0,0.0,228.0,16130.0,71.0,59.5,187.0,81.0,106.0,41.0,23.0,38.0,1.39,283.0,263.0,20.0,0.11,-0.05,39.4,40.1,-0.7,-0.02,0.04,7.0,42.0,31.1,0.89,0.28,0.05,0.17,24.0,0.0,0.0,1.7,1.7,0.05,-0.7,-0.7,386.0,85.8,474.0,537.0,88.3,112.0,210.0,53.3,17.0,3.4,4.4,13.6,46.0,22.0,2.0,133.0,,,,,,,,,,,,,129.0,1.0,8.0,4.0,22.0,47.0,1.0,88.0,3.05,46.0,36.0,2.0,0.0,13.0,0.45,7.0,5.0,0.0,1.0,0.0,0.0
Sead-Kolasinac,13 Seasons,230.3,50.0,0.0,0.0,345.0,127.0,30.0,235.0,257.0,236.0,1.0,3.0,2.0,914.0,213.0,194.0,52.3,9822.0,415.0,2862.0,4712.0,2321.0,327.0,9822.0,124.0,68.0,54.8,52.0,41.9,5533.0,27216.0,16448.0,345.0,259.0,76.0,164.0,82.0,6260.0,709.0,,,,,,,,,,,,,,,,,,,,,,,,265.0,130.0,57.0,113.0,30.0,83.0,443.0,266.0,7.0,286.0,20726.0,72.0,43.0,240.0,82.0,171.0,46.0,18.0,46.0,1.7,331.0,245.0,86.0,0.44,0.22,230.8,183.6,47.2,0.31,0.15,12.0,40.0,29.7,0.58,0.17,0.11,0.3,12.7,0.0,0.0,9.6,9.6,0.11,-1.6,-1.6,3860.0,89.4,2671.0,3174.0,84.2,267.0,514.0,51.9,23.0,15.8,13.9,7.2,109.0,96.0,28.0,641.0,,,,,,,,,,,,,873.0,5.0,18.0,758.0,1.0,1.0,0.0,233.0,1.53,197.0,5.0,15.0,2.0,31.0,0.2,26.0,0.0,1.0,3.0,1.0,0.0
Randal-Kolo-Muani,8 Seasons,121.9,13.0,1.0,1.0,239.0,262.0,74.0,89.0,21.0,52.0,11.0,1.0,0.0,394.0,240.0,359.0,40.1,3961.0,114.0,309.0,1592.0,2135.0,663.0,3957.0,510.0,230.0,45.1,253.0,49.6,2528.0,17164.0,8363.0,329.0,190.0,195.0,419.0,251.0,2996.0,884.0,,,,,,,,,,,,,,,,,,,,,,,,85.0,24.0,30.4,59.0,7.0,52.0,106.0,90.0,0.0,155.0,10970.0,71.0,35.4,123.0,83.0,62.0,32.0,24.0,13.0,1.62,201.0,155.0,46.0,0.38,-0.16,181.0,154.8,26.2,0.21,-0.15,50.0,108.0,44.1,2.01,0.89,0.19,0.43,12.5,4.0,4.0,48.3,45.2,0.19,1.7,0.8,1001.0,73.9,405.0,597.0,67.8,58.0,106.0,54.7,26.0,22.5,16.3,3.5,159.0,67.0,13.0,189.0,,,,,,,,,,,,,86.0,9.0,7.0,8.0,0.0,0.0,0.0,359.0,2.95,224.0,0.0,53.0,3.0,67.0,0.55,36.0,0.0,15.0,6.0,10.0,0.0
Ismael-Konate,1 Season,0.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,50.0,23.0,2.0,7.0,8.0,8.0,2.0,23.0,1.0,1.0,100.0,0.0,0.0,12.0,38.0,27.0,3.0,1.0,1.0,4.0,1.0,16.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,100.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,29.0,5.0,1.2,0.0,,0.0,6.0,5.0,18.0,0.17,0.0,2.0,-2.0,-6.21,-5.49,0.2,1.5,-1.3,-3.93,-3.49,0.0,0.0,0.0,3.1,0.0,0.0,,17.7,0.0,0.0,0.1,0.1,0.1,-0.1,-0.1,4.0,40.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manu-Kone,7 Seasons,123.9,44.0,2.0,1.0,209.0,343.0,8.0,18.0,151.0,182.0,2.0,3.0,0.0,602.0,78.0,104.0,42.9,5746.0,164.0,1213.0,3523.0,1115.0,108.0,5746.0,331.0,184.0,55.6,106.0,32.0,3574.0,19602.0,9923.0,199.0,161.0,33.0,246.0,167.0,4036.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,244.0,97.0,54.2,122.0,19.0,103.0,357.0,71.0,2.0,152.0,11151.0,73.0,53.2,130.0,82.0,72.0,22.0,22.0,10.0,1.34,183.0,192.0,-9.0,-0.07,0.19,138.5,140.6,-2.2,-0.02,0.21,9.0,55.0,35.7,1.24,0.44,0.06,0.16,22.3,0.0,0.0,5.7,5.7,0.05,0.3,0.3,2065.0,89.9,1448.0,1604.0,90.3,186.0,289.0,64.4,3.0,4.3,4.4,-1.3,73.0,43.0,2.0,457.0,,,,,,,,,,,,,83.0,10.0,15.0,4.0,0.0,0.0,0.0,233.0,2.37,169.0,1.0,22.0,5.0,18.0,0.18,11.0,0.0,1.0,2.0,3.0,1.0
Teun-Koopmeiners,8 Seasons,223.2,34.0,1.0,0.0,274.0,124.0,21.0,608.0,119.0,174.0,0.0,1.0,2.0,546.0,113.0,96.0,54.1,6521.0,210.0,1242.0,3073.0,2282.0,230.0,6515.0,158.0,77.0,48.7,75.0,47.5,3554.0,17922.0,9337.0,207.0,181.0,48.0,185.0,110.0,4478.0,473.0,,,,,,,,,,,,,,,,,,,,,,,,151.0,75.0,40.5,137.0,24.0,113.0,203.0,114.0,4.0,244.0,20084.0,82.0,65.6,225.0,87.0,192.0,19.0,31.0,9.0,1.81,437.0,249.0,188.0,0.84,0.55,156.3,108.2,48.1,0.46,0.0,64.0,119.0,45.8,1.36,0.62,0.14,0.3,20.3,24.0,30.0,19.4,14.4,0.08,8.6,9.6,1877.0,87.4,1724.0,2061.0,83.6,452.0,914.0,49.5,26.0,20.3,20.7,5.7,202.0,148.0,47.0,596.0,,,,,,,,,,,,,532.0,14.0,69.0,69.0,138.0,94.0,0.0,401.0,3.87,276.0,83.0,16.0,2.0,37.0,0.36,28.0,5.0,1.0,3.0,0.0,0.0
Odilon-Kossounou,6 Seasons,99.7,18.0,0.0,0.0,94.0,36.0,1.0,27.0,126.0,89.0,0.0,1.0,0.0,440.0,98.0,67.0,59.4,4658.0,320.0,1694.0,2544.0,455.0,32.0,4658.0,76.0,44.0,57.9,31.0,40.8,2684.0,14251.0,7906.0,98.0,64.0,9.0,53.0,41.0,3094.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,85.0,42.0,56.8,99.0,30.0,69.0,169.0,181.0,2.0,128.0,8969.0,70.0,40.3,97.0,86.0,82.0,31.0,20.0,32.0,2.12,228.0,95.0,133.0,1.33,0.26,118.6,75.5,43.1,0.66,-0.1,2.0,8.0,28.6,0.29,0.08,0.07,0.25,17.2,0.0,0.0,1.5,1.5,0.08,-0.5,-0.5,1573.0,91.4,1566.0,1748.0,89.6,270.0,424.0,63.7,4.0,2.0,2.5,2.0,19.0,24.0,2.0,300.0,,,,,,,,,,,,,271.0,5.0,20.0,187.0,0.0,0.0,0.0,70.0,1.08,63.0,1.0,3.0,2.0,7.0,0.11,7.0,0.0,0.0,0.0,0.0,0.0
Christian-Kouame,9 Seasons,158.0,25.0,1.0,0.0,177.0,287.0,55.0,127.0,54.0,82.0,3.0,0.0,0.0,380.0,442.0,400.0,52.5,4299.0,87.0,376.0,1702.0,2277.0,498.0,4299.0,269.0,117.0,43.5,138.0,51.3,2531.0,12507.0,5103.0,178.0,123.0,69.0,348.0,226.0,3291.0,828.0,,,,,,,,,,,,,,,,,,,,,,,,103.0,21.0,32.8,81.0,12.0,69.0,151.0,75.0,0.0,242.0,14218.0,59.0,39.5,153.0,80.0,78.0,89.0,22.0,22.0,1.4,223.0,200.0,23.0,0.15,0.19,132.7,135.7,-3.1,-0.03,0.07,38.0,119.0,40.5,1.77,0.75,0.13,0.31,15.3,1.0,1.0,23.2,23.2,0.11,-6.2,-6.2,1258.0,75.7,553.0,779.0,71.0,119.0,188.0,63.3,27.0,15.1,11.1,11.9,143.0,101.0,22.0,233.0,,,,,,,,,,,,,112.0,8.0,18.0,59.0,0.0,0.0,0.0,323.0,3.21,252.0,1.0,19.0,2.0,27.0,0.27,20.0,0.0,2.0,1.0,3.0,1.0
Viktor-Kovalenko,11 Seasons,104.9,18.0,0.0,0.0,31.0,42.0,3.0,52.0,18.0,17.0,2.0,1.0,0.0,135.0,27.0,48.0,36.0,1361.0,33.0,252.0,732.0,382.0,47.0,1361.0,29.0,11.0,37.9,18.0,62.1,746.0,3330.0,1369.0,23.0,21.0,5.0,47.0,25.0,899.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,31.0,16.0,43.2,39.0,7.0,32.0,49.0,23.0,0.0,193.0,9441.0,49.0,27.4,101.0,74.0,34.0,92.0,18.0,60.0,1.96,207.0,101.0,106.0,1.01,0.4,28.4,45.0,-16.6,-0.6,-0.45,25.0,41.0,112.9,0.49,0.53,0.42,0.32,17.2,2.0,3.0,2.9,2.9,0.09,-0.9,-0.9,435.0,84.6,311.0,388.0,80.2,61.0,121.0,50.4,9.0,2.8,2.1,6.2,31.0,20.0,3.0,103.0,,,,,,,,,,,,,71.0,2.0,6.0,10.0,19.0,9.0,1.0,55.0,1.98,41.0,7.0,1.0,1.0,6.0,0.22,5.0,0.0,0.0,0.0,1.0,0.0
Mateusz-Kowalski,3 Seasons,2.8,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,1.0,2.0,10.0,6.0,2.0,18.0,0.0,0.0,,0.0,,9.0,31.0,10.0,0.0,0.0,0.0,2.0,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,12.0,249.0,21.0,2.9,2.0,57.0,0.0,10.0,14.0,6.0,1.08,6.0,6.0,0.0,0.0,0.25,1.5,0.9,0.7,1.06,1.6,2.0,0.0,0.0,1.61,0.0,0.0,,3.7,0.0,0.0,0.4,0.4,0.43,-0.4,-0.4,5.0,62.5,2.0,3.0,66.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas-Kristensen,5 Seasons,68.4,13.0,1.0,1.0,72.0,20.0,2.0,18.0,100.0,63.0,0.0,1.0,0.0,110.0,96.0,60.0,61.5,1837.0,231.0,894.0,864.0,98.0,28.0,1837.0,16.0,15.0,93.8,1.0,6.3,857.0,4612.0,2339.0,32.0,15.0,2.0,25.0,8.0,969.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,34.0,68.0,42.0,30.0,12.0,95.0,164.0,0.0,80.0,6159.0,77.0,35.5,68.0,87.0,56.0,12.0,23.0,24.0,1.22,71.0,91.0,-20.0,-0.29,-0.31,34.4,46.0,-11.7,-0.33,-0.08,1.0,6.0,19.4,0.45,0.09,0.03,0.17,11.2,0.0,0.0,1.1,1.1,0.11,-1.1,-1.1,425.0,86.2,569.0,693.0,82.1,142.0,230.0,61.7,1.0,0.6,0.6,0.4,7.0,5.0,1.0,93.0,,,,,,,,,,,,,185.0,1.0,13.0,121.0,0.0,0.0,0.0,24.0,0.68,17.0,2.0,0.0,1.0,3.0,0.08,2.0,0.0,0.0,1.0,0.0,0.0
Nikola-Krstovic,5 Seasons,58.6,8.0,1.0,0.0,88.0,95.0,28.0,10.0,11.0,12.0,1.0,0.0,0.0,125.0,133.0,178.0,42.8,1680.0,57.0,116.0,807.0,780.0,242.0,1675.0,112.0,44.0,39.3,59.0,52.7,910.0,4180.0,1717.0,65.0,39.0,34.0,167.0,68.0,1238.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,31.0,11.0,50.0,21.0,10.0,11.0,42.0,43.0,0.0,84.0,5274.0,63.0,34.3,62.0,79.0,28.0,22.0,17.0,28.0,1.38,53.0,79.0,-26.0,-0.44,-2.21,51.9,75.1,-23.2,-0.44,-0.03,18.0,53.0,27.0,3.75,1.01,0.07,0.26,17.4,2.0,5.0,21.0,17.1,0.09,-5.0,-3.1,400.0,72.5,213.0,276.0,77.2,41.0,73.0,56.2,4.0,5.4,2.9,-1.4,60.0,27.0,1.0,101.0,,,,,,,,,,,,,102.0,9.0,5.0,14.0,0.0,0.0,0.0,146.0,2.8,105.0,1.0,11.0,3.0,8.0,0.15,7.0,0.0,0.0,1.0,0.0,0.0
Khvicha-Kvaratskhelia,7 Seasons,130.4,29.0,1.0,1.0,116.0,287.0,20.0,354.0,68.0,113.0,6.0,0.0,0.0,280.0,25.0,41.0,37.9,4127.0,23.0,289.0,1500.0,2413.0,473.0,4124.0,518.0,208.0,40.2,260.0,50.2,2759.0,20680.0,11023.0,415.0,239.0,212.0,155.0,128.0,3214.0,708.0,,,,,,,,,,,,,,,,,,,,,,,,104.0,37.0,33.3,50.0,1.0,49.0,128.0,25.0,1.0,168.0,11737.0,70.0,52.6,134.0,80.0,53.0,34.0,30.0,6.0,1.73,204.0,147.0,57.0,0.44,-0.07,130.1,70.1,60.0,0.79,-0.26,39.0,156.0,38.0,3.22,1.22,0.09,0.22,18.9,3.0,4.0,25.2,22.8,0.08,3.8,3.2,1411.0,90.7,691.0,875.0,79.0,210.0,372.0,56.5,31.0,21.3,16.5,9.7,158.0,112.0,15.0,258.0,,,,,,,,,,,,,210.0,32.0,51.0,54.0,59.0,26.0,0.0,381.0,5.01,231.0,29.0,54.0,7.0,51.0,0.67,24.0,1.0,8.0,10.0,7.0,1.0
Giorgos-Kyriakopoulos,10 Seasons,138.4,29.0,3.0,1.0,118.0,142.0,11.0,506.0,90.0,96.0,1.0,2.0,1.0,529.0,97.0,125.0,43.7,7556.0,344.0,2299.0,2988.0,2343.0,159.0,7556.0,250.0,138.0,55.2,95.0,38.0,4340.0,25448.0,14335.0,353.0,251.0,53.0,130.0,102.0,4912.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,188.0,100.0,48.8,131.0,32.0,99.0,278.0,246.0,1.0,181.0,12457.0,69.0,33.1,141.0,82.0,90.0,40.0,24.0,74.0,1.15,175.0,203.0,-28.0,-0.2,-0.15,138.9,180.6,-41.7,-0.36,-0.27,5.0,47.0,34.6,1.18,0.41,0.03,0.09,21.6,0.0,0.0,6.6,6.6,0.05,-2.6,-2.6,2726.0,91.7,1899.0,2302.0,82.5,350.0,766.0,45.7,15.0,12.0,10.6,3.0,131.0,122.0,67.0,395.0,,,,,,,,,,,,,1047.0,3.0,11.0,812.0,31.0,61.0,0.0,281.0,2.44,195.0,33.0,20.0,3.0,29.0,0.25,19.0,5.0,2.0,1.0,2.0,0.0
Mathis-Lambourde,2 Seasons,0.7,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,5.0,28.6,33.0,3.0,11.0,10.0,12.0,3.0,33.0,3.0,1.0,33.3,2.0,66.7,22.0,89.0,20.0,2.0,1.0,1.0,3.0,6.0,21.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,25.0,3.0,0.0,3.0,3.0,2.0,0.0,7.0,67.0,10.0,1.2,0.0,,0.0,7.0,10.0,25.0,0.14,3.0,2.0,1.0,1.34,1.72,0.9,2.0,-1.0,-1.37,-1.31,1.0,1.0,100.0,1.34,1.34,1.0,1.0,13.5,0.0,0.0,0.1,0.1,0.07,0.9,0.9,9.0,81.8,4.0,5.0,80.0,0.0,1.0,0.0,0.0,0.1,0.1,-0.1,1.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.65,1.0,0.0,1.0,0.0,1.0,1.32,0.0,0.0,1.0,0.0,0.0,0.0
Gianluca-Lapadula,11 Seasons,193.1,37.0,3.0,1.0,333.0,310.0,209.0,60.0,18.0,53.0,14.0,0.0,0.0,230.0,305.0,443.0,40.8,3385.0,94.0,224.0,1276.0,1923.0,768.0,3370.0,137.0,77.0,56.2,53.0,38.7,1898.0,9275.0,3787.0,148.0,90.0,83.0,315.0,152.0,2564.0,774.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,22.0,24.2,42.0,9.0,33.0,86.0,73.0,0.0,270.0,17381.0,64.0,43.5,183.0,81.0,111.0,87.0,27.0,46.0,1.27,259.0,249.0,10.0,0.05,0.32,193.9,192.4,1.4,0.01,0.19,96.0,250.0,35.1,2.99,1.29,0.13,0.33,14.8,13.0,17.0,68.1,56.0,0.14,-7.1,-6.0,856.0,74.5,377.0,543.0,69.4,52.0,89.0,58.4,26.0,16.3,11.7,9.7,159.0,48.0,5.0,148.0,,,,,,,,,,,,,208.0,9.0,4.0,15.0,0.0,0.0,0.0,347.0,2.56,210.0,4.0,29.0,4.0,52.0,0.38,19.0,0.0,10.0,10.0,13.0,0.0
