,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
1451,Morten Thorsby,NOR,MF,Genoa,it  Serie A,28-310,1996.0,23.0,18.0,1539.0,17.1,,,,,,,,,,,0.0,,,,,67.0,61.1,79.0,7.0,5.0,22.0,1.0,1.17,16.0,22.0,-6.0,-0.35,0.02,18.5,22.3,-3.7,-0.22,-0.02,4.0,0.0,0.0,46.0,12.0,8.0,8.0,4.0,28.0,0.0,2.0,1.0,42.0,87.0,81.0,51.8,36.0,28.0,17.0,13.0,6.0,11.0,21.0,52.4,10.0,19.0,1.0,18.0,4.0,40.0,21.0,0.0,280.0,417.0,67.1,3673.0,1477.0,172.0,227.0,75.8,78.0,120.0,65.0,9.0,14.0,64.3,1.0,1.5,0.9,-0.5,22.0,41.0,9.0,0.0,52.0,0.0,1.0,0.0,0.0,2.2,2.2,3.7,20.0,55.0,0.0,0.06,0.06,0.0,0.06,0.13,0.09,0.22,0.13,0.22,46.0,2.69,40.0,0.0,0.0,3.0,2.0,1.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,417.0,415.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,280.0,2.0,15.0,11.0,3.0,27.3,0.64,0.18,0.0,0.0,12.9,0.0,0.2,-2.2,-2.2,588.0,24.0,120.0,287.0,187.0,49.0,588.0,16.0,7.0,43.8,9.0,56.3,222.0,1185.0,560.0,13.0,5.0,37.0,27.0,366.0,226524,Central Midfield,1996-05-05,28,['Norway'],188.0,right,2024-07-01,1.FC Union Berlin,2026-06-30,3000000.0,muscular problems - Return unknown
1452,Mory Gbane,CIV,"DF,MF",Reims,fr  Ligue 1,24-076,2000.0,5.0,5.0,405.0,4.5,,,,,,,,,,,0.0,,,,,81.0,18.0,81.0,4.0,0.0,,0.0,0.0,0.0,11.0,-11.0,-2.44,-2.3,3.0,11.9,-8.8,-1.96,-1.58,1.0,0.0,0.0,4.0,0.0,0.0,1.0,9.0,6.0,0.0,0.0,0.0,12.0,4.0,3.0,57.1,11.0,6.0,8.0,3.0,0.0,7.0,11.0,63.6,4.0,4.0,4.0,0.0,9.0,20.0,30.0,1.0,154.0,179.0,86.0,2865.0,931.0,55.0,62.0,88.7,80.0,87.0,92.0,17.0,28.0,60.7,0.0,0.1,0.2,-0.1,2.0,13.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,5.0,1.11,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,173.0,6.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,2.0,1.0,50.0,0.44,0.22,0.0,0.0,30.9,0.0,0.03,-0.1,-0.1,240.0,37.0,119.0,105.0,16.0,2.0,240.0,0.0,0.0,,0.0,,120.0,741.0,417.0,4.0,0.0,2.0,0.0,151.0,717585,Defensive Midfield,2000-12-25,24,"[""Cote d'Ivoire""]",188.0,right,2025-02-03,Gil Vicente FC,2029-06-30,2500000.0,
1453,Moses Simon,NGA,"FW,MF",Nantes,fr  Ligue 1,29-242,1995.0,23.0,22.0,1831.0,20.3,,,,,,,,,,,3.0,,,,,80.0,81.4,82.0,9.0,1.0,21.0,0.0,1.0,23.0,31.0,-8.0,-0.39,1.11,24.6,29.8,-5.2,-0.26,0.84,1.0,0.0,0.0,8.0,38.0,8.0,164.0,9.0,9.0,0.0,0.0,0.0,89.0,6.0,31.0,16.2,13.0,9.0,2.0,5.0,6.0,6.0,17.0,35.3,11.0,10.0,0.0,10.0,9.0,22.0,12.0,0.0,381.0,605.0,63.0,6857.0,2066.0,175.0,221.0,79.2,151.0,223.0,67.7,48.0,107.0,44.9,7.0,5.5,4.6,1.5,47.0,20.0,33.0,18.0,47.0,6.0,13.0,3.0,3.0,4.5,2.2,7.7,114.0,172.0,0.29,0.34,0.64,0.15,0.49,0.22,0.27,0.49,0.11,0.38,93.0,4.57,45.0,19.0,20.0,4.0,4.0,1.0,10.0,0.49,6.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,504.0,101.0,21.0,4.0,1.0,164.0,18.0,56.0,29.0,22.0,0.0,381.0,0.0,39.0,33.0,12.0,36.4,1.62,0.59,0.09,0.25,19.3,1.0,0.07,1.5,0.8,834.0,9.0,78.0,270.0,509.0,98.0,831.0,110.0,54.0,49.1,52.0,47.3,529.0,4780.0,2585.0,58.0,46.0,49.0,36.0,569.0,274862,Left Winger,1995-07-12,29,['Nigeria'],168.0,right,2020-07-01,Levante UD,2026-06-30,12000000.0,
1454,Mostafa Mohamed,EGY,FW,Nantes,fr  Ligue 1,27-103,1997.0,22.0,8.0,882.0,9.8,,,,,,,,,,,0.0,,,,,40.0,39.2,72.0,1.0,14.0,22.0,0.0,1.0,13.0,14.0,-1.0,-0.1,0.82,14.1,17.8,-3.7,-0.38,0.06,2.0,0.0,0.0,26.0,19.0,3.0,4.0,8.0,8.0,1.0,0.0,0.0,36.0,34.0,32.0,51.5,15.0,8.0,5.0,6.0,4.0,4.0,12.0,33.3,8.0,7.0,1.0,6.0,8.0,23.0,22.0,0.0,113.0,177.0,63.8,1763.0,487.0,57.0,83.0,68.7,38.0,50.0,76.0,11.0,17.0,64.7,0.0,0.2,0.2,-0.2,3.0,13.0,5.0,0.0,16.0,3.0,3.0,3.0,0.0,3.9,3.9,4.1,9.0,41.0,0.31,0.0,0.31,0.31,0.31,0.4,0.02,0.42,0.4,0.42,13.0,1.33,6.0,0.0,3.0,3.0,1.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,162.0,13.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,113.0,2.0,8.0,34.0,13.0,38.2,3.47,1.33,0.09,0.23,14.1,1.0,0.12,-0.9,-0.9,329.0,25.0,51.0,129.0,158.0,62.0,329.0,20.0,8.0,40.0,12.0,60.0,184.0,776.0,358.0,12.0,2.0,35.0,15.0,197.0,462348,Centre-Forward,1997-11-28,27,['Egypt'],185.0,right,2023-07-01,Galatasaray,2027-06-30,6000000.0,
1455,Mouctar Diakhaby,GUI,DF,Valencia,es  La Liga,28-082,1996.0,4.0,1.0,76.0,0.8,,,,,,,,,,,0.0,,,,,19.0,3.1,57.0,0.0,3.0,6.0,3.0,2.25,2.0,0.0,2.0,2.37,3.02,1.1,0.4,0.8,0.91,1.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,22.0,30.0,73.3,407.0,127.0,7.0,10.0,70.0,13.0,14.0,92.9,2.0,6.0,33.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,1.18,0.0,1.18,1.18,1.18,0.58,0.02,0.59,0.58,0.59,1.0,1.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,4.0,2.0,50.0,4.74,2.37,0.25,0.5,11.6,0.0,0.12,0.5,0.5,41.0,5.0,27.0,5.0,9.0,7.0,41.0,0.0,0.0,,0.0,,16.0,94.0,62.0,2.0,0.0,1.0,1.0,23.0,346289,Centre-Back,1996-12-19,28,"['Guinea', 'France']",192.0,right,2018-07-01,: Ablöse €15.00m,2027-06-30,2000000.0,
1456,Moussa Diarra,MLI,DF,Alavés,es  La Liga,24-121,2000.0,22.0,17.0,1581.0,17.6,,,,,,,,,,,0.0,,,,,72.0,65.1,88.0,15.0,5.0,16.0,5.0,0.77,19.0,29.0,-10.0,-0.57,-0.57,19.3,22.1,-2.7,-0.16,-0.09,5.0,0.0,0.0,22.0,20.0,1.0,18.0,21.0,17.0,1.0,1.0,0.0,66.0,27.0,26.0,50.9,29.0,17.0,15.0,12.0,2.0,14.0,24.0,58.3,10.0,11.0,3.0,8.0,21.0,50.0,33.0,1.0,578.0,721.0,80.2,10555.0,4564.0,234.0,261.0,89.7,294.0,340.0,86.5,44.0,92.0,47.8,0.0,0.1,0.3,-0.1,3.0,38.0,6.0,2.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,17.0,0.97,13.0,0.0,0.0,0.0,4.0,0.0,4.0,0.23,2.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,721.0,614.0,103.0,23.0,0.0,5.0,18.0,79.0,0.0,0.0,0.0,0.0,578.0,4.0,12.0,1.0,0.0,0.0,0.06,0.0,0.0,,25.8,0.0,0.03,0.0,0.0,862.0,41.0,331.0,429.0,107.0,8.0,862.0,13.0,7.0,53.8,5.0,38.5,433.0,1808.0,933.0,9.0,2.0,17.0,8.0,499.0,694509,Centre-Back,2000-11-10,24,"['Mali', 'France']",185.0,left,2024-07-18,FC Toulouse,2028-06-30,2000000.0,
1457,Moïse Bombito,CAN,DF,Nice,fr  Ligue 1,24-346,2000.0,20.0,18.0,1635.0,18.2,,,,,,,,,,,0.0,,,,,82.0,72.7,88.0,16.0,2.0,24.0,0.0,2.0,35.0,19.0,16.0,0.88,0.44,31.2,19.8,11.4,0.63,-0.01,2.0,1.0,1.0,20.0,6.0,0.0,0.0,12.0,17.0,0.0,1.0,1.0,72.0,38.0,39.0,49.4,27.0,17.0,15.0,10.0,2.0,21.0,30.0,70.0,9.0,25.0,12.0,13.0,12.0,39.0,93.0,4.0,953.0,1051.0,90.7,17634.0,6906.0,358.0,383.0,93.5,497.0,523.0,95.0,82.0,121.0,67.8,0.0,0.0,0.3,0.0,1.0,60.0,3.0,0.0,74.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,9.0,0.5,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1051.0,1010.0,41.0,19.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,953.0,0.0,3.0,6.0,1.0,16.7,0.33,0.06,0.0,0.0,16.0,0.0,0.11,-0.7,-0.7,1254.0,169.0,601.0,626.0,35.0,8.0,1254.0,14.0,10.0,71.4,3.0,21.4,657.0,3379.0,1932.0,6.0,1.0,12.0,2.0,837.0,1089202,Centre-Back,2000-03-30,24,"['Canada', 'DR Congo']",190.0,right,2024-08-19,Colorado Rapids,2028-06-30,7000000.0,
1458,Munir El Haddadi,MAR,"FW,MF",Leganés,es  La Liga,29-191,1995.0,15.0,6.0,512.0,5.7,,,,,,,,,,,0.0,,,,,34.0,21.1,61.0,1.0,9.0,16.0,6.0,0.87,6.0,6.0,0.0,0.0,0.75,4.3,9.2,-4.9,-0.86,-0.12,1.0,1.0,0.0,11.0,21.0,5.0,8.0,0.0,8.0,0.0,0.0,0.0,25.0,8.0,18.0,30.8,11.0,8.0,5.0,4.0,2.0,3.0,9.0,33.3,6.0,6.0,1.0,5.0,0.0,11.0,1.0,1.0,98.0,142.0,69.0,1236.0,323.0,65.0,78.0,83.3,28.0,42.0,66.7,1.0,8.0,12.5,0.0,0.6,0.3,-0.6,3.0,5.0,2.0,0.0,14.0,2.0,2.0,2.0,0.0,0.6,0.6,1.2,5.0,24.0,0.35,0.0,0.35,0.35,0.35,0.1,0.1,0.2,0.1,0.2,8.0,1.41,4.0,0.0,1.0,1.0,2.0,0.0,1.0,0.18,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,135.0,4.0,2.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,98.0,3.0,4.0,8.0,4.0,50.0,1.41,0.7,0.25,0.5,21.0,1.0,0.07,1.4,1.4,211.0,1.0,31.0,107.0,75.0,7.0,211.0,15.0,3.0,20.0,11.0,73.3,124.0,514.0,116.0,3.0,1.0,14.0,12.0,156.0,223725,Right Winger,1995-09-01,29,"['Morocco', 'Spain']",177.0,left,2024-08-22,UD Las Palmas,2026-06-30,2000000.0,
1459,Murillo,BRA,DF,Nott'ham Forest,eng  Premier League,22-250,2002.0,27.0,27.0,2388.0,26.5,,,,,,,,,,,0.0,,,,,88.0,94.8,88.0,25.0,0.0,,0.0,1.78,39.0,33.0,6.0,0.23,-3.86,32.0,32.4,-0.4,-0.02,-1.3,5.0,0.0,0.0,18.0,4.0,0.0,9.0,26.0,30.0,0.0,1.0,0.0,104.0,30.0,19.0,61.2,42.0,30.0,28.0,11.0,3.0,22.0,37.0,59.5,15.0,58.0,37.0,21.0,26.0,68.0,176.0,2.0,822.0,1050.0,78.3,16185.0,7618.0,328.0,360.0,91.1,361.0,416.0,86.8,116.0,238.0,48.7,0.0,1.1,1.0,-1.1,11.0,85.0,11.0,1.0,85.0,1.0,1.0,1.0,0.0,1.2,1.2,2.3,15.0,4.0,0.04,0.0,0.04,0.04,0.04,0.05,0.04,0.09,0.05,0.09,30.0,1.13,20.0,5.0,0.0,2.0,1.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,912.0,130.0,86.0,7.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,822.0,8.0,5.0,19.0,4.0,21.1,0.72,0.15,0.05,0.25,23.9,3.0,0.06,-0.2,-0.2,1393.0,319.0,717.0,608.0,81.0,17.0,1393.0,28.0,24.0,85.7,4.0,14.3,599.0,3061.0,1801.0,21.0,1.0,14.0,8.0,700.0,1005649,Centre-Back,2002-07-04,22,['Brazil'],184.0,left,2023-08-31,Sport Club Corinthians Paulista,2029-06-30,50000000.0,
1460,Myron Boadu,NED,FW,Bochum,de  Bundesliga,24-056,2001.0,11.0,7.0,588.0,6.5,,,,,,,,,,,1.0,,,,,53.0,26.1,67.0,0.0,4.0,30.0,3.0,0.27,11.0,15.0,-4.0,-0.61,0.42,10.3,14.0,-3.7,-0.56,0.27,0.0,0.0,0.0,5.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,9.0,47.1,2.0,1.0,0.0,0.0,2.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,73.0,97.0,75.3,1218.0,132.0,28.0,37.0,75.7,40.0,50.0,80.0,3.0,3.0,100.0,1.0,0.4,0.2,0.6,5.0,3.0,3.0,0.0,9.0,7.0,8.0,6.0,1.0,5.5,4.7,5.1,6.0,35.0,1.07,0.15,1.22,0.92,1.07,0.85,0.06,0.9,0.73,0.78,15.0,2.3,12.0,0.0,0.0,1.0,2.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,89.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,5.0,19.0,9.0,47.4,2.91,1.38,0.32,0.67,11.9,0.0,0.25,1.5,1.3,146.0,5.0,7.0,60.0,82.0,29.0,145.0,6.0,3.0,50.0,3.0,50.0,87.0,456.0,195.0,6.0,4.0,15.0,5.0,102.0,412932,Centre-Forward,2001-01-14,24,"['Netherlands', 'Ghana']",181.0,right,2024-08-09,AS Monaco,2025-06-30,5000000.0,Hamstring injury - Return unknown
1461,Máximo Perrone,ARG,MF,Como,it  Serie A,22-063,2003.0,17.0,14.0,1260.0,14.0,,,,,,,,,,,0.0,,,,,74.0,50.0,85.0,9.0,3.0,24.0,0.0,1.12,20.0,20.0,0.0,0.0,0.71,17.6,14.7,2.9,0.2,0.3,3.0,0.0,0.0,18.0,9.0,0.0,3.0,12.0,18.0,0.0,0.0,0.0,69.0,8.0,8.0,50.0,27.0,18.0,13.0,9.0,5.0,9.0,30.0,30.0,21.0,11.0,1.0,10.0,12.0,39.0,27.0,0.0,788.0,878.0,89.7,12529.0,4153.0,405.0,427.0,94.8,313.0,341.0,91.8,48.0,66.0,72.7,2.0,1.1,0.9,0.9,18.0,61.0,11.0,0.0,60.0,0.0,2.0,0.0,0.0,0.7,0.7,1.8,11.0,14.0,0.0,0.14,0.14,0.0,0.14,0.05,0.08,0.13,0.05,0.13,30.0,2.14,29.0,1.0,0.0,0.0,0.0,0.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,847.0,29.0,25.0,3.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,788.0,2.0,9.0,6.0,0.0,0.0,0.43,0.0,0.0,,22.0,0.0,0.12,-0.7,-0.7,983.0,41.0,252.0,590.0,147.0,13.0,983.0,6.0,3.0,50.0,3.0,50.0,626.0,2528.0,1135.0,14.0,0.0,15.0,11.0,753.0,668547,Defensive Midfield,2003-01-07,22,"['Argentina', 'Spain']",177.0,left,2024-08-25,Manchester City,2025-06-30,9000000.0,
1462,Mërgim Vojvoda,KVX,DF,Torino,it  Serie A,30-038,1995.0,17.0,12.0,1105.0,12.3,,,,,,,,,,,0.0,,,,,65.0,43.8,77.0,5.0,5.0,35.0,1.0,0.94,12.0,16.0,-4.0,-0.33,-0.52,12.3,15.7,-3.4,-0.28,0.33,4.0,0.0,0.0,13.0,4.0,1.0,40.0,7.0,10.0,0.0,0.0,0.0,53.0,8.0,10.0,44.4,18.0,10.0,5.0,9.0,4.0,7.0,14.0,50.0,7.0,13.0,3.0,10.0,7.0,25.0,24.0,1.0,662.0,792.0,83.6,12050.0,3725.0,270.0,303.0,89.1,314.0,354.0,88.7,69.0,108.0,63.9,0.0,0.4,0.9,-0.4,11.0,47.0,16.0,9.0,64.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,18.0,34.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.03,0.07,27.0,2.2,24.0,1.0,1.0,0.0,1.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,792.0,710.0,81.0,12.0,2.0,9.0,40.0,63.0,6.0,5.0,0.0,0.0,662.0,1.0,12.0,5.0,0.0,0.0,0.41,0.0,0.0,,20.3,0.0,0.08,-0.4,-0.4,875.0,43.0,292.0,440.0,147.0,6.0,875.0,11.0,6.0,54.5,3.0,27.3,577.0,2761.0,1300.0,12.0,1.0,8.0,8.0,606.0,336125,Right-Back,1995-02-01,30,"['Kosovo', 'Albania']",187.0,right,2025-02-03,Torino FC,2028-06-30,3000000.0,
1463,Nabil Bentaleb,ALG,"MF,FW",Lille,fr  Ligue 1,30-107,1994.0,4.0,1.0,131.0,1.5,,,,,,,,,,,0.0,,,,,33.0,5.8,90.0,1.0,3.0,14.0,0.0,2.25,3.0,4.0,-1.0,-0.69,-1.28,2.6,4.5,-1.8,-1.27,-1.66,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,2.0,50.0,3.0,2.0,1.0,0.0,2.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,66.0,76.0,86.8,1167.0,379.0,26.0,31.0,83.9,32.0,34.0,94.1,5.0,6.0,83.3,0.0,0.0,0.1,0.0,1.0,7.0,1.0,0.0,9.0,1.0,1.0,1.0,0.0,0.6,0.6,0.7,0.0,1.0,0.69,0.0,0.69,0.69,0.69,0.43,0.02,0.45,0.43,0.45,3.0,2.06,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,75.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,2.0,1.0,50.0,1.37,0.69,0.5,1.0,13.2,1.0,0.31,0.4,0.4,87.0,8.0,27.0,39.0,22.0,1.0,87.0,0.0,0.0,,0.0,,46.0,110.0,47.0,2.0,0.0,1.0,1.0,63.0,245537,Defensive Midfield,1994-11-24,30,"['Algeria', 'France']",187.0,left,2023-08-28,Angers SCO,2026-06-30,8000000.0,"No eligibility - until Jun 30, 2025 - UEFA Champions League"
1464,Nadiem Amiri,GER,MF,Mainz 05,de  Bundesliga,28-135,1996.0,22.0,22.0,1756.0,19.5,,,,,,,,,,,2.0,,,,,80.0,78.0,80.0,13.0,0.0,,0.0,1.86,36.0,20.0,16.0,0.82,0.82,29.7,24.1,5.6,0.29,0.9,6.0,2.0,1.0,32.0,40.0,2.0,114.0,14.0,15.0,0.0,0.0,0.0,149.0,14.0,14.0,50.0,29.0,15.0,9.0,16.0,4.0,7.0,32.0,21.9,25.0,17.0,4.0,13.0,14.0,43.0,22.0,2.0,964.0,1260.0,76.5,17339.0,6728.0,433.0,486.0,89.1,391.0,463.0,84.4,117.0,241.0,48.5,3.0,5.1,6.8,-2.1,44.0,132.0,36.0,7.0,142.0,6.0,9.0,4.0,2.0,4.1,2.5,7.6,36.0,48.0,0.31,0.15,0.46,0.21,0.36,0.21,0.26,0.47,0.13,0.39,79.0,4.05,45.0,22.0,6.0,4.0,2.0,0.0,9.0,0.46,8.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,1076.0,174.0,88.0,9.0,8.0,114.0,6.0,76.0,24.0,37.0,1.0,964.0,10.0,29.0,42.0,19.0,45.2,2.15,0.97,0.1,0.21,25.0,6.0,0.06,1.9,1.5,1487.0,32.0,253.0,834.0,418.0,32.0,1485.0,46.0,23.0,50.0,20.0,43.5,788.0,3779.0,1726.0,27.0,10.0,31.0,17.0,931.0,232454,Central Midfield,1996-10-27,28,['Germany'],180.0,right,2024-01-31,Bayer 04 Leverkusen,2028-06-30,11000000.0,
1465,Nadir Zortea,ITA,"FW,MF",Cagliari,it  Serie A,25-265,1999.0,25.0,23.0,1893.0,21.0,,,,,,,,,,,0.0,,,,,76.0,75.1,80.0,11.0,2.0,26.0,1.0,0.96,22.0,38.0,-16.0,-0.76,-0.9,23.4,35.7,-12.4,-0.59,-0.78,2.0,0.0,0.0,24.0,18.0,1.0,88.0,11.0,9.0,0.0,1.0,0.0,56.0,14.0,19.0,42.4,23.0,9.0,12.0,9.0,2.0,11.0,25.0,44.0,14.0,5.0,0.0,5.0,11.0,34.0,33.0,2.0,371.0,565.0,65.7,6125.0,2030.0,202.0,252.0,80.2,128.0,183.0,69.9,34.0,74.0,45.9,0.0,1.3,1.6,-1.3,18.0,26.0,19.0,14.0,38.0,5.0,5.0,5.0,0.0,2.3,2.3,3.7,42.0,99.0,0.24,0.0,0.24,0.24,0.24,0.11,0.06,0.17,0.11,0.17,37.0,1.76,26.0,3.0,6.0,1.0,1.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,565.0,526.0,36.0,2.0,1.0,1.0,88.0,29.0,4.0,0.0,2.0,0.0,371.0,3.0,31.0,24.0,9.0,37.5,1.14,0.43,0.21,0.56,18.4,0.0,0.1,2.7,2.7,761.0,36.0,178.0,316.0,276.0,18.0,761.0,57.0,25.0,43.9,30.0,52.6,443.0,2563.0,1164.0,24.0,2.0,37.0,25.0,501.0,392966,Right Midfield,1999-06-19,25,['Italy'],187.0,right,2024-07-17,Atalanta BC,2028-06-30,3000000.0,
1466,Nahuel Estévez,ARG,MF,Parma,it  Serie A,29-117,1995.0,10.0,6.0,542.0,6.0,,,,,,,,,,,0.0,,,,,54.0,21.5,59.0,1.0,4.0,48.0,8.0,1.4,8.0,9.0,-1.0,-0.17,0.43,8.0,11.1,-3.1,-0.52,-0.03,2.0,0.0,0.0,8.0,5.0,0.0,9.0,3.0,4.0,0.0,0.0,0.0,27.0,11.0,1.0,91.7,12.0,4.0,6.0,5.0,1.0,4.0,12.0,33.3,8.0,7.0,2.0,5.0,3.0,15.0,20.0,0.0,193.0,250.0,77.2,3306.0,1078.0,85.0,96.0,88.5,88.0,108.0,81.5,17.0,35.0,48.6,0.0,0.5,0.3,-0.5,5.0,23.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,11.0,1.83,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,226.0,23.0,14.0,1.0,1.0,9.0,1.0,8.0,2.0,1.0,0.0,193.0,1.0,6.0,4.0,1.0,25.0,0.66,0.17,0.0,0.0,25.7,0.0,0.02,-0.1,-0.1,303.0,26.0,91.0,160.0,53.0,2.0,303.0,0.0,0.0,,0.0,,105.0,346.0,133.0,0.0,0.0,3.0,3.0,156.0,552472,Defensive Midfield,1995-11-14,29,"['Argentina', 'Spain']",181.0,right,2022-07-02,FC Crotone,2026-06-30,3500000.0,
