Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Blocks,Sh,Pass,Tkl+Int,Clr,Err,Cmp,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,FK,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Live,Dead,TB,Sw,TI,In,Out,Str,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec
Ivan Smolčić,2922,CRO,DF,Como,it  Serie A,24-206,2000.0,5.0,5.0,415.0,4.6,,,,,,,,,,,0.0,,,,,83.0,16.5,83.0,4.0,0.0,,0.0,1.4,7.0,4.0,3.0,0.65,1.21,4.4,4.2,0.2,0.04,-0.01,1.0,0.0,0.0,8.0,4.0,0.0,2.0,9.0,6.0,0.0,1.0,0.0,17.0,11.0,6.0,64.7,12.0,6.0,5.0,1.0,7.0,9.0,77.8,6.0,1.0,5.0,21.0,19.0,0.0,222.0,80.7,4034.0,1287.0,99.0,112.0,88.4,93.0,112.0,83.0,27.0,45.0,60.0,0.0,0.1,0.1,-0.1,1.0,15.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,6.0,1.3,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,217.0,58.0,0.0,2.0,48.0,0.0,0.0,0.0,2.0,40.0,1.08,0.43,0.0,0.0,15.0,0.03,-0.1,-0.1,339.0,16.0,5.0,0.0,0.0,2.0,100.0,161.0,0.0,7.0,3.0,172.0
Iván Balliu,265,ALB,DF,Rayo Vallecano,es  La Liga,33-069,1992.0,19.0,7.0,785.0,8.7,,,,,,,,,,,0.0,,,,,41.0,32.3,85.0,6.0,12.0,16.0,8.0,1.53,6.0,9.0,-3.0,-0.34,-0.51,8.5,14.7,-6.2,-0.71,-1.15,2.0,0.0,0.0,13.0,5.0,0.0,13.0,7.0,8.0,0.0,0.0,0.0,27.0,9.0,19.0,32.1,10.0,2.0,5.0,3.0,3.0,11.0,27.3,9.0,2.0,7.0,17.0,22.0,0.0,303.0,74.6,5114.0,2199.0,140.0,156.0,89.7,135.0,168.0,80.4,22.0,59.0,37.3,0.0,0.4,0.2,-0.4,5.0,27.0,3.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,11.0,1.26,8.0,2.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,304.0,101.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,473.0,29.0,6.0,2.0,50.0,1.0,25.0,205.0,2.0,8.0,1.0,238.0
Iván Cuéllar,764,ESP,GK,Mallorca,es  La Liga,40-288,1984.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iván Gil,1205,ESP,MF,Las Palmas,es  La Liga,25-052,2000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iván Martín,1951,ESP,MF,Girona,es  La Liga,26-025,1999.0,23.0,19.0,1628.0,18.1,,,,,,,,,,,0.0,,,,,71.0,67.0,80.0,10.0,4.0,27.0,1.0,1.17,18.0,24.0,-6.0,-0.33,-0.44,20.6,24.3,-3.8,-0.21,-0.32,1.0,0.0,0.0,17.0,14.0,2.0,14.0,10.0,14.0,0.0,0.0,0.0,89.0,3.0,13.0,18.8,25.0,13.0,10.0,2.0,11.0,28.0,39.3,15.0,3.0,12.0,35.0,14.0,1.0,1062.0,90.5,16732.0,3207.0,529.0,568.0,93.1,434.0,469.0,92.5,62.0,73.0,84.9,1.0,1.8,1.9,-0.8,20.0,88.0,13.0,2.0,108.0,1.0,2.0,1.0,0.0,1.0,1.0,2.8,45.0,56.0,0.06,0.06,0.11,0.06,0.11,0.05,0.1,0.15,0.05,0.15,47.0,2.6,45.0,0.0,0.0,0.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,,1151.0,21.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,16.7,0.33,0.06,0.17,1.0,18.5,0.16,0.0,0.0,1322.0,30.0,13.0,21.0,56.8,11.0,29.7,868.0,0.0,34.0,21.0,1062.0
Iván Sánchez,2769,ESP,"MF,FW",Valladolid,es  La Liga,32-169,1992.0,22.0,8.0,923.0,10.3,,,,,,,,,,,0.0,,,,,42.0,38.0,72.0,2.0,14.0,25.0,5.0,0.59,9.0,26.0,-17.0,-1.66,-0.05,8.7,21.1,-12.4,-1.21,-0.47,4.0,0.0,0.0,11.0,29.0,0.0,65.0,9.0,13.0,0.0,0.0,0.0,36.0,8.0,9.0,47.1,23.0,13.0,5.0,5.0,8.0,19.0,42.1,11.0,3.0,8.0,32.0,7.0,0.0,247.0,69.6,4501.0,1417.0,118.0,135.0,87.4,93.0,128.0,72.7,34.0,72.0,47.2,1.0,1.5,1.3,-0.5,13.0,31.0,12.0,7.0,49.0,1.0,2.0,1.0,0.0,0.3,0.3,1.8,40.0,64.0,0.1,0.1,0.2,0.1,0.2,0.03,0.14,0.18,0.03,0.18,35.0,3.42,23.0,5.0,2.0,1.0,4.0,0.39,4.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,,,,,,,,,,,,,,,,,320.0,32.0,2.0,6.0,9.0,12.0,1.0,0.0,2.0,28.6,0.68,0.2,0.14,0.5,21.9,0.05,0.7,0.7,458.0,7.0,12.0,16.0,50.0,6.0,18.8,279.0,6.0,16.0,14.0,319.0
Iván Villar,187,ESP,GK,Celta Vigo,es  La Liga,27-245,1997.0,4.0,4.0,360.0,4.0,9.0,2.25,18.0,10.0,50.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,90.0,14.8,90.0,4.0,0.0,,23.0,1.5,10.0,9.0,1.0,0.25,0.34,6.5,6.9,-0.5,-0.11,-0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,95.0,81.2,1704.0,1111.0,30.0,30.0,100.0,44.0,44.0,100.0,10.0,32.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.2,0.4,1.2,0.3,82.0,15.0,14.6,24.0,28.6,26.9,65.0,1.0,1.5,5.0,1.25,14.8,76.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,130.0,118.0,0.0,0.0,,0.0,,60.0,0.0,0.0,0.0,49.0
Iwan Morgan,2135,WAL,FW,Brentford,eng  Premier League,19-041,2006.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iñaki Peña,122,ESP,GK,Barcelona,es  La Liga,26-009,1999.0,15.0,14.0,1306.0,14.5,18.0,1.24,52.0,34.0,69.2,6.0,3.0,5.0,3.0,21.4,2.0,2.0,0.0,0.0,0.0,87.0,53.7,90.0,14.0,1.0,46.0,12.0,1.6,33.0,18.0,15.0,1.03,-1.45,34.9,19.1,15.8,1.09,-0.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,521.0,88.6,11685.0,6528.0,84.0,85.0,98.8,359.0,362.0,99.2,76.0,139.0,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.6,0.29,-1.4,-0.1,511.0,74.0,11.0,25.0,24.7,31.1,135.0,3.0,2.2,89.0,6.13,23.8,484.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,624.0,435.0,0.0,0.0,,0.0,,371.0,0.0,0.0,0.0,338.0
Iñaki Rupérez,2705,ESP,DF,Real Sociedad,es  La Liga,22-063,2003.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iñaki Williams,3281,GHA,"FW,MF",Athletic Club,es  La Liga,30-269,1994.0,26.0,24.0,2132.0,23.7,,,,,,,,,,,0.0,,,,,82.0,87.7,86.0,17.0,2.0,36.0,0.0,1.85,42.0,21.0,21.0,0.89,0.89,38.9,22.1,16.7,0.71,0.85,0.0,0.0,0.0,18.0,33.0,12.0,97.0,12.0,10.0,1.0,0.0,0.0,67.0,26.0,19.0,57.8,17.0,4.0,8.0,5.0,12.0,21.0,57.1,26.0,3.0,23.0,29.0,25.0,0.0,418.0,61.7,6289.0,1822.0,237.0,322.0,73.6,153.0,228.0,67.1,18.0,62.0,29.0,8.0,6.7,4.4,1.3,32.0,33.0,42.0,14.0,61.0,5.0,13.0,5.0,0.0,6.1,6.1,12.8,93.0,247.0,0.21,0.34,0.55,0.21,0.55,0.26,0.28,0.54,0.26,0.54,66.0,2.79,50.0,1.0,5.0,2.0,13.0,0.55,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,652.0,21.0,5.0,6.0,17.0,0.0,0.0,0.0,19.0,34.5,2.32,0.8,0.09,0.26,17.1,0.11,-1.1,-1.1,952.0,26.0,115.0,31.0,37.3,43.0,51.8,596.0,42.0,53.0,31.0,739.0
Iñigo Arguibide,187,ESP,FW,Osasuna,es  La Liga,19-326,2005.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iñigo Lekue,1753,ESP,DF,Athletic Club,es  La Liga,31-311,1993.0,10.0,5.0,481.0,5.3,,,,,,,,,,,0.0,,,,,48.0,19.8,81.0,3.0,5.0,15.0,17.0,1.6,6.0,7.0,-1.0,-0.19,-1.2,6.8,6.3,0.5,0.1,-0.63,1.0,0.0,0.0,4.0,2.0,0.0,12.0,4.0,7.0,0.0,0.0,0.0,24.0,3.0,2.0,60.0,10.0,8.0,2.0,0.0,5.0,10.0,50.0,4.0,1.0,3.0,14.0,15.0,2.0,222.0,76.8,3632.0,1230.0,105.0,121.0,86.8,101.0,125.0,80.8,12.0,32.0,37.5,0.0,0.2,0.2,-0.2,5.0,25.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,10.0,1.87,7.0,1.0,0.0,1.0,1.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,234.0,53.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,,18.2,0.09,-0.2,-0.2,334.0,18.0,4.0,5.0,71.4,2.0,28.6,163.0,1.0,3.0,2.0,184.0
Iñigo Martínez,1959,ESP,DF,Barcelona,es  La Liga,33-298,1991.0,20.0,20.0,1780.0,19.8,,,,,,,,,,,0.0,,,,,89.0,73.3,89.0,18.0,0.0,,5.0,2.2,53.0,19.0,34.0,1.72,0.06,50.3,22.8,27.5,1.39,0.33,3.0,0.0,0.0,12.0,21.0,0.0,1.0,17.0,10.0,1.0,0.0,0.0,78.0,42.0,26.0,61.8,17.0,14.0,3.0,0.0,10.0,12.0,83.3,15.0,6.0,9.0,34.0,73.0,1.0,1622.0,91.1,31159.0,10608.0,578.0,614.0,94.1,875.0,920.0,95.1,158.0,215.0,73.5,2.0,2.2,1.4,-0.2,12.0,164.0,4.0,1.0,173.0,0.0,2.0,0.0,0.0,0.3,0.3,2.5,51.0,6.0,0.0,0.1,0.1,0.0,0.1,0.02,0.11,0.13,0.02,0.13,34.0,1.72,28.0,1.0,0.0,0.0,6.0,0.3,4.0,1.0,0.0,0.0,1.0,0.0,78.0,0.0,,,,,,,,,,,,,,,,,1686.0,93.0,1.0,29.0,4.0,0.0,0.0,0.0,2.0,22.2,0.46,0.1,0.0,0.0,15.0,0.04,-0.3,-0.3,1934.0,112.0,20.0,1.0,100.0,0.0,0.0,1255.0,0.0,8.0,2.0,1470.0
Iñigo Ruiz de Galarreta,1149,ESP,MF,Athletic Club,es  La Liga,31-217,1993.0,18.0,13.0,1040.0,11.6,,,,,,,,,,,0.0,,,,,58.0,42.8,68.0,0.0,5.0,31.0,0.0,2.11,21.0,9.0,12.0,1.04,0.46,17.6,10.5,7.1,0.61,0.02,5.0,0.0,0.0,25.0,13.0,0.0,22.0,10.0,20.0,0.0,0.0,0.0,91.0,3.0,7.0,30.0,27.0,10.0,12.0,5.0,14.0,22.0,63.6,6.0,2.0,4.0,37.0,8.0,2.0,498.0,82.7,9467.0,2802.0,175.0,204.0,85.8,269.0,292.0,92.1,49.0,86.0,57.0,2.0,2.1,2.3,-0.1,21.0,73.0,17.0,3.0,103.0,0.0,2.0,0.0,0.0,0.3,0.3,2.5,17.0,26.0,0.0,0.17,0.17,0.0,0.17,0.03,0.18,0.21,0.03,0.21,39.0,3.37,33.0,3.0,2.0,0.0,3.0,0.26,1.0,2.0,0.0,0.0,0.0,0.0,19.0,5.0,,,,,,,,,,,,,,,,,574.0,26.0,4.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.52,0.0,0.0,,21.2,0.06,-0.3,-0.3,690.0,14.0,7.0,11.0,73.3,2.0,13.3,375.0,2.0,13.0,15.0,488.0
Jack Clarke,679,ENG,"FW,MF",Ipswich Town,eng  Premier League,24-108,2000.0,23.0,8.0,860.0,9.6,,,,,,,,,,,0.0,,,,,37.0,34.1,73.0,1.0,15.0,18.0,2.0,0.61,9.0,24.0,-15.0,-1.57,-0.65,9.2,21.0,-11.7,-1.23,-0.29,2.0,0.0,0.0,14.0,17.0,3.0,12.0,5.0,16.0,0.0,0.0,0.0,54.0,4.0,13.0,23.5,27.0,10.0,9.0,8.0,15.0,30.0,50.0,5.0,0.0,5.0,32.0,12.0,1.0,227.0,76.9,3740.0,898.0,115.0,131.0,87.8,97.0,110.0,88.2,12.0,26.0,46.2,3.0,1.8,0.9,1.2,18.0,20.0,5.0,0.0,28.0,0.0,3.0,0.0,0.0,0.9,0.9,2.7,25.0,46.0,0.0,0.31,0.31,0.0,0.31,0.1,0.19,0.29,0.1,0.29,33.0,3.46,27.0,2.0,2.0,2.0,3.0,0.31,2.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,,,,,,,,,,,,,,,,,278.0,16.0,1.0,2.0,6.0,5.0,0.0,0.0,2.0,15.4,1.36,0.21,0.0,0.0,18.5,0.07,-0.9,-0.9,399.0,8.0,27.0,19.0,59.4,9.0,28.1,233.0,9.0,18.0,14.0,252.0
Jack Fletcher,1089,ENG,MF,Manchester Utd,eng  Premier League,17-357,2007.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Grealish,1274,ENG,"FW,MF",Manchester City,eng  Premier League,29-182,1995.0,16.0,6.0,609.0,6.8,,,,,,,,,,,0.0,,,,,38.0,24.2,79.0,1.0,10.0,14.0,7.0,1.88,15.0,9.0,6.0,0.89,0.46,12.5,10.4,2.1,0.31,-0.17,3.0,0.0,0.0,3.0,21.0,0.0,20.0,2.0,5.0,0.0,0.0,0.0,20.0,1.0,6.0,14.3,9.0,4.0,2.0,3.0,2.0,4.0,50.0,11.0,2.0,9.0,11.0,4.0,1.0,321.0,87.0,4826.0,815.0,206.0,221.0,93.2,101.0,115.0,87.8,13.0,21.0,61.9,1.0,1.7,1.5,-0.7,22.0,16.0,13.0,0.0,43.0,0.0,1.0,0.0,0.0,0.8,0.8,2.4,66.0,111.0,0.0,0.15,0.15,0.0,0.15,0.12,0.25,0.36,0.12,0.36,40.0,5.9,35.0,1.0,3.0,1.0,2.0,0.3,1.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,,,,,,,,,,,,,,,,,353.0,16.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,30.8,1.92,0.59,0.0,0.0,16.7,0.06,-0.8,-0.8,439.0,12.0,65.0,13.0,52.0,8.0,32.0,323.0,45.0,8.0,12.0,358.0
Jack Harrison,1356,ENG,FW,Everton,eng  Premier League,28-111,1996.0,24.0,16.0,1426.0,15.8,,,,,,,,,,,0.0,,,,,59.0,56.6,75.0,7.0,8.0,27.0,4.0,1.08,17.0,21.0,-4.0,-0.25,-0.25,17.3,23.0,-5.7,-0.36,-0.49,0.0,0.0,0.0,10.0,20.0,3.0,72.0,6.0,16.0,0.0,0.0,0.0,54.0,4.0,21.0,16.0,24.0,9.0,8.0,7.0,12.0,26.0,46.2,10.0,0.0,10.0,30.0,23.0,2.0,280.0,65.1,4303.0,1633.0,174.0,205.0,84.9,71.0,103.0,68.9,23.0,67.0,34.3,0.0,3.0,2.1,-3.0,24.0,22.0,16.0,5.0,32.0,1.0,1.0,1.0,0.0,3.0,3.0,6.0,39.0,83.0,0.06,0.0,0.06,0.06,0.06,0.19,0.19,0.38,0.19,0.38,42.0,2.65,29.0,5.0,3.0,0.0,3.0,0.19,1.0,0.0,0.0,1.0,1.0,0.0,10.0,18.0,,,,,,,,,,,,,,,,,389.0,34.0,3.0,2.0,5.0,15.0,0.0,1.0,6.0,27.3,1.39,0.38,0.05,0.17,15.4,0.13,-2.0,-2.0,630.0,21.0,51.0,19.0,32.8,33.0,56.9,358.0,12.0,36.0,33.0,416.0
Jack Hinshelwood,1398,ENG,"MF,DF",Brighton,eng  Premier League,19-334,2005.0,16.0,14.0,1165.0,12.9,,,,,,,,,,,0.0,,,,,73.0,46.2,81.0,8.0,2.0,18.0,0.0,1.88,25.0,17.0,8.0,0.62,0.75,19.4,19.5,-0.1,-0.01,-0.17,3.0,0.0,0.0,12.0,3.0,0.0,21.0,8.0,14.0,0.0,0.0,0.0,42.0,14.0,12.0,53.8,19.0,7.0,8.0,4.0,8.0,17.0,47.1,6.0,3.0,3.0,27.0,28.0,1.0,567.0,83.4,8621.0,2145.0,332.0,358.0,92.7,178.0,214.0,83.2,42.0,80.0,52.5,0.0,0.3,0.8,-0.3,7.0,24.0,5.0,0.0,42.0,2.0,2.0,2.0,0.0,0.9,0.9,1.2,12.0,33.0,0.15,0.0,0.15,0.15,0.15,0.07,0.02,0.09,0.07,0.09,22.0,1.7,16.0,4.0,0.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,,,,,,,,,,,,,,,,,591.0,88.0,0.0,7.0,47.0,4.0,1.0,1.0,4.0,44.4,0.7,0.31,0.22,0.5,14.9,0.1,1.1,1.1,787.0,40.0,16.0,1.0,14.3,6.0,85.7,359.0,1.0,13.0,1.0,482.0
Jack Moorhouse,2123,ENG,MF,Manchester Utd,eng  Premier League,19-102,2005.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Porter,2548,ENG,GK,Arsenal,eng  Premier League,16-239,2008.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Stephens,2972,ENG,DF,Southampton,eng  Premier League,31-043,1994.0,11.0,10.0,803.0,8.9,,,,,,,,,,,0.0,,,,,73.0,31.9,79.0,6.0,1.0,10.0,3.0,0.64,5.0,17.0,-12.0,-1.34,0.54,9.1,18.7,-9.7,-1.09,0.59,2.0,2.0,0.0,8.0,2.0,1.0,0.0,5.0,10.0,0.0,0.0,0.0,25.0,4.0,5.0,44.4,15.0,12.0,3.0,0.0,6.0,16.0,37.5,8.0,6.0,2.0,20.0,33.0,2.0,579.0,92.9,9883.0,2903.0,232.0,249.0,93.2,315.0,332.0,94.9,20.0,25.0,80.0,0.0,0.1,0.2,-0.1,2.0,40.0,5.0,0.0,43.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,10.0,1.12,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,,,,,,,,,,,,,,,,,588.0,35.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,,7.9,0.14,-0.3,-0.3,695.0,70.0,5.0,0.0,0.0,3.0,100.0,386.0,0.0,1.0,1.0,512.0
Jack Taylor,3040,IRL,MF,Ipswich Town,eng  Premier League,26-261,1998.0,22.0,1.0,490.0,5.4,,,,,,,,,,,0.0,,,,,22.0,19.4,89.0,0.0,21.0,19.0,1.0,0.5,4.0,8.0,-4.0,-0.73,0.51,4.9,8.5,-3.6,-0.66,0.47,3.0,0.0,0.0,9.0,2.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,33.0,7.0,4.0,63.6,11.0,3.0,7.0,1.0,6.0,14.0,42.9,4.0,1.0,3.0,15.0,13.0,0.0,234.0,82.1,4119.0,1199.0,106.0,121.0,87.6,106.0,124.0,85.5,18.0,30.0,60.0,0.0,0.5,0.7,-0.5,5.0,24.0,7.0,0.0,35.0,1.0,1.0,1.0,0.0,0.6,0.6,1.1,9.0,14.0,0.18,0.0,0.18,0.18,0.18,0.1,0.1,0.2,0.1,0.2,18.0,3.3,13.0,1.0,1.0,1.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,279.0,6.0,2.0,3.0,0.0,3.0,0.0,0.0,4.0,30.8,2.39,0.73,0.08,0.25,23.7,0.04,0.4,0.4,346.0,20.0,5.0,2.0,40.0,2.0,40.0,178.0,1.0,3.0,5.0,232.0
Jackson Irvine,1458,AUS,MF,St. Pauli,de  Bundesliga,32-004,1993.0,25.0,25.0,2250.0,25.0,,,,,,,,,,,0.0,,,,,90.0,100.0,90.0,25.0,0.0,,0.0,0.88,19.0,30.0,-11.0,-0.44,,25.5,33.0,-7.4,-0.3,,2.0,0.0,0.0,35.0,13.0,2.0,17.0,33.0,21.0,0.0,1.0,0.0,111.0,72.0,60.0,54.5,46.0,20.0,22.0,4.0,20.0,39.0,51.3,25.0,4.0,21.0,79.0,53.0,2.0,605.0,70.3,9332.0,3459.0,327.0,417.0,78.4,222.0,311.0,71.4,33.0,66.0,50.0,6.0,3.6,2.3,2.4,26.0,84.0,12.0,2.0,101.0,0.0,6.0,0.0,0.0,2.4,2.2,5.8,18.0,46.0,0.0,0.24,0.24,0.0,0.24,0.1,0.14,0.24,0.09,0.23,45.0,1.8,40.0,0.0,0.0,3.0,5.0,0.2,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,849.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0,9.0,29.0,1.24,0.36,0.0,0.0,12.3,0.07,-2.4,-2.2,1132.0,69.0,54.0,8.0,36.4,13.0,59.1,405.0,5.0,36.0,12.0,623.0
Jackson Porozo,2546,ECU,DF,Leganés,es  La Liga,24-219,2000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
