Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3_passing,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling
1394,Maximilian Mittelstädt,GER,DF,Stuttgart,de  Bundesliga,27-358,1997.0,23,20,1789.0,19.9,78.0,79.5,85.0,14,3,30.0,1,1.35,34.0,30.0,4.0,0.2,0.01,33.9,27.4,6.5,0.33,0.28,4.0,0.0,0.0,18.0,36.0,2.0,123.0,26.0,43.0,0.0,0.0,0.0,81.0,16.0,13.0,55.2,59.0,43.0,37.0,20.0,2.0,38.0,54.0,70.4,16.0,37.0,10.0,27.0,26.0,85.0,70.0,1.0,1183.0,1440.0,82.2,19720.0,6357.0,611.0,662.0,92.3,453.0,547.0,82.8,102.0,181.0,56.4,5.0,3.8,5.0,1.2,35.0,115.0,46.0,23.0,125.0,1.0,6.0,1.0,0.0,0.6,0.6,4.4,43.0,108.0,0.05,0.25,0.3,0.05,0.3,0.03,0.19,0.22,0.03,0.22,66.0,3.32,60.0,5.0,1.0,0.0,0.0,0.0,10.0,0.5,10.0,0.0,0.0,0.0,0.0,0.0,1440.0,1224.0,212.0,22.0,2.0,9.0,123.0,179.0,10.0,1.0,8.0,0.0,1183.0,4.0,25.0,12.0,3.0,25.0,0.6,0.15,0.08,0.33,22.9,0.0,0.05,0.4,0.4,1690.0,84.0,421.0,819.0,457.0,22.0,1690.0,27.0,14.0,51.9,10.0,37.0,842.0,3831.0,1911.0,26.0,2.0,18.0,7.0,1071.0,282660,Left-Back,18-03-1997,27,['Germany'],180.0,left,01-07-2023,Hertha BSC,30-06-2028,20000000,0,0.7,2.311111111111111,2.1222222222222222,7.268888888888889,0.15555555555555556
1396,Maximilian Wittek,GER,DF,Bochum,de  Bundesliga,29-202,1995.0,24,23,1900.0,21.1,79.0,84.4,82.0,14,1,13.0,0,0.71,20.0,46.0,-26.0,-1.23,-2.0,23.7,42.2,-18.5,-0.87,-0.74,7.0,0.0,0.0,27.0,25.0,0.0,121.0,17.0,31.0,0.0,0.0,0.0,81.0,16.0,19.0,45.7,42.0,31.0,27.0,11.0,4.0,28.0,40.0,70.0,12.0,44.0,8.0,36.0,17.0,59.0,59.0,2.0,708.0,1051.0,67.4,13439.0,6501.0,278.0,343.0,81.0,328.0,437.0,75.1,89.0,209.0,42.6,0.0,3.2,4.4,-3.2,35.0,70.0,27.0,14.0,89.0,0.0,0.0,0.0,0.0,1.1,1.1,4.3,33.0,63.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.2,0.05,0.2,71.0,3.36,42.0,23.0,1.0,4.0,1.0,0.0,6.0,0.28,3.0,1.0,0.0,1.0,1.0,0.0,1051.0,739.0,309.0,57.0,6.0,5.0,121.0,204.0,48.0,30.0,16.0,0.0,708.0,3.0,33.0,34.0,6.0,17.6,1.61,0.28,0.0,0.0,26.8,6.0,0.03,-1.1,-1.1,1303.0,73.0,373.0,598.0,344.0,14.0,1303.0,24.0,10.0,41.7,11.0,45.8,509.0,2275.0,1106.0,29.0,4.0,27.0,10.0,569.0,196793,Left-Back,21-08-1995,29,['Germany'],173.0,left,14-08-2023,Vitesse Arnhem,30-06-2026,2000000,0,0.4888888888888889,1.7933333333333334,2.1777777777777776,5.315444444444444,0.1111111111111111
1400,Melvin Bard,FRA,"DF,MF",Nice,fr  Ligue 1,24-125,2000.0,17,15,1312.0,14.6,77.0,58.3,85.0,10,2,22.0,1,2.0,32.0,17.0,15.0,1.03,0.65,25.4,14.5,10.9,0.75,0.28,4.0,1.0,1.0,11.0,13.0,1.0,38.0,18.0,27.0,0.0,0.0,0.0,85.0,15.0,12.0,55.6,41.0,27.0,26.0,11.0,4.0,17.0,29.0,58.6,12.0,22.0,7.0,15.0,18.0,59.0,39.0,2.0,554.0,734.0,75.5,9275.0,3357.0,281.0,308.0,91.2,224.0,287.0,78.0,37.0,91.0,40.7,0.0,1.3,1.4,-1.3,9.0,46.0,14.0,6.0,53.0,1.0,1.0,1.0,0.0,1.5,1.5,2.8,31.0,53.0,0.07,0.0,0.07,0.07,0.07,0.1,0.09,0.19,0.1,0.19,28.0,1.92,21.0,2.0,3.0,1.0,1.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,734.0,615.0,114.0,14.0,4.0,0.0,38.0,98.0,1.0,0.0,0.0,0.0,554.0,5.0,21.0,14.0,5.0,35.7,0.96,0.34,0.07,0.2,17.2,0.0,0.11,-0.5,-0.5,911.0,53.0,333.0,408.0,186.0,22.0,911.0,28.0,14.0,50.0,14.0,50.0,441.0,2545.0,1414.0,20.0,7.0,20.0,9.0,514.0,532775,Left-Back,06-11-2000,24,['France'],173.0,left,16-07-2021,: Ablöse €3.00m,30-06-2028,12000000,0,0.4888888888888889,1.048888888888889,0.8111111111111111,3.0972222222222223,0.15555555555555556
1417,Miguel Gutiérrez,ESP,"DF,MF",Girona,es  La Liga,23-227,2001.0,24,24,2024.0,22.5,84.0,83.3,84.0,19,0,0.0,1,1.38,31.0,32.0,-1.0,-0.04,0.84,27.8,25.8,2.0,0.09,1.15,3.0,0.0,0.0,23.0,23.0,5.0,123.0,13.0,21.0,0.0,1.0,0.0,122.0,4.0,10.0,28.6,33.0,21.0,17.0,13.0,3.0,15.0,30.0,50.0,15.0,14.0,5.0,9.0,13.0,46.0,26.0,2.0,1033.0,1240.0,83.3,16947.0,4105.0,553.0,600.0,92.2,379.0,442.0,85.7,79.0,128.0,61.7,4.0,3.8,4.1,0.2,36.0,47.0,45.0,23.0,91.0,1.0,5.0,1.0,0.0,1.5,1.5,5.3,51.0,169.0,0.04,0.18,0.22,0.04,0.22,0.07,0.17,0.24,0.07,0.24,63.0,2.8,49.0,10.0,0.0,3.0,1.0,0.0,7.0,0.31,5.0,1.0,0.0,1.0,0.0,0.0,1240.0,1038.0,193.0,28.0,3.0,11.0,123.0,146.0,19.0,2.0,16.0,0.0,1033.0,9.0,35.0,24.0,8.0,33.3,1.07,0.36,0.04,0.13,22.3,2.0,0.06,-0.5,-0.5,1433.0,51.0,308.0,539.0,600.0,42.0,1433.0,42.0,20.0,47.6,20.0,47.6,810.0,4410.0,1866.0,35.0,8.0,29.0,18.0,954.0,525299,Left-Back,27-07-2001,23,['Spain'],180.0,left,05-08-2022,Real Madrid,30-06-2027,25000000,0,0.3333333333333333,2.0233333333333334,2.1555555555555554,8.549666666666667,0.2222222222222222
1429,Milos Kerkez,HUN,DF,Bournemouth,eng  Premier League,21-124,2003.0,28,28,2447.0,27.2,87.0,97.1,87.0,24,0,0.0,0,1.57,42.0,34.0,8.0,0.29,-5.87,47.5,37.5,9.9,0.36,-3.93,4.0,0.0,0.0,25.0,34.0,1.0,84.0,34.0,21.0,0.0,0.0,0.0,132.0,17.0,36.0,32.1,38.0,21.0,18.0,15.0,5.0,17.0,30.0,56.7,13.0,29.0,9.0,20.0,34.0,72.0,81.0,2.0,957.0,1249.0,76.6,15234.0,5122.0,510.0,570.0,89.5,362.0,453.0,79.9,61.0,155.0,39.4,5.0,3.2,1.9,1.8,25.0,66.0,28.0,17.0,119.0,2.0,7.0,2.0,0.0,0.5,0.4,3.6,73.0,136.0,0.07,0.18,0.26,0.07,0.26,0.02,0.12,0.13,0.02,0.13,60.0,2.21,51.0,3.0,1.0,1.0,1.0,3.0,9.0,0.33,7.0,0.0,1.0,0.0,0.0,1.0,1249.0,1028.0,217.0,11.0,2.0,2.0,84.0,206.0,0.0,0.0,0.0,0.0,957.0,4.0,37.0,15.0,4.0,26.7,0.55,0.15,0.13,0.5,20.4,0.0,0.03,1.5,1.6,1540.0,87.0,400.0,656.0,502.0,48.0,1540.0,39.0,16.0,41.0,13.0,33.3,768.0,4375.0,2539.0,46.0,12.0,38.0,14.0,820.0,730861,Left-Back,07-11-2003,21,"['Hungary', 'Serbia']",180.0,left,20-07-2023,AZ Alkmaar,30-06-2028,28000000,0,0.5777777777777777,2.4322222222222223,1.7333333333333334,7.270444444444445,0.17777777777777778
1432,Mitchel Bakker,NED,MF,Atalanta,it  Serie A,24-264,2000.0,1,0,22.0,0.2,22.0,0.9,67.0,0,1,22.0,0,3.0,0.0,0.0,0.0,0.0,-1.33,0.2,0.6,-0.4,-1.67,-2.53,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,9.0,77.8,109.0,22.0,2.0,3.0,66.7,5.0,5.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,44.4,0.0,0.0,0.11,0.25,17.9,0.0,0.15,0.0,0.0,10.0,0.0,2.0,5.0,3.0,0.0,10.0,0.0,0.0,53.3,0.0,46.7,6.0,23.0,15.0,0.0,0.0,0.0,0.0,7.0,361065,Left-Back,20-06-2000,24,['Netherlands'],189.0,left,30-08-2024,Atalanta BC,30-06-2025,5000000,0,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.04544444444444444,0.0
1480,Nathaniel Brown,GER,"DF,MF",Eint Frankfurt,de  Bundesliga,21-268,2003.0,17,14,1203.0,13.4,71.0,53.5,81.0,5,3,24.0,2,1.65,30.0,20.0,10.0,0.75,0.58,24.3,16.3,8.0,0.6,0.61,1.0,0.0,0.0,8.0,17.0,0.0,62.0,10.0,31.0,0.0,0.0,0.0,53.0,5.0,12.0,29.4,43.0,31.0,23.0,12.0,8.0,30.0,36.0,83.3,6.0,18.0,0.0,18.0,10.0,53.0,39.0,0.0,498.0,625.0,79.7,7070.0,2084.0,300.0,320.0,93.8,149.0,185.0,80.5,27.0,59.0,45.8,4.0,2.0,2.3,2.0,23.0,25.0,16.0,5.0,48.0,3.0,7.0,3.0,0.0,2.1,2.1,4.1,32.0,87.0,0.22,0.3,0.52,0.22,0.52,0.16,0.15,0.31,0.16,0.31,37.0,2.77,24.0,10.0,0.0,1.0,2.0,0.0,7.0,0.52,5.0,2.0,0.0,0.0,0.0,0.0,625.0,499.0,120.0,14.0,2.0,2.0,62.0,80.0,26.0,22.0,0.0,0.0,498.0,6.0,18.0,11.0,5.0,45.5,0.82,0.37,0.27,0.6,14.8,0.0,0.19,0.9,0.9,800.0,29.0,213.0,330.0,267.0,36.0,800.0,24.0,8.0,33.3,15.0,62.5,419.0,2270.0,1290.0,19.0,4.0,16.0,6.0,458.0,691892,Left-Back,16-06-2003,21,"['Germany', 'United States']",180.0,left,03-01-2024,1.FC Nuremberg,30-06-2029,8000000,0,0.36666666666666664,1.17,1.1444444444444444,3.752222222222222,0.08888888888888889
1489,Nhoa Sangui,FRA,"DF,MF",Reims,fr  Ligue 1,19-012,2006.0,21,9,949.0,10.5,45.0,42.2,80.0,5,12,19.0,2,0.86,15.0,20.0,-5.0,-0.47,0.15,11.3,18.2,-6.9,-0.65,0.02,3.0,0.0,0.0,8.0,6.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,52.0,4.0,11.0,26.7,14.0,7.0,5.0,5.0,4.0,7.0,10.0,70.0,3.0,7.0,3.0,4.0,5.0,19.0,18.0,0.0,422.0,506.0,83.4,6200.0,1708.0,239.0,257.0,93.0,143.0,167.0,85.6,20.0,41.0,48.8,1.0,0.3,0.4,0.7,3.0,33.0,2.0,1.0,35.0,0.0,1.0,0.0,0.0,0.1,0.1,0.4,12.0,44.0,0.0,0.09,0.09,0.0,0.09,0.01,0.03,0.04,0.01,0.04,13.0,1.23,11.0,2.0,0.0,0.0,0.0,0.0,3.0,0.28,2.0,1.0,0.0,0.0,0.0,0.0,506.0,436.0,68.0,7.0,0.0,3.0,12.0,61.0,0.0,0.0,0.0,0.0,422.0,2.0,13.0,3.0,0.0,0.0,0.28,0.0,0.0,0.0,24.5,0.0,0.03,-0.1,-0.1,584.0,22.0,181.0,276.0,133.0,8.0,584.0,12.0,7.0,58.3,5.0,41.7,296.0,1479.0,746.0,11.0,2.0,14.0,14.0,366.0,955281,Left-Back,27-02-2006,18,"['France', 'Congo']",178.0,left,01-07-2024,Stade de Reims U19,30-06-2027,2500000,0,0.1111111111111111,0.5599999999999999,0.3,2.1666666666666665,0.07777777777777778
1502,Nicolas Cozza,FRA,DF,Nantes,fr  Ligue 1,26-062,1999.0,20,17,1485.0,16.5,74.0,66.0,84.0,14,3,17.0,0,0.85,17.0,29.0,-12.0,-0.73,-0.37,18.6,27.1,-8.5,-0.52,-0.31,2.0,1.0,0.0,13.0,8.0,2.0,24.0,17.0,27.0,1.0,0.0,0.0,48.0,13.0,12.0,52.0,38.0,27.0,21.0,13.0,4.0,18.0,30.0,60.0,12.0,18.0,6.0,12.0,17.0,55.0,48.0,0.0,457.0,598.0,76.4,7387.0,3002.0,220.0,257.0,85.6,213.0,252.0,84.5,16.0,56.0,28.6,0.0,1.4,1.0,-1.4,6.0,33.0,10.0,4.0,50.0,1.0,1.0,1.0,0.0,1.2,1.2,2.6,21.0,37.0,0.06,0.0,0.06,0.06,0.06,0.07,0.09,0.16,0.07,0.16,16.0,0.97,12.0,0.0,0.0,3.0,1.0,0.0,2.0,0.12,1.0,0.0,0.0,0.0,1.0,0.0,598.0,439.0,155.0,9.0,1.0,0.0,24.0,146.0,0.0,0.0,0.0,0.0,457.0,4.0,18.0,12.0,4.0,33.3,0.73,0.24,0.08,0.25,15.6,0.0,0.1,-0.2,-0.2,789.0,54.0,267.0,334.0,194.0,27.0,789.0,16.0,5.0,31.3,10.0,62.5,308.0,1544.0,735.0,6.0,1.0,23.0,5.0,353.0,485965,Left-Back,08-01-1999,26,"['France', 'Italy']",178.0,left,28-08-2024,VfL Wolfsburg,30-06-2025,3500000,"Red card suspension - until Mar 3, 2025 - Ligue 1 - 2 matchdays",0.4222222222222222,0.8666666666666667,0.45555555555555555,2.9763333333333333,0.05555555555555555
1512,Nicolás Tagliafico,ARG,DF,Lyon,fr  Ligue 1,32-192,1992.0,16,16,1355.0,15.1,85.0,60.2,85.0,12,0,0.0,2,1.56,29.0,20.0,9.0,0.6,-0.01,26.2,22.3,3.9,0.26,0.12,6.0,0.0,0.0,24.0,17.0,1.0,23.0,29.0,33.0,0.0,0.0,0.0,71.0,22.0,17.0,56.4,47.0,33.0,21.0,16.0,10.0,24.0,37.0,64.9,13.0,20.0,6.0,14.0,29.0,76.0,42.0,0.0,841.0,969.0,86.8,13046.0,4131.0,443.0,482.0,91.9,337.0,381.0,88.5,43.0,66.0,65.2,1.0,0.8,0.8,0.2,4.0,57.0,5.0,2.0,70.0,3.0,4.0,3.0,0.0,2.3,2.3,3.1,22.0,44.0,0.2,0.07,0.27,0.2,0.27,0.15,0.05,0.2,0.15,0.2,15.0,1.0,13.0,0.0,0.0,2.0,0.0,0.0,3.0,0.2,2.0,0.0,0.0,1.0,0.0,0.0,969.0,846.0,121.0,20.0,0.0,1.0,23.0,101.0,0.0,0.0,0.0,0.0,841.0,2.0,21.0,21.0,7.0,33.3,1.39,0.46,0.14,0.43,13.5,0.0,0.11,0.7,0.7,1159.0,58.0,353.0,579.0,231.0,30.0,1159.0,7.0,1.0,14.3,4.0,57.1,569.0,2202.0,1142.0,14.0,2.0,17.0,2.0,729.0,131225,Left-Back,31-08-1992,32,"['Argentina', 'Italy']",171.0,left,23-07-2022,: Ablöse €4.20m,30-06-2025,7000000,0,0.5555555555555556,1.0755555555555556,0.4444444444444444,4.016222222222223,0.011111111111111112
1522,Niels Nkounkou,FRA,"DF,MF",Eint Frankfurt,de  Bundesliga,24-130,2000.0,11,4,376.0,4.2,34.0,16.7,68.0,0,7,15.0,9,1.36,6.0,6.0,0.0,0.0,-0.58,7.3,7.5,-0.2,-0.05,-0.44,1.0,0.0,0.0,5.0,2.0,0.0,23.0,7.0,10.0,0.0,0.0,0.0,24.0,2.0,5.0,28.6,13.0,10.0,7.0,3.0,3.0,4.0,7.0,57.1,3.0,5.0,2.0,3.0,7.0,20.0,14.0,0.0,161.0,234.0,68.8,2727.0,1020.0,85.0,98.0,86.7,59.0,78.0,75.6,16.0,41.0,39.0,0.0,1.3,1.2,-1.3,9.0,10.0,4.0,2.0,15.0,0.0,0.0,0.0,0.0,0.2,0.2,1.5,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.04,0.32,0.36,0.04,0.36,16.0,3.83,11.0,3.0,1.0,0.0,0.0,1.0,1.0,0.24,0.0,1.0,0.0,0.0,0.0,0.0,234.0,198.0,34.0,8.0,1.0,1.0,23.0,26.0,0.0,0.0,0.0,0.0,161.0,2.0,10.0,4.0,0.0,0.0,0.96,0.0,0.0,0.0,22.7,0.0,0.04,-0.2,-0.2,293.0,16.0,92.0,132.0,77.0,8.0,293.0,16.0,7.0,43.8,7.0,43.8,178.0,977.0,539.0,14.0,1.0,7.0,4.0,174.0,591193,Left-Back,01-11-2000,24,"['France', 'Congo']",180.0,left,01-09-2023,AS Saint-Étienne,30-06-2028,6000000,0,0.15555555555555556,0.4688888888888889,0.4444444444444444,1.1585555555555556,0.07777777777777778
1546,Nuno Mendes,POR,DF,Paris S-G,fr  Ligue 1,22-265,2002.0,17,15,1260.0,14.0,74.0,56.0,82.0,11,2,18.0,3,2.41,38.0,12.0,26.0,1.86,0.04,38.3,11.0,27.4,1.96,0.62,1.0,0.0,0.0,10.0,16.0,1.0,44.0,15.0,14.0,0.0,1.0,0.0,82.0,13.0,8.0,61.9,22.0,14.0,10.0,10.0,2.0,17.0,29.0,58.6,12.0,19.0,7.0,12.0,15.0,37.0,27.0,0.0,976.0,1120.0,87.1,17152.0,4958.0,426.0,461.0,92.4,454.0,506.0,89.7,82.0,111.0,73.9,2.0,3.7,2.7,-1.7,19.0,92.0,24.0,10.0,98.0,0.0,2.0,0.0,0.0,0.9,0.9,4.7,41.0,79.0,0.0,0.14,0.14,0.0,0.14,0.07,0.27,0.33,0.07,0.33,51.0,3.64,42.0,2.0,3.0,3.0,0.0,1.0,4.0,0.29,4.0,0.0,0.0,0.0,0.0,0.0,1120.0,993.0,124.0,27.0,3.0,20.0,44.0,96.0,1.0,1.0,0.0,0.0,976.0,3.0,19.0,11.0,6.0,54.5,0.79,0.43,0.0,0.0,19.9,0.0,0.08,-0.9,-0.9,1272.0,40.0,297.0,658.0,331.0,31.0,1272.0,42.0,24.0,57.1,17.0,40.5,737.0,3665.0,2435.0,36.0,8.0,22.0,18.0,901.0,616341,Left-Back,19-06-2002,22,['Portugal'],183.0,left,01-07-2022,Sporting CP,30-06-2029,55000000,0,0.2777777777777778,1.7855555555555553,1.1444444444444444,5.583555555555555,0.26666666666666666
1547,Nuno Tavares,POR,DF,Lazio,it  Serie A,25-044,2000.0,20,19,1517.0,16.9,76.0,60.2,78.0,5,1,31.0,2,1.9,27.0,21.0,6.0,0.36,-0.36,23.7,16.9,6.8,0.4,-0.19,4.0,1.0,1.0,17.0,29.0,1.0,108.0,19.0,21.0,0.0,1.0,0.0,93.0,9.0,11.0,45.0,28.0,21.0,15.0,8.0,5.0,14.0,32.0,43.8,18.0,17.0,2.0,15.0,19.0,47.0,38.0,1.0,726.0,914.0,79.4,11470.0,4448.0,405.0,452.0,89.6,256.0,319.0,80.3,47.0,99.0,47.5,8.0,4.4,4.4,3.6,31.0,66.0,40.0,20.0,96.0,0.0,8.0,0.0,0.0,1.0,1.0,5.5,88.0,86.0,0.0,0.47,0.47,0.0,0.47,0.06,0.26,0.33,0.06,0.33,58.0,3.45,44.0,3.0,7.0,2.0,2.0,0.0,11.0,0.65,7.0,1.0,2.0,0.0,1.0,0.0,914.0,746.0,167.0,36.0,2.0,6.0,108.0,123.0,8.0,3.0,4.0,0.0,726.0,1.0,23.0,26.0,5.0,19.2,1.54,0.3,0.0,0.0,24.6,5.0,0.04,-1.0,-1.0,1138.0,52.0,291.0,489.0,386.0,38.0,1138.0,93.0,44.0,47.3,36.0,38.7,641.0,5014.0,3002.0,63.0,20.0,40.0,29.0,716.0,535955,Left-Back,26-01-2000,25,"['Portugal', 'Cape Verde']",183.0,left,15-07-2024,Arsenal FC,30-06-2025,25000000,0,0.37777777777777777,2.437777777777778,2.066666666666667,5.5633333333333335,0.4888888888888889
1555,Oleksandr Zinchenko,UKR,"DF,MF",Arsenal,eng  Premier League,28-086,1996.0,10,2,299.0,3.3,30.0,11.9,69.0,0,8,20.0,11,2.0,3.0,0.0,3.0,0.9,-0.11,3.6,2.1,1.5,0.45,-0.27,1.0,0.0,0.0,8.0,2.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,13.0,9.0,8.0,52.9,2.0,0.0,1.0,1.0,0.0,1.0,4.0,25.0,3.0,5.0,0.0,5.0,3.0,5.0,5.0,0.0,193.0,243.0,79.4,3067.0,724.0,102.0,114.0,89.5,79.0,97.0,81.4,8.0,20.0,40.0,0.0,0.0,0.1,0.0,1.0,14.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.05,0.05,0.05,9.0,2.71,7.0,0.0,0.0,2.0,0.0,0.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,243.0,209.0,33.0,9.0,1.0,3.0,8.0,23.0,0.0,0.0,0.0,0.0,193.0,1.0,2.0,3.0,0.0,0.0,0.9,0.0,0.0,0.0,14.0,0.0,0.05,-0.2,-0.2,263.0,10.0,57.0,144.0,63.0,14.0,263.0,2.0,1.0,50.0,0.0,0.0,144.0,771.0,331.0,3.0,2.0,2.0,2.0,169.0,203853,Left-Back,15-12-1996,28,['Ukraine'],175.0,left,22-07-2022,Manchester City,30-06-2026,30000000,0,0.044444444444444446,0.32333333333333336,0.2111111111111111,1.0407777777777778,0.011111111111111112
1599,Patrick Dorgu,DEN,DF,Manchester Utd,eng  Premier League,20-136,2004.0,3,3,222.0,2.5,74.0,8.8,74.0,2,0,0.0,0,1.33,4.0,4.0,0.0,0.0,0.23,2.5,4.8,-2.2,-0.9,-0.78,1.0,1.0,0.0,4.0,10.0,1.0,12.0,1.0,6.0,0.0,0.0,0.0,12.0,3.0,3.0,50.0,9.0,6.0,4.0,5.0,0.0,7.0,7.0,100.0,0.0,4.0,0.0,4.0,1.0,10.0,8.0,1.0,102.0,132.0,77.3,1428.0,267.0,65.0,76.0,85.5,33.0,45.0,73.3,1.0,4.0,25.0,0.0,0.0,0.1,0.0,2.0,3.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,5.0,2.03,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.41,0.0,0.0,0.0,0.0,1.0,0.0,132.0,115.0,17.0,1.0,0.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,102.0,0.0,4.0,2.0,1.0,50.0,0.81,0.41,0.0,0.0,17.6,0.0,0.04,-0.1,-0.1,165.0,9.0,51.0,54.0,61.0,6.0,165.0,3.0,1.0,33.3,2.0,66.7,96.0,519.0,369.0,5.0,1.0,3.0,1.0,107.0,926952,Left-Back,26-10-2004,20,"['Denmark', 'Nigeria']",185.0,left,02-02-2025,US Lecce,30-06-2030,20000000,0,0.05555555555555555,0.21222222222222223,0.2,0.8364444444444444,0.011111111111111112
1631,Pep Chavarría,ESP,DF,Rayo Vallecano,es  La Liga,26-335,1998.0,23,19,1740.0,19.3,76.0,71.6,86.0,17,4,26.0,2,1.35,21.0,23.0,-2.0,-0.1,-0.36,26.7,20.7,6.0,0.31,0.85,1.0,0.0,0.0,18.0,19.0,2.0,54.0,20.0,24.0,0.0,0.0,0.0,78.0,15.0,16.0,48.4,33.0,24.0,22.0,10.0,1.0,19.0,31.0,61.3,12.0,30.0,8.0,22.0,20.0,53.0,79.0,1.0,876.0,1076.0,81.4,14022.0,4838.0,459.0,507.0,90.5,349.0,412.0,84.7,55.0,105.0,52.4,1.0,1.1,1.4,-0.1,14.0,57.0,15.0,7.0,78.0,0.0,1.0,0.0,0.0,1.0,1.0,2.1,30.0,90.0,0.0,0.05,0.05,0.0,0.05,0.05,0.06,0.11,0.05,0.11,39.0,2.02,34.0,3.0,0.0,2.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,1076.0,858.0,214.0,9.0,0.0,6.0,54.0,205.0,0.0,0.0,0.0,0.0,876.0,4.0,30.0,5.0,1.0,20.0,0.26,0.05,0.0,0.0,14.0,0.0,0.2,-1.0,-1.0,1300.0,74.0,435.0,548.0,329.0,19.0,1300.0,20.0,6.0,30.0,11.0,55.0,570.0,2633.0,1343.0,20.0,4.0,26.0,4.0,701.0,596122,Left-Back,10-04-1998,26,['Spain'],174.0,left,31-08-2022,Real Zaragoza,30-06-2027,2000000,0,0.4666666666666667,1.3711111111111112,1.0777777777777777,5.213555555555556,0.06666666666666667
