Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy
1723,Robin Gosens,GER,DF,Fiorentina,it  Serie A,30-249,1994,25,22,1971,21.9,79,78.2,86,15,3,27,0,1.72,38,23,15,0.68,1.01,28.7,22.8,5.9,0.27,0.42,5,0,0,18,18,5,48,15,29,0,0,0,55,56,27,67.5,48,29,27,14,7,23,40,57.5,17,25,6,19,15,63,73,0,808,1063,76.0,13897,5420,362,427,84.8,377,479,78.7,61,116,52.6,4,1.9,1.5,2.1,22,58,28,10,83,3,7,3,0,1.4,1.4,3.3,26,63,0.14,0.18,0.32,0.14,0.32,0.06,0.09,0.15,0.06,0.15,54,2.47,41,5,2,4,1,1,10,0.46,6,1,0,3,0,0,1063,868,192,23,1,3,48,169,0,0,0,0,808,3,24,18,6,33.3,0.82,0.27,0.17,0.5,14.6,0,0.08,1.6,1.6,1271,65,435,554,292,42,1271,8,3,37.5,4,50.0,634,2807,1439,16,1,22,3,756,273132,Left-Back,05-07-1994,30,"['Germany', 'Netherlands']",183,left,30-08-2024,1.FC Union Berlin,30-06-2025,8000000,"Yellow card suspension - until Feb 24, 2025 - Serie A - 1 matchday",8.904109589041097,6.050228310502283,5.981735159817352,1.9678995433789956,0.033333333,0.13698630136986303
1741,Romain Perraud,FRA,DF,Betis,es  La Liga,27-170,1997,20,16,1417,15.7,71,58.3,83,13,4,22,5,1.15,20,20,0,0.0,-0.18,24.5,22.2,2.3,0.15,-0.26,5,1,0,22,30,5,52,18,17,0,1,0,71,7,11,38.9,27,17,11,12,4,16,37,43.2,21,14,3,11,18,45,51,1,661,844,78.3,9314,3142,387,429,90.2,216,267,80.9,23,65,35.4,0,0.9,1.0,-0.9,9,46,9,7,45,1,1,1,0,0.3,0.3,1.2,39,83,0.06,0.0,0.06,0.06,0.06,0.02,0.05,0.07,0.02,0.07,22,1.4,18,1,1,2,0,0,1,0.06,0,0,0,1,0,0,844,661,179,26,0,3,52,153,0,0,0,0,661,4,38,12,3,25.0,0.76,0.19,0.08,0.33,23.7,0,0.03,0.7,0.7,1035,46,313,424,303,17,1035,27,9,33.3,12,44.4,532,2782,1423,20,7,24,11,593,318523,Left-Back,22-09-1997,27,['France'],173,left,01-07-2024,Southampton FC,30-06-2029,5000000,0,10.509554140127388,5.987261146496816,5.7324840764331215,2.5231847133757963,0.1,0.5732484076433121
1757,Ryan Manning,IRL,DF,Southampton,eng  Premier League,28-270,1996,16,11,881,9.8,55,35.0,73,2,5,16,5,0.25,9,24,-15,-1.53,0.28,9.4,26.3,-16.9,-1.72,-0.36,2,0,0,12,20,0,42,13,16,0,0,0,40,8,4,66.7,23,16,13,8,2,12,20,60.0,8,16,10,6,13,36,26,0,358,444,80.6,6029,1724,174,188,92.6,149,174,85.6,27,55,49.1,0,2.0,1.8,-2.0,18,8,6,6,10,0,0,0,0,0.3,0.3,2.3,11,51,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.23,0.03,0.23,28,2.86,15,12,0,0,0,1,1,0.1,0,1,0,0,0,0,444,349,89,24,1,2,42,48,17,14,0,0,358,6,12,5,0,0.0,0.51,0.0,0.0,0.0,18.6,0,0.06,-0.3,-0.3,553,50,160,220,180,20,553,24,9,37.5,10,41.7,269,1203,589,9,4,14,5,328,262300,Left-Back,14-06-1996,28,['Ireland'],173,left,11-07-2023,Swansea City,30-06-2027,3500000,0,11.020408163265305,4.163265306122448,8.16326530612245,2.451938775510204,0.1,0.9183673469387754
1758,Ryan Sessegnon,ENG,"DF,MF",Fulham,eng  Premier League,24-297,2000,6,1,92,1.0,15,3.7,71,0,5,4,16,2.17,4,2,2,1.96,1.92,2.5,2.3,0.1,0.13,-0.11,0,0,0,3,0,0,1,1,0,0,0,0,4,1,1,50.0,4,0,2,2,0,2,5,40.0,3,0,0,0,1,5,2,0,24,30,80.0,327,101,17,19,89.5,5,7,71.4,1,1,100.0,0,0.3,0.3,-0.3,1,1,1,0,2,1,1,1,0,0.4,0.4,0.7,2,6,0.98,0.0,0.98,0.98,0.98,0.4,0.29,0.69,0.4,0.69,2,1.96,2,0,0,0,0,0,1,0.98,1,0,0,0,0,0,30,28,2,0,0,0,1,2,0,0,0,0,24,0,1,2,2,100.0,1.96,1.96,0.5,0.5,11.6,0,0.21,0.6,0.6,43,1,11,17,16,4,43,1,1,100.0,0,0.0,20,142,112,2,1,1,2,23,392775,Left-Back,18-05-2000,24,['England'],178,left,26-07-2024,Tottenham Hotspur,30-06-2026,9000000,0,9.0,5.3,5.0,1.927,0.011111111,1.0
1817,Sergi Cardona,ESP,DF,Villarreal,es  La Liga,25-246,1999,25,25,2202,24.5,88,90.6,88,20,0,0,0,1.69,45,34,11,0.45,0.05,42.8,27.9,14.9,0.61,-0.23,6,0,0,27,22,2,84,29,33,0,0,0,106,34,20,63.0,48,33,28,16,4,33,52,63.5,19,38,7,31,29,77,84,1,870,1117,77.9,14486,5179,419,480,87.3,386,461,83.7,54,121,44.6,6,5.1,3.6,0.9,36,48,29,17,55,1,7,1,0,2.1,2.1,7.2,39,142,0.04,0.25,0.29,0.04,0.29,0.09,0.21,0.29,0.09,0.29,60,2.45,53,2,1,4,0,0,9,0.37,9,0,0,0,0,0,1117,926,185,16,0,1,84,168,1,0,0,0,870,6,30,17,5,29.4,0.69,0.2,0.06,0.2,13.5,0,0.12,-1.1,-1.1,1388,88,537,481,375,47,1388,27,9,33.3,14,51.9,611,2946,1667,28,6,16,8,722,678406,Left-Back,08-07-1999,25,['Spain'],186,both,18-07-2024,UD Las Palmas,30-06-2027,7000000,0,11.63265306122449,5.453061224489796,7.3061224489795915,2.1218775510204084,0.1,0.3673469387755102
1822,Sergio Akieme,ESP,DF,Reims,fr  Ligue 1,27-085,1997,21,20,1758,19.5,84,78.1,87,15,1,13,0,0.62,17,32,-15,-0.77,-0.95,21.7,36.5,-14.8,-0.76,-0.44,4,0,0,19,13,0,59,13,18,0,0,0,79,14,18,43.8,27,18,24,2,1,17,28,60.7,11,20,6,14,13,40,61,4,667,820,81.3,9531,2742,400,432,92.6,229,280,81.8,22,69,31.9,1,1.3,1.6,-0.3,12,33,16,9,67,1,2,1,0,0.6,0.6,1.9,43,73,0.05,0.05,0.1,0.05,0.1,0.03,0.06,0.1,0.03,0.1,22,1.13,20,0,0,1,1,0,1,0.05,1,0,0,0,0,0,820,684,131,15,0,0,59,113,3,2,0,0,667,5,14,19,4,21.1,0.97,0.2,0.05,0.25,21.1,0,0.03,0.4,0.4,1030,60,359,395,286,23,1030,26,11,42.3,15,57.7,499,3102,1745,30,5,24,16,586,355627,Left-Back,16-12-1997,27,"['Spain', 'Equatorial Guinea']",175,left,01-02-2024,UD Almería,30-06-2028,7000000,0,10.102564102564102,6.338461538461538,5.230769230769231,1.9554358974358974,0.122222222,0.5641025641025641
1827,Sergio Reguilón,ESP,DF,Tottenham,eng  Premier League,28-085,1996,3,0,123,1.4,41,4.9,0,0,3,41,10,0.33,0,1,-1,-0.73,-1.29,1.9,1.2,0.7,0.53,0.6,2,0,0,2,5,0,10,2,3,0,0,0,9,5,2,71.4,4,3,1,3,0,2,3,66.7,1,4,0,4,2,6,3,0,73,105,69.5,1144,410,33,44,75.0,36,47,76.6,3,9,33.3,0,0.0,0.2,0.0,1,11,2,1,12,0,0,0,0,0.1,0.1,0.1,4,10,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,1,0.73,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,105,88,16,1,0,0,10,13,2,1,1,0,73,1,4,1,0,0.0,0.73,0.0,0.0,0.0,5.4,0,0.07,-0.1,-0.1,121,2,28,61,33,3,121,4,2,50.0,0,0.0,64,293,180,2,1,1,1,74,282429,Left-Back,16-12-1996,28,['Spain'],178,left,19-09-2020,Real Madrid,30-06-2025,11000000,0,13.571428571428573,12.285714285714286,10.0,3.174285714285714,0.022222222,1.4285714285714286
1889,Theo Hernández,FRA,DF,Milan,it  Serie A,27-156,1997,25,22,2029,22.5,81,80.5,87,19,3,37,1,1.6,38,26,12,0.53,0.9,40.6,25.0,15.6,0.69,0.47,3,1,0,12,36,2,87,14,19,0,1,0,103,27,12,69.2,25,19,18,4,3,15,27,55.6,12,16,6,10,14,39,55,3,1046,1246,83.9,16507,5125,553,594,93.1,402,453,88.7,63,134,47.0,2,3.1,3.0,-1.1,38,80,27,10,107,3,5,3,0,2.1,1.3,4.4,71,115,0.13,0.09,0.22,0.13,0.22,0.09,0.14,0.23,0.06,0.2,82,3.64,50,18,5,6,2,1,9,0.4,6,1,0,1,0,1,1246,993,248,62,4,7,87,125,61,40,4,0,1046,5,25,31,8,25.8,1.38,0.35,0.1,0.38,20.3,2,0.04,0.9,1.7,1434,58,360,661,434,44,1433,39,14,35.9,20,51.3,783,4634,2764,40,18,21,13,882,339808,Left-Back,06-10-1997,27,"['France', 'Spain']",184,left,06-07-2019,Real Madrid,30-06-2026,50000000,0,9.155555555555555,9.733333333333333,9.511111111111111,2.662533333333333,0.155555556,0.6222222222222222
1934,Tom Rothe,GER,"DF,MF",Union Berlin,de  Bundesliga,20-133,2004,19,14,1220,13.6,64,54.2,77,6,5,30,2,1.05,14,23,-9,-0.66,-0.05,17.1,20.5,-3.4,-0.25,-0.03,4,1,0,19,11,1,40,11,20,1,0,0,64,29,35,45.3,37,20,23,11,3,25,40,62.5,15,27,3,24,11,48,35,1,421,620,67.9,6579,2703,244,286,85.3,135,204,66.2,33,77,42.9,2,1.3,1.4,0.7,10,25,14,8,35,2,4,2,0,1.6,1.6,2.9,21,82,0.15,0.15,0.3,0.15,0.3,0.12,0.09,0.21,0.12,0.21,29,2.14,19,4,0,3,3,0,5,0.37,3,0,0,1,1,0,620,473,145,5,1,4,40,140,0,0,0,0,421,2,28,18,6,33.3,1.33,0.44,0.11,0.33,11.4,0,0.09,0.4,0.4,818,42,231,317,273,31,818,18,5,27.8,13,72.2,348,1654,711,11,3,21,21,404,798043,Left-Back,29-10-2004,20,['Germany'],193,left,07-08-2024,Borussia Dortmund,0,12000000,0,11.764705882352942,4.955882352941177,6.323529411764706,2.4911029411764707,0.055555556,0.36764705882352944
1936,Tommaso Augello,ITA,"DF,FW",Cagliari,it  Serie A,30-193,1994,28,21,1907,21.2,68,75.7,82,14,7,26,0,0.93,19,34,-15,-0.71,-0.71,23.3,33.3,-10.0,-0.47,-0.32,2,0,0,9,9,2,160,15,19,0,0,0,99,32,19,62.7,36,19,20,12,4,22,31,71.0,9,17,4,13,15,51,72,0,824,1159,71.1,14485,6029,386,434,88.9,351,470,74.7,83,189,43.9,4,3.7,3.8,0.3,30,55,32,23,83,0,4,0,0,0.2,0.2,3.9,47,89,0.0,0.19,0.19,0.0,0.19,0.01,0.17,0.19,0.01,0.19,55,2.59,36,15,3,1,0,0,5,0.24,5,0,0,0,0,0,1159,895,256,38,0,4,160,172,46,4,41,0,824,8,38,6,0,0.0,0.28,0.0,0.0,0.0,21.1,0,0.04,-0.2,-0.2,1347,72,455,486,425,8,1347,34,20,58.8,13,38.2,628,3145,1657,26,2,20,15,731,284595,Left-Back,30-08-1994,30,['Italy'],180,left,18-07-2023,UC Sampdoria,30-06-2025,1800000,0,10.518867924528303,7.7264150943396235,11.745283018867925,2.687971698113208,0.222222222,0.9433962264150944
1942,Toni Lato,ESP,DF,Mallorca,es  La Liga,27-110,1997,7,4,358,4.0,51,14.7,80,2,3,13,12,1.43,5,3,2,0.5,0.89,4.3,4.0,0.2,0.06,0.09,0,1,0,9,2,0,17,3,6,0,0,0,16,5,6,45.5,9,6,2,3,4,4,6,66.7,2,4,0,4,3,12,19,0,145,199,72.9,2610,947,67,81,82.7,66,85,77.6,12,27,44.4,0,0.4,0.6,-0.4,5,10,9,8,16,0,0,0,0,0.0,0.0,0.4,9,21,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,12,3.02,10,1,0,0,0,1,1,0.25,1,0,0,0,0,0,199,158,39,1,0,0,17,38,0,0,0,0,145,2,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,245,12,67,94,84,3,245,3,0,0.0,3,100.0,96,490,247,7,1,5,1,112,320271,Left-Back,21-11-1997,27,['Spain'],171,left,01-07-2023,Valencia CF,30-06-2027,2800000,0,11.0,7.65,9.75,2.7525,0.0,0.0
1950,Tyrick Mitchell,ENG,DF,Crystal Palace,eng  Premier League,25-191,1999,28,28,2400,26.7,86,95.2,86,20,0,0,0,1.39,33,31,2,0.07,-0.68,40.1,33.7,6.4,0.24,-1.52,2,0,0,13,21,2,82,11,48,0,0,0,133,16,20,44.4,74,48,48,21,5,20,37,54.1,17,53,9,44,11,85,79,2,775,1078,71.9,12557,4861,400,481,83.2,308,414,74.4,47,109,43.1,4,5.3,3.3,-1.3,34,40,27,13,54,0,4,0,0,1.2,1.2,6.5,49,136,0.0,0.15,0.15,0.0,0.15,0.05,0.2,0.25,0.05,0.25,60,2.25,55,1,0,3,1,0,5,0.19,5,0,0,0,0,0,1078,889,186,7,0,1,82,179,0,0,0,0,775,3,47,11,2,18.2,0.41,0.07,0.0,0.0,13.4,0,0.11,-1.2,-1.2,1387,88,474,536,390,38,1387,28,12,42.9,13,46.4,645,3036,1364,30,8,32,25,719,730893,Left-Back,01-09-1999,25,"['England', 'Jamaica']",181,left,01-07-2020,Crystal Palace U21,30-06-2025,25000000,0,12.134831460674157,5.2546816479400755,6.629213483146067,1.9309737827715354,0.133333333,0.449438202247191
1955,Ulisses Garcia,SUI,DF,Marseille,fr  Ligue 1,29-059,1996,13,5,504,5.6,39,22.4,74,1,8,17,4,2.0,15,7,8,1.43,0.71,10.6,7.8,2.9,0.51,-0.03,1,0,0,5,5,2,19,4,8,0,0,0,31,11,3,78.6,10,8,4,4,2,3,10,30.0,7,3,0,3,4,14,9,0,270,327,82.6,4083,1031,141,160,88.1,107,126,84.9,12,19,63.2,1,0.7,0.7,0.3,4,13,6,4,19,2,3,2,0,1.5,1.5,2.2,11,69,0.36,0.18,0.54,0.36,0.54,0.27,0.12,0.38,0.27,0.38,10,1.78,8,0,0,0,1,1,2,0.36,2,0,0,0,0,0,327,267,58,7,0,0,19,51,0,0,0,0,270,2,6,7,2,28.6,1.25,0.36,0.29,1.0,12.2,0,0.21,0.5,0.5,371,6,71,175,128,14,371,9,4,44.4,5,55.6,180,787,299,3,1,10,7,232,192616,Left-Back,11-01-1996,29,"['Switzerland', 'Cape Verde']",182,left,16-01-2024,BSC Young Boys,30-06-2028,4000000,0,9.107142857142858,6.196428571428572,6.428571428571429,3.014821428571428,0.044444444,0.7142857142857143
1968,Valentín Barco,ARG,DF,Brighton,eng  Premier League,20-231,2004,0,0,288,3.2,41,11.9,75,0,0,16,1,1.86,3,4,-1,-0.31,-0.19,4.3,4.4,-0.1,-0.03,0.28,0,0,0,7,5,0,24,2,9,0,0,0,16,0,2,0.0,15,9,8,3,4,12,15,80.0,3,0,0,0,2,17,5,0,139,191,72.8,2140,895,77,88,87.5,38,53,71.7,13,30,43.3,0,0.6,0.3,-0.6,6,12,3,0,13,0,0,0,0,0.3,0.3,0.9,4,13,0.0,0.0,0.0,0.0,0.0,0.09,0.2,0.28,0.09,0.28,10,3.12,5,4,0,1,0,0,0,0.0,0,0,0,0,0,0,191,141,48,9,2,2,24,30,9,0,5,0,139,2,5,7,0,0.0,2.19,0.0,0.0,0.0,27.8,2,0.04,-0.3,-0.3,236,4,45,92,100,3,236,13,3,23.1,9,69.2,123,545,254,4,0,6,4,142,849410,Left-Back,23-07-2004,20,['Argentina'],170,left,02-02-2025,Brighton & Hove Albion,30-06-2025,6000000,0,9.6875,7.28125,11.5625,3.79375,0.033333333,0.9375
1973,Vernon Addo,0,MF,Lecce,it  Serie A,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1017950,Left-Back,24-05-2005,19,"['Netherlands', 'Ghana']",188,left,01-07-2024,Lecce Primavera,30-06-2027,150000,0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Vitaliy Mykolenko,UKR,DF,Everton,eng  Premier League,25-286,1999,26,26,2272,25.2,87,90.2,87,24,0,0,0,1.19,28,31,-3,-0.12,0.24,27.5,30.3,-2.8,-0.11,0.4,2,0,0,18,23,1,65,29,27,0,1,0,64,35,30,53.8,48,27,28,12,8,22,41,53.7,19,18,8,10,29,77,110,1,687,941,73.0,11415,4588,353,401,88.0,265,362,73.2,56,135,41.5,1,1.4,1.5,-0.4,16,69,27,15,85,0,1,0,0,0.4,0.4,1.8,26,62,0.0,0.04,0.04,0.0,0.04,0.02,0.06,0.07,0.02,0.07,28,1.11,27,0,0,1,0,0,3,0.12,2,0,0,1,0,0,941,739,199,11,1,1,65,188,0,0,0,0,687,3,17,11,0,0.0,0.44,0.0,0.0,0.0,20.9,0,0.04,-0.4,-0.4,1202,96,394,515,302,19,1202,16,5,31.3,8,50.0,480,1965,1117,19,1,15,7,597,404842,Left-Back,29-05-1999,25,['Ukraine'],180,left,01-01-2022,Dynamo Kyiv,30-06-2026,28000000,0,9.880952380952381,5.09920634920635,4.801587301587301,1.6513888888888888,0.055555556,0.19841269841269843
2001,Welington,BRA,"DF,MF",Southampton,eng  Premier League,24-020,2001,4,3,172,1.9,43,6.8,57,0,1,2,1,0.75,1,4,-3,-1.57,0.16,0.6,3.9,-3.4,-1.75,-0.29,1,0,0,2,5,0,10,3,2,0,0,0,9,0,2,0.0,10,2,7,2,1,6,10,60.0,4,3,1,2,3,13,11,0,51,66,77.3,860,260,18,24,75.0,26,32,81.3,3,4,75.0,0,0.0,0.1,0.0,2,2,5,4,3,0,0,0,0,0.0,0.0,0.0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,4,2.09,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0,66,50,16,3,0,0,10,12,1,0,0,0,51,0,4,1,0,0.0,0.52,0.0,0.0,0.0,31.9,0,0.01,0.0,0.0,100,10,42,31,30,2,100,4,3,75.0,0,0.0,33,137,81,2,1,5,0,39,729264,Left-Back,19-02-2001,24,['Brazil'],170,left,01-01-2025,São Paulo Futebol Clube,0,3500000,0,17.36842105263158,3.2105263157894735,10.526315789473685,2.031578947368421,0.033333333,1.5789473684210527
2029,Yanis Zouaoui,ALG,"DF,FW",Le Havre,fr  Ligue 1,30-244,1994,14,9,926,10.3,66,41.2,85,7,5,32,11,1.07,12,17,-5,-0.49,1.01,14.9,16.9,-1.9,-0.19,0.8,2,0,0,7,12,1,99,8,8,0,0,0,39,7,4,63.6,17,8,9,6,2,10,14,71.4,4,14,2,12,8,25,43,0,377,551,68.4,6955,2556,181,204,88.7,137,191,71.7,54,126,42.9,2,2.7,2.8,-0.7,26,19,13,9,29,0,2,0,0,0.1,0.1,2.9,32,28,0.0,0.19,0.19,0.0,0.19,0.01,0.27,0.28,0.01,0.28,37,3.6,12,23,1,1,0,0,2,0.19,0,2,0,0,0,0,551,391,158,31,0,1,99,83,44,31,12,0,377,2,15,5,2,40.0,0.49,0.19,0.0,0.0,28.6,2,0.03,-0.1,-0.1,674,38,202,280,201,8,674,18,13,72.2,4,22.2,300,2090,1220,26,3,16,3,338,691841,Left-Back,28-04-1998,26,"['France', 'Algeria']",183,left,05-07-2024,FC Martigues,30-06-2027,600000,0,10.970873786407767,8.718446601941746,14.757281553398057,2.626699029126214,0.144444444,1.262135922330097
2062,Yuri Berchiche,ESP,DF,Athletic Club,es  La Liga,35-029,1990,22,15,1469,16.3,67,60.5,88,14,7,21,3,1.82,28,15,13,0.8,0.05,23.6,17.7,5.9,0.36,-0.61,3,0,0,10,14,2,33,17,12,0,0,0,84,17,15,53.1,22,12,12,8,2,13,23,56.5,10,17,2,15,17,39,39,2,830,988,84.0,14790,5295,384,426,90.1,367,430,85.3,73,108,67.6,2,2.1,1.7,-0.1,17,87,12,6,109,0,2,0,0,0.5,0.5,2.6,32,49,0.0,0.12,0.12,0.0,0.12,0.03,0.13,0.16,0.03,0.16,33,2.02,28,2,0,1,0,2,2,0.12,2,0,0,0,0,0,988,804,181,22,0,15,33,159,0,0,0,0,830,3,11,12,3,25.0,0.74,0.18,0.0,0.0,25.5,2,0.04,-0.5,-0.5,1142,54,312,614,225,9,1142,12,6,50.0,5,41.7,516,2594,1547,23,2,10,2,646,61812,Left-Back,10-02-1990,35,"['Spain', 'Algeria']",181,left,02-07-2018,: Ablöse €24.75m,30-06-2025,1500000,0,10.368098159509202,9.797546012269937,4.9079754601226995,2.287730061349693,0.066666667,0.36809815950920244
2074,Álex Moreno,ESP,DF,Nott'ham Forest,eng  Premier League,31-276,1993,13,10,813,9.0,63,32.3,78,2,3,13,10,1.38,11,15,-4,-0.44,-1.29,9.9,11.2,-1.2,-0.14,-0.28,2,0,0,11,5,0,15,14,18,0,0,0,40,1,8,11.1,24,18,19,5,0,14,34,41.2,20,11,5,6,14,38,33,0,257,360,71.4,3799,1502,156,181,86.2,78,120,65.0,12,35,34.3,1,1.0,0.8,0.0,4,20,7,1,29,0,1,0,0,0.2,0.2,1.1,24,28,0.0,0.11,0.11,0.0,0.11,0.02,0.11,0.12,0.02,0.12,11,1.22,10,1,0,0,0,0,2,0.22,2,0,0,0,0,0,360,285,71,1,2,1,15,70,0,0,0,0,257,4,9,6,0,0.0,0.66,0.0,0.0,0.0,23.7,0,0.03,-0.2,-0.2,474,50,175,175,135,7,474,19,7,36.8,7,36.8,202,1329,793,16,3,11,5,221,193098,Left-Back,08-06-1993,31,['Spain'],179,left,21-08-2024,Aston Villa,31-05-2025,11000000,0,13.0,6.422222222222222,4.0,1.922111111111111,0.077777778,0.7777777777777778
2075,Álex Muñoz,ESP,DF,Las Palmas,es  La Liga,30-224,1994,17,15,1253,13.9,74,51.6,80,9,2,26,9,0.88,14,25,-11,-0.79,-0.48,11.0,27.3,-16.4,-1.18,-0.54,2,0,0,26,8,2,23,16,29,0,1,0,29,19,20,48.7,37,29,22,14,1,20,37,54.1,17,26,11,15,16,53,63,0,542,673,80.5,8698,3196,264,292,90.4,247,304,81.3,25,50,50.0,0,0.5,0.7,-0.5,7,29,9,8,40,3,3,3,0,0.7,0.7,1.2,13,44,0.22,0.0,0.22,0.22,0.22,0.05,0.04,0.09,0.05,0.09,12,0.86,11,1,0,0,0,0,0,0.0,0,0,0,0,0,0,673,559,113,12,0,2,23,93,0,0,0,0,542,1,13,8,5,62.5,0.57,0.36,0.38,0.6,15.3,0,0.09,2.3,2.3,855,75,360,360,138,16,855,7,1,14.3,6,85.7,356,1532,895,6,1,7,1,474,243760,Left-Back,30-07-1994,30,['Spain'],187,left,01-07-2024,Levante UD,30-06-2026,1200000,0,11.223021582733812,4.366906474820144,3.237410071942446,1.618561151079137,0.011111111,0.07194244604316546
2077,Álex Valle,ESP,DF,Como,it  Serie A,20-320,2004,6,6,499,5.5,83,19.8,83,3,0,0,0,1.17,7,6,1,0.18,0.67,4.8,5.0,-0.2,-0.04,-0.12,1,0,0,7,7,1,6,5,9,0,0,0,21,4,9,30.8,14,9,5,9,0,7,11,63.6,4,8,2,6,5,19,20,0,230,280,82.1,3370,1374,130,144,90.3,84,96,87.5,8,19,42.1,0,0.1,0.2,-0.1,2,10,3,2,20,0,0,0,0,0.2,0.2,0.3,4,10,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.06,0.03,0.06,8,1.44,5,1,0,2,0,0,0,0.0,0,0,0,0,0,0,280,222,56,8,0,3,6,48,0,0,0,0,230,2,11,5,1,20.0,0.9,0.18,0.0,0.0,21.7,0,0.04,-0.2,-0.2,356,13,158,139,60,6,356,14,7,50.0,7,50.0,179,931,378,5,1,5,6,199,709957,Left-Back,25-04-2004,20,['Spain'],178,left,31-01-2025,FC Barcelona,30-06-2025,3000000,0,10.727272727272727,4.763636363636364,3.272727272727273,1.7036363636363636,0.077777778,1.2727272727272727
