Unnamed: 0.1,name,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,xAG,npxG+xAG,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,2CrdY,Fls,Fld,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,Tkl.1,Tkl%,Pass,Tkl+Int,Clr,Err,Cmp%,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,PPA,CrsPA,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
1743,Romelu Lukaku,1477,BEL,FW,Napoli,it  Serie A,31-302,1993.0,22.3,368.0,331.0,37.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,16.0,10.0,40.0,14.0,35.0,1.79,0.63,0.18,0.5,14.6,3.0,4.0,10.0,6.8,0.17,0.0,0.2,525.0,11.0,23.0,219.0,286.0,102.0,4.0,22.2,13.0,72.2,285.0,1205.0,476.0,23.0,10.0,18.0,43.0,36.0,424.0,165.0,26.0,25.0,2009.0,8.0,18.0,7.0,1.0,0.0,3.1,9.9,21.0,0.45,0.36,0.81,0.31,0.67,0.45,0.14,0.58,0.31,0.44,0.0,33.0,28.0,0.0,2.0,0.0,0.0,0.0,28.0,23.0,33.0,41.1,3.0,1.0,25.0,2.0,3.0,10.0,0.0,70.9,162.0,202.0,80.2,68.0,94.0,72.3,5.0,11.0,45.5,1.8,4.9,27.0,4.0,0.0,77.0,79.7,79.0,4.0,1.0,29.0,0.0,2.19,39.0,16.0,23.0,1.03,1.21,31.0,15.6,15.3,0.69,0.16,,,,,,,,,,,,,,,53.0,2.37,46.0,0.0,0.0,0.0,12.0,0.54,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,96341,Centre-Forward,1993-05-13,31,"['Belgium', 'DR Congo']",191.0,left,2024-08-29,Chelsea FC,2027-06-30,25000000.0,
1747,Ross Stewart,2406,SCO,"FW,MF",Southampton,eng  Premier League,28-243,1996.0,1.5,45.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,0.0,2.0,0.0,0.0,1.36,0.0,0.0,,12.5,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,61.0,5.0,13.0,30.0,18.0,2.0,1.0,50.0,1.0,50.0,34.0,144.0,54.0,1.0,0.0,0.0,1.0,5.0,46.0,5.0,4.0,1.0,132.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,36.4,0.0,0.0,0.0,3.0,0.0,4.0,0.0,80.0,16.0,19.0,84.2,17.0,19.0,89.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,5.2,26.0,0.0,3.0,35.0,0.0,0.25,1.0,2.0,-1.0,-0.68,1.09,0.8,2.5,-1.8,-1.2,0.3,,,,,,,,,,,,,,,2.0,1.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,447995,Centre-Forward,1996-07-11,28,['Scotland'],188.0,right,2023-09-01,Sunderland AFC,2026-06-30,4500000.0,Hamstring injury - Return unknown
1762,Rémy Labeau Lascary,1373,GLP,"FW,MF",Lens,fr  Ligue 1,22-008,2003.0,7.1,174.0,167.0,5.0,0.0,1.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,127.0,2.0,3.0,2.0,14.0,5.0,35.7,1.98,0.71,0.14,0.4,13.2,0.0,0.0,2.5,2.5,0.18,-0.5,-0.5,275.0,3.0,37.0,92.0,151.0,31.0,12.0,46.2,13.0,50.0,163.0,911.0,355.0,17.0,7.0,9.0,32.0,7.0,198.0,71.0,14.0,6.0,637.0,1.0,3.0,2.0,5.0,0.0,1.1,3.6,7.0,0.28,0.14,0.42,0.28,0.42,0.36,0.15,0.51,0.36,0.51,0.0,23.0,9.0,1.0,10.0,0.0,0.0,0.0,21.0,6.0,7.0,46.2,16.0,5.0,45.5,5.0,17.0,7.0,0.0,73.0,74.0,94.0,78.7,39.0,53.0,73.6,6.0,9.0,66.7,0.6,-0.1,7.0,9.0,6.0,46.0,28.3,72.0,1.0,8.0,26.0,0.0,1.64,13.0,9.0,4.0,0.57,0.73,13.7,7.7,6.0,0.85,0.91,,,,,,,,,,,,,,,20.0,2.83,10.0,0.0,7.0,0.0,5.0,0.71,2.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,917778,Centre-Forward,2003-03-03,21,"['Guadeloupe', 'France']",184.0,right,2023-01-01,RC Lens B,2028-06-30,2500000.0,"Cruciate ligament tear - Return expected on Jun 15, 2025"
1776,Samuel Essende,824,COD,FW,Augsburg,de  Bundesliga,27-047,1998.0,13.8,225.0,206.0,16.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,145.0,3.0,9.0,5.0,30.0,10.0,33.3,2.17,0.72,0.17,0.5,13.9,0.0,0.0,2.7,2.7,0.09,2.3,2.3,420.0,6.0,32.0,197.0,201.0,65.0,9.0,22.0,26.0,63.4,266.0,1284.0,511.0,25.0,16.0,14.0,64.0,32.0,328.0,91.0,22.0,15.0,1244.0,2.0,7.0,5.0,4.0,1.0,1.2,3.9,13.0,0.36,0.14,0.51,0.36,0.51,0.2,0.08,0.28,0.2,0.28,0.0,39.0,29.0,0.0,4.0,0.0,0.0,0.0,31.0,41.0,53.0,43.6,4.0,2.0,66.7,9.0,4.0,6.0,0.0,64.4,81.0,115.0,70.4,44.0,62.0,71.0,3.0,6.0,50.0,1.3,0.8,8.0,2.0,1.0,57.0,55.3,71.0,3.0,7.0,25.0,1.0,1.41,14.0,27.0,-13.0,-0.94,-1.48,12.6,19.8,-7.1,-0.52,-0.42,,,,,,,,,,,,,,,20.0,1.45,10.0,1.0,1.0,0.0,3.0,0.22,2.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,395522,Centre-Forward,1998-01-23,27,"['DR Congo', 'France']",193.0,right,2024-07-01,FC Vizela,2028-06-30,4500000.0,
1785,Sandro Ramírez,2083,ESP,"FW,MF",Las Palmas,es  La Liga,29-245,1995.0,17.2,492.0,423.0,64.0,16.0,1.0,3.0,88.0,3.0,45.0,13.0,25.0,0.0,313.0,5.0,17.0,8.0,39.0,18.0,46.2,2.26,1.04,0.21,0.44,23.4,0.0,0.0,2.8,2.8,0.07,5.2,5.2,677.0,22.0,112.0,280.0,297.0,52.0,12.0,35.3,18.0,52.9,337.0,1939.0,905.0,42.0,18.0,18.0,34.0,21.0,419.0,91.0,22.0,19.0,1552.0,3.0,11.0,8.0,5.0,0.0,2.6,5.3,34.0,0.46,0.17,0.64,0.46,0.64,0.16,0.15,0.31,0.16,0.31,0.0,21.0,30.0,14.0,14.0,1.0,1.0,0.0,64.0,9.0,13.0,40.9,22.0,12.0,46.2,14.0,36.0,18.0,2.0,63.6,148.0,196.0,75.5,125.0,169.0,74.0,27.0,77.0,35.1,2.3,0.4,19.0,6.0,3.0,71.0,63.9,77.0,5.0,3.0,29.0,0.0,0.95,20.0,25.0,-5.0,-0.29,0.74,15.4,31.4,-16.0,-0.93,-0.03,,,,,,,,,,,,,,,41.0,2.38,21.0,12.0,0.0,0.0,4.0,0.23,2.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,199369,Centre-Forward,1995-07-09,29,['Spain'],174.0,right,2023-07-01,SD Huesca,2026-06-30,2500000.0,
1789,Santiago Castro,490,ARG,FW,Bologna,it  Serie A,20-163,2004.0,22.7,409.0,359.0,47.0,1.0,5.0,9.0,7.0,8.0,0.0,0.0,0.0,0.0,316.0,3.0,8.0,7.0,54.0,19.0,35.2,2.38,0.84,0.13,0.37,15.9,0.0,1.0,6.0,5.2,0.1,1.0,1.8,639.0,21.0,53.0,276.0,318.0,86.0,17.0,42.5,21.0,52.5,381.0,1713.0,540.0,14.0,22.0,6.0,59.0,59.0,461.0,120.0,28.0,24.0,2040.0,4.0,11.0,7.0,4.0,0.0,2.2,7.5,33.0,0.31,0.18,0.49,0.31,0.49,0.27,0.1,0.37,0.23,0.33,0.0,45.0,47.0,3.0,9.0,0.0,0.0,1.0,63.0,35.0,60.0,36.8,17.0,5.0,38.5,10.0,20.0,19.0,0.0,77.3,129.0,158.0,81.6,135.0,159.0,84.9,37.0,49.0,75.5,1.5,1.8,24.0,6.0,0.0,73.0,81.0,80.0,9.0,4.0,28.0,0.0,1.79,32.0,25.0,7.0,0.31,-0.25,28.9,24.0,4.9,0.22,-0.87,,,,,,,,,,,,,,,62.0,2.74,43.0,1.0,5.0,2.0,11.0,0.49,8.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,849520,Centre-Forward,2004-09-18,20,['Argentina'],179.0,right,2024-01-30,CA Vélez Sarsfield,2028-06-30,25000000.0,
1819,Sergi Guardiola,1028,ESP,FW,Rayo Vallecano,es  La Liga,33-286,1991.0,2.9,64.0,62.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,4.0,0.0,11.0,3.0,27.3,3.82,1.04,0.0,0.0,10.4,0.0,0.0,2.4,2.4,0.22,-2.4,-2.4,99.0,3.0,9.0,37.0,53.0,17.0,0.0,0.0,2.0,100.0,65.0,203.0,85.0,1.0,3.0,1.0,7.0,4.0,76.0,16.0,11.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.1,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.83,0.04,0.87,0.83,0.87,0.0,6.0,7.0,1.0,2.0,0.0,0.0,0.0,6.0,3.0,7.0,30.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,67.2,31.0,40.0,77.5,8.0,13.0,61.5,3.0,5.0,60.0,0.2,-0.1,5.0,2.0,1.0,24.0,10.7,,0.0,11.0,24.0,12.0,1.27,6.0,2.0,4.0,1.39,1.56,7.3,3.6,3.7,1.29,1.37,,,,,,,,,,,,,,,9.0,3.13,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,256429,Centre-Forward,1991-05-29,33,['Spain'],185.0,left,2024-09-04,Without Club,2025-06-30,600000.0,
1823,Sergio Camello,438,ESP,FW,Rayo Vallecano,es  La Liga,24-029,2001.0,12.6,263.0,248.0,13.0,0.0,7.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,207.0,2.0,12.0,3.0,32.0,9.0,28.1,2.54,0.71,0.09,0.33,16.3,0.0,0.0,4.1,4.1,0.13,-1.1,-1.1,398.0,17.0,39.0,173.0,196.0,46.0,13.0,56.5,8.0,34.8,222.0,1128.0,554.0,20.0,16.0,8.0,38.0,23.0,308.0,68.0,23.0,14.0,1134.0,2.0,5.0,3.0,2.0,0.0,2.0,6.1,27.0,0.24,0.16,0.4,0.24,0.4,0.32,0.16,0.48,0.32,0.48,0.0,11.0,10.0,4.0,3.0,0.0,0.0,0.0,32.0,11.0,26.0,29.7,9.0,4.0,66.7,7.0,13.0,16.0,0.0,78.7,127.0,151.0,84.1,61.0,73.0,83.6,7.0,9.0,77.8,1.1,0.0,19.0,7.0,0.0,49.0,46.7,64.0,0.0,9.0,27.0,0.0,1.52,14.0,15.0,-1.0,-0.08,-0.15,15.0,14.9,0.1,0.01,-0.12,,,,,,,,,,,,,,,38.0,3.02,27.0,0.0,7.0,1.0,5.0,0.4,2.0,0.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,505674,Centre-Forward,2001-02-10,24,['Spain'],182.0,right,2023-08-17,: Ablöse €5.00m,2027-06-30,3500000.0,
1828,Serhou Guirassy,1047,GUI,FW,Dortmund,de  Bundesliga,28-364,1996.0,21.7,428.0,388.0,39.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,1.0,6.0,14.0,64.0,22.0,34.4,2.95,1.01,0.19,0.55,11.7,2.0,2.0,14.7,13.2,0.21,-0.7,-1.2,671.0,32.0,53.0,356.0,266.0,111.0,7.0,30.4,12.0,52.2,366.0,1552.0,530.0,15.0,14.0,8.0,59.0,23.0,527.0,93.0,22.0,22.0,1953.0,1.0,15.0,12.0,3.0,0.0,2.7,15.9,28.0,0.65,0.05,0.69,0.55,0.6,0.68,0.13,0.81,0.61,0.73,0.0,13.0,42.0,3.0,2.0,2.0,0.0,0.0,33.0,83.0,74.0,52.9,3.0,0.0,0.0,4.0,6.0,28.0,0.0,73.8,205.0,248.0,82.7,77.0,107.0,72.0,12.0,18.0,66.7,1.6,-1.7,17.0,8.0,0.0,89.0,86.8,89.0,19.0,0.0,,0.0,1.27,37.0,38.0,-1.0,-0.05,-2.17,35.7,26.5,9.2,0.42,0.05,,,,,,,,,,,,,,,33.0,1.52,21.0,0.0,1.0,0.0,5.0,0.23,2.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,270541,Centre-Forward,1996-03-12,28,"['Guinea', 'France']",187.0,right,2024-07-18,VfB Stuttgart,2028-06-30,40000000.0,
1832,Shuto Machino,1495,JPN,"FW,MF",Holstein Kiel,de  Bundesliga,25-162,1999.0,14.7,471.0,383.0,86.0,2.0,1.0,0.0,20.0,69.0,3.0,0.0,2.0,0.0,302.0,2.0,21.0,7.0,31.0,13.0,41.9,2.11,0.89,0.19,0.46,18.9,1.0,1.0,3.6,2.8,0.09,3.4,3.2,600.0,18.0,98.0,255.0,250.0,37.0,7.0,63.6,3.0,27.3,290.0,1245.0,549.0,17.0,11.0,8.0,28.0,17.0,384.0,67.0,23.0,15.0,1322.0,1.0,8.0,6.0,1.0,0.0,1.7,4.6,41.0,0.48,0.07,0.54,0.41,0.48,0.25,0.12,0.37,0.19,0.31,0.0,12.0,15.0,6.0,4.0,0.0,0.0,0.0,34.0,18.0,23.0,43.9,7.0,5.0,50.0,7.0,13.0,15.0,0.0,64.1,140.0,176.0,79.5,123.0,166.0,74.1,34.0,88.0,38.6,1.9,-0.7,17.0,12.0,5.0,57.0,58.8,71.0,5.0,8.0,32.0,2.0,0.61,22.0,38.0,-16.0,-1.09,-0.31,15.9,24.2,-8.3,-0.57,0.12,,,,,,,,,,,,,,,45.0,3.06,34.0,9.0,1.0,0.0,5.0,0.34,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,550580,Centre-Forward,1999-09-30,25,['Japan'],185.0,right,2023-07-01,Shonan Bellmare,2027-06-30,3000000.0,
1853,Stefan Schimmer,2276,GER,"FW,MF",Heidenheim,de  Bundesliga,30-317,1994.0,2.5,48.0,46.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,4.0,0.0,10.0,2.0,20.0,4.05,0.81,0.0,0.0,14.4,0.0,0.0,1.1,1.1,0.11,-1.1,-1.1,77.0,3.0,5.0,29.0,43.0,15.0,0.0,0.0,1.0,100.0,36.0,128.0,19.0,0.0,0.0,0.0,5.0,0.0,46.0,15.0,10.0,0.0,222.0,0.0,0.0,0.0,1.0,0.0,0.3,1.3,3.0,0.0,0.0,0.0,0.0,0.0,0.43,0.1,0.54,0.43,0.54,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,15.0,11.8,2.0,1.0,100.0,1.0,2.0,2.0,0.0,58.3,12.0,21.0,57.1,13.0,19.0,68.4,2.0,3.0,66.7,0.3,-0.3,4.0,2.0,1.0,22.0,9.9,,0.0,10.0,22.0,4.0,0.0,1.0,5.0,-4.0,-1.62,-0.78,3.8,7.6,-3.7,-1.5,-1.17,,,,,,,,,,,,,,,4.0,1.61,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,394033,Centre-Forward,1994-04-28,30,['Germany'],185.0,right,2019-08-06,SpVgg Unterhaching,2026-06-30,500000.0,"No eligibility - until Jun 30, 2025 - UEFA Conference League"
1861,Steve Mounié,1735,BEN,"FW,MF",Augsburg,de  Bundesliga,30-163,1994.0,3.3,85.0,83.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,4.0,0.0,17.0,4.0,23.5,5.19,1.22,0.0,0.0,11.1,0.0,0.0,1.9,1.9,0.11,-1.9,-1.9,130.0,4.0,10.0,50.0,70.0,27.0,1.0,25.0,3.0,75.0,71.0,309.0,133.0,8.0,5.0,3.0,12.0,3.0,104.0,23.0,13.0,1.0,295.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.59,0.01,0.6,0.59,0.6,0.0,9.0,5.0,0.0,3.0,0.0,0.0,0.0,7.0,18.0,20.0,47.4,3.0,0.0,0.0,0.0,3.0,4.0,0.0,61.2,24.0,38.0,63.2,23.0,32.0,71.9,3.0,6.0,50.0,0.1,0.0,1.0,0.0,0.0,23.0,13.1,56.0,0.0,12.0,20.0,10.0,1.0,5.0,4.0,1.0,0.31,0.67,5.5,5.0,0.5,0.14,0.54,,,,,,,,,,,,,,,7.0,2.14,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,238639,Centre-Forward,1994-09-29,30,"['Benin', 'France']",189.0,right,2024-07-05,Stade Brestois 29,2027-06-30,3000000.0,
1872,Taiwo Awoniyi,172,NGA,FW,Nott'ham Forest,eng  Premier League,27-211,1997.0,3.0,66.0,66.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,3.0,1.0,9.0,4.0,44.4,3.03,1.35,0.11,0.25,12.6,0.0,0.0,2.0,2.0,0.22,-1.0,-1.0,120.0,3.0,11.0,54.0,56.0,20.0,2.0,33.3,4.0,66.7,66.0,299.0,141.0,5.0,4.0,2.0,16.0,13.0,79.0,15.0,21.0,2.0,267.0,0.0,1.0,1.0,0.0,0.0,0.1,2.1,6.0,0.34,0.0,0.34,0.34,0.34,0.68,0.04,0.71,0.68,0.71,0.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,15.0,8.0,25.0,24.2,4.0,2.0,66.7,1.0,4.0,4.0,0.0,65.2,30.0,38.0,78.9,10.0,19.0,52.6,0.0,4.0,0.0,0.1,-0.1,2.0,2.0,0.0,13.0,10.6,54.0,0.0,19.0,8.0,6.0,1.9,3.0,6.0,-3.0,-1.01,-1.61,4.2,4.4,-0.1,-0.04,-0.1,,,,,,,,,,,,,,,8.0,2.69,5.0,0.0,1.0,0.0,1.0,0.34,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,295313,Centre-Forward,1997-08-12,27,['Nigeria'],183.0,right,2022-07-01,1.FC Union Berlin,2027-06-30,22000000.0,
1878,Tammy Abraham,17,ENG,FW,Roma,it  Serie A,27-160,1997.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.05,0.11,13.8,0.0,0.0,0.0,0.0,0.22,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,25.0,0.0,75.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.46,0.0,0.1,0.0,-3.09,-3.44,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,331726,Centre-Forward,1997-10-02,27,"['England', 'Nigeria']",194.0,right,2024-08-30,AS Roma,2025-06-30,20000000.0,
1888,Theo Bair,197,CAN,FW,Auxerre,fr  Ligue 1,25-196,1999.0,8.0,168.0,161.0,7.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,103.0,0.0,4.0,2.0,18.0,12.0,66.7,2.25,1.5,0.11,0.17,11.7,0.0,0.0,2.5,2.5,0.14,-0.5,-0.5,239.0,8.0,19.0,102.0,119.0,39.0,2.0,28.6,5.0,71.4,108.0,529.0,252.0,13.0,4.0,8.0,13.0,7.0,165.0,33.0,22.0,8.0,720.0,1.0,3.0,2.0,1.0,0.0,1.2,3.7,14.0,0.25,0.12,0.37,0.25,0.37,0.32,0.15,0.47,0.32,0.47,0.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,9.0,43.0,37.0,53.8,4.0,0.0,0.0,4.0,7.0,7.0,0.0,61.3,64.0,93.0,68.8,23.0,41.0,56.1,3.0,7.0,42.9,0.9,-0.2,10.0,0.0,0.0,33.0,32.0,62.0,0.0,14.0,16.0,3.0,1.41,12.0,9.0,3.0,0.37,0.67,11.4,12.9,-1.4,-0.18,0.37,,,,,,,,,,,,,,,17.0,2.12,14.0,0.0,1.0,0.0,2.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,501709,Centre-Forward,1999-08-27,25,"['Canada', 'Jamaica']",191.0,right,2024-07-16,Motherwell FC,2028-06-30,1800000.0,
1892,Thierno Barry,242,FRA,FW,Villarreal,es  La Liga,22-141,2002.0,17.5,232.0,225.0,7.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,6.0,8.0,50.0,16.0,32.0,2.86,0.91,0.14,0.44,12.0,1.0,1.0,9.2,8.4,0.17,-1.2,-1.4,434.0,14.0,27.0,174.0,241.0,78.0,10.0,30.3,16.0,48.5,230.0,1505.0,631.0,25.0,23.0,12.0,61.0,19.0,332.0,86.0,25.0,17.0,1576.0,3.0,11.0,7.0,3.0,0.0,2.2,10.7,17.0,0.46,0.17,0.63,0.4,0.57,0.53,0.13,0.65,0.48,0.61,0.0,30.0,34.0,0.0,7.0,1.0,0.0,0.0,26.0,71.0,36.0,66.4,10.0,4.0,44.4,12.0,10.0,11.0,0.0,59.9,72.0,111.0,64.9,51.0,87.0,58.6,6.0,13.0,46.2,1.2,0.8,16.0,9.0,1.0,63.0,64.9,81.0,10.0,8.0,25.0,1.0,1.72,37.0,23.0,14.0,0.8,1.01,31.6,19.6,12.1,0.69,0.17,,,,,,,,,,,,,,,32.0,1.83,21.0,0.0,2.0,2.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,937941,Centre-Forward,2002-10-21,22,"['France', 'Guinea']",195.0,right,2024-08-21,FC Basel 1893,2029-06-30,14000000.0,
1894,Thijs Dallinga,627,NED,"FW,MF",Bologna,it  Serie A,24-220,2000.0,6.0,152.0,141.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,4.0,2.0,21.0,7.0,33.3,3.49,1.16,0.1,0.29,11.0,0.0,0.0,3.3,3.3,0.16,-1.3,-1.3,243.0,6.0,16.0,107.0,122.0,41.0,2.0,20.0,8.0,80.0,140.0,557.0,123.0,5.0,4.0,4.0,26.0,16.0,184.0,48.0,22.0,4.0,541.0,0.0,2.0,2.0,1.0,0.0,0.4,3.7,10.0,0.33,0.0,0.33,0.33,0.33,0.55,0.07,0.62,0.55,0.62,0.0,18.0,11.0,1.0,5.0,1.0,0.0,0.0,32.0,20.0,17.0,54.1,9.0,3.0,100.0,5.0,10.0,5.0,1.0,72.4,64.0,86.0,74.4,33.0,45.0,73.3,5.0,8.0,62.5,0.2,-0.4,7.0,3.0,0.0,25.0,21.5,62.0,0.0,18.0,16.0,6.0,1.82,12.0,9.0,3.0,0.5,0.18,10.0,3.5,6.6,1.09,0.9,,,,,,,,,,,,,,,17.0,2.83,10.0,0.0,0.0,1.0,2.0,0.33,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,538964,Centre-Forward,2000-08-03,24,['Netherlands'],190.0,right,2024-07-23,FC Toulouse,2028-06-30,12000000.0,
1906,Tiago Tomás,2502,POR,"FW,MF",Wolfsburg,de  Bundesliga,22-268,2002.0,17.9,390.0,386.0,3.0,0.0,5.0,3.0,19.0,1.0,0.0,0.0,0.0,0.0,267.0,1.0,16.0,6.0,37.0,19.0,51.4,2.06,1.06,0.16,0.32,15.7,0.0,0.0,5.0,5.0,0.14,1.0,1.0,654.0,16.0,93.0,286.0,286.0,72.0,26.0,37.1,38.0,54.3,413.0,2154.0,891.0,30.0,16.0,14.0,51.0,28.0,465.0,102.0,24.0,20.0,1614.0,1.0,7.0,6.0,5.0,0.0,2.4,7.4,45.0,0.33,0.06,0.39,0.33,0.39,0.28,0.13,0.41,0.28,0.41,0.0,26.0,44.0,6.0,16.0,1.0,0.0,0.0,65.0,9.0,25.0,26.5,26.0,11.0,36.7,12.0,32.0,17.0,0.0,68.5,141.0,183.0,77.0,100.0,143.0,69.9,15.0,30.0,50.0,1.4,-1.4,18.0,12.0,2.0,67.0,71.7,75.0,3.0,4.0,30.0,0.0,1.46,28.0,24.0,4.0,0.22,-0.63,23.8,25.0,-1.2,-0.07,0.08,,,,,,,,,,,,,,,49.0,2.73,30.0,0.0,7.0,1.0,7.0,0.39,4.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,616344,Centre-Forward,2002-06-16,22,['Portugal'],180.0,right,2023-07-05,Sporting CP,2027-06-30,9000000.0,
