Unnamed: 0.1,name,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,xAG,npxG+xAG,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,2CrdY,Fls,Fld,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,Tkl.1,Tkl%,Pass,Tkl+Int,Clr,Err,Cmp%,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,PPA,CrsPA,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
1545,Noussair Mazraoui,1620,MAR,DF,Manchester Utd,eng  Premier League,27-117,1997.0,23.6,1347.0,1180.0,166.0,19.0,5.0,4.0,18.0,142.0,0.0,0.0,0.0,0.0,1144.0,1.0,30.0,0.0,11.0,3.0,27.3,0.47,0.13,0.0,0.0,20.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,1606.0,118.0,619.0,750.0,260.0,25.0,22.0,59.5,12.0,32.4,881.0,4137.0,2117.0,31.0,23.0,3.0,19.0,16.0,967.0,44.0,28.0,25.0,2128.0,1.0,1.0,0.0,2.0,0.0,1.1,1.8,88.0,0.0,0.04,0.04,0.0,0.04,0.03,0.05,0.07,0.03,0.07,0.0,32.0,19.0,29.0,47.0,0.0,1.0,0.0,116.0,39.0,16.0,70.9,81.0,41.0,58.6,19.0,110.0,69.0,0.0,84.9,638.0,702.0,90.9,432.0,486.0,88.9,45.0,89.0,50.6,1.6,-0.1,14.0,14.0,4.0,76.0,84.4,82.0,14.0,3.0,24.0,0.0,1.21,19.0,33.0,-14.0,-0.59,-2.43,29.2,38.1,-8.8,-0.37,-1.19,,,,,,,,,,,,,,,38.0,1.61,32.0,0.0,1.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,340456,Right-Back,1997-11-14,27,"['Morocco', 'Netherlands']",183.0,right,2024-08-13,Bayern Munich,2028-06-30,32000000.0,
1548,Nélson Semedo,2297,POR,DF,Wolves,eng  Premier League,31-115,1993.0,22.8,977.0,822.0,151.0,11.0,1.0,4.0,45.0,140.0,0.0,0.0,0.0,0.0,780.0,4.0,24.0,0.0,12.0,6.0,50.0,0.53,0.26,0.0,0.0,24.7,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,1234.0,100.0,364.0,566.0,319.0,20.0,25.0,47.2,21.0,39.6,623.0,3652.0,1967.0,49.0,31.0,9.0,29.0,15.0,716.0,92.0,24.0,23.0,2056.0,4.0,4.0,0.0,7.0,0.0,2.6,3.2,52.0,0.0,0.18,0.18,0.0,0.18,0.03,0.11,0.14,0.03,0.14,0.0,37.0,22.0,11.0,27.0,0.0,1.0,0.0,89.0,22.0,30.0,42.3,47.0,25.0,59.5,16.0,58.0,83.0,2.0,79.8,417.0,458.0,91.0,302.0,366.0,82.5,47.0,101.0,46.5,1.2,1.4,19.0,16.0,8.0,86.0,81.6,88.0,16.0,1.0,22.0,0.0,0.96,35.0,39.0,-4.0,-0.18,2.73,25.1,35.7,-10.6,-0.46,0.13,,,,,,,,,,,,,,,45.0,1.97,32.0,1.0,7.0,2.0,6.0,0.26,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,231572,Right-Back,1993-11-16,31,"['Portugal', 'Cape Verde']",177.0,right,2020-09-23,FC Barcelona,2025-06-30,10000000.0,Team captain
1552,Ola Aina,56,NGA,DF,Nott'ham Forest,eng  Premier League,28-154,1996.0,27.1,1098.0,872.0,224.0,15.0,0.0,3.0,40.0,209.0,0.0,0.0,0.0,0.0,801.0,2.0,34.0,2.0,8.0,2.0,25.0,0.29,0.07,0.25,1.0,25.0,0.0,0.0,0.6,0.6,0.07,1.4,1.4,1400.0,130.0,515.0,585.0,325.0,20.0,29.0,46.0,23.0,36.5,606.0,3925.0,2281.0,52.0,34.0,10.0,38.0,21.0,664.0,52.0,28.0,28.0,2441.0,1.0,3.0,2.0,2.0,0.0,0.7,1.3,89.0,0.07,0.04,0.11,0.07,0.11,0.02,0.03,0.05,0.02,0.05,0.0,20.0,32.0,30.0,40.0,0.0,1.0,0.0,154.0,11.0,17.0,39.3,53.0,34.0,59.6,20.0,83.0,86.0,3.0,73.0,427.0,487.0,87.7,292.0,403.0,72.5,51.0,139.0,36.7,1.4,0.3,11.0,15.0,7.0,87.0,96.9,87.0,24.0,0.0,,0.0,1.82,45.0,30.0,15.0,0.55,3.97,34.4,31.8,2.6,0.1,1.41,,,,,,,,,,,,,,,49.0,1.81,39.0,5.0,2.0,1.0,3.0,0.11,2.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,236490,Right-Back,1996-10-08,28,"['Nigeria', 'England']",184.0,right,2023-07-22,Torino FC,2025-06-30,14000000.0,
1561,Omar El Hilali,1114,MAR,DF,Espanyol,es  La Liga,21-180,2003.0,24.4,1078.0,823.0,252.0,47.0,1.0,15.0,31.0,205.0,0.0,0.0,0.0,0.0,844.0,3.0,18.0,0.0,2.0,0.0,0.0,0.08,0.0,0.0,,30.9,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1377.0,116.0,613.0,650.0,128.0,2.0,13.0,65.0,3.0,15.0,573.0,2975.0,1606.0,25.0,16.0,0.0,14.0,6.0,645.0,33.0,25.0,25.0,2198.0,2.0,2.0,0.0,9.0,0.0,0.7,0.7,64.0,0.0,0.08,0.08,0.0,0.08,0.0,0.03,0.03,0.0,0.03,0.0,38.0,23.0,31.0,64.0,0.0,1.0,0.0,97.0,23.0,17.0,57.5,92.0,50.0,64.9,27.0,123.0,102.0,2.0,78.3,327.0,373.0,87.7,411.0,486.0,84.6,98.0,185.0,53.0,1.1,1.3,6.0,6.0,3.0,88.0,90.5,88.0,21.0,0.0,,0.0,1.04,25.0,37.0,-12.0,-0.49,-0.49,19.3,40.2,-20.9,-0.86,-1.08,,,,,,,,,,,,,,,20.0,0.82,17.0,0.0,1.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,822331,Right-Back,2003-09-12,21,"['Morocco', 'Spain']",183.0,right,2023-01-01,RCD Espanyol B,2027-06-30,3000000.0,
1565,Omar Traoré,2521,GER,DF,Heidenheim,de  Bundesliga,27-035,1998.0,21.2,1028.0,837.0,190.0,11.0,0.0,4.0,83.0,176.0,1.0,0.0,0.0,0.0,714.0,1.0,48.0,0.0,10.0,3.0,30.0,0.47,0.14,0.0,0.0,24.6,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,1261.0,51.0,356.0,581.0,346.0,12.0,20.0,40.8,24.0,49.0,667.0,4271.0,2514.0,77.0,36.0,3.0,28.0,16.0,707.0,85.0,22.0,22.0,1904.0,1.0,1.0,0.0,5.0,0.0,1.1,1.5,91.0,0.0,0.05,0.05,0.0,0.05,0.02,0.05,0.07,0.02,0.07,0.0,17.0,25.0,15.0,23.0,0.0,1.0,0.0,99.0,11.0,20.0,35.5,38.0,21.0,60.0,21.0,53.0,49.0,0.0,69.5,351.0,419.0,83.8,280.0,384.0,72.9,72.0,156.0,46.2,2.3,-0.1,16.0,28.0,12.0,87.0,84.6,87.0,17.0,0.0,,2.0,0.73,24.0,40.0,-16.0,-0.76,1.06,25.3,31.6,-6.3,-0.3,1.0,,,,,,,,,,,,,,,41.0,1.94,32.0,2.0,2.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,388294,Right-Back,1998-02-04,27,"['Germany', 'Togo']",187.0,right,2023-07-01,VfL Osnabrück,2026-06-30,4000000.0,
1574,Oualid El Hajjam,1338,MAR,DF,Le Havre,fr  Ligue 1,34-020,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283127,Right-Back,1991-02-19,34,"['Morocco', 'France']",181.0,right,2022-07-15,ESTAC Troyes,2026-06-30,600000.0,
1584,Pablo Maffeo,1501,ESP,DF,Mallorca,es  La Liga,27-242,1997.0,18.6,732.0,555.0,170.0,7.0,3.0,0.0,67.0,163.0,0.0,0.0,0.0,0.0,506.0,7.0,24.0,0.0,6.0,1.0,16.7,0.32,0.05,0.0,0.0,17.6,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,980.0,70.0,333.0,390.0,279.0,12.0,27.0,46.6,21.0,36.2,444.0,2547.0,1203.0,29.0,31.0,5.0,35.0,19.0,469.0,86.0,21.0,20.0,1673.0,1.0,1.0,0.0,3.0,0.0,3.5,3.7,52.0,0.0,0.05,0.05,0.0,0.05,0.01,0.19,0.2,0.01,0.2,0.0,9.0,29.0,20.0,27.0,0.0,0.0,0.0,76.0,14.0,13.0,51.9,45.0,25.0,69.4,15.0,65.0,69.0,1.0,69.1,238.0,270.0,88.1,199.0,280.0,71.1,61.0,143.0,42.7,2.5,-2.5,23.0,22.0,16.0,80.0,68.8,83.0,13.0,1.0,13.0,2.0,1.33,16.0,20.0,-4.0,-0.22,0.14,22.7,20.1,2.6,0.14,0.49,,,,,,,,,,,,,,,47.0,2.53,27.0,9.0,5.0,1.0,3.0,0.16,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,251876,Right-Back,1997-07-12,27,"['Argentina', 'Spain']",172.0,right,2022-07-01,VfB Stuttgart,2027-06-30,5000000.0,
1593,Pascal Stenzel,2400,GER,DF,Stuttgart,de  Bundesliga,28-356,1996.0,1.5,105.0,88.0,17.0,1.0,0.0,1.0,8.0,14.0,2.0,1.0,0.0,0.0,86.0,0.0,1.0,0.0,3.0,0.0,0.0,2.05,0.0,0.0,,15.2,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,121.0,5.0,39.0,52.0,31.0,3.0,0.0,,0.0,,61.0,184.0,84.0,1.0,1.0,0.0,1.0,0.0,67.0,6.0,5.0,2.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,20.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,81.9,33.0,35.0,94.3,39.0,45.0,86.7,13.0,22.0,59.1,0.1,0.0,0.0,1.0,1.0,26.0,5.9,55.0,0.0,3.0,8.0,18.0,0.6,4.0,4.0,0.0,0.0,-0.21,2.2,4.6,-2.4,-1.64,-2.03,,,,,,,,,,,,,,,3.0,2.05,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,195246,Right-Back,1996-03-20,28,['Germany'],183.0,right,2020-07-01,SC Freiburg,2026-06-30,2500000.0,
1594,Pasquale Mazzocchi,1622,ITA,"DF,FW",Napoli,it  Serie A,29-227,1995.0,6.8,248.0,200.0,47.0,1.0,1.0,0.0,12.0,46.0,0.0,0.0,0.0,0.0,197.0,1.0,5.0,0.0,2.0,1.0,50.0,0.29,0.15,0.0,0.0,14.4,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,314.0,24.0,87.0,118.0,115.0,7.0,5.0,41.7,4.0,33.3,168.0,999.0,507.0,15.0,11.0,2.0,13.0,11.0,182.0,37.0,16.0,6.0,611.0,0.0,0.0,0.0,2.0,0.0,0.4,0.5,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,0.0,7.0,5.0,4.0,6.0,0.0,0.0,0.0,27.0,3.0,6.0,33.3,11.0,5.0,41.7,3.0,15.0,18.0,0.0,79.4,106.0,116.0,91.4,79.0,99.0,79.8,9.0,20.0,45.0,0.4,-0.4,5.0,8.0,3.0,38.0,24.2,85.0,3.0,10.0,10.0,5.0,2.29,10.0,10.0,0.0,0.0,-1.04,8.5,7.1,1.4,0.21,-0.58,,,,,,,,,,,,,,,15.0,2.21,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,250153,Right-Back,1995-07-27,29,['Italy'],183.0,right,2024-01-05,US Salernitana 1919,2027-06-30,3000000.0,"Calf injury - Return expected on Mar 7, 2025"
1615,Paul Joly,1220,FRA,DF,Auxerre,fr  Ligue 1,24-277,2000.0,8.6,483.0,404.0,76.0,10.0,0.0,7.0,46.0,66.0,0.0,0.0,0.0,0.0,330.0,3.0,14.0,0.0,8.0,4.0,50.0,0.93,0.47,0.0,0.0,17.7,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,631.0,23.0,193.0,284.0,159.0,12.0,5.0,21.7,14.0,60.9,301.0,1437.0,755.0,24.0,17.0,3.0,20.0,9.0,345.0,52.0,18.0,8.0,773.0,1.0,1.0,0.0,3.0,1.0,1.1,1.5,40.0,0.0,0.12,0.12,0.0,0.12,0.05,0.13,0.18,0.05,0.18,0.0,8.0,21.0,22.0,26.0,0.0,1.0,0.0,39.0,10.0,7.0,58.8,39.0,20.0,55.6,13.0,61.0,27.0,5.0,68.3,153.0,185.0,82.7,135.0,184.0,73.4,36.0,86.0,41.9,0.8,-0.1,12.0,12.0,6.0,43.0,34.4,76.0,2.0,10.0,17.0,1.0,0.94,10.0,18.0,-8.0,-0.93,-1.3,9.2,16.9,-7.6,-0.89,-0.7,,,,,,,,,,,,,,,23.0,2.68,19.0,2.0,0.0,0.0,3.0,0.35,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,806168,Right-Back,2000-06-07,24,['France'],182.0,right,2021-07-01,AJ Auxerre B,2027-06-30,2000000.0,
1627,Pedro Lima,1434,BRA,DF,Wolves,eng  Premier League,18-253,2006.0,0.8,38.0,31.0,7.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,0.0,1.0,1.0,100.0,1.29,1.29,0.0,0.0,22.5,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,48.0,0.0,9.0,12.0,28.0,3.0,1.0,33.3,2.0,66.7,22.0,120.0,83.0,4.0,3.0,1.0,1.0,0.0,30.0,11.0,3.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.16,0.07,0.16,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,33.3,0.0,3.0,5.0,0.0,73.7,14.0,17.0,82.4,11.0,14.0,78.6,3.0,5.0,60.0,0.1,-0.1,2.0,3.0,2.0,23.0,2.8,58.0,0.0,2.0,6.0,14.0,1.0,0.0,2.0,-2.0,-2.57,-1.95,1.4,0.7,0.7,0.9,1.43,,,,,,,,,,,,,,,4.0,5.14,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1193867,Right-Back,2006-07-01,18,['Brazil'],174.0,right,2024-07-01,Sport Club do Recife,2029-06-30,5000000.0,
1629,Pedro Pereira,2003,POR,DF,Monza,it  Serie A,27-048,1998.0,21.1,727.0,632.0,94.0,3.0,1.0,1.0,49.0,91.0,0.0,0.0,0.0,0.0,555.0,1.0,22.0,1.0,12.0,6.0,50.0,0.57,0.28,0.08,0.17,15.4,0.0,0.0,1.2,1.2,0.1,-0.2,-0.2,906.0,64.0,297.0,372.0,243.0,27.0,12.0,52.2,11.0,47.8,495.0,2420.0,1246.0,40.0,26.0,6.0,21.0,14.0,547.0,90.0,26.0,23.0,1900.0,3.0,4.0,1.0,7.0,0.0,1.4,2.6,37.0,0.05,0.14,0.19,0.05,0.19,0.06,0.07,0.12,0.06,0.12,0.0,31.0,6.0,12.0,20.0,0.0,0.0,0.0,66.0,18.0,30.0,37.5,29.0,17.0,54.8,10.0,41.0,54.0,2.0,76.3,255.0,293.0,87.0,244.0,304.0,80.3,42.0,83.0,50.6,1.1,1.6,11.0,13.0,9.0,73.0,75.4,82.0,11.0,3.0,8.0,1.0,0.5,19.0,40.0,-21.0,-0.99,-0.41,16.3,29.8,-13.5,-0.64,-0.12,,,,,,,,,,,,,,,26.0,1.23,21.0,1.0,3.0,1.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,314965,Right-Back,1998-01-22,27,['Portugal'],185.0,right,2022-07-01,SL Benfica,2025-06-30,1800000.0,
1630,Pedro Porro,2055,ESP,DF,Tottenham,eng  Premier League,25-179,1999.0,25.3,1626.0,1322.0,298.0,46.0,4.0,11.0,157.0,212.0,40.0,3.0,33.0,0.0,1194.0,6.0,63.0,2.0,35.0,8.0,22.9,1.38,0.32,0.06,0.25,22.8,0.0,0.0,1.5,1.5,0.04,0.5,0.5,1930.0,117.0,576.0,695.0,671.0,29.0,10.0,32.3,19.0,61.3,1014.0,4620.0,2353.0,57.0,36.0,5.0,21.0,16.0,1105.0,93.0,28.0,24.0,2280.0,5.0,7.0,2.0,2.0,0.0,3.2,4.7,128.0,0.08,0.2,0.28,0.08,0.28,0.06,0.13,0.18,0.06,0.18,0.0,21.0,24.0,32.0,42.0,0.0,0.0,0.0,133.0,11.0,22.0,33.3,58.0,40.0,59.7,24.0,90.0,74.0,1.0,73.4,598.0,686.0,87.2,452.0,575.0,78.6,118.0,264.0,44.7,3.6,1.8,44.0,48.0,21.0,81.0,90.5,90.0,21.0,4.0,32.0,0.0,1.21,49.0,38.0,11.0,0.43,-0.69,41.4,44.0,-2.6,-0.1,-0.66,,,,,,,,,,,,,,,87.0,3.43,57.0,18.0,3.0,0.0,7.0,0.28,3.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,553875,Right-Back,1999-09-13,25,['Spain'],173.0,right,2023-07-01,Sporting CP,2028-06-30,45000000.0,
1655,Pol Lirola,1439,ESP,DF,Marseille,fr  Ligue 1,27-210,1997.0,5.6,287.0,250.0,36.0,1.0,0.0,0.0,13.0,35.0,0.0,0.0,0.0,0.0,229.0,1.0,11.0,1.0,5.0,1.0,20.0,0.89,0.18,0.2,1.0,18.2,0.0,0.0,0.5,0.5,0.1,0.5,0.5,334.0,14.0,88.0,150.0,97.0,13.0,1.0,50.0,1.0,50.0,168.0,779.0,383.0,10.0,5.0,4.0,4.0,3.0,217.0,36.0,13.0,4.0,507.0,2.0,3.0,1.0,1.0,1.0,0.6,1.1,16.0,0.18,0.36,0.53,0.18,0.53,0.09,0.1,0.19,0.09,0.19,0.0,9.0,6.0,2.0,7.0,0.0,0.0,0.0,17.0,2.0,5.0,28.6,10.0,3.0,27.3,3.0,12.0,9.0,0.0,79.8,121.0,137.0,88.3,91.0,107.0,85.0,7.0,17.0,41.2,0.4,1.4,6.0,2.0,1.0,39.0,22.5,68.0,0.0,9.0,26.0,7.0,1.77,19.0,9.0,10.0,1.78,1.16,15.3,10.7,4.6,0.82,0.37,,,,,,,,,,,,,,,12.0,2.13,9.0,2.0,0.0,0.0,2.0,0.36,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,298975,Right-Back,1997-08-13,27,['Spain'],183.0,right,2021-08-23,: Ablöse €13.00m,2026-06-30,4000000.0,
1682,Rasmus Kristensen,1358,DEN,DF,Eint Frankfurt,de  Bundesliga,27-243,1997.0,20.9,1270.0,1111.0,153.0,11.0,2.0,7.0,48.0,142.0,0.0,0.0,0.0,0.0,1004.0,6.0,26.0,1.0,14.0,2.0,14.3,0.67,0.1,0.07,0.5,13.2,0.0,0.0,0.8,0.8,0.05,0.2,0.2,1502.0,103.0,478.0,662.0,375.0,42.0,17.0,58.6,10.0,34.5,868.0,3848.0,2045.0,45.0,31.0,6.0,27.0,10.0,949.0,113.0,22.0,21.0,1885.0,2.0,3.0,1.0,2.0,0.0,2.2,3.0,138.0,0.05,0.1,0.14,0.05,0.14,0.04,0.11,0.14,0.04,0.14,0.0,18.0,10.0,17.0,22.0,0.0,0.0,0.0,99.0,32.0,22.0,59.3,42.0,30.0,57.7,25.0,59.0,67.0,0.0,79.1,521.0,574.0,90.8,389.0,489.0,79.6,78.0,146.0,53.4,4.2,-0.2,13.0,27.0,7.0,86.0,83.8,86.0,18.0,1.0,76.0,0.0,1.5,38.0,34.0,4.0,0.19,-1.78,39.2,32.6,6.6,0.32,0.01,,,,,,,,,,,,,,,46.0,2.2,37.0,3.0,2.0,0.0,6.0,0.29,4.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,369684,Right-Back,1997-07-11,27,['Denmark'],187.0,right,2024-07-19,Leeds United,2025-06-30,10000000.0,
1693,Reece James,1190,ENG,"DF,MF",Chelsea,eng  Premier League,25-093,1999.0,6.7,517.0,438.0,77.0,22.0,3.0,1.0,31.0,39.0,16.0,11.0,3.0,1.0,438.0,2.0,3.0,1.0,5.0,1.0,20.0,0.75,0.15,0.2,1.0,23.3,0.0,0.0,0.2,0.2,0.03,0.8,0.8,575.0,25.0,169.0,313.0,97.0,2.0,6.0,50.0,3.0,25.0,303.0,1242.0,584.0,5.0,4.0,0.0,4.0,3.0,366.0,5.0,10.0,7.0,600.0,0.0,1.0,1.0,1.0,0.0,0.3,0.4,37.0,0.15,0.0,0.15,0.15,0.15,0.02,0.04,0.07,0.02,0.07,0.0,5.0,8.0,7.0,7.0,0.0,0.0,0.0,31.0,19.0,6.0,76.0,7.0,3.0,33.3,6.0,14.0,12.0,2.0,84.7,207.0,218.0,95.0,188.0,214.0,87.9,37.0,72.0,51.4,0.6,-0.3,7.0,5.0,1.0,60.0,23.8,76.0,3.0,3.0,23.0,3.0,1.2,10.0,11.0,-1.0,-0.15,-0.99,12.0,12.4,-0.4,-0.07,-0.87,,,,,,,,,,,,,,,11.0,1.65,8.0,2.0,0.0,0.0,1.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,472423,Right-Back,1999-12-08,25,['England'],180.0,right,2019-07-01,Chelsea FC U23,2028-06-30,30000000.0,Team captain
1701,Ricardo Pereira,2004,POR,DF,Leicester City,eng  Premier League,31-156,1993.0,1.7,103.0,88.0,15.0,2.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,90.0,0.0,1.0,0.0,1.0,1.0,100.0,0.59,0.59,0.0,0.0,25.9,0.0,0.0,0.0,0.0,0.04,0.0,0.0,117.0,5.0,31.0,66.0,20.0,2.0,0.0,0.0,1.0,100.0,68.0,173.0,59.0,1.0,2.0,1.0,1.0,0.0,70.0,3.0,3.0,2.0,153.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,,3.0,1.0,25.0,2.0,4.0,3.0,0.0,87.4,53.0,58.0,91.4,28.0,34.0,82.4,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,51.0,6.1,73.0,0.0,1.0,7.0,8.0,0.33,1.0,4.0,-3.0,-1.76,-0.47,1.1,2.1,-1.0,-0.59,0.43,,,,,,,,,,,,,,,2.0,1.18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,215876,Right-Back,1993-10-06,31,"['Portugal', 'Cape Verde']",175.0,right,2018-07-01,FC Porto,2026-06-30,7000000.0,"Hamstring injury - Return expected on Feb 27, 2025"
1708,Richie Sagrado,2202,BEL,DF,Venezia,it  Serie A,21-040,2004.0,1.6,31.0,27.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,1.0,0.0,0.0,0.64,0.0,0.0,,23.2,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,46.0,4.0,16.0,20.0,11.0,0.0,0.0,,0.0,,21.0,93.0,55.0,0.0,0.0,0.0,3.0,0.0,24.0,5.0,3.0,3.0,140.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,100.0,2.0,1.0,100.0,1.0,5.0,4.0,0.0,77.4,17.0,19.0,89.5,7.0,9.0,77.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.6,47.0,0.0,0.0,,12.0,0.0,1.0,5.0,-4.0,-2.57,-2.0,0.8,3.4,-2.7,-1.71,-1.12,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,655009,Right-Back,2004-01-30,21,['Belgium'],182.0,right,2024-08-03,Oud-Heverlee Leuven,2028-06-30,2000000.0,"muscular problems - Return expected on Feb 28, 2025"
1710,Rico Lewis,1427,ENG,"DF,MF",Manchester City,eng  Premier League,20-110,2004.0,17.9,1080.0,979.0,101.0,20.0,3.0,0.0,3.0,81.0,0.0,0.0,0.0,0.0,998.0,0.0,15.0,1.0,10.0,2.0,20.0,0.56,0.11,0.1,0.5,15.8,0.0,0.0,1.4,1.4,0.14,-0.4,-0.4,1222.0,45.0,228.0,620.0,386.0,42.0,8.0,42.1,10.0,52.6,719.0,3675.0,1895.0,36.0,36.0,8.0,19.0,17.0,882.0,62.0,22.0,18.0,1612.0,2.0,3.0,1.0,5.0,1.0,0.3,1.7,94.0,0.06,0.11,0.17,0.06,0.17,0.08,0.02,0.09,0.08,0.09,1.0,10.0,28.0,11.0,16.0,0.0,0.0,0.0,84.0,5.0,13.0,27.8,26.0,11.0,64.7,19.0,37.0,38.0,1.0,92.4,612.0,642.0,95.3,347.0,369.0,94.0,26.0,38.0,68.4,0.9,1.7,7.0,13.0,0.0,73.0,64.0,85.0,12.0,4.0,21.0,5.0,1.77,34.0,23.0,11.0,0.61,0.22,30.4,22.9,7.5,0.42,-0.05,,,,,,,,,,,,,,,29.0,1.62,28.0,0.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,701057,Right-Back,2004-11-21,20,['England'],170.0,right,2022-07-01,Manchester City U18,2028-06-30,40000000.0,
