Unnamed: 0.1,name,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,xAG,npxG+xAG,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,2CrdY,Fls,Fld,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,Tkl.1,Tkl%,Pass,Tkl+Int,Clr,Err,Cmp%,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,PPA,CrsPA,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
1599,Patrick Dorgu,739,DEN,DF,Manchester Utd,eng  Premier League,20-136,2004.0,2.5,132.0,115.0,17.0,1.0,0.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,102.0,0.0,4.0,0.0,2.0,1.0,50.0,0.81,0.41,0.0,0.0,17.6,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,165.0,9.0,51.0,54.0,61.0,6.0,1.0,33.3,2.0,66.7,96.0,519.0,369.0,11.0,5.0,1.0,3.0,1.0,107.0,25.0,3.0,3.0,222.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,0.0,4.0,10.0,1.0,6.0,0.0,0.0,0.0,12.0,3.0,3.0,50.0,9.0,7.0,100.0,4.0,10.0,8.0,1.0,77.3,65.0,76.0,85.5,33.0,45.0,73.3,1.0,4.0,25.0,0.1,0.0,2.0,2.0,1.0,74.0,8.8,74.0,2.0,0.0,,0.0,1.33,4.0,4.0,0.0,0.0,0.23,2.5,4.8,-2.2,-0.9,-0.78,,,,,,,,,,,,,,,5.0,2.03,4.0,0.0,0.0,0.0,1.0,0.41,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,926952,Left-Back,2004-10-26,20,"['Denmark', 'Nigeria']",185.0,left,2025-02-02,US Lecce,2030-06-30,20000000.0,
1631,Pep Chavarría,513,ESP,DF,Rayo Vallecano,es  La Liga,26-335,1998.0,19.3,1076.0,858.0,214.0,9.0,0.0,6.0,54.0,205.0,0.0,0.0,0.0,0.0,876.0,4.0,30.0,0.0,5.0,1.0,20.0,0.26,0.05,0.0,0.0,14.0,0.0,0.0,1.0,1.0,0.2,-1.0,-1.0,1300.0,74.0,435.0,548.0,329.0,19.0,6.0,30.0,11.0,55.0,570.0,2633.0,1343.0,30.0,20.0,4.0,26.0,4.0,701.0,90.0,23.0,19.0,1740.0,1.0,1.0,0.0,1.0,0.0,1.1,2.1,78.0,0.0,0.05,0.05,0.0,0.05,0.05,0.06,0.11,0.05,0.11,0.0,18.0,19.0,20.0,24.0,0.0,0.0,0.0,78.0,15.0,16.0,48.4,33.0,19.0,61.3,22.0,53.0,79.0,1.0,81.4,459.0,507.0,90.5,349.0,412.0,84.7,55.0,105.0,52.4,1.4,-0.1,14.0,15.0,7.0,76.0,71.6,86.0,17.0,4.0,26.0,2.0,1.35,21.0,23.0,-2.0,-0.1,-0.36,26.7,20.7,6.0,0.31,0.85,,,,,,,,,,,,,,,39.0,2.02,34.0,3.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,596122,Left-Back,1998-04-10,26,['Spain'],174.0,left,2022-08-31,Real Zaragoza,2027-06-30,2000000.0,
1634,Pervis Estupiñán,827,ECU,DF,Brighton,eng  Premier League,27-049,1998.0,17.8,1096.0,930.0,164.0,15.0,0.0,5.0,87.0,119.0,30.0,22.0,6.0,0.0,915.0,2.0,20.0,0.0,14.0,4.0,28.6,0.79,0.22,0.0,0.0,25.5,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,1286.0,55.0,317.0,645.0,337.0,23.0,11.0,47.8,11.0,47.8,683.0,3346.0,1827.0,43.0,33.0,7.0,22.0,20.0,793.0,83.0,21.0,17.0,1602.0,1.0,1.0,0.0,3.0,0.0,1.8,2.4,75.0,0.0,0.06,0.06,0.0,0.06,0.03,0.1,0.13,0.03,0.13,0.0,25.0,13.0,21.0,29.0,0.0,0.0,0.0,101.0,30.0,23.0,56.6,42.0,20.0,64.5,8.0,63.0,41.0,0.0,83.5,547.0,587.0,93.2,297.0,358.0,83.0,50.0,98.0,51.0,1.7,-0.8,19.0,23.0,17.0,76.0,63.6,88.0,14.0,4.0,27.0,1.0,1.67,31.0,26.0,5.0,0.28,0.18,28.0,26.4,1.6,0.09,0.02,,,,,,,,,,,,,,,37.0,2.08,24.0,9.0,0.0,0.0,4.0,0.22,3.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,349599,Left-Back,1998-01-21,27,"['Ecuador', 'Spain']",175.0,left,2022-08-16,Villarreal CF,2027-06-30,30000000.0,
1643,Philipp Treu,2525,GER,"MF,DF",St. Pauli,de  Bundesliga,24-098,2000.0,23.4,1148.0,913.0,230.0,9.0,1.0,1.0,47.0,221.0,0.0,0.0,0.0,0.0,919.0,5.0,33.0,0.0,16.0,2.0,12.5,0.68,0.09,0.0,0.0,16.5,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,1398.0,61.0,416.0,609.0,389.0,26.0,6.0,26.1,14.0,60.9,608.0,3219.0,1581.0,42.0,28.0,5.0,23.0,8.0,731.0,89.0,24.0,24.0,2103.0,1.0,1.0,0.0,2.0,0.0,1.4,2.4,86.0,0.0,0.04,0.04,0.0,0.04,0.04,0.06,0.1,0.04,0.1,0.0,15.0,25.0,15.0,36.0,0.0,0.0,1.0,99.0,15.0,29.0,34.1,50.0,30.0,52.6,36.0,65.0,57.0,2.0,80.1,485.0,541.0,89.6,361.0,436.0,82.8,50.0,104.0,48.1,2.0,-0.4,16.0,16.0,8.0,88.0,93.5,88.0,21.0,0.0,,0.0,0.92,18.0,28.0,-10.0,-0.43,0.18,24.7,31.3,-6.6,-0.28,0.2,,,,,,,,,,,,,,,46.0,1.97,35.0,4.0,1.0,1.0,2.0,0.09,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,335993,Left-Back,2000-12-03,24,['Germany'],173.0,right,2023-07-01,SC Freiburg II,,3500000.0,
1645,Phillipp Mwene,1770,AUT,DF,Mainz 05,de  Bundesliga,31-041,1994.0,24.0,1040.0,843.0,190.0,9.0,2.0,2.0,64.0,169.0,12.0,5.0,1.0,3.0,787.0,7.0,29.0,0.0,18.0,3.0,16.7,0.75,0.13,0.0,0.0,17.1,0.0,0.0,1.2,1.2,0.07,-1.2,-1.2,1284.0,60.0,313.0,525.0,457.0,43.0,20.0,44.4,22.0,48.9,632.0,3598.0,1652.0,50.0,39.0,10.0,40.0,23.0,741.0,114.0,25.0,25.0,2157.0,4.0,4.0,0.0,4.0,0.0,1.6,2.8,79.0,0.0,0.17,0.17,0.0,0.17,0.05,0.07,0.12,0.05,0.12,0.0,16.0,15.0,22.0,23.0,0.0,0.0,0.0,90.0,12.0,23.0,34.3,40.0,13.0,36.1,19.0,62.0,46.0,0.0,75.7,382.0,437.0,87.4,334.0,428.0,78.0,58.0,113.0,51.3,3.4,2.4,17.0,29.0,15.0,86.0,95.9,86.0,17.0,0.0,,0.0,1.76,41.0,26.0,15.0,0.63,-0.34,33.9,32.7,1.2,0.05,-0.91,,,,,,,,,,,,,,,55.0,2.3,46.0,6.0,0.0,1.0,9.0,0.38,8.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,127573,Left-Back,1994-01-29,31,"['Austria', 'Kenya']",170.0,right,2023-08-23,PSV Eindhoven,2026-06-30,1800000.0,
1648,Pierre Cornud,580,FRA,DF,Saint-Étienne,fr  Ligue 1,28-089,1996.0,6.4,331.0,276.0,54.0,10.0,1.0,4.0,14.0,43.0,1.0,1.0,0.0,0.0,271.0,1.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,397.0,41.0,171.0,154.0,78.0,0.0,2.0,28.6,5.0,71.4,190.0,838.0,459.0,11.0,8.0,0.0,4.0,2.0,212.0,17.0,11.0,7.0,576.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,10.0,3.0,9.0,10.0,0.0,1.0,0.0,33.0,3.0,4.0,42.9,12.0,8.0,47.1,5.0,21.0,28.0,1.0,81.9,129.0,140.0,92.1,111.0,131.0,84.7,25.0,45.0,55.6,0.3,-0.3,3.0,5.0,2.0,52.0,25.6,77.0,3.0,4.0,9.0,6.0,0.64,3.0,20.0,-17.0,-2.66,-1.85,3.7,20.2,-16.6,-2.59,-1.87,,,,,,,,,,,,,,,5.0,0.78,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,536156,Left-Back,1996-12-12,28,['France'],177.0,left,2024-08-22,Maccabi Haifa,2026-06-30,1000000.0,
1661,Quentin Merlin,1659,FRA,DF,Marseille,fr  Ligue 1,22-299,2002.0,13.4,898.0,776.0,120.0,13.0,0.0,1.0,73.0,87.0,20.0,6.0,9.0,0.0,744.0,2.0,20.0,1.0,18.0,7.0,38.9,1.34,0.52,0.06,0.14,16.7,0.0,0.0,1.3,1.3,0.07,-0.3,-0.3,1020.0,15.0,169.0,459.0,401.0,39.0,4.0,23.5,11.0,64.7,565.0,2649.0,1204.0,30.0,24.0,8.0,16.0,8.0,739.0,127.0,18.0,16.0,1206.0,3.0,4.0,1.0,1.0,0.0,2.6,3.9,61.0,0.07,0.22,0.3,0.07,0.3,0.09,0.2,0.29,0.09,0.29,0.0,8.0,15.0,12.0,13.0,0.0,0.0,0.0,51.0,6.0,14.0,30.0,17.0,5.0,45.5,14.0,29.0,14.0,1.0,82.9,351.0,390.0,90.0,333.0,386.0,86.3,48.0,85.0,56.5,2.1,0.4,21.0,20.0,9.0,67.0,53.6,72.0,4.0,2.0,31.0,1.0,2.0,28.0,14.0,14.0,1.04,0.36,26.9,13.9,12.9,0.97,0.93,,,,,,,,,,,,,,,44.0,3.28,32.0,7.0,1.0,0.0,6.0,0.45,4.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,557613,Left-Back,2002-05-16,22,['France'],174.0,left,2024-01-26,FC Nantes,2028-06-30,12000000.0,
1670,Ramon Hendriks,1094,NED,DF,Stuttgart,de  Bundesliga,23-236,2001.0,8.7,467.0,407.0,60.0,11.0,0.0,1.0,7.0,43.0,0.0,0.0,0.0,0.0,393.0,0.0,2.0,0.0,4.0,1.0,25.0,0.46,0.11,0.0,0.0,12.5,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,564.0,38.0,227.0,274.0,63.0,7.0,4.0,66.7,2.0,33.3,273.0,1259.0,552.0,5.0,2.0,1.0,4.0,3.0,332.0,18.0,18.0,7.0,786.0,0.0,0.0,0.0,2.0,0.0,0.4,0.6,24.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.07,0.02,0.07,0.0,7.0,11.0,13.0,5.0,0.0,0.0,0.0,23.0,21.0,14.0,60.0,14.0,6.0,60.0,7.0,27.0,41.0,0.0,84.2,207.0,221.0,93.7,156.0,178.0,87.6,23.0,53.0,43.4,0.9,-0.4,4.0,2.0,1.0,44.0,34.9,86.0,6.0,11.0,16.0,6.0,1.56,16.0,14.0,2.0,0.23,0.04,12.3,14.4,-2.1,-0.24,-0.78,,,,,,,,,,,,,,,8.0,0.92,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,436064,Left-Back,2001-07-18,23,['Netherlands'],189.0,left,2024-07-01,Feyenoord Rotterdam,2028-06-30,1500000.0,
1671,Ramy Bensebaini,290,ALG,DF,Dortmund,de  Bundesliga,29-329,1995.0,16.0,983.0,818.0,164.0,31.0,3.0,2.0,30.0,119.0,14.0,13.0,0.0,0.0,842.0,1.0,14.0,1.0,15.0,2.0,13.3,0.94,0.12,0.07,0.5,13.6,0.0,0.0,1.0,1.0,0.07,0.0,0.0,1184.0,66.0,318.0,615.0,261.0,27.0,5.0,31.3,9.0,56.3,576.0,2285.0,1068.0,19.0,20.0,1.0,12.0,5.0,683.0,50.0,22.0,17.0,1443.0,5.0,6.0,1.0,6.0,0.0,2.7,3.7,78.0,0.06,0.31,0.37,0.06,0.37,0.06,0.17,0.23,0.06,0.23,0.0,21.0,16.0,17.0,16.0,0.0,0.0,0.0,82.0,26.0,18.0,59.1,37.0,24.0,61.5,28.0,54.0,56.0,1.0,85.7,408.0,442.0,92.3,376.0,422.0,89.1,49.0,84.0,58.3,1.8,2.3,13.0,12.0,3.0,66.0,64.1,79.0,9.0,5.0,21.0,0.0,1.59,31.0,22.0,9.0,0.56,0.9,25.8,15.5,10.3,0.64,0.62,,,,,,,,,,,,,,,27.0,1.68,25.0,2.0,0.0,0.0,7.0,0.44,6.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,284732,Left-Back,1995-04-16,29,['Algeria'],187.0,left,2023-07-01,Borussia Mönchengladbach,2027-06-30,7000000.0,
1679,Raphaël Guerreiro,1036,POR,"DF,MF",Bayern Munich,de  Bundesliga,31-079,1993.0,13.8,1078.0,976.0,97.0,14.0,6.0,1.0,24.0,76.0,5.0,3.0,1.0,0.0,953.0,5.0,22.0,3.0,15.0,6.0,40.0,1.08,0.43,0.2,0.5,16.6,0.0,0.0,1.9,1.9,0.13,1.1,1.1,1180.0,26.0,204.0,544.0,439.0,43.0,8.0,47.1,8.0,47.1,638.0,2758.0,1362.0,31.0,28.0,5.0,15.0,12.0,884.0,95.0,17.0,15.0,1245.0,2.0,5.0,3.0,0.0,0.0,2.5,4.5,64.0,0.22,0.14,0.36,0.22,0.36,0.14,0.18,0.32,0.14,0.32,0.0,5.0,6.0,9.0,9.0,0.0,0.0,0.0,81.0,5.0,6.0,45.5,15.0,11.0,73.3,8.0,24.0,12.0,1.0,88.4,626.0,665.0,94.1,285.0,320.0,89.1,16.0,33.0,48.5,4.1,-0.5,25.0,17.0,1.0,73.0,55.3,80.0,5.0,2.0,22.0,8.0,2.41,39.0,12.0,27.0,1.95,-0.2,29.8,8.1,21.7,1.57,-0.49,,,,,,,,,,,,,,,48.0,3.47,44.0,3.0,0.0,0.0,8.0,0.58,7.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,170986,Left-Back,1993-12-22,31,"['Portugal', 'France']",170.0,left,2023-07-01,Borussia Dortmund,2026-06-30,10000000.0,
1694,Reinildo Mandava,1538,MOZ,DF,Atlético Madrid,es  La Liga,31-049,1994.0,9.3,568.0,483.0,85.0,11.0,0.0,1.0,7.0,74.0,0.0,0.0,0.0,0.0,477.0,0.0,7.0,0.0,1.0,1.0,100.0,0.11,0.11,0.0,0.0,9.3,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,663.0,53.0,272.0,301.0,92.0,8.0,2.0,14.3,8.0,57.1,387.0,1560.0,779.0,12.0,12.0,2.0,7.0,4.0,426.0,12.0,17.0,9.0,841.0,0.0,0.0,0.0,3.0,0.0,0.1,0.2,28.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,0.0,17.0,14.0,16.0,11.0,0.0,1.0,0.0,46.0,8.0,14.0,36.4,17.0,9.0,56.3,4.0,33.0,32.0,0.0,84.0,259.0,277.0,93.5,193.0,232.0,83.2,18.0,41.0,43.9,0.2,-0.1,2.0,2.0,0.0,49.0,34.6,74.0,5.0,8.0,22.0,10.0,1.88,13.0,8.0,5.0,0.54,-0.65,10.3,11.2,-0.9,-0.09,-1.21,,,,,,,,,,,,,,,7.0,0.75,6.0,0.0,0.0,1.0,1.0,0.11,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,240692,Left-Back,1994-01-21,31,['Mozambique'],180.0,left,2022-01-31,LOSC Lille,2025-06-30,8000000.0,
1702,Ricardo Rodríguez,2148,SUI,DF,Betis,es  La Liga,32-198,1992.0,9.7,524.0,430.0,93.0,10.0,0.0,1.0,14.0,83.0,0.0,0.0,0.0,0.0,421.0,1.0,6.0,0.0,4.0,1.0,25.0,0.41,0.1,0.0,0.0,29.8,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,612.0,29.0,177.0,296.0,143.0,4.0,3.0,60.0,2.0,40.0,297.0,1315.0,718.0,12.0,16.0,0.0,3.0,2.0,340.0,26.0,13.0,10.0,869.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,43.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,0.0,8.0,4.0,6.0,12.0,0.0,0.0,0.0,40.0,17.0,13.0,56.7,24.0,16.0,66.7,6.0,30.0,32.0,0.0,80.3,247.0,267.0,92.5,146.0,198.0,73.7,15.0,37.0,40.5,0.5,-0.3,5.0,7.0,5.0,67.0,35.8,78.0,6.0,3.0,30.0,12.0,1.69,13.0,10.0,3.0,0.31,0.37,15.8,10.0,5.8,0.6,0.53,,,,,,,,,,,,,,,19.0,1.97,15.0,1.0,0.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,86784,Left-Back,1992-08-25,32,"['Switzerland', 'Chile']",182.0,left,2024-08-05,Torino FC,2026-06-30,2500000.0,
1703,Riccardo Calafiori,423,ITA,DF,Arsenal,eng  Premier League,22-296,2002.0,10.3,526.0,460.0,65.0,7.0,0.0,2.0,11.0,58.0,0.0,0.0,0.0,0.0,449.0,1.0,11.0,2.0,10.0,6.0,60.0,0.97,0.58,0.2,0.33,14.1,0.0,0.0,0.9,0.9,0.09,1.1,1.1,628.0,30.0,161.0,249.0,222.0,29.0,9.0,69.2,3.0,23.1,291.0,1572.0,839.0,21.0,12.0,3.0,11.0,5.0,377.0,29.0,17.0,11.0,925.0,1.0,3.0,2.0,4.0,0.0,0.3,1.1,54.0,0.19,0.1,0.29,0.19,0.29,0.08,0.03,0.11,0.08,0.11,0.0,16.0,6.0,9.0,18.0,0.0,0.0,0.0,30.0,22.0,13.0,62.9,26.0,18.0,62.1,6.0,35.0,25.0,0.0,85.4,272.0,297.0,91.6,150.0,175.0,85.7,19.0,28.0,67.9,0.7,0.7,6.0,9.0,1.0,54.0,36.7,72.0,3.0,6.0,23.0,2.0,2.06,26.0,12.0,14.0,1.36,0.57,20.2,9.7,10.5,1.02,0.52,,,,,,,,,,,,,,,13.0,1.26,11.0,0.0,1.0,0.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,502821,Left-Back,2002-05-19,22,['Italy'],188.0,left,2024-07-29,Bologna FC 1909,2029-06-30,45000000.0,
1709,Rico Henry,1098,ENG,DF,Brentford,eng  Premier League,27-246,1997.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,4.0,1.0,1.0,0.0,0.0,,0.0,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,1.0,3.0,33.3,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,,0.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,22.5,22.39,0.3,0.2,0.1,2.32,2.31,,,,,,,,,,,,,,,1.0,22.5,1.0,0.0,0.0,0.0,1.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,339556,Left-Back,1997-07-08,27,"['England', 'Jamaica']",170.0,left,2016-08-31,Walsall FC,2026-06-30,20000000.0,"Hamstring injury - Return expected on Mar 8, 2025"
1711,Ridgeciano Haps,1079,SUR,DF,Venezia,it  Serie A,31-272,1993.0,11.3,460.0,387.0,68.0,5.0,0.0,2.0,19.0,57.0,0.0,0.0,0.0,0.0,361.0,5.0,12.0,0.0,13.0,2.0,15.4,1.15,0.18,0.0,0.0,17.8,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1,566.0,48.0,207.0,262.0,106.0,18.0,5.0,45.5,2.0,18.2,292.0,1568.0,958.0,17.0,9.0,4.0,5.0,4.0,333.0,31.0,15.0,11.0,1013.0,0.0,0.0,0.0,3.0,0.0,0.4,1.5,41.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.13,0.1,0.13,0.0,10.0,11.0,6.0,10.0,0.0,1.0,0.0,38.0,8.0,14.0,36.4,17.0,9.0,60.0,11.0,23.0,39.0,0.0,78.5,153.0,167.0,91.6,178.0,216.0,82.4,23.0,48.0,47.9,0.4,-0.4,5.0,10.0,5.0,68.0,40.2,79.0,5.0,4.0,37.0,9.0,0.6,13.0,17.0,-4.0,-0.36,0.54,12.1,16.4,-4.3,-0.38,0.45,,,,,,,,,,,,,,,16.0,1.42,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,228444,Left-Back,1993-06-12,31,"['Suriname', 'Netherlands']",175.0,left,2021-08-31,: Ablöse €500k,2026-06-30,1000000.0,
1723,Robin Gosens,998,GER,DF,Fiorentina,it  Serie A,30-249,1994.0,21.9,1063.0,868.0,192.0,23.0,1.0,3.0,48.0,169.0,0.0,0.0,0.0,0.0,808.0,3.0,24.0,3.0,18.0,6.0,33.3,0.82,0.27,0.17,0.5,14.6,0.0,0.0,1.4,1.4,0.08,1.6,1.6,1271.0,65.0,435.0,554.0,292.0,42.0,3.0,37.5,4.0,50.0,634.0,2807.0,1439.0,26.0,16.0,1.0,22.0,3.0,756.0,63.0,25.0,22.0,1971.0,4.0,7.0,3.0,5.0,0.0,1.9,3.3,83.0,0.14,0.18,0.32,0.14,0.32,0.06,0.09,0.15,0.06,0.15,0.0,18.0,18.0,15.0,29.0,0.0,0.0,0.0,55.0,56.0,27.0,67.5,48.0,23.0,57.5,19.0,63.0,73.0,0.0,76.0,362.0,427.0,84.8,377.0,479.0,78.7,61.0,116.0,52.6,1.5,2.1,22.0,28.0,10.0,79.0,78.2,86.0,15.0,3.0,27.0,0.0,1.72,38.0,23.0,15.0,0.68,1.01,28.7,22.8,5.9,0.27,0.42,,,,,,,,,,,,,,,54.0,2.47,41.0,5.0,2.0,1.0,10.0,0.46,6.0,1.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,273132,Left-Back,1994-07-05,30,"['Germany', 'Netherlands']",183.0,left,2024-08-30,1.FC Union Berlin,2025-06-30,8000000.0,"Yellow card suspension - until Feb 24, 2025 - Serie A - 1 matchday"
1741,Romain Perraud,2016,FRA,DF,Betis,es  La Liga,27-170,1997.0,15.7,844.0,661.0,179.0,26.0,0.0,3.0,52.0,153.0,0.0,0.0,0.0,0.0,661.0,4.0,38.0,1.0,12.0,3.0,25.0,0.76,0.19,0.08,0.33,23.7,0.0,0.0,0.3,0.3,0.03,0.7,0.7,1035.0,46.0,313.0,424.0,303.0,17.0,9.0,33.3,12.0,44.4,532.0,2782.0,1423.0,39.0,20.0,7.0,24.0,11.0,593.0,83.0,20.0,16.0,1417.0,0.0,1.0,1.0,5.0,1.0,0.9,1.2,45.0,0.06,0.0,0.06,0.06,0.06,0.02,0.05,0.07,0.02,0.07,0.0,22.0,30.0,18.0,17.0,0.0,1.0,0.0,71.0,7.0,11.0,38.9,27.0,16.0,43.2,11.0,45.0,51.0,1.0,78.3,387.0,429.0,90.2,216.0,267.0,80.9,23.0,65.0,35.4,1.0,-0.9,9.0,9.0,7.0,71.0,58.3,83.0,13.0,4.0,22.0,5.0,1.15,20.0,20.0,0.0,0.0,-0.18,24.5,22.2,2.3,0.15,-0.26,,,,,,,,,,,,,,,22.0,1.4,18.0,1.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,318523,Left-Back,1997-09-22,27,['France'],173.0,left,2024-07-01,Southampton FC,2029-06-30,5000000.0,
1757,Ryan Manning,1543,IRL,DF,Southampton,eng  Premier League,28-270,1996.0,9.8,444.0,349.0,89.0,24.0,1.0,2.0,42.0,48.0,17.0,14.0,0.0,0.0,358.0,6.0,12.0,0.0,5.0,0.0,0.0,0.51,0.0,0.0,,18.6,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,553.0,50.0,160.0,220.0,180.0,20.0,9.0,37.5,10.0,41.7,269.0,1203.0,589.0,11.0,9.0,4.0,14.0,5.0,328.0,51.0,16.0,11.0,881.0,0.0,0.0,0.0,2.0,0.0,2.0,2.3,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.23,0.03,0.23,0.0,12.0,20.0,13.0,16.0,0.0,0.0,0.0,40.0,8.0,4.0,66.7,23.0,12.0,60.0,6.0,36.0,26.0,0.0,80.6,174.0,188.0,92.6,149.0,174.0,85.6,27.0,55.0,49.1,1.8,-2.0,18.0,6.0,6.0,55.0,35.0,73.0,2.0,5.0,16.0,5.0,0.25,9.0,24.0,-15.0,-1.53,0.28,9.4,26.3,-16.9,-1.72,-0.36,,,,,,,,,,,,,,,28.0,2.86,15.0,12.0,0.0,1.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,262300,Left-Back,1996-06-14,28,['Ireland'],173.0,left,2023-07-11,Swansea City,2027-06-30,3500000.0,
