,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
1288,Aljoscha Kemlein,GER,MF,Union Berlin,de  Bundesliga,20-221,2004.0,15,11,922,10.2,1,0,1,1,0,0,3,0,0.9,0.9,0.6,1.5,5,42,19,0.1,0.0,0.1,0.1,0.1,0.09,0.06,0.15,0.09,0.15
1289,Marc-Oliver Kempf,GER,DF,Como,it  Serie A,30-042,1995.0,22,21,1850,20.6,0,0,0,0,0,0,5,1,0.9,0.9,1.1,2.0,14,65,1,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.1,0.04,0.1
1290,Kenedy,BRA,"MF,FW",Valladolid,es  La Liga,29-031,1996.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29
1291,Luca Kerber,GER,MF,Heidenheim,de  Bundesliga,23-001,2002.0,16,7,657,7.3,1,0,1,1,0,0,4,0,0.4,0.4,0.4,0.8,1,12,11,0.14,0.0,0.14,0.14,0.14,0.05,0.06,0.11,0.05,0.11
1292,Milos Kerkez,HUN,DF,Bournemouth,eng  Premier League,21-124,2003.0,28,28,2447,27.2,2,5,7,2,0,0,4,0,0.5,0.4,3.2,3.6,73,119,136,0.07,0.18,0.26,0.07,0.26,0.02,0.12,0.13,0.02,0.13
1293,Reda Khadra,GER,"MF,FW",Reims,fr  Ligue 1,23-250,2001.0,4,0,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
1294,Bilal El Khannouss,MAR,MF,Leicester City,eng  Premier League,20-305,2004.0,23,18,1437,16.0,2,1,3,2,0,0,2,0,0.6,0.6,2.3,2.9,47,90,61,0.13,0.06,0.19,0.13,0.19,0.04,0.14,0.18,0.04,0.18
1295,Wahbi Khazri,TUN,"FW,MF",Montpellier,fr  Ligue 1,34-031,1991.0,24,10,987,11.0,1,1,2,1,0,0,3,0,2.1,2.1,2.2,4.3,22,31,48,0.09,0.09,0.18,0.09,0.18,0.19,0.2,0.39,0.19,0.39
1296,Rani Khedira,GER,MF,Union Berlin,de  Bundesliga,31-043,1994.0,23,22,1913,21.3,0,0,0,0,0,0,6,0,0.6,0.6,0.4,1.0,9,63,22,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05
1297,Abdukodir Khusanov,UZB,DF,Manchester City,eng  Premier League,21-010,2004.0,5,5,413,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,23,2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
1298,Abdukodir Khusanov,UZB,DF,Lens,fr  Ligue 1,21-010,2004.0,13,11,975,10.8,0,0,0,0,0,0,2,1,0.2,0.2,0.3,0.6,2,43,6,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05
1299,Kialonda,ANG,DF,Lecce,it  Serie A,27-165,1997.0,15,15,1350,15.0,0,1,1,0,0,0,3,0,1.0,1.0,0.3,1.3,3,19,2,0.0,0.07,0.07,0.0,0.07,0.06,0.02,0.09,0.06,0.09
1300,Kiké,ESP,FW,Alavés,es  La Liga,35-106,1989.0,26,20,1774,19.7,11,0,11,9,2,2,5,1,7.0,5.4,0.9,6.3,14,36,96,0.56,0.0,0.56,0.46,0.46,0.35,0.05,0.4,0.27,0.32
1301,Max Kilman,ENG,DF,West Ham,eng  Premier League,27-292,1997.0,28,28,2448,27.2,0,1,1,0,0,0,3,0,1.4,1.4,0.9,2.3,22,93,3,0.0,0.04,0.04,0.0,0.04,0.05,0.03,0.09,0.05,0.09
1302,Joshua Kimmich,GER,MF,Bayern Munich,de  Bundesliga,30-031,1995.0,24,23,2037,22.6,1,6,7,1,0,0,3,0,1.3,1.3,5.7,7.0,38,247,52,0.04,0.27,0.31,0.04,0.31,0.06,0.25,0.31,0.06,0.31
1303,Joshua King,ENG,"MF,FW",Fulham,eng  Premier League,18-067,2007.0,5,1,80,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,1,4,9,0.0,0.0,0.0,0.0,0.0,0.22,0.48,0.7,0.22,0.7
1304,Joshua King,NOR,"FW,MF",Toulouse,fr  Ligue 1,33-055,1992.0,19,15,1176,13.1,4,2,6,4,0,0,2,0,4.5,4.5,1.6,6.1,25,23,75,0.31,0.15,0.46,0.31,0.46,0.34,0.12,0.46,0.34,0.46
1305,Antonín Kinský,CZE,GK,Tottenham,eng  Premier League,21-363,2003.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
1306,Cédric Kipré,CIV,DF,Reims,fr  Ligue 1,28-092,1996.0,20,18,1516,16.8,0,1,1,0,0,0,3,1,0.6,0.6,0.6,1.2,9,57,1,0.0,0.06,0.06,0.0,0.06,0.04,0.04,0.07,0.04,0.07
1307,Jakub Kiwior,POL,DF,Arsenal,eng  Premier League,25-024,2000.0,8,2,327,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
1308,Tim Kleindienst,GER,FW,Gladbach,de  Bundesliga,29-192,1995.0,24,24,2113,23.5,14,5,19,13,1,2,3,0,12.4,10.7,5.1,15.8,37,48,120,0.6,0.21,0.81,0.55,0.77,0.53,0.22,0.75,0.46,0.67
1309,Lukas Klostermann,GER,DF,RB Leipzig,de  Bundesliga,28-281,1996.0,20,14,1263,14.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,14,66,22,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
1310,Justin Kluivert,NED,"MF,FW",Bournemouth,eng  Premier League,25-310,1999.0,27,23,1858,20.6,12,6,18,6,6,6,6,0,9.9,5.1,4.3,9.5,60,79,127,0.58,0.29,0.87,0.29,0.58,0.48,0.21,0.69,0.25,0.46
1311,Ansgar Knauff,GER,"MF,DF",Eint Frankfurt,de  Bundesliga,23-060,2002.0,23,13,1170,13.0,1,4,5,1,0,0,2,0,1.4,1.4,4.1,5.6,39,45,108,0.08,0.31,0.38,0.08,0.38,0.11,0.32,0.43,0.11,0.43
1312,Magnus Knudsen,NOR,MF,Holstein Kiel,de  Bundesliga,23-269,2001.0,22,18,1410,15.7,0,1,1,0,0,0,7,0,0.7,0.7,0.7,1.4,12,41,17,0.0,0.06,0.06,0.0,0.06,0.04,0.05,0.09,0.04,0.09
1313,Gregor Kobel,SUI,GK,Dortmund,de  Bundesliga,27-095,1997.0,23,23,2070,23.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314,Robin Koch,GER,DF,Eint Frankfurt,de  Bundesliga,28-237,1996.0,21,21,1776,19.7,1,0,1,1,0,0,3,0,0.9,0.9,0.1,1.0,8,59,2,0.05,0.0,0.05,0.05,0.05,0.05,0.01,0.05,0.05,0.05
1315,Hervé Koffi,BFA,GK,Lens,fr  Ligue 1,28-146,1996.0,5,5,450,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316,Magnus Kofod Andersen,DEN,MF,Venezia,it  Serie A,25-305,1999.0,14,7,695,7.7,1,1,2,1,0,0,1,0,0.3,0.3,0.5,0.7,7,24,18,0.13,0.13,0.26,0.13,0.26,0.04,0.06,0.1,0.04,0.1
1317,Derrick Köhn,GER,"DF,FW",Werder Bremen,de  Bundesliga,26-035,1999.0,22,14,1295,14.4,2,2,4,2,0,0,2,0,0.7,0.7,1.6,2.4,34,36,117,0.14,0.14,0.28,0.14,0.28,0.05,0.11,0.16,0.05,0.16
1318,Philipp Köhn,SUI,GK,Monaco,fr  Ligue 1,26-343,1998.0,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319,Dominik Kohr,GER,"DF,MF",Mainz 05,de  Bundesliga,31-039,1994.0,23,23,1998,22.2,1,0,1,1,0,0,10,0,1.2,1.2,0.6,1.8,23,92,28,0.05,0.0,0.05,0.05,0.05,0.05,0.03,0.08,0.05,0.08
1320,Koka,EGY,FW,Le Havre,fr  Ligue 1,32-006,1993.0,8,6,505,5.6,2,0,2,1,1,1,1,0,4.0,3.3,0.3,3.5,0,8,10,0.36,0.0,0.36,0.18,0.18,0.72,0.05,0.77,0.58,0.63
1321,Koke,ESP,MF,Atlético Madrid,es  La Liga,33-062,1992.0,23,14,1428,15.9,1,1,2,1,0,0,4,0,1.0,1.0,1.1,2.1,14,89,11,0.06,0.06,0.13,0.06,0.13,0.07,0.07,0.13,0.07,0.13
1322,Sead Kolašinac,BIH,DF,Atalanta,it  Serie A,31-264,1993.0,19,19,1589,17.7,0,2,2,0,0,0,5,0,0.8,0.8,1.6,2.4,43,121,39,0.0,0.11,0.11,0.0,0.11,0.04,0.09,0.13,0.04,0.13
1323,Randal Kolo Muani,FRA,FW,Juventus,it  Serie A,26-096,1998.0,7,6,535,5.9,5,1,6,4,1,1,0,0,2.4,1.6,0.6,2.2,9,8,52,0.84,0.17,1.01,0.67,0.84,0.4,0.1,0.5,0.27,0.37
1324,Randal Kolo Muani,FRA,FW,Paris S-G,fr  Ligue 1,26-096,1998.0,10,2,358,4.0,2,1,3,1,1,1,0,0,4.7,3.9,0.9,4.7,8,5,35,0.5,0.25,0.75,0.25,0.5,1.17,0.21,1.39,0.98,1.19
1325,Marco Komenda,CRO,DF,Holstein Kiel,de  Bundesliga,28-105,1996.0,15,13,970,10.8,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.6,12,34,11,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06
1326,Mert Kömür,GER,MF,Augsburg,de  Bundesliga,19-237,2005.0,13,1,350,3.9,1,1,2,1,0,0,1,0,0.4,0.4,0.3,0.8,10,4,28,0.26,0.26,0.51,0.26,0.51,0.11,0.09,0.19,0.11,0.19
1327,Ibrahima Konaté,FRA,DF,Liverpool,eng  Premier League,25-290,1999.0,23,22,1894,21.0,1,2,3,1,0,0,5,0,1.1,1.1,0.9,2.0,18,87,2,0.05,0.1,0.14,0.05,0.14,0.05,0.04,0.09,0.05,0.09
1328,Ismael Konate,CIV,"FW,MF",Empoli,it  Serie A,18-347,2006.0,7,0,54,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,1,3,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17
1329,Geoffrey Kondogbia,CTA,"DF,MF",Marseille,fr  Ligue 1,32-024,1993.0,18,15,1404,15.6,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,16,73,4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
1330,Abdoul Koné,FRA,DF,Reims,fr  Ligue 1,19-323,2005.0,3,1,120,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1331,Amadou Koné,MLI,MF,Reims,fr  Ligue 1,19-301,2005.0,15,8,668,7.4,0,0,0,0,0,0,1,1,0.2,0.2,0.1,0.3,15,48,8,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04
1332,Ismaël Koné,CAN,"MF,FW",Marseille,fr  Ligue 1,22-278,2002.0,8,3,360,4.0,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.6,2,10,10,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.16,0.07,0.16
1333,Ismaël Koné,CAN,MF,Rennes,fr  Ligue 1,22-278,2002.0,5,2,204,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4,7,4,0.0,0.0,0.0,0.0,0.0,0.02,0.15,0.17,0.02,0.17
1334,Manu Koné,FRA,MF,Roma,it  Serie A,23-298,2001.0,24,21,1728,19.2,2,1,3,2,0,0,5,0,2.1,2.1,1.1,3.2,45,86,31,0.1,0.05,0.16,0.1,0.16,0.11,0.06,0.17,0.11,0.17
1335,Ezri Konsa,ENG,DF,Aston Villa,eng  Premier League,27-139,1997.0,25,25,2171,24.1,1,0,1,1,0,0,0,0,0.7,0.7,0.2,0.8,16,59,11,0.04,0.0,0.04,0.04,0.04,0.03,0.01,0.03,0.03,0.03
1336,Teun Koopmeiners,NED,"MF,FW",Juventus,it  Serie A,27-011,1998.0,24,20,1751,19.5,2,3,5,2,0,0,3,0,3.5,3.5,2.7,6.3,30,81,96,0.1,0.15,0.26,0.1,0.26,0.18,0.14,0.32,0.18,0.32
1337,Odilon Kossounou,CIV,DF,Atalanta,it  Serie A,24-066,2001.0,12,7,720,8.0,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.6,11,29,9,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07
1338,Christian Kouamé,CIV,"FW,MF",Fiorentina,it  Serie A,27-095,1997.0,18,5,622,6.9,0,1,1,0,0,0,1,0,1.1,1.1,1.5,2.5,7,16,46,0.0,0.14,0.14,0.0,0.14,0.15,0.21,0.37,0.15,0.37
1339,Christian Kouamé,CIV,"FW,MF",Empoli,it  Serie A,27-095,1997.0,5,2,258,2.9,0,0,0,0,0,0,0,0,0.9,0.9,0.5,1.4,4,7,17,0.0,0.0,0.0,0.0,0.0,0.31,0.18,0.49,0.31,0.49
1340,Henri Koudossou,GER,DF,Augsburg,de  Bundesliga,25-189,1999.0,15,4,602,6.7,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,12,15,35,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.09,0.01,0.09
1341,Konstantinos Koulierakis,GRE,DF,Wolfsburg,de  Bundesliga,21-103,2003.0,23,21,1903,21.1,0,2,2,0,0,0,3,0,0.6,0.6,0.9,1.5,16,79,6,0.0,0.09,0.09,0.0,0.09,0.03,0.04,0.07,0.03,0.07
1342,Emmanuel Koum Mbondo,FRA,DF,Marseille,fr  Ligue 1,19-034,2006.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,Jules Koundé,FRA,DF,Barcelona,es  La Liga,26-119,1998.0,26,23,2070,23.0,2,3,5,2,0,0,2,0,1.7,1.7,3.5,5.2,33,125,156,0.09,0.13,0.22,0.09,0.22,0.07,0.15,0.23,0.07,0.23
1344,Boubakar Kouyaté,MLI,DF,Montpellier,fr  Ligue 1,27-330,1997.0,9,6,576,6.4,0,0,0,0,0,0,6,1,0.5,0.5,0.0,0.5,3,5,0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08
1345,Mateo Kovačić,CRO,MF,Manchester City,eng  Premier League,30-309,1994.0,24,19,1681,18.7,4,1,5,4,0,0,5,0,1.4,1.4,3.4,4.8,44,122,14,0.21,0.05,0.27,0.21,0.27,0.08,0.18,0.26,0.08,0.26
1346,Viktor Kovalenko,UKR,"MF,DF",Empoli,it  Serie A,29-025,1996.0,3,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08
1347,Matej Kovar,CZE,GK,Leverkusen,de  Bundesliga,24-298,2000.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348,Mateusz Kowalski,POL,MF,Parma,it  Serie A,19-233,2005.0,1,1,56,0.6,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,0,2,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.69,0.69,0.69
1349,Goduine Koyalipou,CTA,FW,Lens,fr  Ligue 1,25-024,2000.0,7,6,391,4.3,1,0,1,1,0,0,0,0,1.1,1.1,0.5,1.6,9,10,33,0.23,0.0,0.23,0.23,0.23,0.24,0.12,0.37,0.24,0.37
1350,Caleb Kporha,ENG,DF,Crystal Palace,eng  Premier League,18-239,2006.0,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351,Emil Krafth,SWE,DF,Newcastle Utd,eng  Premier League,30-221,1994.0,4,2,242,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05
1352,Alex Král,CZE,MF,Espanyol,es  La Liga,26-296,1998.0,26,25,2283,25.4,0,1,1,0,0,0,1,0,1.0,1.0,1.5,2.6,42,68,67,0.0,0.04,0.04,0.0,0.04,0.04,0.06,0.1,0.04,0.1
1353,Andrej Kramarić,CRO,"MF,FW",Hoffenheim,de  Bundesliga,33-265,1991.0,23,23,1975,21.9,7,5,12,5,2,2,3,0,7.9,6.3,3.3,9.6,58,111,153,0.32,0.23,0.55,0.23,0.46,0.36,0.15,0.51,0.29,0.44
1354,Frans Krätzig,GER,"MF,FW",Heidenheim,de  Bundesliga,22-056,2003.0,8,7,537,6.0,1,1,2,1,0,0,0,0,0.5,0.5,0.7,1.1,13,11,27,0.17,0.17,0.34,0.17,0.34,0.08,0.11,0.19,0.08,0.19
1355,Frans Krätzig,GER,DF,Stuttgart,de  Bundesliga,22-056,2003.0,1,1,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356,Tom Krauß,GER,MF,Bochum,de  Bundesliga,23-262,2001.0,6,5,456,5.1,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.6,9,39,5,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13
1357,Ladislav Krejčí,CZE,DF,Girona,es  La Liga,25-325,1999.0,18,17,1540,17.1,2,0,2,2,0,0,8,0,1.3,1.3,0.1,1.4,21,95,5,0.12,0.0,0.12,0.12,0.12,0.08,0.01,0.08,0.08,0.08
1358,Rasmus Kristensen,DEN,DF,Eint Frankfurt,de  Bundesliga,27-243,1997.0,22,21,1885,20.9,1,2,3,1,0,0,2,0,0.8,0.8,2.2,3.0,45,138,113,0.05,0.1,0.14,0.05,0.14,0.04,0.11,0.14,0.04,0.14
1359,Thomas Kristensen,DEN,DF,Udinese,it  Serie A,23-053,2002.0,16,12,1172,13.0,0,0,0,0,0,0,3,0,0.0,0.0,0.3,0.3,12,48,10,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
1360,Nikola Krstović,MNE,FW,Lecce,it  Serie A,24-340,2000.0,28,28,2327,25.9,9,3,12,8,1,2,3,0,9.5,7.9,2.3,10.2,34,49,110,0.35,0.12,0.46,0.31,0.43,0.37,0.09,0.46,0.31,0.4
1361,Lukas Kübler,GER,DF,Freiburg,de  Bundesliga,32-193,1992.0,19,19,1491,16.6,4,0,4,4,0,0,5,0,1.8,1.8,0.5,2.3,16,60,38,0.24,0.0,0.24,0.24,0.24,0.11,0.03,0.14,0.11,0.14
1362,Takefusa Kubo,JPN,"MF,FW",Real Sociedad,es  La Liga,23-280,2001.0,25,17,1559,17.3,5,0,5,5,0,0,5,0,2.9,2.9,2.7,5.6,99,72,156,0.29,0.0,0.29,0.29,0.29,0.17,0.16,0.33,0.17,0.33
1363,Mohammed Kudus,GHA,"MF,FW",West Ham,eng  Premier League,24-221,2000.0,23,23,1905,21.2,3,1,4,3,0,0,0,1,5.8,5.8,2.1,7.9,76,61,160,0.14,0.05,0.19,0.14,0.19,0.28,0.1,0.37,0.28,0.37
1364,Dejan Kulusevski,SWE,"MF,FW",Tottenham,eng  Premier League,24-320,2000.0,27,24,2154,23.9,7,4,11,7,0,0,3,0,4.1,4.1,6.1,10.2,115,118,199,0.29,0.17,0.46,0.29,0.46,0.17,0.25,0.43,0.17,0.43
1365,Sael Kumbedi,FRA,DF,Lyon,fr  Ligue 1,19-350,2005.0,11,10,794,8.8,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,19,30,59,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05
1366,Marash Kumbulla,ALB,DF,Espanyol,es  La Liga,25-031,2000.0,24,23,2002,22.2,2,0,2,2,0,0,6,0,1.1,1.1,0.0,1.1,9,48,2,0.09,0.0,0.09,0.09,0.09,0.05,0.0,0.05,0.05,0.05
1367,Daler Kuzyaev,RUS,MF,Le Havre,fr  Ligue 1,32-055,1993.0,12,6,567,6.3,1,0,1,1,0,0,1,0,0.2,0.2,0.6,0.8,4,32,9,0.16,0.0,0.16,0.16,0.16,0.03,0.09,0.12,0.03,0.12
1368,Khvicha Kvaratskhelia,GEO,"FW,MF",Napoli,it  Serie A,24-027,2001.0,17,15,1178,13.1,5,3,8,4,1,1,1,0,4.1,3.4,3.7,7.0,74,57,89,0.38,0.23,0.61,0.31,0.53,0.32,0.28,0.6,0.26,0.54
1369,Khvicha Kvaratskhelia,GEO,FW,Paris S-G,fr  Ligue 1,24-027,2001.0,7,5,416,4.6,1,2,3,1,0,0,0,0,1.7,1.7,3.1,4.9,18,21,62,0.22,0.43,0.65,0.22,0.65,0.38,0.68,1.05,0.38,1.05
1370,Moritz-Broni Kwarteng,GHA,"MF,FW",Bochum,de  Bundesliga,26-317,1998.0,7,0,172,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,4,12,16,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.19,0.1,0.19
1371,Giorgos Kyriakopoulos,GRE,DF,Monza,it  Serie A,29-034,1996.0,25,24,2120,23.6,2,3,5,2,0,0,4,0,0.6,0.6,2.4,3.0,49,73,105,0.08,0.13,0.21,0.08,0.21,0.02,0.1,0.13,0.02,0.13
1372,Luca de la Torre,USA,MF,Celta Vigo,es  La Liga,26-292,1998.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,Rémy Labeau Lascary,GLP,"FW,MF",Lens,fr  Ligue 1,22-008,2003.0,14,6,637,7.1,2,1,3,2,0,0,5,0,2.5,2.5,1.1,3.6,17,7,71,0.28,0.14,0.42,0.28,0.42,0.36,0.15,0.51,0.36,0.51
1374,Gaëtan Laborde,FRA,FW,Nice,fr  Ligue 1,30-312,1994.0,19,13,1184,13.2,9,3,12,5,4,4,0,0,8.7,5.5,2.5,8.0,22,27,91,0.68,0.23,0.91,0.38,0.61,0.66,0.19,0.85,0.42,0.61
1375,Nediljko Labrović,CRO,GK,Augsburg,de  Bundesliga,25-152,1999.0,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,Alexandre Lacazette,FRA,FW,Lyon,fr  Ligue 1,33-287,1991.0,22,17,1462,16.2,9,2,11,7,2,3,3,0,9.8,7.6,3.1,10.7,15,54,119,0.55,0.12,0.68,0.43,0.55,0.61,0.19,0.8,0.47,0.66
1377,Younes Lachaab,FRA,"MF,FW",Lille,fr  Ligue 1,20-064,2005.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.95,0.95,0.95
1378,Maxence Lacroix,FRA,DF,Crystal Palace,eng  Premier League,24-339,2000.0,25,25,2245,24.9,1,1,2,1,0,0,4,0,2.5,2.5,0.4,2.9,8,51,5,0.04,0.04,0.08,0.04,0.08,0.1,0.02,0.12,0.1,0.12
1379,Alban Lafont,FRA,GK,Nantes,fr  Ligue 1,26-047,1999.0,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380,Yoel Lago,ESP,DF,Celta Vigo,es  La Liga,20-351,2004.0,2,2,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1381,Konrad Laimer,AUT,DF,Bayern Munich,de  Bundesliga,27-288,1997.0,21,11,1054,11.7,1,1,2,1,0,0,7,0,1.2,1.2,2.2,3.4,47,76,64,0.09,0.09,0.17,0.09,0.17,0.1,0.19,0.29,0.1,0.29
1382,Stefan Lainer,AUT,DF,Gladbach,de  Bundesliga,32-196,1992.0,16,4,547,6.1,1,0,1,1,0,0,2,0,0.2,0.2,0.9,1.1,17,21,24,0.16,0.0,0.16,0.16,0.16,0.03,0.15,0.17,0.03,0.17
1383,Kenny Lala,MAD,DF,Brest,fr  Ligue 1,33-159,1991.0,22,21,1966,21.8,3,1,4,0,3,3,3,0,3.0,0.6,2.7,3.3,39,95,62,0.14,0.05,0.18,0.0,0.05,0.14,0.12,0.26,0.03,0.15
1384,Adam Lallana,ENG,MF,Southampton,eng  Premier League,36-305,1988.0,14,5,361,4.0,0,2,2,0,0,0,4,0,0.2,0.2,0.9,1.1,6,24,10,0.0,0.5,0.5,0.0,0.5,0.04,0.23,0.27,0.04,0.27
1385,Mathis Lambourde,FRA,"FW,MF",Hellas Verona,it  Serie A,19-061,2006.0,6,0,57,0.6,1,0,1,1,0,0,1,0,0.1,0.1,0.1,0.2,1,0,8,1.58,0.0,1.58,1.58,1.58,0.12,0.14,0.25,0.12,0.25
1386,Mohamed Lamine Bayo,GUI,FW,Lille,fr  Ligue 1,26-280,1998.0,12,4,309,3.4,2,1,3,2,0,0,1,0,2.2,2.2,0.5,2.7,4,4,20,0.58,0.29,0.87,0.58,0.87,0.65,0.15,0.8,0.65,0.8
1387,Tariq Lamptey,GHA,DF,Brighton,eng  Premier League,24-162,2000.0,13,9,765,8.5,2,2,4,2,0,0,0,0,0.4,0.4,0.8,1.2,25,12,40,0.24,0.24,0.47,0.24,0.47,0.05,0.09,0.14,0.05,0.14
1388,Will Lankshear,ENG,"FW,MF",Tottenham,eng  Premier League,19-325,2005.0,3,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1389,Gianluca Lapadula,PER,"FW,MF",Cagliari,it  Serie A,35-032,1990.0,12,1,310,3.4,0,0,0,0,0,0,1,0,1.4,1.4,0.1,1.4,7,7,16,0.0,0.0,0.0,0.0,0.0,0.4,0.02,0.42,0.4,0.42
1390,Cyle Larin,CAN,FW,Mallorca,es  La Liga,29-328,1995.0,23,16,1244,13.8,5,2,7,4,1,1,4,0,5.4,4.6,1.3,5.9,13,11,70,0.36,0.14,0.51,0.29,0.43,0.39,0.09,0.48,0.33,0.43
1391,Gautier Larsonneur,FRA,GK,Saint-Étienne,fr  Ligue 1,28-016,1997.0,25,25,2250,25.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
