,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
1567,Omar Marmoush,EGY,"MF,FW",Manchester City,eng  Premier League,26-032,1999.0,4.3,6,4,2,2,2,5,10,50.0,5,5,0,5,3,9,2,0
1568,Omar Marmoush,EGY,FW,Eint Frankfurt,de  Bundesliga,26-032,1999.0,16.1,12,8,0,3,9,3,7,42.9,4,7,1,6,2,14,2,0
1569,Mario Maroto,ESP,MF,Valladolid,es  La Liga,21-103,2003.0,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,1,0
1570,Marquinhos,BRA,DF,Paris S-G,fr  Ligue 1,30-301,1994.0,15.6,24,14,7,13,4,20,25,80.0,5,20,11,9,9,33,55,0
1571,Unai Marrero,ESP,GK,Real Sociedad,es  La Liga,23-153,2001.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
1572,Ange Martial Tia,MLI,MF,Reims,fr  Ligue 1,18-111,2006.0,0.0,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,0,0
1573,Aarón Martín,ESP,DF,Genoa,it  Serie A,27-323,1997.0,26.2,60,39,34,22,4,27,39,69.2,12,28,9,19,16,76,57,1
1574,Carlos Martín,ESP,"FW,MF",Alavés,es  La Liga,22-323,2002.0,11.0,29,16,12,11,6,10,35,28.6,25,23,1,22,5,34,14,0
1575,Gerard Martín,ESP,DF,Barcelona,es  La Liga,23-069,2002.0,5.8,14,6,7,4,3,9,14,64.3,5,10,2,8,7,21,14,0
1576,Iván Martín,ESP,MF,Girona,es  La Liga,26-025,1999.0,18.1,25,14,13,10,2,11,28,39.3,17,15,3,12,10,35,14,1
1577,Jon Martin,ESP,DF,Real Sociedad,es  La Liga,19-069,2006.0,3.3,1,1,0,0,1,1,1,100.0,0,6,5,1,5,6,15,0
1578,Jonas Martin,FRA,MF,Brest,fr  Ligue 1,34-336,1990.0,5.1,11,5,8,2,1,5,10,50.0,5,3,0,3,6,17,11,1
1579,Mario Martín,ESP,MF,Valladolid,es  La Liga,21-006,2004.0,15.1,45,23,21,21,3,15,38,39.5,23,22,4,18,18,63,36,6
1580,Gabriel Martinelli,BRA,"FW,MF",Arsenal,eng  Premier League,23-266,2001.0,16.6,17,13,6,4,7,6,20,30.0,14,9,0,9,2,19,13,0
1581,Arnau Martinez,ESP,"DF,MF",Girona,es  La Liga,21-320,2003.0,20.8,34,17,21,9,4,23,41,56.1,18,11,5,6,19,53,55,2
1582,Emiliano Martínez,ARG,GK,Aston Villa,eng  Premier League,32-190,1992.0,27.0,2,2,2,0,0,1,1,100.0,0,1,0,1,0,2,13,6
1583,Iñigo Martínez,ESP,DF,Barcelona,es  La Liga,33-298,1991.0,19.8,17,10,14,3,0,10,12,83.3,2,15,6,9,17,34,73,1
1584,Javi Martínez,ESP,MF,Osasuna,es  La Liga,25-079,1999.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1585,Josep Martinez,ESP,GK,Inter,it  Serie A,26-288,1998.0,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1586,Lautaro Martínez,ARG,FW,Inter,it  Serie A,27-201,1997.0,24.1,25,15,10,7,8,11,21,52.4,10,16,2,14,9,34,14,0
1587,Lisandro Martínez,ARG,DF,Manchester Utd,eng  Premier League,27-052,1998.0,19.5,40,24,25,12,3,21,36,58.3,15,22,8,14,32,72,57,1
1588,Lucas Martínez Quarta,ARG,DF,Fiorentina,it  Serie A,28-305,1996.0,3.9,12,7,9,3,0,8,13,61.5,5,5,2,3,3,15,25,1
1589,Ramón Martínez,ESP,DF,Sevilla,es  La Liga,22-140,2002.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1590,Toni Martínez,ESP,FW,Alavés,es  La Liga,27-254,1997.0,8.6,9,5,3,3,3,2,3,66.7,1,7,2,5,0,9,9,0
1591,Kevin Martins,ITA,"MF,DF",Monza,it  Serie A,20-039,2005.0,2.0,5,4,3,2,0,3,6,50.0,3,1,0,1,1,6,4,1
1592,Javi Martón,ESP,"FW,MF",Athletic Club,es  La Liga,25-309,1999.0,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1593,Adam Marušić,MNE,DF,Lazio,it  Serie A,32-145,1992.0,18.3,25,16,13,10,2,14,22,63.6,8,11,6,5,11,36,44,0
1594,Marvin,ESP,"DF,FW",Las Palmas,es  La Liga,24-251,2000.0,6.3,15,7,8,4,3,5,17,29.4,12,9,3,6,5,20,16,0
1595,Omar Mascarell,EQG,MF,Mallorca,es  La Liga,32-037,1993.0,16.5,23,12,11,12,0,12,27,44.4,15,24,15,9,35,58,47,2
1596,Adam Masina,MAR,DF,Torino,it  Serie A,31-068,1994.0,16.1,28,14,20,7,1,20,35,57.1,15,23,14,9,18,46,63,2
1597,Patrizio Masini,ITA,MF,Genoa,it  Serie A,24-043,2001.0,7.6,30,16,13,13,4,8,16,50.0,8,11,3,8,8,38,21,0
1598,Giorgos Masouras,GRE,"FW,MF",Bochum,de  Bundesliga,31-069,1994.0,4.6,10,6,2,5,3,5,9,55.6,4,7,1,6,1,11,0,0
1599,Erhan Mašović,SRB,DF,Bochum,de  Bundesliga,26-109,1998.0,9.5,13,10,10,3,0,12,26,46.2,14,17,11,6,12,25,50,0
1600,Han-Noah Massengo,FRA,MF,Auxerre,fr  Ligue 1,23-247,2001.0,5.2,10,7,4,4,2,6,8,75.0,2,5,2,3,9,19,4,1
1601,Clinton Mata,ANG,DF,Lyon,fr  Ligue 1,32-124,1992.0,21.1,36,24,22,11,3,24,31,77.4,7,23,15,8,36,72,61,2
1602,Jaime Mata,ESP,FW,Las Palmas,es  La Liga,36-138,1988.0,5.2,6,1,1,5,0,3,9,33.3,6,4,1,3,3,9,8,0
1603,Igor Matanovic,CRO,FW,Eint Frankfurt,de  Bundesliga,21-345,2003.0,3.4,2,0,0,2,0,0,1,0.0,1,2,0,2,1,3,9,0
1604,Pape Matar Sarr,SEN,MF,Tottenham,eng  Premier League,22-178,2002.0,15.5,39,28,16,20,3,10,20,50.0,10,21,7,14,22,61,17,1
1605,Eliot Matazo,BEL,MF,Monaco,fr  Ligue 1,23-024,2002.0,0.8,3,2,0,3,0,0,0,,0,0,0,0,1,4,2,0
1606,Jean-Philippe Mateta,FRA,FW,Crystal Palace,eng  Premier League,27-256,1997.0,23.7,14,10,4,8,2,3,14,21.4,11,14,3,11,2,16,20,0
1607,Nemanja Matić,SRB,MF,Lyon,fr  Ligue 1,36-222,1988.0,17.5,31,26,9,17,5,17,31,54.8,14,18,7,11,12,43,23,1
1608,Chrislain Matsima,FRA,DF,Augsburg,de  Bundesliga,22-300,2002.0,19.3,15,11,8,6,1,8,15,53.3,7,35,21,14,39,54,114,0
1609,Jean Mattéo Bahoya,FRA,"MF,FW",Eint Frankfurt,de  Bundesliga,19-308,2005.0,4.4,15,10,8,5,2,9,18,50.0,9,2,0,2,4,19,4,1
1610,Alan Matturro,URU,DF,Genoa,it  Serie A,20-151,2004.0,8.5,10,5,5,5,0,3,14,21.4,11,6,2,4,12,22,33,0
1611,Azor Matusiwa,NED,MF,Rennes,fr  Ligue 1,26-317,1998.0,16.7,52,31,23,27,2,25,33,75.8,8,22,7,15,28,80,38,0
1612,Neal Maupay,FRA,FW,Marseille,fr  Ligue 1,28-209,1996.0,10.2,7,3,1,5,1,3,5,60.0,2,4,0,4,2,9,0,0
1613,Maurides,BRA,FW,St. Pauli,de  Bundesliga,31-001,1994.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1614,Stephy Mavididi,ENG,FW,Leicester City,eng  Premier League,26-284,1998.0,15.4,29,15,15,9,5,10,34,29.4,24,22,2,20,10,39,12,0
1615,Konstantinos Mavropanos,GRE,DF,West Ham,eng  Premier League,27-090,1997.0,17.5,30,21,20,9,1,13,24,54.2,11,19,14,5,33,63,92,1
1616,Christian Mawissa,FRA,DF,Monaco,fr  Ligue 1,19-327,2005.0,11.5,34,24,22,10,2,22,36,61.1,14,20,4,16,23,57,33,1
1617,Keke Maximilian Topp,GER,"FW,MF",Werder Bremen,de  Bundesliga,20-351,2004.0,2.4,2,1,0,1,1,1,2,50.0,1,0,0,0,1,3,1,0
1618,Borja Mayoral,ESP,FW,Getafe,es  La Liga,27-340,1997.0,5.7,1,1,1,0,0,0,3,0.0,3,3,0,3,0,1,5,0
1619,Senny Mayulu,FRA,MF,Paris S-G,fr  Ligue 1,18-298,2006.0,5.2,17,10,7,9,1,5,9,55.6,4,7,3,4,3,20,5,0
1620,Noussair Mazraoui,MAR,DF,Manchester Utd,eng  Premier League,27-117,1997.0,23.6,81,47,38,31,12,41,70,58.6,29,26,7,19,29,110,69,0
1621,Luca Mazzitelli,ITA,MF,Como,it  Serie A,29-116,1995.0,3.7,9,6,4,5,0,5,7,71.4,2,5,2,3,3,12,10,0
1622,Pasquale Mazzocchi,ITA,"DF,FW",Napoli,it  Serie A,29-227,1995.0,6.8,11,6,7,1,3,5,12,41.7,7,4,1,3,4,15,18,0
1623,Samuel Mbangula,BEL,FW,Juventus,it  Serie A,21-054,2004.0,7.8,15,10,7,6,2,7,13,53.8,6,7,0,7,3,18,3,0
1624,Ethan Mbappé,FRA,"MF,FW",Lille,fr  Ligue 1,18-072,2006.0,2.2,6,2,3,2,1,0,3,0.0,3,5,0,5,1,7,0,0
1625,Kylian Mbappé,FRA,FW,Real Madrid,es  La Liga,26-081,1998.0,23.9,8,5,1,3,4,1,5,20.0,4,3,0,3,0,8,1,0
1626,Ibrahim Mbaye,FRA,"FW,MF",Paris S-G,fr  Ligue 1,17-046,2008.0,1.0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,0,0
1627,Bryan Mbeumo,CMR,FW,Brentford,eng  Premier League,25-216,1999.0,27.9,34,20,13,11,10,13,20,65.0,7,20,3,17,12,46,40,0
1628,James Mcatee,ENG,"MF,FW",Manchester City,eng  Premier League,22-144,2002.0,1.4,3,2,0,3,0,0,3,0.0,3,4,0,4,1,4,0,0
1629,Kasey McAteer,IRL,"FW,MF",Leicester City,eng  Premier League,23-109,2001.0,4.3,11,8,6,4,1,6,14,42.9,8,8,1,7,2,13,10,0
1630,Oliver McBurnie,SCO,FW,Las Palmas,es  La Liga,28-280,1996.0,11.8,9,5,4,4,1,4,10,40.0,6,7,3,4,4,13,14,0
1631,Alex McCarthy,ENG,GK,Southampton,eng  Premier League,35-098,1989.0,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,4
1632,John McGinn,SCO,"MF,FW",Aston Villa,eng  Premier League,30-144,1994.0,19.7,27,18,8,13,6,10,21,47.6,11,14,0,14,11,38,11,3
1633,Scott McKenna,SCO,DF,Las Palmas,es  La Liga,28-119,1996.0,19.4,14,9,10,4,0,7,9,77.8,2,32,24,8,8,22,114,2
1634,Weston McKennie,USA,"MF,DF",Juventus,it  Serie A,26-195,1998.0,17.3,21,8,10,9,2,8,15,53.3,7,17,5,12,12,33,23,0
1635,Mark McKenzie,USA,DF,Toulouse,fr  Ligue 1,26-014,1999.0,21.4,43,25,27,15,1,26,34,76.5,8,21,14,7,15,58,102,1
1636,Dwight McNeil,ENG,"MF,FW",Everton,eng  Premier League,25-109,1999.0,12.7,10,6,5,3,2,7,16,43.8,9,7,0,7,5,15,1,1
1637,Scott McTominay,SCO,MF,Manchester Utd,eng  Premier League,28-093,1996.0,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
1638,Scott McTominay,SCO,MF,Napoli,it  Serie A,28-093,1996.0,23.9,33,19,10,20,3,17,33,51.5,16,14,4,10,19,52,32,0
1639,Jakov Medić,CRO,DF,Bochum,de  Bundesliga,26-185,1998.0,13.9,10,8,7,2,1,5,11,45.5,6,28,19,9,16,26,84,3
1640,Facundo Medina,ARG,DF,Lens,fr  Ligue 1,25-287,1999.0,20.3,37,25,17,16,4,18,30,60.0,12,22,8,14,25,62,46,0
1641,Ben Mee,ENG,DF,Brentford,eng  Premier League,35-171,1989.0,2.0,2,2,0,2,0,1,1,100.0,0,3,3,0,4,6,7,0
1642,Jayden Meghoma,ENG,DF,Brentford,eng  Premier League,18-256,2006.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1643,Henrik Meister,DEN,FW,Rennes,fr  Ligue 1,21-114,2003.0,0.7,2,0,0,2,0,0,0,,0,4,0,4,1,3,0,0
1644,Bamo Meïté,CIV,DF,Montpellier,fr  Ligue 1,23-098,2001.0,2.8,2,1,1,1,0,1,2,50.0,1,1,1,0,2,4,7,2
1645,Bamo Meïté,CIV,"DF,MF",Marseille,fr  Ligue 1,23-098,2001.0,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
1646,Mohamed Meité,FRA,FW,Rennes,fr  Ligue 1,17-151,2007.0,1.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
1647,Mateo Mejía,ESP,FW,Sevilla,es  La Liga,21-345,2003.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1648,Farid El Melali,ALG,FW,Angers,fr  Ligue 1,27-310,1997.0,17.0,25,13,13,6,6,10,29,34.5,19,14,1,13,12,37,12,1
1649,Filippo Melegoni,ITA,"MF,FW",Genoa,it  Serie A,26-021,1999.0,1.0,1,1,1,0,0,0,4,0.0,4,0,0,0,0,1,2,0
1650,Arthur Melo,BRA,MF,Girona,es  La Liga,28-211,1996.0,1.8,9,5,3,6,0,5,8,62.5,3,2,0,2,1,10,2,0
1651,Nuno Mendes,POR,DF,Paris S-G,fr  Ligue 1,22-265,2002.0,14.0,22,14,10,10,2,17,29,58.6,12,19,7,12,15,37,27,0
1652,Brais Méndez,ESP,MF,Real Sociedad,es  La Liga,28-063,1997.0,14.0,18,11,5,9,4,7,21,33.3,14,10,1,9,6,24,16,1
1653,Antoine Mendy,FRA,DF,Nice,fr  Ligue 1,20-288,2004.0,6.0,24,17,12,12,0,16,23,69.6,7,7,3,4,5,29,22,0
1654,Ferland Mendy,FRA,DF,Real Madrid,es  La Liga,29-276,1995.0,11.2,17,14,7,6,4,9,12,75.0,3,11,4,7,9,26,8,1
1655,Nampalys Mendy,SEN,MF,Lens,fr  Ligue 1,32-261,1992.0,2.1,7,5,3,3,1,4,9,44.4,5,4,2,2,3,10,2,0
1656,Gideon Mensah,GHA,DF,Auxerre,fr  Ligue 1,26-236,1998.0,18.9,51,31,26,19,6,23,48,47.9,25,20,3,17,40,91,61,0
1657,Alex Meret,ITA,GK,Napoli,it  Serie A,27-354,1997.0,24.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,13,0
1658,Mikel Merino,ESP,"MF,FW",Arsenal,eng  Premier League,28-262,1996.0,11.8,25,15,5,13,7,9,21,42.9,12,17,5,12,12,37,18,1
1659,Quentin Merlin,FRA,DF,Marseille,fr  Ligue 1,22-299,2002.0,13.4,17,13,10,3,4,5,11,45.5,6,18,4,14,12,29,14,1
1660,Víctor Meseguer,ESP,MF,Valladolid,es  La Liga,25-275,1999.0,4.6,10,6,4,4,2,2,10,20.0,8,3,0,3,2,12,4,1
1661,Rafik Messali,FRA,DF,Toulouse,fr  Ligue 1,21-317,2003.0,3.2,13,6,5,6,2,5,6,83.3,1,6,1,5,4,17,6,0
1662,Junior Messias,BRA,"MF,FW",Genoa,it  Serie A,33-302,1991.0,6.0,8,5,4,4,0,2,6,33.3,4,2,1,1,5,13,10,0
1663,Connor Metcalfe,AUS,MF,St. Pauli,de  Bundesliga,25-126,1999.0,2.5,1,0,0,1,0,0,3,0.0,3,3,0,3,2,3,4,0
1664,Karol Mets,EST,DF,St. Pauli,de  Bundesliga,31-299,1993.0,10.0,13,8,6,7,0,4,7,57.1,3,9,3,6,12,25,60,0
1665,Thomas Meunier,BEL,DF,Lille,fr  Ligue 1,33-180,1991.0,14.3,42,32,25,13,4,29,39,74.4,10,14,5,9,26,68,48,0
1666,Alexander Meyer,GER,GK,Dortmund,de  Bundesliga,33-332,1991.0,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1667,Shumaira Mheuka,ENG,MF,Chelsea,eng  Premier League,17-142,2007.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1668,Lucas Michal,FRA,"FW,MF",Monaco,fr  Ligue 1,19-263,2005.0,1.1,5,3,3,2,0,2,4,50.0,2,2,0,2,1,6,2,0
1669,Florian Micheler,AUT,MF,Hoffenheim,de  Bundesliga,19-298,2005.0,0.4,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0
1670,Miguel,ESP,FW,Leganés,es  La Liga,25-189,1999.0,17.7,16,7,6,4,6,4,14,28.6,10,13,3,10,4,20,22,1
1671,Valentin Mihaila,ROU,"FW,MF",Parma,it  Serie A,25-037,2000.0,14.3,29,15,8,13,8,9,22,40.9,13,18,0,18,8,37,6,0
1672,Georges Mikautadze,GEO,FW,Lyon,fr  Ligue 1,24-131,2000.0,11.2,6,5,1,2,3,3,9,33.3,6,6,0,6,3,9,4,0
1673,Igor Miladinović,SRB,"FW,MF",Saint-Étienne,fr  Ligue 1,21-276,2003.0,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0
1674,Nikola Milenković,SRB,DF,Nott'ham Forest,eng  Premier League,27-150,1997.0,27.0,32,20,22,9,1,14,19,73.7,5,34,20,14,19,51,132,0
1675,Lewis Miley,ENG,MF,Newcastle Utd,eng  Premier League,18-314,2006.0,2.1,6,5,3,3,0,4,7,57.1,3,4,1,3,2,8,4,1
1676,Vanja Milinković-Savić,SRB,GK,Torino,it  Serie A,28-019,1997.0,27.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,15,1
1677,Éder Militão,BRA,DF,Real Madrid,es  La Liga,27-052,1998.0,10.4,19,17,14,5,0,7,12,58.3,5,13,8,5,12,31,35,0
1678,Luis Milla,ESP,MF,Getafe,es  La Liga,30-155,1994.0,22.0,43,27,21,18,4,23,46,50.0,23,22,0,22,17,60,19,0
1679,Pere Milla,ESP,"MF,FW",Espanyol,es  La Liga,32-169,1992.0,2.7,3,1,2,0,1,0,11,0.0,11,9,2,7,2,5,3,0
1680,Enzo Millot,FRA,"MF,FW",Stuttgart,de  Bundesliga,22-237,2002.0,16.7,23,11,9,11,3,8,27,29.6,19,21,0,21,10,33,5,1
1681,James Milner,ENG,MF,Brighton,eng  Premier League,39-066,1986.0,1.9,5,2,1,3,1,3,3,100.0,0,4,2,2,2,7,2,1
1682,Kim Min-jae,KOR,DF,Bayern Munich,de  Bundesliga,28-116,1996.0,22.3,32,19,16,12,4,10,18,55.6,8,21,10,11,31,63,75,3
1683,Yerry Mina,COL,DF,Cagliari,it  Serie A,30-169,1994.0,22.1,48,22,34,13,1,31,40,77.5,9,42,25,17,28,76,128,3
1684,Takumi Minamino,JPN,"MF,FW",Monaco,fr  Ligue 1,30-054,1995.0,17.5,23,11,5,11,7,10,28,35.7,18,16,1,15,9,32,16,0
1685,Lucas Mincarelli,FRA,DF,Montpellier,fr  Ligue 1,21-065,2004.0,2.8,4,4,1,2,1,1,5,20.0,4,1,1,0,1,5,8,0
1686,Tyrone Mings,ENG,DF,Aston Villa,eng  Premier League,31-363,1993.0,8.7,6,5,5,1,0,2,2,100.0,0,12,10,2,5,11,44,1
1687,Óscar Mingueza,ESP,"MF,DF",Celta Vigo,es  La Liga,25-302,1999.0,21.1,27,16,15,9,3,20,52,38.5,32,18,4,14,16,43,29,3
1688,Kim Minsu,KOR,"MF,FW",Girona,es  La Liga,19-051,2006.0,0.2,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0
1689,Yankuba Minteh,GAM,"FW,MF",Brighton,eng  Premier League,20-232,2004.0,13.1,32,24,18,7,7,12,33,36.4,21,16,0,16,10,42,21,0
1690,Bojan Miovski,MKD,FW,Girona,es  La Liga,25-260,1999.0,8.8,7,5,2,2,3,2,7,28.6,5,4,0,4,2,9,7,0
1691,Rafa Mir,ESP,"MF,FW",Valencia,es  La Liga,27-266,1997.0,4.1,8,5,5,3,0,2,5,40.0,3,1,0,1,1,9,5,0
1692,Juan Miranda,ESP,DF,Bologna,it  Serie A,25-051,2000.0,17.6,25,15,9,10,6,11,24,45.8,13,16,2,14,18,43,33,1
1693,Fabio Miretti,ITA,"MF,FW",Genoa,it  Serie A,21-220,2003.0,16.0,28,15,6,14,8,18,30,60.0,12,19,1,18,6,34,12,1
1694,Tyrick Mitchell,ENG,DF,Crystal Palace,eng  Premier League,25-191,1999.0,26.7,74,48,48,21,5,20,37,54.1,17,53,9,44,11,85,79,2
1695,Kaoru Mitoma,JPN,"FW,MF",Brighton,eng  Premier League,27-295,1997.0,24.8,35,19,12,13,10,15,40,37.5,25,41,3,38,12,47,9,0
1696,Maximilian Mittelstädt,GER,DF,Stuttgart,de  Bundesliga,27-358,1997.0,19.9,59,43,37,20,2,38,54,70.4,16,37,10,27,26,85,70,1
1697,Koji Miyoshi,JPN,"FW,MF",Bochum,de  Bundesliga,27-350,1997.0,5.0,8,5,2,1,5,4,9,44.4,5,10,1,9,2,10,2,0
1698,Henrikh Mkhitaryan,ARM,MF,Inter,it  Serie A,36-049,1989.0,21.8,31,19,12,12,7,15,35,42.9,20,23,4,19,16,47,33,0
1699,Jakub Moder,POL,MF,Brighton,eng  Premier League,25-338,1999.0,0.1,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,3,0
1700,Rui Modesto,ANG,DF,Udinese,it  Serie A,25-155,1999.0,2.9,8,5,1,5,2,4,5,80.0,1,2,0,2,5,13,8,0
1701,Luka Modrić,CRO,MF,Real Madrid,es  La Liga,39-183,1985.0,13.8,21,11,13,7,1,11,26,42.3,15,11,4,7,19,40,13,0
1702,Max Moerstedt,GER,FW,Hoffenheim,de  Bundesliga,,,5.0,5,5,1,3,1,1,2,50.0,1,4,0,4,0,5,5,0
1703,Mostafa Mohamed,EGY,FW,Nantes,fr  Ligue 1,27-103,1997.0,9.8,15,8,5,6,4,4,12,33.3,8,7,1,6,8,23,22,0
1704,Johan Mojica,COL,DF,Mallorca,es  La Liga,32-202,1992.0,22.5,28,17,21,4,3,16,28,57.1,12,7,2,5,24,52,63,2
1705,David Mokwa,FRA,"DF,FW",Hoffenheim,de  Bundesliga,20-312,2004.0,0.2,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0
1706,Alberto Moleiro,ESP,"FW,MF",Las Palmas,es  La Liga,21-162,2003.0,21.1,22,10,9,12,1,17,40,42.5,23,20,0,20,12,34,7,0
1707,Nahuel Molina,ARG,DF,Atlético Madrid,es  La Liga,26-339,1998.0,14.3,35,16,15,19,1,25,45,55.6,20,16,3,13,10,45,40,0
1708,Florent Mollet,FRA,"MF,FW",Nantes,fr  Ligue 1,33-112,1991.0,2.7,2,2,1,1,0,1,1,100.0,0,2,0,2,1,3,4,0
1709,Jon Moncayola,ESP,MF,Osasuna,es  La Liga,26-302,1998.0,18.3,50,28,16,27,7,22,46,47.8,24,30,2,28,11,61,17,0
1710,Gonzalo Montiel,ARG,"DF,MF",Sevilla,es  La Liga,28-069,1997.0,1.3,4,2,3,1,0,3,4,75.0,1,0,0,0,2,6,11,0
1711,Lorenzo Montipò,ITA,GK,Hellas Verona,it  Serie A,29-019,1996.0,27.0,1,0,1,0,0,1,4,25.0,3,0,0,0,0,1,15,4
1712,Mikey Moore,ENG,"FW,MF",Tottenham,eng  Premier League,17-212,2007.0,2.1,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,1,0
1713,Álvaro Morata,ESP,"FW,MF",Milan,it  Serie A,32-139,1992.0,12.2,16,10,5,8,3,5,8,62.5,3,7,2,5,5,21,5,0
1714,Morato,BRA,DF,Nott'ham Forest,eng  Premier League,23-254,2001.0,6.7,18,12,15,2,1,11,18,61.1,7,9,4,5,8,26,62,2
1715,Diego Moreira,POR,"DF,MF",Strasbourg,fr  Ligue 1,20-217,2004.0,21.4,30,18,11,14,5,15,33,45.5,18,18,2,16,25,55,53,0
1716,Alberto Moreno,ESP,DF,Como,it  Serie A,32-249,1992.0,15.1,23,10,15,8,0,11,19,57.9,8,10,2,8,12,35,27,2
1717,Álex Moreno,ESP,DF,Nott'ham Forest,eng  Premier League,31-276,1993.0,9.0,24,18,19,5,0,14,34,41.2,20,11,5,6,14,38,33,0
1718,Gerard Moreno,ESP,FW,Villarreal,es  La Liga,32-338,1992.0,6.7,7,4,3,2,2,3,8,37.5,5,0,0,0,2,9,5,0
1719,Matias Moreno,ARG,DF,Fiorentina,it  Serie A,21-168,2003.0,1.6,8,8,5,3,0,4,4,100.0,0,5,1,4,1,9,9,0
1720,Tete Morente,ESP,FW,Lecce,it  Serie A,28-097,1996.0,17.1,21,12,8,9,4,7,29,24.1,22,15,1,14,12,33,23,1
1721,Mateu Morey,ESP,DF,Mallorca,es  La Liga,25-009,2000.0,4.2,9,8,5,3,1,6,13,46.2,7,6,0,6,9,18,11,1
1722,Ilaix Moriba,GUI,MF,Celta Vigo,es  La Liga,22-051,2003.0,15.3,41,26,14,19,8,21,39,53.8,18,21,4,17,8,49,24,0
1723,Manu Morlanes,ESP,MF,Mallorca,es  La Liga,26-058,1999.0,11.9,33,21,14,14,5,15,23,65.2,8,18,7,11,23,56,15,0
1724,Nikola Moro,CRO,MF,Bologna,it  Serie A,26-364,1998.0,12.3,34,26,6,21,7,21,32,65.6,11,18,7,11,13,47,16,0
1725,Raúl Moro,ESP,"FW,MF",Valladolid,es  La Liga,22-096,2002.0,17.0,15,9,11,2,2,8,23,34.8,15,6,0,6,9,24,12,0
1726,Sam Morsy,EGY,MF,Ipswich Town,eng  Premier League,33-182,1991.0,22.0,53,29,28,21,4,22,52,42.3,30,22,8,14,22,75,36,4
1727,Gabriel Moscardo,BRA,MF,Reims,fr  Ligue 1,19-164,2005.0,0.4,2,0,2,0,0,1,3,33.3,2,1,1,0,0,2,0,0
1728,Cristhian Mosquera,ESP,DF,Valencia,es  La Liga,20-257,2004.0,25.9,36,26,27,8,1,18,24,75.0,6,26,17,9,30,66,79,3
1729,Daniel Mosquera,COL,FW,Hellas Verona,it  Serie A,25-142,1999.0,9.5,7,5,3,1,3,0,6,0.0,6,7,1,6,1,8,7,0
1730,Yerson Mosquera,COL,DF,Wolves,eng  Premier League,23-313,2001.0,4.9,11,7,9,2,0,9,14,64.3,5,13,10,3,10,21,14,0
1731,Dany Mota,POR,"MF,FW",Monza,it  Serie A,26-313,1998.0,16.2,11,2,2,1,8,3,6,50.0,3,15,1,14,8,19,20,1
1732,Yael Mouanga,FRA,DF,Montpellier,fr  Ligue 1,19-231,2005.0,5.5,6,3,4,1,1,3,5,60.0,2,8,6,2,4,10,30,0
1733,Aimen Moueffek,FRA,MF,Saint-Étienne,fr  Ligue 1,23-336,2001.0,6.9,16,9,3,10,3,7,17,41.2,10,10,3,7,3,19,19,1
1734,Youssoufa Moukoko,GER,"FW,MF",Nice,fr  Ligue 1,20-111,2004.0,2.3,3,2,2,1,0,1,2,50.0,1,2,0,2,0,3,0,0
1735,Steve Mounié,BEN,"FW,MF",Augsburg,de  Bundesliga,30-163,1994.0,3.3,3,3,0,1,2,0,1,0.0,1,1,1,0,0,3,4,0
1736,Mason Mount,ENG,"MF,FW",Manchester Utd,eng  Premier League,26-060,1999.0,2.7,6,2,3,3,0,5,7,71.4,2,4,1,3,0,6,0,0
1737,Santiago Mouriño,URU,DF,Alavés,es  La Liga,23-026,2002.0,11.5,23,15,16,7,0,10,18,55.6,8,16,5,11,19,42,60,0
1738,Louis Mouton,FRA,MF,Saint-Étienne,fr  Ligue 1,22-281,2002.0,10.5,39,19,12,18,9,16,28,57.1,12,15,2,13,10,49,16,0
