,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
1634,Weston McKennie,USA,"MF,DF",Juventus,it  Serie A,26-195,1998.0,17.3,897,35,170,405,327,41,897,23,13,56.5,9,39.1,498,2073,886,17,20,4,25,17,621,96
1635,Mark McKenzie,USA,DF,Toulouse,fr  Ligue 1,26-014,1999.0,21.4,1249,140,551,648,56,11,1249,6,3,50.0,3,50.0,640,2437,1298,6,4,0,8,4,716,3
1636,Dwight McNeil,ENG,"MF,FW",Everton,eng  Premier League,25-109,1999.0,12.7,619,2,61,267,305,18,619,37,20,54.1,16,43.2,360,2227,931,31,28,4,22,24,417,65
1637,Scott McTominay,SCO,MF,Manchester Utd,eng  Premier League,28-093,1996.0,0.2,14,1,3,8,3,1,14,1,0,0.0,1,100.0,10,68,44,0,0,0,1,1,9,2
1638,Scott McTominay,SCO,MF,Napoli,it  Serie A,28-093,1996.0,23.9,957,33,153,548,276,71,957,70,29,41.4,33,47.1,537,2962,1391,36,28,8,49,36,704,100
1639,Jakov Medić,CRO,DF,Bochum,de  Bundesliga,26-185,1998.0,13.9,682,143,417,238,28,16,682,0,0,,0,,340,1569,666,1,0,0,5,2,362,2
1640,Facundo Medina,ARG,DF,Lens,fr  Ligue 1,25-287,1999.0,20.3,1537,74,477,806,268,23,1537,22,8,36.4,14,63.6,920,5025,2737,40,39,1,20,11,1051,32
1641,Ben Mee,ENG,DF,Brentford,eng  Premier League,35-171,1989.0,2.0,138,18,66,62,11,3,138,0,0,,0,,78,404,274,3,1,1,0,0,86,2
1642,Jayden Meghoma,ENG,DF,Brentford,eng  Premier League,18-256,2006.0,0.1,3,1,2,0,1,0,3,0,0,,0,,1,1,0,0,0,0,0,0,2,0
1643,Henrik Meister,DEN,FW,Rennes,fr  Ligue 1,21-114,2003.0,0.7,31,0,3,15,13,3,31,0,0,,0,,12,97,48,2,1,1,7,2,14,4
1644,Bamo Meïté,CIV,DF,Montpellier,fr  Ligue 1,23-098,2001.0,2.8,103,9,52,47,4,0,103,1,1,100.0,0,0.0,45,132,40,0,1,0,2,2,73,0
1645,Bamo Meïté,CIV,"DF,MF",Marseille,fr  Ligue 1,23-098,2001.0,0.3,31,1,22,9,0,0,31,1,0,0.0,1,100.0,21,42,20,0,0,0,0,0,24,0
1646,Mohamed Meité,FRA,FW,Rennes,fr  Ligue 1,17-151,2007.0,1.4,31,0,1,15,15,10,31,4,0,0.0,4,100.0,16,60,13,1,0,1,3,2,24,5
1647,Mateo Mejía,ESP,FW,Sevilla,es  La Liga,21-345,2003.0,0.1,2,0,0,1,1,0,2,1,0,0.0,0,0.0,1,2,0,0,0,0,0,0,1,0
1648,Farid El Melali,ALG,FW,Angers,fr  Ligue 1,27-310,1997.0,17.0,676,11,133,223,343,51,676,101,48,47.5,49,48.5,386,3240,1438,52,32,25,56,35,412,89
1649,Filippo Melegoni,ITA,"MF,FW",Genoa,it  Serie A,26-021,1999.0,1.0,27,2,12,8,7,1,27,2,1,50.0,1,50.0,13,67,28,0,1,0,3,1,15,2
1650,Arthur Melo,BRA,MF,Girona,es  La Liga,28-211,1996.0,1.8,179,5,44,101,37,0,179,5,3,60.0,1,20.0,127,893,439,6,7,0,1,0,138,5
1651,Nuno Mendes,POR,DF,Paris S-G,fr  Ligue 1,22-265,2002.0,14.0,1272,40,297,658,331,31,1272,42,24,57.1,17,40.5,737,3665,2435,41,36,8,22,18,901,79
1652,Brais Méndez,ESP,MF,Real Sociedad,es  La Liga,28-063,1997.0,14.0,835,17,111,432,295,48,835,34,10,29.4,22,64.7,435,2011,854,24,14,5,31,26,607,74
1653,Antoine Mendy,FRA,DF,Nice,fr  Ligue 1,20-288,2004.0,6.0,402,32,153,214,40,7,402,11,4,36.4,5,45.5,180,915,493,9,3,0,8,3,225,11
1654,Ferland Mendy,FRA,DF,Real Madrid,es  La Liga,29-276,1995.0,11.2,739,30,188,408,149,4,739,6,3,50.0,3,50.0,447,1626,717,12,10,1,10,9,535,40
1655,Nampalys Mendy,SEN,MF,Lens,fr  Ligue 1,32-261,1992.0,2.1,124,2,26,81,17,0,124,1,0,0.0,1,100.0,70,235,93,0,2,0,3,3,79,0
1656,Gideon Mensah,GHA,DF,Auxerre,fr  Ligue 1,26-236,1998.0,18.9,1184,60,386,564,250,12,1184,44,25,56.8,18,40.9,609,3387,1880,38,25,5,32,28,615,75
1657,Alex Meret,ITA,GK,Napoli,it  Serie A,27-354,1997.0,24.4,867,679,862,5,0,0,867,0,0,,0,,508,2224,1208,0,0,0,1,0,501,0
1658,Mikel Merino,ESP,"MF,FW",Arsenal,eng  Premier League,28-262,1996.0,11.8,573,28,108,243,231,56,573,13,6,46.2,5,38.5,290,1035,470,7,10,4,18,18,376,68
1659,Quentin Merlin,FRA,DF,Marseille,fr  Ligue 1,22-299,2002.0,13.4,1020,15,169,459,401,39,1020,17,4,23.5,11,64.7,565,2649,1204,30,24,8,16,8,739,127
1660,Víctor Meseguer,ESP,MF,Valladolid,es  La Liga,25-275,1999.0,4.6,234,5,59,124,51,11,234,4,1,25.0,3,75.0,100,349,151,2,1,0,7,3,151,22
1661,Rafik Messali,FRA,DF,Toulouse,fr  Ligue 1,21-317,2003.0,3.2,190,2,40,85,68,7,190,6,2,33.3,4,66.7,95,584,318,10,5,2,6,8,105,15
1662,Junior Messias,BRA,"MF,FW",Genoa,it  Serie A,33-302,1991.0,6.0,255,13,33,119,109,13,254,28,9,32.1,15,53.6,138,1169,693,21,20,4,22,4,161,35
1663,Connor Metcalfe,AUS,MF,St. Pauli,de  Bundesliga,25-126,1999.0,2.5,110,5,23,56,34,1,110,4,2,50.0,1,25.0,41,221,124,5,4,0,3,0,56,8
1664,Karol Mets,EST,DF,St. Pauli,de  Bundesliga,31-299,1993.0,10.0,736,99,360,346,32,8,736,1,0,0.0,1,100.0,343,1424,736,5,6,0,4,0,466,2
1665,Thomas Meunier,BEL,DF,Lille,fr  Ligue 1,33-180,1991.0,14.3,1193,48,273,571,355,44,1193,19,10,52.6,9,47.4,633,3405,1794,41,34,3,19,10,764,104
1666,Alexander Meyer,GER,GK,Dortmund,de  Bundesliga,33-332,1991.0,2.0,87,64,86,1,0,0,87,0,0,,0,,51,295,130,0,0,0,0,0,42,0
1667,Shumaira Mheuka,ENG,MF,Chelsea,eng  Premier League,17-142,2007.0,0.0,2,0,0,0,2,1,2,0,0,,0,,1,0,0,0,0,0,0,0,2,0
1668,Lucas Michal,FRA,"FW,MF",Monaco,fr  Ligue 1,19-263,2005.0,1.1,57,2,7,22,30,6,57,4,1,25.0,2,50.0,35,221,114,3,5,1,1,1,39,11
1669,Florian Micheler,AUT,MF,Hoffenheim,de  Bundesliga,19-298,2005.0,0.4,12,0,2,6,4,0,12,1,1,100.0,0,0.0,11,48,28,1,1,0,0,0,10,1
1670,Miguel,ESP,FW,Leganés,es  La Liga,25-189,1999.0,17.7,432,25,48,188,201,53,430,34,8,23.5,23,67.6,237,950,301,13,16,9,68,23,300,83
1671,Valentin Mihaila,ROU,"FW,MF",Parma,it  Serie A,25-037,2000.0,14.3,582,5,58,226,311,31,582,27,10,37.0,14,51.9,332,1995,835,25,26,11,29,20,389,72
1672,Georges Mikautadze,GEO,FW,Lyon,fr  Ligue 1,24-131,2000.0,11.2,484,8,29,208,253,77,482,45,11,24.4,32,71.1,283,1613,651,25,11,13,33,12,374,103
1673,Igor Miladinović,SRB,"FW,MF",Saint-Étienne,fr  Ligue 1,21-276,2003.0,0.3,20,2,7,8,5,0,20,1,0,0.0,1,100.0,10,41,10,0,1,0,1,1,14,1
1674,Nikola Milenković,SRB,DF,Nott'ham Forest,eng  Premier League,27-150,1997.0,27.0,999,186,542,392,69,53,999,1,1,100.0,0,0.0,390,1666,792,2,3,2,1,2,507,5
1675,Lewis Miley,ENG,MF,Newcastle Utd,eng  Premier League,18-314,2006.0,2.1,156,5,33,90,34,5,156,2,0,0.0,1,50.0,77,400,158,1,0,0,4,0,112,4
1676,Vanja Milinković-Savić,SRB,GK,Torino,it  Serie A,28-019,1997.0,27.0,1283,879,1263,20,0,0,1283,0,0,,0,,827,4389,2843,0,0,0,0,0,663,0
1677,Éder Militão,BRA,DF,Real Madrid,es  La Liga,27-052,1998.0,10.4,819,92,395,395,33,13,819,8,5,62.5,3,37.5,533,2738,1593,7,7,0,6,3,603,1
1678,Luis Milla,ESP,MF,Getafe,es  La Liga,30-155,1994.0,22.0,1232,27,175,711,361,12,1231,30,15,50.0,11,36.7,568,2905,1673,23,32,0,39,11,597,22
1679,Pere Milla,ESP,"MF,FW",Espanyol,es  La Liga,32-169,1992.0,2.7,139,3,27,64,51,7,139,5,1,20.0,3,60.0,63,266,145,5,3,1,5,3,83,18
1680,Enzo Millot,FRA,"MF,FW",Stuttgart,de  Bundesliga,22-237,2002.0,16.7,1148,7,149,618,391,53,1147,55,27,49.1,27,49.1,669,3411,1365,30,24,8,43,27,880,108
1681,James Milner,ENG,MF,Brighton,eng  Premier League,39-066,1986.0,1.9,92,3,13,48,31,4,92,1,1,100.0,0,0.0,46,223,97,1,1,0,0,0,58,10
1682,Kim Min-jae,KOR,DF,Bayern Munich,de  Bundesliga,28-116,1996.0,22.3,2476,147,827,1567,91,12,2476,5,3,60.0,2,40.0,1475,6194,2941,13,21,1,12,5,1876,4
1683,Yerry Mina,COL,DF,Cagliari,it  Serie A,30-169,1994.0,22.1,1462,259,837,565,76,39,1462,6,2,33.3,2,33.3,766,3789,2167,11,7,0,18,11,804,9
1684,Takumi Minamino,JPN,"MF,FW",Monaco,fr  Ligue 1,30-054,1995.0,17.5,708,17,71,319,324,96,708,27,10,37.0,15,55.6,404,2091,990,31,19,16,42,15,491,136
1685,Lucas Mincarelli,FRA,DF,Montpellier,fr  Ligue 1,21-065,2004.0,2.8,152,8,56,62,35,2,152,2,0,0.0,2,100.0,83,394,207,6,4,0,4,1,93,11
1686,Tyrone Mings,ENG,DF,Aston Villa,eng  Premier League,31-363,1993.0,8.7,599,103,312,255,36,11,599,2,2,100.0,0,0.0,372,1971,988,3,11,0,3,1,418,0
1687,Óscar Mingueza,ESP,"MF,DF",Celta Vigo,es  La Liga,25-302,1999.0,21.1,1691,45,421,787,499,32,1691,46,19,41.3,25,54.3,959,4571,2354,47,40,9,28,7,1159,126
1688,Kim Minsu,KOR,"MF,FW",Girona,es  La Liga,19-051,2006.0,0.2,18,0,0,8,10,0,18,2,0,0.0,2,100.0,12,62,9,0,0,0,3,1,15,2
1689,Yankuba Minteh,GAM,"FW,MF",Brighton,eng  Premier League,20-232,2004.0,13.1,549,23,97,154,315,92,549,75,37,49.3,32,42.7,302,2253,1344,52,14,40,35,13,307,127
1690,Bojan Miovski,MKD,FW,Girona,es  La Liga,25-260,1999.0,8.8,165,5,18,64,83,26,165,5,1,20.0,2,40.0,83,272,55,3,1,3,15,4,114,32
1691,Rafa Mir,ESP,"MF,FW",Valencia,es  La Liga,27-266,1997.0,4.1,118,5,19,49,51,13,118,7,1,14.3,6,85.7,49,284,102,3,4,0,5,4,82,9
1692,Juan Miranda,ESP,DF,Bologna,it  Serie A,25-051,2000.0,17.6,1484,40,419,604,469,11,1484,15,7,46.7,7,46.7,748,2746,1346,29,24,3,16,6,916,67
1693,Fabio Miretti,ITA,"MF,FW",Genoa,it  Serie A,21-220,2003.0,16.0,733,15,118,348,278,50,733,62,23,37.1,30,48.4,387,2397,1076,31,18,14,55,31,465,87
1694,Tyrick Mitchell,ENG,DF,Crystal Palace,eng  Premier League,25-191,1999.0,26.7,1387,88,474,536,390,38,1387,28,12,42.9,13,46.4,645,3036,1364,49,30,8,32,25,719,136
1695,Kaoru Mitoma,JPN,"FW,MF",Brighton,eng  Premier League,27-295,1997.0,24.8,1152,14,132,401,641,140,1152,113,43,38.1,66,58.4,696,5555,3226,124,66,51,44,20,817,257
1696,Maximilian Mittelstädt,GER,DF,Stuttgart,de  Bundesliga,27-358,1997.0,19.9,1690,84,421,819,457,22,1690,27,14,51.9,10,37.0,842,3831,1911,43,26,2,18,7,1071,108
1697,Koji Miyoshi,JPN,"FW,MF",Bochum,de  Bundesliga,27-350,1997.0,5.0,197,3,31,87,84,21,197,14,5,35.7,9,64.3,117,664,288,11,6,3,14,5,121,23
1698,Henrikh Mkhitaryan,ARM,MF,Inter,it  Serie A,36-049,1989.0,21.8,1452,36,197,801,460,35,1452,23,5,21.7,18,78.3,866,4394,2319,56,45,10,17,13,1108,82
1699,Jakub Moder,POL,MF,Brighton,eng  Premier League,25-338,1999.0,0.1,27,2,7,12,9,1,27,0,0,,0,,13,93,62,2,3,0,0,0,14,0
1700,Rui Modesto,ANG,DF,Udinese,it  Serie A,25-155,1999.0,2.9,185,7,46,77,65,5,185,3,1,33.3,2,66.7,66,237,123,3,1,1,4,0,88,17
1701,Luka Modrić,CRO,MF,Real Madrid,es  La Liga,39-183,1985.0,13.8,1390,30,248,782,377,14,1390,15,8,53.3,7,46.7,881,4625,2235,35,34,6,17,9,1064,35
1702,Max Moerstedt,GER,FW,Hoffenheim,de  Bundesliga,,,5.0,159,6,15,62,85,31,159,4,1,25.0,3,75.0,84,310,128,6,2,3,13,11,125,36
1703,Mostafa Mohamed,EGY,FW,Nantes,fr  Ligue 1,27-103,1997.0,9.8,329,25,51,129,158,62,329,20,8,40.0,12,60.0,184,776,358,9,12,2,35,15,197,41
1704,Johan Mojica,COL,DF,Mallorca,es  La Liga,32-202,1992.0,22.5,1377,73,433,562,405,12,1377,63,26,41.3,32,50.8,706,3720,1618,46,34,2,40,22,774,92
1705,David Mokwa,FRA,"DF,FW",Hoffenheim,de  Bundesliga,20-312,2004.0,0.2,11,0,2,4,5,2,11,1,1,100.0,0,0.0,5,29,9,0,0,0,2,2,5,0
1706,Alberto Moleiro,ESP,"FW,MF",Las Palmas,es  La Liga,21-162,2003.0,21.1,976,3,111,459,425,69,976,108,47,43.5,57,52.8,666,4055,2139,63,57,16,51,34,764,143
1707,Nahuel Molina,ARG,DF,Atlético Madrid,es  La Liga,26-339,1998.0,14.3,1105,46,339,510,263,15,1105,27,13,48.1,13,48.1,620,2750,1619,30,19,3,18,2,710,73
1708,Florent Mollet,FRA,"MF,FW",Nantes,fr  Ligue 1,33-112,1991.0,2.7,125,5,19,64,42,5,125,3,2,66.7,1,33.3,85,406,164,3,3,0,2,1,84,12
1709,Jon Moncayola,ESP,MF,Osasuna,es  La Liga,26-302,1998.0,18.3,949,32,156,524,276,26,949,10,3,30.0,7,70.0,445,1798,881,17,14,4,17,5,566,41
1710,Gonzalo Montiel,ARG,"DF,MF",Sevilla,es  La Liga,28-069,1997.0,1.3,99,9,41,42,16,2,99,1,0,0.0,0,0.0,37,153,90,3,0,0,2,0,57,3
1711,Lorenzo Montipò,ITA,GK,Hellas Verona,it  Serie A,29-019,1996.0,27.0,892,706,879,13,0,0,892,0,0,,0,,372,2370,1391,0,0,0,1,0,312,0
1712,Mikey Moore,ENG,"FW,MF",Tottenham,eng  Premier League,17-212,2007.0,2.1,96,1,10,22,65,12,96,11,1,9.1,9,81.8,68,521,239,9,3,4,6,4,73,30
1713,Álvaro Morata,ESP,"FW,MF",Milan,it  Serie A,32-139,1992.0,12.2,383,6,34,180,170,61,383,17,6,35.3,7,41.2,215,1182,519,18,13,7,24,16,292,63
1714,Morato,BRA,DF,Nott'ham Forest,eng  Premier League,23-254,2001.0,6.7,315,71,202,100,15,1,315,1,1,100.0,0,0.0,103,527,237,0,2,0,5,2,125,1
1715,Diego Moreira,POR,"DF,MF",Strasbourg,fr  Ligue 1,20-217,2004.0,21.4,1254,68,291,567,421,57,1254,95,41,43.2,45,47.4,686,4284,2351,71,39,26,43,22,785,177
1716,Alberto Moreno,ESP,DF,Como,it  Serie A,32-249,1992.0,15.1,952,42,306,425,228,17,952,6,3,50.0,3,50.0,577,2349,1023,20,24,4,16,2,628,47
1717,Álex Moreno,ESP,DF,Nott'ham Forest,eng  Premier League,31-276,1993.0,9.0,474,50,175,175,135,7,474,19,7,36.8,7,36.8,202,1329,793,24,16,3,11,5,221,28
1718,Gerard Moreno,ESP,FW,Villarreal,es  La Liga,32-338,1992.0,6.7,322,6,20,138,166,42,319,19,10,52.6,9,47.4,189,967,379,11,10,7,11,8,259,50
1719,Matias Moreno,ARG,DF,Fiorentina,it  Serie A,21-168,2003.0,1.6,98,8,41,48,10,1,98,3,3,100.0,0,0.0,55,251,145,1,0,0,1,1,55,1
1720,Tete Morente,ESP,FW,Lecce,it  Serie A,28-097,1996.0,17.1,730,21,117,347,279,26,730,37,18,48.6,16,43.2,398,2472,1135,32,33,1,27,9,481,108
1721,Mateu Morey,ESP,DF,Mallorca,es  La Liga,25-009,2000.0,4.2,273,15,77,128,70,4,273,10,7,70.0,3,30.0,137,694,329,13,7,4,4,4,155,18
1722,Ilaix Moriba,GUI,MF,Celta Vigo,es  La Liga,22-051,2003.0,15.3,888,24,148,516,235,27,888,30,9,30.0,12,40.0,537,2625,1122,25,23,7,35,17,624,43
1723,Manu Morlanes,ESP,MF,Mallorca,es  La Liga,26-058,1999.0,11.9,652,29,145,394,119,5,652,5,1,20.0,4,80.0,349,1804,904,14,15,0,7,9,394,28
1724,Nikola Moro,CRO,MF,Bologna,it  Serie A,26-364,1998.0,12.3,860,18,134,542,189,3,860,11,6,54.5,4,36.4,458,1981,893,17,10,0,11,4,551,20
1725,Raúl Moro,ESP,"FW,MF",Valladolid,es  La Liga,22-096,2002.0,17.0,679,12,95,229,371,70,679,89,44,49.4,41,46.1,394,3933,2060,77,46,42,32,8,464,133
1726,Sam Morsy,EGY,MF,Ipswich Town,eng  Premier League,33-182,1991.0,22.0,1276,64,359,740,189,4,1276,17,11,64.7,5,29.4,669,3571,1509,13,19,1,12,9,878,9
1727,Gabriel Moscardo,BRA,MF,Reims,fr  Ligue 1,19-164,2005.0,0.4,21,0,8,9,4,0,21,0,0,,0,,8,29,16,0,0,0,1,1,13,0
1728,Cristhian Mosquera,ESP,DF,Valencia,es  La Liga,20-257,2004.0,25.9,1641,153,809,796,45,4,1641,8,5,62.5,3,37.5,976,5307,3151,27,10,0,12,4,1079,5
1729,Daniel Mosquera,COL,FW,Hellas Verona,it  Serie A,25-142,1999.0,9.5,318,8,23,150,150,47,318,14,8,57.1,6,42.9,158,832,315,9,9,4,26,14,222,59
1730,Yerson Mosquera,COL,DF,Wolves,eng  Premier League,23-313,2001.0,4.9,294,43,170,115,12,7,294,0,0,,0,,168,683,322,0,1,0,4,1,182,0
1731,Dany Mota,POR,"MF,FW",Monza,it  Serie A,26-313,1998.0,16.2,583,18,70,246,274,57,583,31,9,29.0,19,61.3,357,2330,947,41,22,10,41,24,428,109
1732,Yael Mouanga,FRA,DF,Montpellier,fr  Ligue 1,19-231,2005.0,5.5,257,37,132,119,7,2,257,4,4,100.0,0,0.0,141,744,343,1,0,0,1,1,153,2
1733,Aimen Moueffek,FRA,MF,Saint-Étienne,fr  Ligue 1,23-336,2001.0,6.9,344,25,77,191,81,14,344,13,6,46.2,7,53.8,185,757,332,8,3,1,27,3,206,15
1734,Youssoufa Moukoko,GER,"FW,MF",Nice,fr  Ligue 1,20-111,2004.0,2.3,75,0,9,30,37,14,75,7,2,28.6,5,71.4,43,202,80,2,1,1,3,4,46,12
1735,Steve Mounié,BEN,"FW,MF",Augsburg,de  Bundesliga,30-163,1994.0,3.3,130,4,10,50,70,27,130,4,1,25.0,3,75.0,71,309,133,8,5,3,12,3,104,23
1736,Mason Mount,ENG,"MF,FW",Manchester Utd,eng  Premier League,26-060,1999.0,2.7,119,1,18,65,36,6,119,4,0,0.0,3,75.0,74,323,102,2,2,0,4,4,86,5
1737,Santiago Mouriño,URU,DF,Alavés,es  La Liga,23-026,2002.0,11.5,541,66,280,239,28,8,541,7,3,42.9,3,42.9,264,1675,970,11,7,0,4,7,249,0
1738,Louis Mouton,FRA,MF,Saint-Étienne,fr  Ligue 1,22-281,2002.0,10.5,607,17,140,311,164,21,607,21,11,52.4,10,47.6,316,1417,692,15,7,2,8,12,393,38
1739,Divin Mubama,ENG,FW,Manchester City,eng  Premier League,20-137,2004.0,0.3,5,0,0,2,3,1,5,0,0,,0,,2,14,0,0,0,0,0,1,3,0
1740,Mykhailo Mudryk,UKR,FW,Chelsea,eng  Premier League,24-065,2001.0,1.7,62,3,12,15,38,6,62,8,3,37.5,5,62.5,39,468,227,7,8,0,3,7,42,12
1741,Ngal'Ayel Mukau,COD,MF,Lille,fr  Ligue 1,20-101,2004.0,10.6,648,17,101,384,166,10,648,14,7,50.0,7,50.0,362,1450,698,17,16,2,15,7,481,33
1742,Nordi Mukiele,FRA,DF,Leverkusen,de  Bundesliga,27-130,1997.0,8.0,538,23,148,288,108,16,538,11,7,63.6,4,36.4,270,1330,745,16,13,5,7,3,333,21
1743,Florian Müller,GER,GK,Freiburg,de  Bundesliga,27-118,1997.0,3.0,129,96,125,4,0,0,129,0,0,,0,,66,369,220,0,0,0,0,0,67,0
1744,Kevin Müller,GER,GK,Heidenheim,de  Bundesliga,33-361,1991.0,25.0,1010,830,993,17,0,0,1010,0,0,,0,,573,2633,1447,0,0,0,2,0,494,0
1745,Marius Müller,GER,GK,Wolfsburg,de  Bundesliga,31-242,1993.0,5.3,231,171,228,3,0,0,231,0,0,,0,,147,695,400,0,0,0,0,0,122,0
1746,Thomas Müller,GER,"MF,FW",Bayern Munich,de  Bundesliga,35-179,1989.0,9.6,550,7,33,208,309,74,550,12,5,41.7,6,50.0,297,1208,664,16,14,4,12,14,457,101
1747,Abdul Mumin,GHA,DF,Rayo Vallecano,es  La Liga,26-278,1998.0,22.4,1351,253,874,447,39,13,1351,10,5,50.0,4,40.0,725,3467,1525,12,5,2,16,5,819,6
1748,Marshall Munetsi,ZIM,"FW,MF",Wolves,eng  Premier League,28-262,1996.0,3.0,94,5,13,51,30,11,94,1,0,0.0,1,100.0,37,105,40,1,0,1,9,1,52,9
1749,Marshall Munetsi,ZIM,MF,Reims,fr  Ligue 1,28-262,1996.0,18.8,594,40,139,271,187,60,594,12,6,50.0,6,50.0,206,666,247,8,7,2,26,5,294,48
1750,Rodrigo Muniz,BRA,FW,Fulham,eng  Premier League,23-311,2001.0,8.8,257,12,25,131,105,43,257,13,4,30.8,6,46.2,127,516,145,4,3,1,39,19,194,26
1751,Aihen Muñoz,ESP,DF,Real Sociedad,es  La Liga,27-207,1997.0,6.6,403,28,136,191,80,1,403,7,3,42.9,3,42.9,172,894,384,14,9,2,3,1,181,8
1752,Álex Muñoz,ESP,DF,Las Palmas,es  La Liga,30-224,1994.0,13.9,855,75,360,360,138,16,855,7,1,14.3,6,85.7,356,1532,895,13,6,1,7,1,474,44
1753,Daniel Muñoz,COL,DF,Crystal Palace,eng  Premier League,28-289,1996.0,26.0,1493,92,421,611,476,77,1493,44,17,38.6,25,56.8,575,2886,1169,37,24,11,43,12,706,160
1754,Iker Muñoz,ESP,MF,Osasuna,es  La Liga,22-126,2002.0,4.2,227,8,39,152,37,3,227,3,2,66.7,1,33.3,110,458,214,3,2,0,4,1,146,6
1755,Javier Muñoz,ESP,"MF,DF",Las Palmas,es  La Liga,30-011,1995.0,22.0,1115,37,223,651,255,22,1115,29,17,58.6,11,37.9,576,3093,1235,27,25,4,22,12,759,71
1756,Arijanet Muric,KVX,GK,Ipswich Town,eng  Premier League,26-124,1998.0,18.0,689,559,672,18,0,0,689,0,0,,0,,405,2088,1178,0,0,0,3,1,321,0
1757,Murillo,BRA,DF,Nott'ham Forest,eng  Premier League,22-250,2002.0,26.5,1393,319,717,608,81,17,1393,28,24,85.7,4,14.3,599,3061,1801,15,21,1,14,8,700,4
1758,Vedat Muriqi,KVX,FW,Mallorca,es  La Liga,30-321,1994.0,18.0,585,34,53,289,248,92,584,23,7,30.4,14,60.9,265,1154,411,18,8,9,43,20,449,83
1759,Jacob Murphy,ENG,FW,Newcastle Utd,eng  Premier League,30-015,1995.0,18.7,888,13,130,339,427,62,888,46,22,47.8,22,47.8,532,3203,1674,57,25,21,24,30,639,152
1760,Bob Murphy Omoregbe,ITA,MF,Milan,it  Serie A,21-126,2003.0,0.0,2,0,0,0,2,1,2,0,0,,0,,1,13,9,0,0,0,0,0,1,1
1761,Yunus Musah,USA,"MF,FW",Milan,it  Serie A,22-102,2002.0,14.9,769,16,112,415,258,33,769,33,19,57.6,10,30.3,503,3594,1872,48,38,11,38,9,579,65
1762,Jamal Musiala,GER,MF,Bayern Munich,de  Bundesliga,22-013,2003.0,17.5,1127,5,86,527,530,135,1127,121,66,54.5,47,38.8,693,3879,2084,65,42,30,59,30,917,135
1763,Florent Muslija,KVX,"FW,MF",Freiburg,de  Bundesliga,26-248,1998.0,1.9,121,3,17,42,62,3,121,7,4,57.1,2,28.6,83,435,191,5,7,2,7,1,86,14
1764,Almoatasem Al Musrati,LBY,MF,Monaco,fr  Ligue 1,28-339,1996.0,2.7,233,4,34,144,55,5,233,1,0,0.0,1,100.0,145,540,279,0,4,0,3,0,165,4
1765,Juan Musso,ARG,GK,Atalanta,it  Serie A,30-309,1994.0,1.0,35,30,35,0,0,0,35,0,0,,0,,12,91,48,0,0,0,0,0,10,0
1766,Juan Musso,ARG,GK,Atlético Madrid,es  La Liga,30-309,1994.0,1.0,30,29,30,0,0,0,30,0,0,,0,,13,50,34,0,0,0,0,0,9,0
1767,Kingstone Mutandwa,ZAM,"MF,FW",Cagliari,it  Serie A,22-065,2003.0,0.6,21,0,3,8,10,1,21,1,0,0.0,1,100.0,12,105,17,0,0,0,2,0,15,1
1768,Junior Mwanga,FRA,MF,Le Havre,fr  Ligue 1,21-304,2003.0,2.6,126,7,40,77,11,3,126,5,1,20.0,4,80.0,63,331,165,3,1,0,1,6,70,1
1769,Junior Mwanga,FRA,MF,Strasbourg,fr  Ligue 1,21-304,2003.0,3.3,177,6,55,113,13,1,177,6,2,33.3,4,66.7,98,428,138,2,2,0,5,6,119,2
1770,Phillipp Mwene,AUT,DF,Mainz 05,de  Bundesliga,31-041,1994.0,24.0,1284,60,313,525,457,43,1284,45,20,44.4,22,48.9,632,3598,1652,50,39,10,40,23,741,114
1771,Vitaliy Mykolenko,UKR,DF,Everton,eng  Premier League,25-286,1999.0,25.2,1202,96,394,515,302,19,1202,16,5,31.3,8,50.0,480,1965,1117,26,19,1,15,7,597,62
1772,Joakim Mæhle,DEN,DF,Wolfsburg,de  Bundesliga,27-295,1997.0,16.3,971,43,297,426,256,32,971,39,12,30.8,27,69.2,516,2650,1353,36,22,5,25,4,553,79
1773,Obite N'Dicka,CIV,DF,Roma,it  Serie A,25-203,1999.0,28.0,2180,289,1043,1077,70,20,2180,3,0,0.0,2,66.7,1321,6816,3111,20,15,0,11,3,1575,5
1774,Konan N'dri,CIV,"FW,MF",Lecce,it  Serie A,24-135,2000.0,0.1,9,0,0,3,6,1,9,2,0,0.0,2,100.0,5,29,0,0,0,0,1,1,6,0
1775,Loïc N'Gatta,FRA,DF,Auxerre,fr  Ligue 1,21-090,2003.0,0.1,19,2,3,13,3,0,19,0,0,,0,,12,101,60,2,0,0,1,2,13,0
1776,Nathan N'Goumou,FRA,FW,Gladbach,de  Bundesliga,24-362,2000.0,8.3,347,12,63,117,173,46,347,25,8,32.0,11,44.0,195,1309,753,26,15,13,10,10,232,77
1777,Djylian N'Guessan,FRA,FW,Saint-Étienne,fr  Ligue 1,16-193,2008.0,1.4,63,0,7,30,26,9,63,6,1,16.7,4,66.7,39,171,49,1,1,2,4,2,48,12
