Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
1762,Rémy Labeau Lascary,GLP,"FW,MF",Lens,fr  Ligue 1,22-008,2003,14,6,637,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,28.3,72,1,8,26,0,1.64,13,9,4,0.57,0.73,13.7,7.7,6,0.85,0.91,5,0,0,23,9,10,19,1,10,0,0,0,21,6,7,46.2,16,10,7,6,3,5,11,45.5,6,5,0,5,1,17,7,0,127,174,73,1772,335,74,94,78.7,39,53,73.6,6,9,66.7,1,1.1,0.6,-0.1,7,7,9,6,7,2,3,2,0,2.5,2.5,3.6,17,71,0.28,0.14,0.42,0.28,0.42,0.36,0.15,0.51,0.36,0.51,20,2.83,10,0,7,2,1,0,5,0.71,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,167,5,0,1,1,19,1,0,0,0,0,127,2,3,14,5,35.7,1.98,0.71,0.14,0.4,13.2,0,0.18,-0.5,-0.5,275,3,37,92,151,31,275,26,12,46.2,13,50,163,911,355,7,9,32,7,198,917778,Centre-Forward,03-03-2003,21,"['Guadeloupe', 'France']",184,right,01-01-2023,RC Lens B,30-06-2028,2500000,"Cruciate ligament tear - Return expected on Jun 15, 2025",,,,,,,,,,,,,,,,,,,,0.985915493,,,,,,,,0.089268002,11.35211268,0.704225352,4.366197183,,,,,
1888,Theo Bair,CAN,FW,Auxerre,fr  Ligue 1,25-196,1999,22,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,62,0,14,16,3,1.41,12,9,3,0.37,0.67,11.4,12.9,-1.4,-0.18,0.37,1,0,0,18,3,7,7,3,3,0,0,0,9,43,37,53.8,4,3,1,2,1,0,2,0,2,6,2,4,3,7,7,0,103,168,61.3,1244,321,64,93,68.8,23,41,56.1,3,7,42.9,1,1.2,0.9,-0.2,10,9,0,0,14,2,3,2,0,2.5,2.5,3.7,13,33,0.25,0.12,0.37,0.25,0.37,0.32,0.15,0.47,0.32,0.47,17,2.12,14,0,1,2,0,0,2,0.25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,161,7,0,0,1,7,1,0,0,0,0,103,0,4,18,12,66.7,2.25,1.5,0.11,0.17,11.7,0,0.14,-0.5,-0.5,239,8,19,102,119,39,239,7,2,28.6,5,71.4,108,529,252,4,8,13,7,165,501709,Centre-Forward,27-08-1999,25,"['Canada', 'Jamaica']",191,right,16-07-2024,Motherwell FC,30-06-2028,1800000,0,,,,,,,,,,,,,,,,,,,,0.875,,,,,,,,0.0703125,4.2375,1.75,4.875,,,,,
1923,Tino Kadewere,ZIM,"MF,FW",Nantes,fr  Ligue 1,29-065,1996,8,6,475,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,21.1,75,0,2,14,0,1.13,7,7,0,0,0.76,6.4,5.8,0.6,0.11,0.66,1,0,0,5,2,2,2,5,7,0,0,0,28,13,12,52,13,7,4,3,6,6,12,50,6,3,0,3,5,18,8,0,110,149,73.8,1608,479,59,77,76.6,42,50,84,4,6,66.7,2,1,0.5,1,8,6,3,0,16,1,3,1,0,1.6,1.6,2.5,4,25,0.19,0.38,0.57,0.19,0.57,0.3,0.18,0.48,0.3,0.48,17,3.22,12,1,0,2,0,2,2,0.38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,146,2,1,1,0,2,1,0,0,0,0,110,1,7,7,5,71.4,1.33,0.95,0.14,0.2,16,0,0.22,-0.6,-0.6,211,5,37,100,79,19,211,14,3,21.4,11,78.6,116,522,212,4,1,10,7,139,384060,Centre-Forward,05-01-1996,29,['Zimbabwe'],183,right,01-07-2024,Olympique Lyon,30-06-2027,3000000,Dead leg - Return unknown,,,,,,,,,,,,,,,,,,,,0.79245283,,,,,,,,0.09255963,5.377358491,0.943396226,3.58490566,,,,,
1978,Victor Orakpo,NGA,FW,Nice,fr  Ligue 1,18-270,2006,4,0,36,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.6,0,0,4,9,7,1.75,2,1,1,2.5,1.77,1.5,0.2,1.3,3.27,2.68,0,0,0,0,2,1,0,0,0,0,0,0,3,1,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,88.2,218,43,10,11,90.9,4,4,100,1,1,100,0,0,0,0,0,1,0,0,1,0,0,0,0,0.3,0.3,0.3,2,4,0,0,0,0,0,0.81,0,0.81,0.81,0.81,1,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,0,0,0,0,0,0,0,0,0,15,0,1,2,0,0,5,0,0,0,10.4,0,0.16,-0.3,-0.3,21,0,2,10,9,3,21,2,2,100,0,0,14,83,57,1,1,1,0,18,1231401,Centre-Forward,14-01-2006,19,['Nigeria'],194,right,01-07-2024,OGC Nice B,30-06-2028,500000,0,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,1.875,10,0,7.5,,,,,
2005,Wesley Saïd,FRA,"FW,MF",Lens,fr  Ligue 1,29-326,1995,16,8,631,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,28,66,0,8,13,1,1.44,9,9,0,0,-0.06,9.1,9.7,-0.5,-0.07,-0.38,3,0,0,18,4,5,6,0,6,0,0,0,11,9,11,45,9,6,2,6,1,3,7,42.9,4,2,0,2,0,9,2,0,126,164,76.8,1523,299,83,97,85.6,34,43,79.1,2,8,25,0,0.7,0.7,-0.7,6,6,7,0,16,1,1,1,0,2.4,2.4,3.1,11,37,0.14,0,0.14,0.14,0.14,0.34,0.1,0.44,0.34,0.44,21,3,13,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,148,15,1,1,1,6,2,0,0,0,0,126,1,3,12,3,25,1.71,0.43,0.08,0.33,13,0,0.2,-1.4,-1.4,212,3,12,100,102,31,212,17,8,47.1,9,52.9,121,599,292,7,5,11,6,157,182916,Centre-Forward,19-04-1995,29,"['France', 'Comoros']",171,right,01-07-2021,FC Toulouse,30-06-2026,3500000,0,,,,,,,,,,,,,,,,,,,,0.828571429,,,,,,,,0.069387755,6.385714286,0.428571429,4.428571429,,,,,
2033,Yann Kitala,0,FW,Le Havre,fr  Ligue 1,26-336,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395677,Centre-Forward,09-04-1998,26,"['DR Congo', 'France']",186,left,13-07-2022,FC Sochaux-Montbéliard,30-06-2025,500000,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,0,,,,,
2057,Youssoufa Moukoko,GER,"FW,MF",Nice,fr  Ligue 1,20-111,2004,11,2,204,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9.1,64,0,9,8,10,1.73,6,2,4,1.76,1.1,5,1.4,3.6,1.57,1.04,0,0,0,1,4,5,1,0,2,0,0,0,14,2,0,100,3,2,2,1,0,1,2,50,1,2,0,2,0,3,0,0,36,44,81.8,522,206,21,23,91.3,11,14,78.6,2,2,100,1,0.8,0.2,0.2,5,2,1,1,6,2,3,2,0,2.2,2.2,3,2,12,0.88,0.44,1.32,0.88,1.32,0.96,0.36,1.32,0.96,1.32,6,2.62,5,0,0,1,0,0,1,0.44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,41,3,1,0,0,1,0,0,0,0,0,36,0,0,6,2,33.3,2.65,0.88,0.33,1,11.6,0,0.37,-0.2,-0.2,75,0,9,30,37,14,75,7,2,28.6,5,71.4,43,202,80,1,1,3,4,46,467720,Centre-Forward,20-11-2004,20,"['Germany', 'Cameroon']",179,left,28-08-2024,Borussia Dortmund,30-06-2025,18000000,0,,,,,,,,,,,,,,,,,,,,2.782608696,,,,,,,,0.793950851,5.739130435,0.869565217,6.086956522,,,,,
48,Alban Lafont,FRA,GK,Nantes,fr  Ligue 1,26-047,1999,12,12,1080,12,19,1.58,49,32,67.3,2,4,6,2,16.7,3,3,0,0,0,90,48,90,12,0,0,3,0.83,14,19,-5,-0.42,0.35,13.1,16.9,-3.8,-0.32,0.18,1,0,0,0,0,0,0,0,1,0,0,0,11,5,0,100,1,1,1,0,0,1,1,100,0,2,0,2,0,1,8,1,256,367,69.8,7058,5292,41,41,100,147,147,100,68,177,38.4,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,2,2,16.8,0.3,-0.2,-0.02,40,143,28,309,56,34,34.9,57,66.7,51.1,200,16,8,6,0.5,10.6,367,278,88,31,0,1,0,0,0,0,0,0,256,1,1,0,0,0,0,0,0,0,0,0,0,0,0,408,334,401,7,0,0,408,0,0,0,0,0,228,1065,545,0,0,0,0,212,357117,Goalkeeper,23-01-1999,26,"['France', 'Burkina Faso']",196,right,01-07-2021,: Ablöse €7.50m,30-06-2027,7000000,0,,,,,,,,,,,,,,,,,,,,,,2.844444444,,,,,,,,,,2.666666667,-0.183333333,1.333333333,0.5,22.33333333
95,Alexandre Olliero,FRA,GK,Reims,fr  Ligue 1,29-024,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395602,Goalkeeper,15-02-1996,29,['France'],193,right,31-01-2023,Pau FC,30-06-2026,300000,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0
174,Anthony Lopes,POR,GK,Nantes,fr  Ligue 1,34-161,1990,10,10,900,10,19,1.9,44,26,61.4,2,4,4,0,0,2,2,0,0,0,90,40,90,0,0,0,2,1,11,19,-8,-0.8,-0.33,14.6,19.2,-4.6,-0.46,-0.08,1,0,0,0,1,0,0,0,0,0,0,0,7,2,0,100,1,0,1,0,0,1,1,100,0,0,0,0,0,1,4,1,180,309,58.3,6048,4811,22,22,100,66,67,98.5,92,220,41.8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,1,1,16.4,0.34,-1.6,-0.16,60,170,35.3,252,27,48,38.9,57,86,52.5,191,9,4.7,4,0.4,9.6,309,204,105,48,0,1,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,279,329,5,0,0,334,0,0,0,0,0,183,1031,678,0,0,1,0,146,60561,Goalkeeper,01-10-1990,34,"['Portugal', 'France']",184,left,01-01-2025,Olympique Lyon,30-06-2025,1500000,0,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2.6,-0.26,0.9,0.4,18.3
209,Arnau Tenas,ESP,GK,Paris S-G,fr  Ligue 1,23-285,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466783,Goalkeeper,30-05-2001,23,['Spain'],185,right,30-07-2023,FC Barcelona Atlètic,30-06-2026,4000000,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0
221,Arthur Desmas,FRA,GK,Le Havre,fr  Ligue 1,30-338,1994,17,17,1530,17,36,2.12,91,54,62.6,4,0,13,3,17.6,3,2,1,0,33.3,90,68,90,17,0,0,8,0.71,13,36,-23,-1.35,-0.85,17.1,31.3,-14.3,-0.84,-0.57,2,0,0,1,6,0,0,0,0,0,1,0,12,2,0,100,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,1,385,496,77.6,9708,6171,79,79,100,210,213,98.6,95,201,47.3,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,36,2,1,3,0,37.4,0.4,1.4,0.08,54,149,36.2,383,68,29.8,31.4,112,31.3,29.9,263,12,4.6,7,0.41,11.9,496,346,149,37,0,1,0,0,0,0,0,0,385,1,0,0,0,0,0,0,0,0,0,0,0,0,0,535,439,530,5,0,0,535,0,0,0,0,0,278,1669,1037,0,0,2,0,239,379869,Goalkeeper,07-04-1994,30,['France'],196,right,01-07-2022,Clermont Foot 63,30-06-2025,2500000,0,,,,,,,,,,,,,,,,,,,,,,4.277777778,,,,,,,,,,3.176470588,0.082352941,0.705882353,0.41,23.11764706
271,Benjamin Lecomte,FRA,GK,Montpellier,fr  Ligue 1,33-319,1991,22,22,1980,22,51,2.32,130,80,63.8,3,3,16,0,0,5,4,1,0,20,90,88,90,22,0,0,3,0.55,15,51,-36,-1.64,-0.97,25.3,41.4,-16.1,-0.73,0.62,0,0,0,0,2,0,0,0,0,0,0,0,25,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,525,791,66.4,16321,13460,77,77,100,202,210,96.2,241,497,48.5,0,0.1,0.1,-0.1,2,22,1,0,1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,8,0.36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,51,4,0,3,2,45.4,0.32,-3.6,-0.16,149,375,39.7,641,85,44.3,36.8,149,61.1,44.2,314,16,5.1,19,0.86,14.2,791,568,222,73,0,1,0,0,0,0,0,0,525,1,1,0,0,0,0,0,0,0,0,0,0,0,0,863,661,850,14,0,0,863,0,0,0,0,0,470,2986,1914,0,0,0,0,415,127181,Goalkeeper,26-04-1991,33,['France'],186,left,26-01-2023,AS Monaco,30-06-2027,3000000,Team captain,,,,,,,,,,,,,,,,,,,,,,5.833333333,,,,,,,,,,3.636363636,-0.254545455,0.727272727,0.86,24.95454545
307,Brice Maubleu,FRA,GK,Saint-Étienne,fr  Ligue 1,35-100,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78047,Goalkeeper,01-12-1989,35,['France'],192,right,21-08-2024,Grenoble Foot 38,30-06-2026,300000,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0
308,Brice Samba,FRA,GK,Rennes,fr  Ligue 1,30-320,1994,8,8,720,8,13,1.62,46,32,71.7,3,0,5,3,37.5,1,0,1,0,100,90,32,90,8,0,0,0,1.13,12,13,-1,-0.12,-0.12,13.4,16.2,-2.9,-0.36,-0.52,3,0,0,0,1,0,0,0,0,0,0,0,12,2,0,100,1,0,1,0,0,1,1,100,0,0,0,0,0,1,9,2,247,339,72.9,6401,4215,49,49,100,125,132,94.7,73,157,46.5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,15.1,0.33,2.1,0.27,33,107,30.8,281,32,27.8,31.1,57,50.9,38,107,6,5.6,6,0.75,12.7,339,257,81,24,0,0,0,0,0,0,0,0,247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,366,285,358,8,0,0,366,0,0,100,0,0,191,929,444,0,0,0,0,188,191056,Goalkeeper,25-04-1994,30,"['France', 'Congo']",187,left,08-01-2025,RC Lens,30-06-2029,15000000,0,,,,,,,,,,,,,,,,,,,,,,2.744444444,,,,,,,,,,4,0.2625,0.75,0.75,31.375
510,Dimitry Bertaud,COD,GK,Montpellier,fr  Ligue 1,26-278,1998,3,3,270,3,8,2.67,16,8,56.3,1,0,2,0,0,1,1,0,0,0,90,12,90,3,0,0,22,1,6,8,-2,-0.67,0.97,3.4,7.5,-4.1,-1.35,-0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,63,92,68.5,1921,1513,7,7,100,32,32,100,24,52,46.2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,6.3,0.36,-1.7,-0.56,18,42,42.9,66,14,42.4,36.5,25,56,44.8,43,8,18.6,2,0.67,12.8,92,60,31,6,0,0,0,0,0,0,0,0,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,99,83,99,0,0,0,99,0,0,0,0,0,47,265,138,0,0,0,0,38,371816,Goalkeeper,06-06-1998,26,"['DR Congo', 'France']",180,right,01-07-2017,: Ablöse -,30-06-2025,1200000,0,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,2.666666667,-0.566666667,2.666666667,0.67,22
528,Donovan Léon,GUF,GK,Auxerre,fr  Ligue 1,32-128,1992,23,23,2070,23,35,1.52,115,82,73,8,6,9,6,26.1,4,4,0,0,0,90,92,90,23,0,0,0,1.3,35,35,0,0,1,30.2,38.9,-8.6,-0.38,0.7,2,0,0,0,4,0,0,0,0,0,0,0,24,6,1,85.7,0,0,0,0,0,0,2,0,2,1,0,1,0,0,20,1,453,794,57.1,15629,12909,54,54,100,185,186,99.5,214,551,38.8,2,0.4,0.1,1.6,3,21,2,0,1,0,2,0,0,0,0,0.4,0,0,0,0.09,0.09,0,0.09,0,0.02,0.02,0,0.02,10,0.43,7,3,0,0,0,0,2,0.09,0,2,0,0,0,0,35,4,0,5,2,37.2,0.3,4.2,0.18,158,483,32.7,651,114,56.4,43.3,141,82.3,59.1,375,22,5.9,38,1.65,15.7,794,556,236,94,0,3,0,1,0,0,0,0,453,2,0,0,0,0,0,0,0,0,0,0,0,0,0,862,710,859,2,1,0,862,1,1,100,0,0,489,2655,1577,0,0,0,0,348,170911,Goalkeeper,03-11-1992,32,"['French Guiana', 'France']",187,right,01-07-2020,Stade Brestois 29,30-06-2027,500000,0,,,,,,,,,,,,,,,,,,,,,,5.033333333,,,,,,,,,,3.565217391,0.095652174,0.956521739,1.65,20.73913043
695,Gauthier Gallon,FRA,GK,Rennes,fr  Ligue 1,31-322,1993,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,0,0,1,45,16,0,0,0,0,0,0.04,0.2,0.1,0.1,0.21,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,84.2,277,175,7,7,100,7,7,100,2,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,2,13.3,23.8,4,25,26.3,2,0,0,1,2,28,19,15,4,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,18,1,0,0,19,0,0,0,0,0,12,75,45,0,0,0,0,13,193256,Goalkeeper,23-04-1993,31,['France'],187,right,05-07-2023,ESTAC Troyes,30-06-2027,1000000,0,,,,,,,,,,,,,,,,,,,,,,0.177777778,,,,,,,,,,0,0,0,2,32
696,Gautier Larsonneur,FRA,GK,Saint-Étienne,fr  Ligue 1,28-016,1997,25,25,2250,25,57,2.28,160,103,71.9,5,5,15,3,12,14,12,2,0,14.3,90,100,90,25,0,0,0,0.8,25,57,-32,-1.28,0,26.9,56.8,-29.9,-1.2,0,4,0,0,0,8,0,0,0,0,0,0,0,31,4,3,57.1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,19,0,579,893,64.8,15391,11851,106,106,100,315,324,97.2,158,461,34.3,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.08,1,1,0,0,0,0,1,0.04,1,0,0,0,0,0,57,12,0,4,2,54.1,0.28,-0.9,-0.04,96,369,26,741,110,38.5,34.6,150,56,41.7,395,20,5.1,21,0.84,13.1,893,667,224,74,0,0,0,0,0,0,0,0,579,2,0,0,0,0,0,0,0,0,0,0,0,0,0,993,831,986,8,0,0,993,0,0,0,0,0,545,2541,1599,0,0,0,0,478,357047,Goalkeeper,23-02-1997,28,['France'],181,right,06-01-2023,Stade Brestois 29,30-06-2026,3500000,0,,,,,,,,,,,,,,,,,,,,,,6.433333333,,,,,,,,,,4.12,-0.116,0.8,0.84,23.56
710,Gerónimo Rulli,ARG,GK,Marseille,fr  Ligue 1,32-295,1992,25,25,2250,25,30,1.2,100,68,72,15,4,6,5,20,5,2,3,0,60,90,100,90,25,0,0,0,1.96,52,30,22,0.88,0,47,33.6,13.4,0.54,0,1,0,0,1,6,0,0,0,2,0,1,0,26,6,1,85.7,3,2,3,0,0,3,6,50,3,1,0,1,0,3,21,2,782,902,86.7,16745,10908,238,240,99.2,394,398,99,139,252,55.2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.2,5,0,0,0,0,0,1,0.04,1,0,0,0,0,0,30,2,1,3,1,32.8,0.3,3.8,0.15,65,160,40.6,817,98,15.2,24.3,84,42.9,35.6,238,20,8.4,46,1.84,18,902,758,143,59,0,1,0,0,0,0,0,0,782,1,0,0,0,0,0,0,0,0,0,0,0,0,0,977,759,967,10,0,0,977,0,0,0,0,0,573,2437,1246,0,0,1,0,559,229604,Goalkeeper,20-05-1992,32,"['Argentina', 'Italy']",189,right,11-08-2024,Ajax Amsterdam,30-06-2027,5000000,0,,,,,,,,,,,,,,,,,,,,,,8.688888889,,,,,,,,,,2.72,0.112,0.8,1.84,31.56
