Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
301,Brandon Austin,ENG,GK,Tottenham,eng  Premier League,26-062,1999,1,1,90,1,2,2,4,2,50,0,0,1,0,0,0,0,0,0,0,90,3.6,90,1,0,0,12,0,1,2,-1,-1,-1.56,0.9,2.5,-1.6,-1.57,-1.58,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,32,68.8,526,386,7,7,100,9,9,100,6,16,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2.2,0.55,0.2,0.2,3,11,27.3,26,5,38.5,32.3,6,16.7,29,15,5,33.3,2,2,12.4,32,24,8,2,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,36,0,0,0,36,0,0,0,0,0,22,104,46,0,0,0,0,16,428016,Goalkeeper,08-01-1999,26,"['England', 'United States']",188,right,01-08-2021,: Ablöse -,30-06-2029,600000,0,,,,,,,,,,,,,,,,,,,,,,0.244444444,,,,,,,,,,2,0.2,5,2,22
326,Caoimhín Kelleher,IRL,GK,Liverpool,eng  Premier League,26-108,1998,8,8,720,8,9,1.13,31,21,71,6,2,0,3,37.5,1,0,1,0,100,90,27.6,90,8,0,0,20,2.5,19,9,10,1.25,-0.27,16.8,9.4,7.4,0.93,-0.62,0,0,0,0,1,0,0,0,0,0,0,0,15,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,221,296,74.7,4749,2888,80,80,100,109,109,100,32,106,30.2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.37,3,0,0,0,0,0,1,0.12,1,0,0,0,0,0,9,0,0,0,0,10.4,0.31,1.4,0.17,25,94,26.6,281,37,29.9,29.1,15,66.7,44.7,87,4,4.6,8,1,15.1,296,265,31,16,0,0,0,0,0,0,0,0,221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,309,230,308,1,0,0,309,1,1,100,0,0,232,851,453,0,0,1,0,209,340918,Goalkeeper,23-11-1998,26,['Ireland'],188,right,01-07-2019,: Ablöse -,30-06-2026,22000000,0,,,,,,,,,,,,,,,,,,,,,,2.455555556,,,,,,,,,,2.625,0.175,0.5,1,28.25
329,Carl Rushworth,ENG,GK,Brighton,eng  Premier League,23-252,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646353,Goalkeeper,02-07-2001,23,['England'],191,0,01-07-2023,Brighton & Hove Albion U21,30-06-2027,3000000,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0
341,Carlos Miguel,BRA,GK,Nott'ham Forest,eng  Premier League,26-153,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641458,Goalkeeper,09-10-1998,26,['Brazil'],204,left,09-07-2024,Sport Club Corinthians Paulista,30-06-2028,4000000,Hamstring injury - Return unknown,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0
374,Christian Walton,ENG,GK,Ipswich Town,eng  Premier League,29-122,1995,6,6,540,6,16,2.67,33,17,57.6,1,1,4,1,16.7,2,2,0,0,0,90,21.4,90,6,0,0,18,0.67,5,16,-11,-1.83,-0.88,4.8,12.7,-7.9,-1.31,-0.34,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,100,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,152,226,67.3,4170,2976,41,41,100,69,71,97.2,42,114,36.8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,15,0.41,-1,-0.17,38,108,35.2,176,27,45.5,35.2,50,56,43.8,105,11,10.5,1,0.17,7.6,226,159,67,17,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,224,241,1,0,0,242,0,0,0,0,0,122,572,305,0,0,0,0,117,208379,Goalkeeper,09-11-1995,29,['England'],195,left,19-01-2022,Brighton & Hove Albion,30-06-2026,900000,"Foot injury - Return expected on Apr 1, 2025",,,,,,,,,,,,,,,,,,,,,,1.688888889,,,,,,,,,,2.833333333,-0.166666667,1.833333333,0.17,25.66666667
382,Cieran Slicker,SCO,GK,Ipswich Town,eng  Premier League,22-177,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621997,Goalkeeper,15-09-2002,22,"['Scotland', 'England']",0,0,08-07-2023,Manchester City U21,30-06-2028,300000,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0
430,Daniel Bentley,ENG,GK,Wolves,eng  Premier League,31-241,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136401,Goalkeeper,13-07-1993,31,['England'],193,0,25-01-2023,Bristol City,30-06-2027,2000000,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0
432,Daniel Iversen,DEN,GK,Leicester City,eng  Premier League,27-235,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260841,Goalkeeper,19-07-1997,27,['Denmark'],193,right,01-07-2020,Leicester City U21,30-06-2025,3000000,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0
450,Danny Ward,WAL,GK,Leicester City,eng  Premier League,31-262,1993,2,1,135,1.5,6,4,10,4,40,0,0,1,0,0,0,0,0,0,0,68,5.4,90,1,1,45,14,0,0,6,-6,-4,-2.83,0.9,3.4,-2.5,-1.7,-0.74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,53,77.4,1162,949,6,6,100,20,20,100,15,27,55.6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2.8,0.28,-3.2,-2.11,10,22,45.5,46,9,37,32,7,71.4,52,11,0,0,2,1.33,20.7,53,46,7,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,40,55,0,0,0,55,1,0,0,1,100,44,176,107,0,0,0,0,35,203026,Goalkeeper,22-06-1993,31,['Wales'],191,right,20-07-2018,: Ablöse €14.00m,30-06-2025,1500000,0,,,,,,,,,,,,,,,,,,,,,,0.455555556,,,,,,,,,,2.666666667,-2.133333333,0,1.33,28.66666667
472,David Raya,ESP,GK,Arsenal,eng  Premier League,29-177,1995,28,28,2520,28,24,0.86,93,69,76.3,15,10,3,10,35.7,2,2,0,0,0,90,100,90,28,0,0,0,1.96,52,24,28,1,0,43.8,24.4,19.4,0.69,0,2,0,0,1,7,0,0,2,0,0,1,0,26,8,0,100,0,0,0,0,0,0,1,0,1,0,0,0,2,2,13,4,756,1022,74,18327,12587,208,210,99,386,392,98.5,161,416,38.7,0,0,0,0,0,32,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,24,2,2,4,0,24.8,0.25,0.8,0.03,117,353,33.1,910,123,30.7,30.1,109,67.9,48.9,300,38,12.7,43,1.54,16.3,1022,844,175,66,0,1,0,0,0,0,0,0,756,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,641,995,70,0,0,1065,1,1,100,0,0,664,3273,1942,0,0,1,0,599,262749,Goalkeeper,15-09-1995,29,['Spain'],183,right,04-07-2024,Brentford FC,30-06-2028,40000000,0,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,2.464285714,0.028571429,1.357142857,1.54,28.14285714
482,Dean Henderson,ENG,GK,Crystal Palace,eng  Premier League,27-364,1997,28,28,2520,28,33,1.18,109,77,70.6,10,9,9,9,32.1,2,1,1,0,50,90,100,90,28,0,0,0,1.39,36,33,3,0.11,0,44.1,35.4,8.8,0.31,0,3,0,0,0,0,0,0,0,1,0,0,0,21,11,1,91.7,2,1,2,0,0,2,5,40,3,0,0,0,0,2,18,0,557,904,61.6,15064,9779,136,136,100,271,273,99.3,146,490,29.8,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.07,1,1,0,0,0,0,0,0,0,0,0,0,0,0,33,1,0,2,2,34.9,0.32,3.9,0.14,112,440,25.5,689,86,47.5,38.5,214,52.8,43.1,409,20,4.9,32,1.14,14.6,904,619,284,70,0,0,0,0,0,0,0,0,557,1,0,1,0,0,0.04,0,0,0,14.9,0,0.01,0,0,978,797,975,2,1,1,978,0,0,0,0,0,556,3303,1508,0,0,2,0,429,258919,Goalkeeper,12-03-1997,27,['England'],188,right,31-08-2023,Manchester United,30-06-2028,15000000,0,,,,,,,,,,,,,,,,,,,,,,6.188888889,,,,,,,,,,2.75,0.067857143,0.714285714,1.14,20.35714286
541,Ederson,BRA,GK,Manchester City,eng  Premier League,31-206,1993,19,19,1710,19,23,1.21,69,47,69.6,11,2,6,5,26.3,2,2,0,0,0,90,67.9,90,19,0,0,4,1.84,37,23,14,0.74,0.63,35.8,23.2,12.6,0.66,0.7,3,0,0,1,0,0,0,1,0,0,1,0,31,3,1,75,0,0,0,0,0,0,2,0,2,0,0,0,1,1,7,2,614,706,87,15021,9928,114,114,100,359,366,98.1,139,223,62.3,3,0.8,0,2.2,3,19,1,0,1,0,3,0,0,0,0,0.8,0,0,0,0.16,0.16,0,0.16,0,0.04,0.04,0,0.04,5,0.26,5,0,0,0,0,0,3,0.16,3,0,0,0,0,0,23,2,0,2,1,25.7,0.36,3.7,0.2,60,136,44.1,650,77,18.9,28,56,23.2,31.2,166,10,6,36,1.89,17.5,706,625,81,25,0,2,0,0,0,0,0,0,614,0,1,0,0,0,0,0,0,0,0,0,0,0,0,749,523,740,9,0,0,749,0,0,0,0,0,501,2333,1477,0,0,1,0,480,238223,Goalkeeper,17-08-1993,31,"['Brazil', 'Portugal']",188,left,01-07-2017,SL Benfica,30-06-2026,30000000,0,,,,,,,,,,,,,,,,,,,,,,6.822222222,,,,,,,,,,2.473684211,0.142105263,0.526315789,1.89,33.47368421
573,Emiliano Martínez,ARG,GK,Aston Villa,eng  Premier League,32-190,1992,28,28,2430,27,41,1.52,111,69,64,11,9,8,3,10.7,2,1,1,0,50,87,93.1,87,26,0,0,0,1.5,39,41,-2,-0.07,0.93,39,36.4,2.6,0.1,0.82,2,0,0,1,4,0,0,0,2,0,0,0,26,7,1,87.5,2,2,2,0,0,1,1,100,0,1,0,1,0,2,13,6,831,1027,80.9,21380,12601,149,153,97.4,487,496,98.2,195,371,52.6,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,41,1,1,2,0,39.3,0.34,-1.7,-0.06,117,280,41.8,891,95,24,29.4,129,51.2,41.6,363,40,11,28,1.04,14.5,1027,826,194,65,0,2,0,0,0,0,0,0,831,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,804,1065,13,0,0,1078,1,1,100,0,0,648,3274,2055,0,0,1,0,595,111873,Goalkeeper,02-09-1992,32,"['Argentina', 'Spain']",195,right,16-09-2020,Arsenal FC,30-06-2029,25000000,0,,,,,,,,,,,,,,,,,,,,,,9.233333333,,,,,,,,,,2.555555556,-0.062962963,1.481481481,1.04,31.40740741
638,Filip Jørgensen,DEN,GK,Chelsea,eng  Premier League,22-329,2002,6,6,540,6,9,1.5,28,19,71.4,3,0,3,1,16.7,1,1,0,0,0,90,21.4,90,6,0,0,21,1.5,12,9,3,0.5,-0.14,14,8.8,5.2,0.86,0.34,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,158,189,83.6,2843,1649,64,64,100,79,81,97.5,11,40,27.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,9.3,0.3,0.3,0.04,7,33,21.2,171,19,18.1,24.1,18,11.1,17.5,53,2,3.8,2,0.33,13.2,189,169,20,2,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,174,201,1,0,0,202,0,0,0,0,0,145,676,423,0,0,0,0,139,585323,Goalkeeper,16-04-2002,22,"['Denmark', 'Sweden']",192,right,30-07-2024,Villarreal CF,30-06-2031,20000000,0,,,,,,,,,,,,,,,,,,,,,,1.755555556,,,,,,,,,,3.166666667,0.05,0.333333333,0.33,26.5
676,Fraser Forster,ENG,GK,Tottenham,eng  Premier League,36-359,1988,7,7,630,7,15,2.14,42,27,69,1,2,4,1,14.3,2,2,0,0,0,90,25,90,7,0,0,11,0.71,14,15,-1,-0.14,-0.86,11.1,16,-4.9,-0.7,-0.89,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,3,168,198,84.8,3349,2105,54,55,98.2,86,90,95.6,23,47,48.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,1,0,16.5,0.36,1.5,0.21,11,31,35.5,141,30,21.3,27.2,56,1.8,14.6,81,4,4.9,3,0.43,11.1,198,125,72,16,0,1,0,0,0,0,0,0,168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,228,212,228,0,0,0,228,1,1,100,0,0,113,501,264,0,0,1,0,94,52570,Goalkeeper,17-03-1988,36,['England'],201,right,01-07-2022,Southampton FC,30-06-2025,1200000,0,,,,,,,,,,,,,,,,,,,,,,1.866666667,,,,,,,,,,3.857142857,0.214285714,0.571428571,0.43,24.14285714
741,Guglielmo Vicario,ITA,GK,Tottenham,eng  Premier League,28-155,1996,16,16,1440,16,17,1.06,65,48,73.8,8,2,6,4,25,0,0,0,0,0,90,57.1,90,16,0,0,0,1.63,34,17,17,1.06,1.31,30.5,22,8.5,0.53,1.33,1,0,0,0,1,0,0,1,0,0,0,0,23,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,2,535,595,89.9,10117,5932,172,173,99.4,306,314,97.5,51,101,50.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,21.8,0.34,4.8,0.3,11,45,24.4,546,86,7.7,21.4,49,6.1,19.2,198,22,11.1,22,1.38,13.9,595,529,66,17,0,0,0,0,0,0,0,0,535,0,1,0,0,0,0,0,0,0,0,0,0,0,0,631,419,620,11,0,0,631,1,1,100,0,0,456,2082,1147,0,0,0,0,410,286047,Goalkeeper,07-10-1996,28,['Italy'],194,right,01-07-2023,FC Empoli,30-06-2028,35000000,0,,,,,,,,,,,,,,,,,,,,,,5.944444444,,,,,,,,,,3,0.3,1.375,1.38,33.5
763,Harvey Davies,ENG,GK,Liverpool,eng  Premier League,21-189,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706815,Goalkeeper,03-09-2003,21,['England'],190,left,01-07-2024,Liverpool FC U21,0,500000,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0
786,Hákon Rafn Valdimarsson,ISL,GK,Brentford,eng  Premier League,23-149,2001,2,1,145,1.6,2,1.24,4,3,50,0,0,1,1,100,0,0,0,0,0,73,5.8,90,1,1,55,26,0.5,0,2,-2,-1.24,-1.47,3.1,1.5,1.7,1.03,1.08,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,46,70,65.7,1445,1110,8,8,100,21,21,100,17,41,41.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0.6,0.14,-0.4,-0.26,15,38,39.5,54,7,42.6,34.9,16,93.8,59.3,16,2,12.5,0,0,4.7,70,50,20,4,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,60,71,1,0,0,72,0,0,0,0,0,44,191,80,0,0,0,0,36,488935,Goalkeeper,13-10-2001,23,['Iceland'],195,right,26-01-2024,IF Elfsborg,30-06-2028,2500000,0,,,,,,,,,,,,,,,,,,,,,,0.511111111,,,,,,,,,,1.875,-0.875,1.25,0,30
861,Jakub Stolarczyk,POL,GK,Leicester City,eng  Premier League,24-082,2000,6,6,540,6,12,2,29,17,58.6,1,0,5,0,0,0,0,0,0,0,90,21.4,90,6,0,0,5,0.5,4,12,-8,-1.33,-0.02,5.9,9.6,-3.7,-0.62,0.48,1,0,0,0,0,0,0,0,1,0,0,0,7,3,0,100,2,1,2,0,0,1,2,50,1,0,0,0,0,2,5,0,152,224,67.9,4176,3245,47,47,100,46,47,97.9,58,129,45,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,10.9,0.38,-1.1,-0.18,48,115,41.7,191,23,49.7,33.8,33,60.6,44.2,113,6,5.3,6,1,12.5,224,168,56,23,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,179,236,6,0,0,241,0,0,0,0,0,130,592,396,0,0,1,0,131,486144,Goalkeeper,19-12-2000,24,['Poland'],194,right,01-07-2023,Leicester City U21,30-06-2026,400000,0,,,,,,,,,,,,,,,,,,,,,,1.688888889,,,,,,,,,,2.833333333,-0.183333333,1,1,25.66666667
885,Jason Steele,ENG,GK,Brighton,eng  Premier League,34-205,1990,2,2,180,2,1,0.5,4,3,75,2,0,0,1,50,0,0,0,0,0,90,7.1,90,2,0,0,20,3,5,1,4,2,1.92,3.5,1.9,1.6,0.82,0.79,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,101,112,90.2,2321,1556,21,21,100,63,65,96.9,17,26,65.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.12,-0.5,-0.26,7,16,43.8,110,7,13.6,25.1,2,50,43,22,2,9.1,3,1.5,15.4,112,104,8,6,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,107,114,0,0,0,114,0,0,0,0,0,91,361,151,0,0,0,0,83,73564,Goalkeeper,18-08-1990,34,['England'],188,right,01-07-2018,Sunderland AFC,30-06-2026,3000000,"Shoulder injury - Return expected on Mar 8, 2025",,,,,,,,,,,,,,,,,,,,,,1.122222222,,,,,,,,,,1.5,-0.25,1,1.5,50.5
927,Joe Lumley,ENG,GK,Southampton,eng  Premier League,30-024,1995,3,3,270,3,7,2.33,20,13,65,0,1,2,0,0,0,0,0,0,0,90,10.7,90,3,0,0,5,0.33,2,7,-5,-1.67,0.05,2.8,9.1,-6.3,-2.09,-0.67,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,106,151,70.2,2342,1476,42,44,95.5,42,46,91.3,21,59,35.6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,7.7,0.39,0.7,0.22,15,50,30,135,14,34.1,30,15,26.7,24,56,2,3.6,7,2.33,18,151,128,22,7,0,0,0,0,0,0,0,0,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,164,116,161,3,0,0,164,0,0,0,0,0,103,476,296,0,0,0,0,108,336367,Goalkeeper,15-02-1995,30,['England'],190,right,07-08-2023,Middlesbrough FC,30-06-2025,600000,0,,,,,,,,,,,,,,,,,,,,,,1.177777778,,,,,,,,,,4.333333333,0.233333333,0.666666667,2.33,36
